user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1789,1675,39,Food & Drink Shop,35.673452267754264,139.79615986347198,2012-12-16 09:12:44,2012-12-10,val,1789_29
1789,3644,97,Diner,35.67720172,139.778393,2012-12-16 10:27:01,2012-12-10,val,1789_29
1789,6243,238,Bus Station,35.669485963318415,139.8139195147569,2012-12-16 17:36:18,2012-12-10,val,1789_29
1789,6243,238,Bus Station,35.669485963318415,139.8139195147569,2012-12-16 17:44:34,2012-12-10,val,1789_29
1789,5189,238,Bus Station,35.66968703500941,139.81705963611603,2012-12-16 17:50:22,2012-12-10,val,1789_29
1789,7217,238,Bus Station,35.67618923398027,139.83453573042507,2012-12-16 18:37:58,2012-12-10,val,1789_29
1790,1087,198,Coffee Shop,35.85520921822732,139.6472543478012,2012-10-24 22:53:01,2012-10-22,val,1790_9
1790,69,225,Department Store,35.687417812220446,139.70212697982788,2012-10-27 13:24:33,2012-10-22,val,1790_9
1790,3910,286,Aquarium,35.63998166519881,139.86217975616455,2012-10-27 15:10:47,2012-10-22,val,1790_9
1790,1352,237,Mall,35.63459297809332,139.8855471611023,2012-10-27 18:35:43,2012-10-22,val,1790_9
1791,3475,256,Convenience Store,35.6703936995845,139.74319115814984,2012-11-21 08:15:48,2012-11-19,val,1791_29
1791,3252,256,Convenience Store,35.6938354781427,139.81871590018272,2012-11-22 23:45:50,2012-11-19,val,1791_29
1791,1534,135,Movie Theater,35.700810237474855,139.8158097267151,2012-11-23 20:17:49,2012-11-19,val,1791_29
1791,1492,39,Food & Drink Shop,35.696482124790435,139.8157238960266,2012-11-23 22:46:33,2012-11-19,val,1791_29
1791,3559,189,Ramen /  Noodle House,35.70115874161285,139.81717228889465,2012-11-24 21:05:26,2012-11-19,val,1791_29
1791,4774,118,Bakery,35.69711599996218,139.8136156797409,2012-11-24 21:20:55,2012-11-19,val,1791_29
1791,3252,256,Convenience Store,35.6938354781427,139.81871590018272,2012-11-24 21:35:09,2012-11-19,val,1791_29
1791,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-25 17:22:51,2012-11-19,val,1791_29
1791,191,56,Electronics Store,35.69642331137472,139.81417894363403,2012-11-26 20:27:41,2012-11-26,val,1791_30
1791,6598,256,Convenience Store,35.69467413699842,139.81542885303497,2012-11-26 20:34:22,2012-11-26,val,1791_30
1791,1492,39,Food & Drink Shop,35.696482124790435,139.8157238960266,2012-11-27 20:15:30,2012-11-26,val,1791_30
1791,4247,256,Convenience Store,35.69076830779676,139.81538996100426,2012-11-27 21:37:01,2012-11-26,val,1791_30
1791,3475,256,Convenience Store,35.6703936995845,139.74319115814984,2012-11-28 08:24:16,2012-11-26,val,1791_30
1791,3475,256,Convenience Store,35.6703936995845,139.74319115814984,2012-11-29 08:28:57,2012-11-26,val,1791_30
1791,3475,256,Convenience Store,35.6703936995845,139.74319115814984,2012-12-01 09:20:32,2012-11-26,val,1791_30
1791,191,56,Electronics Store,35.69642331137472,139.81417894363403,2012-12-02 16:36:43,2012-11-26,val,1791_30
1791,4774,118,Bakery,35.69711599996218,139.8136156797409,2012-12-02 16:50:01,2012-11-26,val,1791_30
1791,3692,189,Ramen /  Noodle House,35.67095314816234,139.74312629009495,2012-12-03 12:07:10,2012-12-03,val,1791_31
1791,4247,256,Convenience Store,35.69076830779676,139.81538996100426,2012-12-03 20:27:17,2012-12-03,val,1791_31
1791,1492,39,Food & Drink Shop,35.696482124790435,139.8157238960266,2012-12-04 19:45:17,2012-12-03,val,1791_31
1791,372,120,Burger Joint,35.654807398795626,139.7973132133484,2012-12-06 20:32:00,2012-12-03,val,1791_31
1791,6107,256,Convenience Store,35.69209278218854,139.81311947107315,2012-12-07 00:12:16,2012-12-03,val,1791_31
1791,3475,256,Convenience Store,35.6703936995845,139.74319115814984,2012-12-07 13:08:52,2012-12-03,val,1791_31
1791,1208,189,Ramen /  Noodle House,35.69234242045117,139.76996276829942,2012-12-07 18:19:39,2012-12-03,val,1791_31
1791,6107,256,Convenience Store,35.69209278218854,139.81311947107315,2012-12-07 19:06:31,2012-12-03,val,1791_31
1791,191,56,Electronics Store,35.69642331137472,139.81417894363403,2012-12-08 12:43:14,2012-12-03,val,1791_31
1791,3252,256,Convenience Store,35.6938354781427,139.81871590018272,2012-12-08 12:56:30,2012-12-03,val,1791_31
1791,3252,256,Convenience Store,35.6938354781427,139.81871590018272,2012-12-09 18:53:12,2012-12-03,val,1791_31
1791,3475,256,Convenience Store,35.6703936995845,139.74319115814984,2012-12-11 08:25:03,2012-12-10,val,1791_32
1791,2696,134,Movie Theater,35.6545763808288,139.79242086410522,2012-12-13 10:11:35,2012-12-10,val,1791_32
1791,3791,26,Japanese Restaurant,35.6550374530392,139.79665155656974,2012-12-13 13:01:48,2012-12-10,val,1791_32
1791,4774,118,Bakery,35.69711599996218,139.8136156797409,2012-12-13 19:46:26,2012-12-10,val,1791_32
1791,372,120,Burger Joint,35.654807398795626,139.7973132133484,2012-12-14 19:45:58,2012-12-10,val,1791_32
1791,2696,134,Movie Theater,35.6545763808288,139.79242086410522,2012-12-14 20:40:01,2012-12-10,val,1791_32
1791,6107,256,Convenience Store,35.69209278218854,139.81311947107315,2012-12-15 00:46:54,2012-12-10,val,1791_32
1791,191,56,Electronics Store,35.69642331137472,139.81417894363403,2012-12-15 17:51:49,2012-12-10,val,1791_32
1791,191,56,Electronics Store,35.69642331137472,139.81417894363403,2012-12-16 18:36:08,2012-12-10,val,1791_32
1791,3252,256,Convenience Store,35.6938354781427,139.81871590018272,2012-12-16 18:52:39,2012-12-10,val,1791_32
1792,2270,88,Temple,35.7220422487337,139.71363365650177,2012-12-08 10:19:19,2012-12-03,val,1792_11
1792,843,113,Park,35.71816131165792,139.70266246334816,2012-12-09 09:48:32,2012-12-03,val,1792_11
1793,1827,211,Airport,35.54906628010276,139.78417199564646,2012-11-20 10:31:58,2012-11-19,val,1793_19
1793,1827,211,Airport,35.54906628010276,139.78417199564646,2012-11-21 20:10:13,2012-11-19,val,1793_19
1793,4796,95,Chinese Restaurant,35.65835758143189,139.5743465423584,2012-11-25 18:01:11,2012-11-19,val,1793_19
1793,2806,81,Building,35.660364705092164,139.72897052764893,2012-11-26 12:52:21,2012-11-26,val,1793_20
1793,2806,81,Building,35.660364705092164,139.72897052764893,2012-11-27 11:13:10,2012-11-26,val,1793_20
1794,616,26,Japanese Restaurant,35.64782861789527,139.71073150634766,2012-12-17 12:39:47,2012-12-17,val,1794_16
1794,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-17 18:56:20,2012-12-17,val,1794_16
1794,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-17 19:06:00,2012-12-17,val,1794_16
1794,616,26,Japanese Restaurant,35.64782861789527,139.71073150634766,2012-12-19 12:31:45,2012-12-17,val,1794_16
1794,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-21 19:14:38,2012-12-17,val,1794_16
1794,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-27 19:13:09,2012-12-24,val,1794_17
1794,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-28 17:52:53,2012-12-24,val,1794_17
1794,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-28 18:11:11,2012-12-24,val,1794_17
1795,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-22 23:43:02,2012-11-19,val,1795_23
1795,162,69,Train Station,35.63367738834909,139.71551656723022,2012-11-22 23:58:27,2012-11-19,val,1795_23
1795,322,236,Subway,35.68569676173495,139.7416439652443,2012-12-03 20:04:34,2012-12-03,val,1795_24
1795,322,236,Subway,35.68569676173495,139.7416439652443,2012-12-05 19:01:57,2012-12-03,val,1795_24
1795,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-05 19:33:44,2012-12-03,val,1795_24
1795,1605,69,Train Station,35.62567861195804,139.71341103315353,2012-12-05 19:36:54,2012-12-03,val,1795_24
1795,322,236,Subway,35.68569676173495,139.7416439652443,2012-12-14 23:06:28,2012-12-10,val,1795_25
1795,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-14 23:28:53,2012-12-10,val,1795_25
1795,787,48,Food & Drink Shop,35.62449734130126,139.724182865303,2012-12-15 17:41:33,2012-12-10,val,1795_25
1796,5291,24,Italian Restaurant,35.64223556327453,139.73325669765472,2012-10-29 13:47:21,2012-10-29,val,1796_16
1796,212,69,Train Station,35.64004270002671,139.59873855113983,2012-10-31 13:42:02,2012-10-29,val,1796_16
1796,192,69,Train Station,35.60375363356726,139.50759172439575,2012-10-31 17:25:03,2012-10-29,val,1796_16
1796,332,237,Mall,35.640110959914225,139.59895561948144,2012-11-01 20:17:28,2012-10-29,val,1796_16
1796,332,237,Mall,35.640110959914225,139.59895561948144,2012-11-05 20:17:18,2012-11-05,val,1796_17
1796,332,237,Mall,35.640110959914225,139.59895561948144,2012-11-06 20:32:02,2012-11-05,val,1796_17
1796,332,237,Mall,35.640110959914225,139.59895561948144,2012-11-07 17:33:24,2012-11-05,val,1796_17
1796,332,237,Mall,35.640110959914225,139.59895561948144,2012-11-08 20:24:52,2012-11-05,val,1796_17
1797,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-12-05 20:58:21,2012-12-03,val,1797_9
1797,4496,69,Train Station,35.680568246849035,139.7654914855957,2012-12-06 18:36:29,2012-12-03,val,1797_9
1797,2305,237,Mall,35.615672312773924,139.71503511525628,2012-12-09 16:33:10,2012-12-03,val,1797_9
1798,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-09 19:42:04,2012-07-09,val,1798_14
1798,4104,113,Park,35.697932841980155,139.77493822574615,2012-07-09 19:42:26,2012-07-09,val,1798_14
1798,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-09 21:46:07,2012-07-09,val,1798_14
1798,1021,121,Café,35.69943459545312,139.77483526179896,2012-07-09 22:12:03,2012-07-09,val,1798_14
1798,2576,236,Subway,35.69807224884871,139.77548003196716,2012-07-09 22:50:32,2012-07-09,val,1798_14
1798,264,69,Train Station,35.63626717221624,139.88343089818954,2012-07-11 08:26:44,2012-07-09,val,1798_14
1798,2489,236,Subway,35.67511257437365,139.75961208343506,2012-07-11 16:58:09,2012-07-09,val,1798_14
1798,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-07-11 18:39:07,2012-07-09,val,1798_14
1798,2727,122,Fast Food Restaurant,35.67367403117376,139.76002432043387,2012-07-11 19:09:51,2012-07-09,val,1798_14
1798,18,18,French Restaurant,35.67180064238771,139.76146817207336,2012-07-11 21:00:04,2012-07-09,val,1798_14
1798,18,18,French Restaurant,35.67180064238771,139.76146817207336,2012-07-15 20:55:08,2012-07-09,val,1798_14
1798,2900,236,Subway,35.671983673795545,139.76395726203918,2012-07-15 22:40:13,2012-07-09,val,1798_14
1798,3107,76,Government Building,35.67368541000707,139.7603926062584,2012-07-16 19:00:58,2012-07-16,val,1798_15
1798,88,6,Clothing Store,35.669979021216044,139.7633993625641,2012-07-16 19:26:12,2012-07-16,val,1798_15
1798,18,18,French Restaurant,35.67180064238771,139.76146817207336,2012-07-16 21:29:40,2012-07-16,val,1798_15
1798,2007,56,Electronics Store,35.67211441025849,139.76322770118713,2012-07-16 22:13:44,2012-07-16,val,1798_15
1798,3358,236,Subway,35.67995820614858,139.78008270263672,2012-07-16 22:33:47,2012-07-16,val,1798_15
1798,18,18,French Restaurant,35.67180064238771,139.76146817207336,2012-07-17 21:21:10,2012-07-16,val,1798_15
1798,2900,236,Subway,35.671983673795545,139.76395726203918,2012-07-17 22:17:34,2012-07-16,val,1798_15
1799,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-28 16:55:25,2012-12-24,val,1799_17
1799,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2012-12-28 17:16:49,2012-12-24,val,1799_17
1799,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-28 23:42:56,2012-12-24,val,1799_17
1799,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-29 17:31:34,2012-12-24,val,1799_17
1799,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-29 17:46:46,2012-12-24,val,1799_17
1799,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-29 23:25:51,2012-12-24,val,1799_17
1799,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-31 17:30:42,2012-12-31,val,1799_18
1799,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-31 23:26:12,2012-12-31,val,1799_18
1799,496,236,Subway,35.67983619744879,139.7800612449646,2013-01-02 16:30:29,2012-12-31,val,1799_18
1799,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-02 16:40:02,2012-12-31,val,1799_18
1799,496,236,Subway,35.67983619744879,139.7800612449646,2013-01-02 23:36:35,2012-12-31,val,1799_18
1799,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2013-01-04 17:35:14,2012-12-31,val,1799_18
1799,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-04 17:35:14,2012-12-31,val,1799_18
1799,496,236,Subway,35.67983619744879,139.7800612449646,2013-01-05 23:29:37,2012-12-31,val,1799_18
1800,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 09:58:08,2012-12-03,val,1800_17
1800,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-06 10:09:07,2012-12-03,val,1800_17
1800,2688,34,Bike Shop,35.729357,139.71689998,2012-12-06 10:18:44,2012-12-03,val,1800_17
1800,4979,256,Convenience Store,35.729459936591695,139.71778328208637,2012-12-06 10:19:54,2012-12-03,val,1800_17
1800,587,81,Building,35.729352034161906,139.718177318573,2012-12-06 10:21:59,2012-12-03,val,1800_17
1800,1121,198,Coffee Shop,35.73078316015707,139.71543234453816,2012-12-06 16:08:31,2012-12-03,val,1800_17
1800,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-12-06 20:30:45,2012-12-03,val,1800_17
1800,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-06 20:40:41,2012-12-03,val,1800_17
1800,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 20:48:04,2012-12-03,val,1800_17
1800,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-12-06 20:52:51,2012-12-03,val,1800_17
1800,2799,56,Electronics Store,35.73187339525012,139.7133868932724,2012-12-14 20:51:05,2012-12-10,val,1800_18
1800,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-12-14 20:51:29,2012-12-10,val,1800_18
1801,3832,189,Ramen /  Noodle House,35.619728607865056,139.7283911705017,2012-11-26 12:01:49,2012-11-26,val,1801_25
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-26 19:15:17,2012-11-26,val,1801_25
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-27 08:30:48,2012-11-26,val,1801_25
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-28 08:32:38,2012-11-26,val,1801_25
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-29 08:31:12,2012-11-26,val,1801_25
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-01 10:05:55,2012-11-26,val,1801_25
1801,1273,37,Beer Garden,35.62130499870629,139.72858428955078,2012-12-03 12:42:19,2012-12-03,val,1801_26
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-03 18:35:07,2012-12-03,val,1801_26
1801,5770,39,Food & Drink Shop,35.58096535078233,139.72764551639557,2012-12-03 19:02:22,2012-12-03,val,1801_26
1801,7243,235,Laundry Service,35.580939173680626,139.7276508808136,2012-12-03 19:02:31,2012-12-03,val,1801_26
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-04 08:34:10,2012-12-03,val,1801_26
1801,3288,32,Bookstore,35.58923688636136,139.72832679748535,2012-12-04 18:41:58,2012-12-03,val,1801_26
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-05 08:53:30,2012-12-03,val,1801_26
1801,1991,95,Chinese Restaurant,35.62130935935709,139.72834557294846,2012-12-05 12:34:36,2012-12-03,val,1801_26
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-05 18:29:50,2012-12-03,val,1801_26
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-06 08:31:06,2012-12-03,val,1801_26
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-06 18:25:30,2012-12-03,val,1801_26
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-07 18:19:58,2012-12-03,val,1801_26
1801,5770,39,Food & Drink Shop,35.58096535078233,139.72764551639557,2012-12-07 18:24:31,2012-12-03,val,1801_26
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-09 11:14:49,2012-12-03,val,1801_26
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-10 08:30:57,2012-12-10,val,1801_27
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-12 08:34:17,2012-12-10,val,1801_27
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-13 08:34:14,2012-12-10,val,1801_27
1801,1991,95,Chinese Restaurant,35.62130935935709,139.72834557294846,2012-12-13 12:41:19,2012-12-10,val,1801_27
1801,7243,235,Laundry Service,35.580939173680626,139.7276508808136,2012-12-15 16:31:17,2012-12-10,val,1801_27
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-11-20 08:20:05,2012-11-19,val,1802_24
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-11-20 08:20:17,2012-11-19,val,1802_24
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-11-20 08:42:49,2012-11-19,val,1802_24
1802,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-11-20 08:43:20,2012-11-19,val,1802_24
1802,2392,59,Office,35.62539300443562,139.74204897880554,2012-11-20 08:53:06,2012-11-19,val,1802_24
1802,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-11-20 19:43:18,2012-11-19,val,1802_24
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-11-20 19:43:26,2012-11-19,val,1802_24
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-20 19:43:42,2012-11-19,val,1802_24
1802,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-11-20 19:43:47,2012-11-19,val,1802_24
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-20 20:10:06,2012-11-19,val,1802_24
1802,1818,69,Train Station,35.689657835710044,139.70007455736703,2012-11-20 20:10:39,2012-11-19,val,1802_24
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-11-20 20:10:45,2012-11-19,val,1802_24
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-11-21 08:18:46,2012-11-19,val,1802_24
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-21 08:18:57,2012-11-19,val,1802_24
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-11-21 08:19:04,2012-11-19,val,1802_24
1802,2392,59,Office,35.62539300443562,139.74204897880554,2012-11-21 08:57:04,2012-11-19,val,1802_24
1802,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-11-21 21:37:38,2012-11-19,val,1802_24
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-11-21 21:37:49,2012-11-19,val,1802_24
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-21 21:38:17,2012-11-19,val,1802_24
1802,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-11-21 21:38:30,2012-11-19,val,1802_24
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-21 22:02:40,2012-11-19,val,1802_24
1802,1818,69,Train Station,35.689657835710044,139.70007455736703,2012-11-21 22:04:28,2012-11-19,val,1802_24
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-11-21 22:04:40,2012-11-19,val,1802_24
1802,1818,69,Train Station,35.68985816279872,139.70011444715897,2012-12-05 08:19:28,2012-12-03,val,1802_25
1802,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-12-05 08:45:42,2012-12-03,val,1802_25
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-12-05 08:45:48,2012-12-03,val,1802_25
