user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
967,694,259,Hotel,40.76416556178931,-73.97374833888435,2013-02-02 13:36:33,2013-01-28,test,967_11
967,694,259,Hotel,40.76416556178931,-73.97374833888435,2013-02-02 13:42:57,2013-01-28,test,967_11
968,2144,130,Burger Joint,40.7645853095432,-73.98759132686786,2013-01-28 00:16:27,2013-01-28,test,968_14
968,1534,52,Bar,40.74423228466319,-74.00669553549685,2013-01-30 00:13:09,2013-01-28,test,968_14
968,581,202,Pizza Place,40.731844250688674,-73.98386478424072,2013-01-30 23:41:27,2013-01-28,test,968_14
968,2220,52,Bar,40.74382320216303,-74.00629384450576,2013-01-31 00:09:46,2013-01-28,test,968_14
968,1669,55,Bar,40.74133942396724,-74.00620222091675,2013-02-01 00:07:13,2013-01-28,test,968_14
968,2220,52,Bar,40.74382320216303,-74.00629384450576,2013-02-01 02:00:21,2013-01-28,test,968_14
968,654,130,Burger Joint,40.76486772629266,-73.99153972432849,2013-02-02 18:38:54,2013-01-28,test,968_14
969,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2013-01-29 07:03:14,2013-01-28,test,969_16
969,2767,131,Café,40.690049464648695,-73.96514475286511,2013-01-29 14:41:07,2013-01-28,test,969_16
969,850,137,Gym / Fitness Center,40.68784360814696,-73.97804711806346,2013-01-31 11:51:34,2013-01-28,test,969_16
969,2767,131,Café,40.690049464648695,-73.96514475286511,2013-01-31 13:39:22,2013-01-28,test,969_16
971,4767,222,Coffee Shop,40.75870179473494,-73.97852921814837,2013-01-28 13:45:02,2013-01-28,test,971_27
971,835,137,Gym / Fitness Center,40.75400242666037,-73.98013047046975,2013-01-28 18:27:03,2013-01-28,test,971_27
971,361,137,Gym / Fitness Center,40.75231,-73.975419,2013-01-29 13:09:42,2013-01-28,test,971_27
971,3861,61,Office,40.75615113,-73.978965,2013-01-29 18:36:03,2013-01-28,test,971_27
971,4238,222,Coffee Shop,40.75557768724385,-73.97818048527262,2013-01-30 09:47:16,2013-01-28,test,971_27
971,670,137,Gym / Fitness Center,40.74618137242407,-73.98129553098043,2013-01-30 19:15:00,2013-01-28,test,971_27
971,3861,61,Office,40.75615113,-73.978965,2013-01-31 18:50:38,2013-01-28,test,971_27
971,567,48,Bar,40.74091798573515,-73.98169727434663,2013-01-31 23:34:32,2013-01-28,test,971_27
971,4238,222,Coffee Shop,40.75557768724385,-73.97818048527262,2013-02-01 10:59:44,2013-01-28,test,971_27
971,5128,300,Moving Target,40.74167668945635,-74.00483053447712,2013-02-02 12:52:52,2013-01-28,test,971_27
971,863,107,Cuban Restaurant,40.722534,-73.982745,2013-02-02 15:07:36,2013-01-28,test,971_27
971,42,37,Bar,40.724174855631766,-73.98780940907962,2013-02-02 17:39:18,2013-01-28,test,971_27
971,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-02-03 10:52:43,2013-01-28,test,971_27
971,526,222,Coffee Shop,40.741136037741065,-73.9857892696372,2013-02-03 13:56:56,2013-01-28,test,971_27
971,3627,37,Bar,40.73909767536907,-73.98300006491331,2013-02-03 16:45:26,2013-01-28,test,971_27
972,1134,222,Coffee Shop,40.71554971735815,-74.00900781154633,2013-01-28 07:18:12,2013-01-28,test,972_36
972,1365,264,Subway,40.71624906568188,-74.03320670127869,2013-01-28 16:27:13,2013-01-28,test,972_36
972,1365,264,Subway,40.71624906568188,-74.03320670127869,2013-01-29 08:06:23,2013-01-28,test,972_36
972,2038,138,Gym / Fitness Center,40.71909517493139,-74.03437614440918,2013-01-29 12:36:55,2013-01-28,test,972_36
972,1365,264,Subway,40.71624906568188,-74.03320670127869,2013-01-29 16:27:09,2013-01-28,test,972_36
972,1134,222,Coffee Shop,40.71554971735815,-74.00900781154633,2013-01-30 07:17:40,2013-01-28,test,972_36
972,1365,264,Subway,40.71624906568188,-74.03320670127869,2013-01-30 08:04:59,2013-01-28,test,972_36
972,2802,61,Office,40.71942993955881,-74.034054441765,2013-01-30 08:11:37,2013-01-28,test,972_36
972,1134,222,Coffee Shop,40.71554971735815,-74.00900781154633,2013-01-31 07:55:33,2013-01-28,test,972_36
972,1365,264,Subway,40.71624906568188,-74.03320670127869,2013-01-31 08:05:33,2013-01-28,test,972_36
972,2802,61,Office,40.71942993955881,-74.034054441765,2013-01-31 08:14:30,2013-01-28,test,972_36
972,587,266,Bus Station,40.75722129839836,-73.99154663085938,2013-01-31 16:56:24,2013-01-28,test,972_36
972,1365,264,Subway,40.71624906568188,-74.03320670127869,2013-02-01 08:01:00,2013-01-28,test,972_36
972,2802,61,Office,40.71942993955881,-74.034054441765,2013-02-01 08:11:12,2013-01-28,test,972_36
972,1562,80,Building,40.75924127383409,-73.99601026811312,2013-02-01 18:51:13,2013-01-28,test,972_36
972,2111,222,Coffee Shop,40.75891912502798,-73.99229725641148,2013-02-02 10:14:20,2013-01-28,test,972_36
972,1562,80,Building,40.75924127383409,-73.99601026811312,2013-02-02 21:14:41,2013-01-28,test,972_36
972,1562,80,Building,40.75924127383409,-73.99601026811312,2013-02-02 21:15:07,2013-01-28,test,972_36
973,4395,286,Military Base,40.726328,-73.730388,2013-01-28 03:26:03,2013-01-28,test,973_32
973,4906,89,Temple,40.726302,-73.730433,2013-01-28 03:27:04,2013-01-28,test,973_32
973,405,241,Airport,40.645089355976346,-73.7845230102539,2013-01-28 12:27:39,2013-01-28,test,973_32
973,405,241,Airport,40.645089355976346,-73.7845230102539,2013-01-29 13:04:39,2013-01-28,test,973_32
973,4174,301,Neighborhood,40.70283999737802,-73.79633082525284,2013-01-30 02:32:58,2013-01-28,test,973_32
973,3600,6,Home (private),40.72384335809647,-73.73013313667236,2013-01-30 03:38:29,2013-01-28,test,973_32
973,2431,236,Playground,40.72644570551446,-73.72920513153076,2013-01-30 11:55:47,2013-01-28,test,973_32
973,647,239,Airport,40.64557779020594,-73.77643346786499,2013-01-30 23:12:06,2013-01-28,test,973_32
973,3600,6,Home (private),40.72384335809647,-73.73013313667236,2013-01-31 04:52:38,2013-01-28,test,973_32
973,4906,89,Temple,40.726302,-73.730433,2013-01-31 05:08:13,2013-01-28,test,973_32
973,4396,6,Home (private),40.7320206818302,-73.7183639073073,2013-02-02 00:06:59,2013-01-28,test,973_32
973,4941,213,Bar,40.733212,-73.712695,2013-02-02 00:07:09,2013-01-28,test,973_32
973,4396,6,Home (private),40.7320206818302,-73.7183639073073,2013-02-02 11:05:06,2013-01-28,test,973_32
973,1966,146,Movie Theater,40.74097362475528,-73.7843406200409,2013-02-02 16:55:58,2013-01-28,test,973_32
973,3600,6,Home (private),40.72384335809647,-73.73013313667236,2013-02-03 12:29:21,2013-01-28,test,973_32
973,3028,304,Train Station,40.69968865343515,-73.80783123752808,2013-02-03 17:56:53,2013-01-28,test,973_32
973,3088,70,Train Station,40.69978803615198,-73.80866289138794,2013-02-03 17:57:22,2013-01-28,test,973_32
974,2658,257,Road,40.89002830179658,-74.07025337219238,2013-01-28 17:19:35,2013-01-28,test,974_29
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2013-01-28 17:19:57,2013-01-28,test,974_29
974,2658,257,Road,40.89002830179658,-74.07025337219238,2013-01-29 07:12:27,2013-01-28,test,974_29
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2013-01-29 07:12:49,2013-01-28,test,974_29
974,2658,257,Road,40.89002830179658,-74.07025337219238,2013-01-29 17:31:12,2013-01-28,test,974_29
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2013-01-29 17:33:43,2013-01-28,test,974_29
974,5064,6,Home (private),40.85471532732567,-74.02413671784228,2013-01-29 23:27:35,2013-01-28,test,974_29
974,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2013-01-30 07:24:02,2013-01-28,test,974_29
974,5064,6,Home (private),40.85471532732567,-74.02413671784228,2013-01-31 04:20:44,2013-01-28,test,974_29
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2013-01-31 05:29:28,2013-01-28,test,974_29
974,5064,6,Home (private),40.85471532732567,-74.02413671784228,2013-01-31 07:01:15,2013-01-28,test,974_29
974,3310,317,City,40.935122167061806,-74.0695841608782,2013-01-31 16:29:35,2013-01-28,test,974_29
974,2658,257,Road,40.89002830179658,-74.07025337219238,2013-01-31 16:30:07,2013-01-28,test,974_29
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2013-02-01 05:26:23,2013-01-28,test,974_29
974,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2013-02-01 07:49:47,2013-01-28,test,974_29
974,5064,6,Home (private),40.85471532732567,-74.02413671784228,2013-02-01 09:16:08,2013-01-28,test,974_29
974,2203,42,Food & Drink Shop,40.87698509068455,-74.06686305999756,2013-02-02 16:42:16,2013-01-28,test,974_29
974,2203,42,Food & Drink Shop,40.87698509068455,-74.06686305999756,2013-02-02 17:34:06,2013-01-28,test,974_29
974,2780,257,Road,40.90105786688402,-74.1507625579834,2013-02-02 17:45:42,2013-01-28,test,974_29
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2013-02-03 11:48:51,2013-01-28,test,974_29
980,1571,264,Subway,40.86046649134126,-73.9255428314209,2013-01-29 09:07:26,2013-01-28,test,980_26
980,1132,315,Office,40.738154694458274,-74.00123246576868,2013-01-31 12:26:03,2013-01-28,test,980_26
984,2242,262,Light Rail,40.69908851493882,-74.07866477966309,2013-01-28 13:36:00,2013-01-28,test,984_7
984,3788,262,Light Rail,40.69233694428164,-74.08724784851074,2013-01-28 13:36:33,2013-01-28,test,984_7
984,3200,70,Train Station,40.678666986414335,-74.10167276859283,2013-01-28 13:39:40,2013-01-28,test,984_7
984,3224,262,Light Rail,40.67186913127737,-74.10749314018481,2013-01-28 13:40:52,2013-01-28,test,984_7
984,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2013-01-28 13:41:34,2013-01-28,test,984_7
984,3680,34,Gas Station / Garage,40.66117474941362,-74.11694481716522,2013-01-28 13:43:17,2013-01-28,test,984_7
984,3788,262,Light Rail,40.69233694428164,-74.08724784851074,2013-01-30 13:38:11,2013-01-28,test,984_7
984,4165,262,Light Rail,40.687278747558594,-74.0951156616211,2013-01-30 13:38:30,2013-01-28,test,984_7
984,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2013-01-31 21:46:54,2013-01-28,test,984_7
984,2242,262,Light Rail,40.69908851493882,-74.07866477966309,2013-02-02 12:35:48,2013-01-28,test,984_7
984,4165,262,Light Rail,40.687278747558594,-74.0951156616211,2013-02-02 12:48:22,2013-01-28,test,984_7
984,5006,10,Gym / Fitness Center,40.66226339963141,-74.1164515982282,2013-02-02 12:57:34,2013-01-28,test,984_7
990,3669,190,Salad Place,40.74267913514375,-73.99292279201251,2013-01-28 13:12:38,2013-01-28,test,990_22
990,176,251,Dim Sum Restaurant,40.71578596909744,-73.99703176412758,2013-02-03 11:14:50,2013-01-28,test,990_22
992,4515,163,Medical Center,40.77725225011519,-73.7014875445723,2013-01-31 03:13:13,2013-01-28,test,992_18
992,4690,131,Café,40.77725461191122,-73.70149329191291,2013-01-31 03:13:42,2013-01-28,test,992_18
992,1620,163,Medical Center,40.77696675093165,-73.70148181915283,2013-01-31 04:05:54,2013-01-28,test,992_18
992,3704,163,Medical Center,40.7773193642053,-73.70130362958695,2013-01-31 04:06:03,2013-01-28,test,992_18
992,5038,163,Medical Center,40.77729034423828,-73.70121765136719,2013-01-31 04:06:12,2013-01-28,test,992_18
992,4690,131,Café,40.77725461191122,-73.70149329191291,2013-02-03 03:26:42,2013-01-28,test,992_18
992,4515,163,Medical Center,40.77725225011519,-73.7014875445723,2013-02-03 03:27:03,2013-01-28,test,992_18
998,2578,61,Office,40.75977309846517,-73.98116111755371,2013-01-28 09:26:57,2013-01-28,test,998_18
998,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-30 09:06:41,2013-01-28,test,998_18
999,3684,138,Gym / Fitness Center,40.750746,-74.002286,2013-01-31 22:07:45,2013-01-28,test,999_27
999,405,241,Airport,40.645089355976346,-73.7845230102539,2013-02-01 06:49:14,2013-01-28,test,999_27
1000,489,7,Clothing Store,40.723546865121946,-73.99813359642076,2013-01-29 17:14:46,2013-01-28,test,1000_23
1000,2591,13,Clothing Store,40.72134758085029,-73.99996876716614,2013-01-29 17:15:43,2013-01-28,test,1000_23
1000,692,50,Bar,40.74397348037442,-73.98568022741497,2013-02-01 23:42:28,2013-01-28,test,1000_23
1002,4769,307,Nursery School,40.768522910406574,-73.96591960790946,2013-01-28 08:37:36,2013-01-28,test,1002_27
1002,4990,281,Residential Building (Apartment / Condo),40.84115128538078,-73.91632836497436,2013-01-28 17:59:38,2013-01-28,test,1002_27
1002,4769,307,Nursery School,40.768522910406574,-73.96591960790946,2013-01-29 08:28:22,2013-01-28,test,1002_27
1002,4990,281,Residential Building (Apartment / Condo),40.84115128538078,-73.91632836497436,2013-01-29 18:12:58,2013-01-28,test,1002_27
1002,1978,264,Subway,40.87967830256009,-73.88464450836182,2013-01-30 07:51:37,2013-01-28,test,1002_27
1002,1804,264,Subway,40.76791696540287,-73.96357597575265,2013-01-30 16:29:31,2013-01-28,test,1002_27
1002,4610,6,Home (private),40.87239871611352,-73.87130987645999,2013-01-30 18:30:24,2013-01-28,test,1002_27
1002,4769,307,Nursery School,40.768522910406574,-73.96591960790946,2013-01-31 08:33:32,2013-01-28,test,1002_27
1002,4769,307,Nursery School,40.768522910406574,-73.96591960790946,2013-01-31 15:01:05,2013-01-28,test,1002_27
1002,4610,6,Home (private),40.87239871611352,-73.87130987645999,2013-01-31 21:06:32,2013-01-28,test,1002_27
1002,1978,264,Subway,40.87967830256009,-73.88464450836182,2013-02-01 07:51:31,2013-01-28,test,1002_27
1002,1804,264,Subway,40.76791696540287,-73.96357597575265,2013-02-01 16:41:31,2013-01-28,test,1002_27
1002,975,39,Beer Garden,40.71520900487956,-74.04685897537672,2013-02-01 22:27:28,2013-01-28,test,1002_27
1002,4610,6,Home (private),40.87239871611352,-73.87130987645999,2013-02-02 02:30:48,2013-01-28,test,1002_27
1002,4608,6,Home (private),40.87239871611352,-73.87130987645999,2013-02-02 02:31:32,2013-01-28,test,1002_27
1002,4670,155,Stadium,40.741290286446734,-73.974253407372,2013-02-03 15:30:23,2013-01-28,test,1002_27
1004,1757,61,Office,40.72852752666652,-74.00748169970981,2013-01-29 09:07:38,2013-01-28,test,1004_30
1004,3665,8,Medical Center,40.75145702508395,-73.99050672121244,2013-01-30 09:21:55,2013-01-28,test,1004_30
1004,1757,61,Office,40.72852752666652,-74.00748169970981,2013-01-30 10:16:32,2013-01-28,test,1004_30
1004,2631,264,Subway,40.68340159692043,-73.8731216106227,2013-01-31 08:22:47,2013-01-28,test,1004_30
1004,2631,264,Subway,40.68340159692043,-73.8731216106227,2013-02-01 08:09:57,2013-01-28,test,1004_30
1004,1757,61,Office,40.72852752666652,-74.00748169970981,2013-02-01 11:05:08,2013-01-28,test,1004_30
1004,1311,95,Chinese Restaurant,40.72894871751376,-74.00533552116346,2013-02-01 14:18:41,2013-01-28,test,1004_30
1004,2631,264,Subway,40.68340159692043,-73.8731216106227,2013-02-03 03:13:59,2013-01-28,test,1004_30
1007,3991,281,Residential Building (Apartment / Condo),40.80095258965738,-73.95901467876513,2013-01-30 05:33:25,2013-01-28,test,1007_26
1007,2474,19,Bank,40.80344731943031,-73.96704196929932,2013-01-30 09:31:15,2013-01-28,test,1007_26
1007,1786,26,Drugstore / Pharmacy,40.804072,-73.96695077419281,2013-01-30 09:42:17,2013-01-28,test,1007_26
1007,1467,42,Food & Drink Shop,40.80091927709995,-73.95900319904288,2013-01-31 13:29:24,2013-01-28,test,1007_26
1007,1963,122,Plaza,40.80070777919297,-73.95825127574912,2013-02-01 02:52:27,2013-01-28,test,1007_26
1007,3991,281,Residential Building (Apartment / Condo),40.80095258965738,-73.95901467876513,2013-02-01 02:52:41,2013-01-28,test,1007_26
1007,1467,42,Food & Drink Shop,40.80091927709995,-73.95900319904288,2013-02-01 15:51:48,2013-01-28,test,1007_26
1007,2474,19,Bank,40.80344731943031,-73.96704196929932,2013-02-02 08:43:21,2013-01-28,test,1007_26
1009,1212,197,Sandwich Place,40.778906,-73.97777,2013-01-28 11:50:41,2013-01-28,test,1009_29
1009,3672,121,Park,40.78004672041925,-73.97284150804626,2013-01-29 10:35:43,2013-01-28,test,1009_29
1009,1875,301,Neighborhood,40.78911988122579,-73.97335052490234,2013-01-29 10:36:34,2013-01-28,test,1009_29
1009,1212,197,Sandwich Place,40.778906,-73.97777,2013-01-29 10:48:46,2013-01-28,test,1009_29
1009,4237,6,Home (private),40.81024606751669,-73.98887973002674,2013-01-30 20:44:38,2013-01-28,test,1009_29
1009,3672,121,Park,40.78004672041925,-73.97284150804626,2013-01-31 11:47:10,2013-01-28,test,1009_29
1009,1264,26,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,2013-01-31 12:45:34,2013-01-28,test,1009_29
1009,1212,197,Sandwich Place,40.778906,-73.97777,2013-01-31 13:52:26,2013-01-28,test,1009_29
1009,3832,266,Bus Station,40.84853929878217,-73.93785065257472,2013-01-31 20:19:03,2013-01-28,test,1009_29
1009,1675,301,Neighborhood,40.84894322160766,-73.9369797706604,2013-01-31 20:19:28,2013-01-28,test,1009_29
1009,4343,195,Molecular Gastronomy Restaurant,40.868112,-73.96659,2013-01-31 20:53:30,2013-01-28,test,1009_29
1009,1264,26,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,2013-02-01 12:49:33,2013-01-28,test,1009_29
1009,428,47,Bar,40.77665985450536,-73.95561665117526,2013-02-01 21:09:59,2013-01-28,test,1009_29
1009,2809,141,Bagel Shop,40.864414,-73.961934,2013-02-02 09:54:12,2013-01-28,test,1009_29
1009,4237,6,Home (private),40.81024606751669,-73.98887973002674,2013-02-02 20:41:22,2013-01-28,test,1009_29
1009,2809,141,Bagel Shop,40.864414,-73.961934,2013-02-03 10:24:54,2013-01-28,test,1009_29
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2013-01-28 10:47:30,2013-01-28,test,1019_40
1019,1844,44,Food & Drink Shop,40.731145066213685,-74.04147863388062,2013-01-29 19:40:14,2013-01-28,test,1019_40
1019,1521,70,Train Station,40.71948548899754,-74.0427017211914,2013-01-30 08:41:59,2013-01-28,test,1019_40
1019,4945,6,Home (private),40.72966216538398,-74.04763775758458,2013-02-01 07:59:13,2013-01-28,test,1019_40
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2013-02-01 16:04:54,2013-01-28,test,1019_40
1019,1844,44,Food & Drink Shop,40.731145066213685,-74.04147863388062,2013-02-01 18:50:00,2013-01-28,test,1019_40
1019,4945,6,Home (private),40.72966216538398,-74.04763775758458,2013-02-01 18:55:24,2013-01-28,test,1019_40
1019,492,37,Bar,40.722839538401246,-74.04749719603645,2013-02-02 00:33:23,2013-01-28,test,1019_40
1019,5128,300,Moving Target,40.74167668945635,-74.00483053447712,2013-02-02 11:42:58,2013-01-28,test,1019_40
1019,1101,254,Department Store,40.73215319032559,-74.03588891029358,2013-02-02 12:03:29,2013-01-28,test,1019_40
1019,464,222,Coffee Shop,40.72645383618287,-73.99859547615051,2013-02-02 13:45:49,2013-01-28,test,1019_40
1019,2716,211,Bar,40.72705648280683,-73.98041169261889,2013-02-02 14:00:24,2013-01-28,test,1019_40
1019,2702,257,Road,40.72737259531574,-74.02115821838379,2013-02-02 16:07:02,2013-01-28,test,1019_40
1019,4945,6,Home (private),40.72966216538398,-74.04763775758458,2013-02-02 16:47:22,2013-01-28,test,1019_40
1019,4945,6,Home (private),40.72966216538398,-74.04763775758458,2013-02-03 05:02:10,2013-01-28,test,1019_40
1019,4945,6,Home (private),40.72966216538398,-74.04763775758458,2013-02-03 13:05:42,2013-01-28,test,1019_40
1020,5105,6,Home (private),40.85436449986449,-73.88307005845945,2013-01-31 07:29:28,2013-01-28,test,1020_13
1020,4160,301,Neighborhood,40.854834946546106,-73.88604998588562,2013-01-31 09:31:16,2013-01-28,test,1020_13
1020,5105,6,Home (private),40.85436449986449,-73.88307005845945,2013-01-31 16:35:37,2013-01-28,test,1020_13
1024,311,183,University,40.80821992957681,-73.96215395358303,2013-02-02 08:38:17,2013-01-28,test,1024_16
1024,1011,314,Gym / Fitness Center,40.67956402987482,-73.98416519165039,2013-02-03 14:18:49,2013-01-28,test,1024_16
1025,2334,264,Subway,40.75460438258571,-73.84554862976074,2013-01-30 08:22:56,2013-01-28,test,1025_33
1025,1281,71,Train Station,40.747614599377656,-73.883957862854,2013-01-30 20:03:34,2013-01-28,test,1025_33
