user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
971,3861,61,Office,40.75615113,-73.978965,2013-01-07 17:40:19,2013-01-07,test,971_24
971,835,137,Gym / Fitness Center,40.75400242666037,-73.98013047046975,2013-01-07 18:31:50,2013-01-07,test,971_24
971,4471,58,Electronics Store,40.752757987926245,-73.97705995697582,2013-01-08 08:55:37,2013-01-07,test,971_24
971,3861,61,Office,40.75615113,-73.978965,2013-01-11 17:27:27,2013-01-07,test,971_24
971,670,137,Gym / Fitness Center,40.74618839286139,-73.98157101223633,2013-01-12 09:45:10,2013-01-07,test,971_24
971,3626,23,German Restaurant,40.75274100802376,-73.97330797224723,2013-01-12 18:37:22,2013-01-07,test,971_24
971,3627,37,Bar,40.73909767536907,-73.98300006491331,2013-01-13 01:59:46,2013-01-07,test,971_24
971,526,222,Coffee Shop,40.741136037741065,-73.9857892696372,2013-01-13 12:39:03,2013-01-07,test,971_24
972,1608,70,Train Station,40.71267092713338,-74.01193141937256,2013-01-07 07:58:52,2013-01-07,test,972_33
972,1365,264,Subway,40.71624906568188,-74.03320670127869,2013-01-07 08:12:09,2013-01-07,test,972_33
972,1134,222,Coffee Shop,40.71554971735815,-74.00900781154633,2013-01-08 07:48:07,2013-01-07,test,972_33
972,1365,264,Subway,40.71624906568188,-74.03320670127869,2013-01-08 08:05:40,2013-01-07,test,972_33
972,2802,61,Office,40.71942993955881,-74.034054441765,2013-01-08 08:13:41,2013-01-07,test,972_33
972,1134,222,Coffee Shop,40.71554971735815,-74.00900781154633,2013-01-09 07:16:29,2013-01-07,test,972_33
972,4642,138,Gym / Fitness Center,40.759421761214725,-73.9958725378969,2013-01-09 19:12:10,2013-01-07,test,972_33
972,2802,61,Office,40.71942993955881,-74.034054441765,2013-01-10 08:10:03,2013-01-07,test,972_33
972,2038,138,Gym / Fitness Center,40.71909517493139,-74.03437614440918,2013-01-10 12:33:50,2013-01-07,test,972_33
972,1608,70,Train Station,40.71267092713338,-74.01193141937256,2013-01-10 16:41:21,2013-01-07,test,972_33
972,1562,80,Building,40.75924127383409,-73.99601026811312,2013-01-10 17:34:07,2013-01-07,test,972_33
972,2802,61,Office,40.71942993955881,-74.034054441765,2013-01-11 08:14:55,2013-01-07,test,972_33
972,1365,264,Subway,40.71624906568188,-74.03320670127869,2013-01-11 16:19:30,2013-01-07,test,972_33
972,1562,80,Building,40.75924127383409,-73.99601026811312,2013-01-11 17:21:23,2013-01-07,test,972_33
972,3495,207,Dessert Shop,40.71404731341298,-73.95492106676102,2013-01-12 16:34:03,2013-01-07,test,972_33
972,407,42,Food & Drink Shop,40.73485228613973,-73.99108529090881,2013-01-12 16:55:14,2013-01-07,test,972_33
972,1572,35,Bookstore,40.73839925448939,-73.99183814641529,2013-01-12 17:25:08,2013-01-07,test,972_33
972,1562,80,Building,40.75924127383409,-73.99601026811312,2013-01-12 18:34:23,2013-01-07,test,972_33
972,4471,58,Electronics Store,40.752757987926245,-73.97705995697582,2013-01-13 16:11:14,2013-01-07,test,972_33
973,4395,286,Military Base,40.726328,-73.730388,2013-01-07 07:12:09,2013-01-07,test,973_29
973,4906,89,Temple,40.726302,-73.730433,2013-01-08 07:42:55,2013-01-07,test,973_29
973,2431,236,Playground,40.72644570551446,-73.72920513153076,2013-01-08 07:43:40,2013-01-07,test,973_29
973,4386,6,Home (private),40.72384335809647,-73.73013313667236,2013-01-08 07:46:41,2013-01-07,test,973_29
973,2531,240,Airport,40.661040972936384,-73.82962304466874,2013-01-08 11:13:24,2013-01-07,test,973_29
973,4174,301,Neighborhood,40.70307696997733,-73.79685358569185,2013-01-09 11:38:48,2013-01-07,test,973_29
973,4386,6,Home (private),40.72384335809647,-73.73013313667236,2013-01-10 05:12:31,2013-01-07,test,973_29
973,4941,213,Bar,40.733212,-73.712695,2013-01-12 00:04:28,2013-01-07,test,973_29
973,1966,146,Movie Theater,40.74097362475528,-73.7843406200409,2013-01-12 15:02:05,2013-01-07,test,973_29
973,4906,89,Temple,40.726302,-73.730433,2013-01-13 21:03:57,2013-01-07,test,973_29
974,2658,257,Road,40.89002830179658,-74.07025337219238,2013-01-07 17:37:31,2013-01-07,test,974_26
974,2658,257,Road,40.89002830179658,-74.07025337219238,2013-01-08 05:28:34,2013-01-07,test,974_26
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2013-01-08 17:24:44,2013-01-07,test,974_26
974,5064,6,Home (private),40.85471532732567,-74.02413671784228,2013-01-08 22:51:41,2013-01-07,test,974_26
974,2780,257,Road,40.90105786688402,-74.1507625579834,2013-01-09 05:22:56,2013-01-07,test,974_26
974,2658,257,Road,40.89002830179658,-74.07025337219238,2013-01-09 05:31:45,2013-01-07,test,974_26
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2013-01-09 05:31:58,2013-01-07,test,974_26
974,2780,257,Road,40.90105786688402,-74.1507625579834,2013-01-09 07:01:40,2013-01-07,test,974_26
974,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2013-01-09 07:04:05,2013-01-07,test,974_26
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2013-01-09 16:27:49,2013-01-07,test,974_26
974,2658,257,Road,40.89002830179658,-74.07025337219238,2013-01-09 16:27:52,2013-01-07,test,974_26
974,2658,257,Road,40.89002830179658,-74.07025337219238,2013-01-10 05:32:16,2013-01-07,test,974_26
974,2780,257,Road,40.90105786688402,-74.1507625579834,2013-01-10 07:02:42,2013-01-07,test,974_26
974,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2013-01-10 07:03:16,2013-01-07,test,974_26
974,2658,257,Road,40.89002830179658,-74.07025337219238,2013-01-11 05:32:02,2013-01-07,test,974_26
974,2780,257,Road,40.90105786688402,-74.1507625579834,2013-01-11 05:32:45,2013-01-07,test,974_26
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2013-01-11 06:34:53,2013-01-07,test,974_26
974,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2013-01-12 11:36:18,2013-01-07,test,974_26
974,5064,6,Home (private),40.85471532732567,-74.02413671784228,2013-01-12 13:53:08,2013-01-07,test,974_26
974,2780,257,Road,40.90105786688402,-74.1507625579834,2013-01-13 11:37:18,2013-01-07,test,974_26
974,2780,257,Road,40.90105786688402,-74.1507625579834,2013-01-13 14:05:15,2013-01-07,test,974_26
974,2780,257,Road,40.90105786688402,-74.1507625579834,2013-01-13 14:55:36,2013-01-07,test,974_26
974,5064,6,Home (private),40.85471532732567,-74.02413671784228,2013-01-13 15:10:09,2013-01-07,test,974_26
975,1130,61,Office,40.75628266864383,-73.9934220712574,2013-01-07 13:33:33,2013-01-07,test,975_17
975,631,61,Office,40.75617631817667,-73.99337042174062,2013-01-07 13:33:44,2013-01-07,test,975_17
975,4119,208,Ramen /  Noodle House,40.75684745958904,-73.99362802505493,2013-01-11 12:17:51,2013-01-07,test,975_17
975,891,201,Ice Cream Shop,40.74763188753914,-73.98638613123016,2013-01-13 22:05:07,2013-01-07,test,975_17
982,4791,139,Medical Center,40.77846185063751,-73.96112693603378,2013-01-07 14:57:27,2013-01-07,test,982_32
982,744,128,Bakery,40.779786,-73.95963,2013-01-08 12:56:07,2013-01-07,test,982_32
982,4791,139,Medical Center,40.77846185063751,-73.96112693603378,2013-01-10 15:29:34,2013-01-07,test,982_32
982,4791,139,Medical Center,40.77846185063751,-73.96112693603378,2013-01-11 09:59:33,2013-01-07,test,982_32
982,4589,301,Neighborhood,40.70380044169236,-73.71637260998544,2013-01-12 08:57:42,2013-01-07,test,982_32
982,4589,301,Neighborhood,40.70380044169236,-73.71637260998544,2013-01-12 12:25:25,2013-01-07,test,982_32
987,1553,254,Department Store,40.90122520923615,-73.817176,2013-01-07 12:16:49,2013-01-07,test,987_15
987,3824,301,Neighborhood,40.82296794249877,-73.8196063041687,2013-01-07 17:32:44,2013-01-07,test,987_15
987,3912,8,Medical Center,40.82831421453746,-73.81892316214399,2013-01-08 12:13:13,2013-01-07,test,987_15
987,5043,6,Home (private),40.82452993826894,-73.81249842275241,2013-01-08 13:31:40,2013-01-07,test,987_15
987,2363,32,Hardware Store,40.82696889925816,-73.839650452137,2013-01-09 11:03:32,2013-01-07,test,987_15
987,3824,301,Neighborhood,40.82296794249877,-73.8196063041687,2013-01-11 10:28:38,2013-01-07,test,987_15
990,3895,63,Office,40.74197617917951,-73.99123556287765,2013-01-09 12:58:19,2013-01-07,test,990_20
990,3895,63,Office,40.74197617917951,-73.99123556287765,2013-01-10 13:02:28,2013-01-07,test,990_20
990,4073,42,Food & Drink Shop,40.71849920122941,-73.99673335012453,2013-01-10 19:26:27,2013-01-07,test,990_20
990,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2013-01-13 17:52:50,2013-01-07,test,990_20
991,1010,1,Pet Store,40.7368875094195,-73.99020829705454,2013-01-10 16:51:24,2013-01-07,test,991_27
991,431,42,Food & Drink Shop,40.733623402581706,-73.98776923605922,2013-01-10 17:20:51,2013-01-07,test,991_27
992,3704,163,Medical Center,40.77741106138083,-73.70148179723154,2013-01-11 23:16:40,2013-01-07,test,992_15
992,5038,163,Medical Center,40.77729034423828,-73.70121765136719,2013-01-11 23:17:10,2013-01-07,test,992_15
992,4690,131,Café,40.77725461191122,-73.70149329191291,2013-01-12 03:29:33,2013-01-07,test,992_15
992,4515,163,Medical Center,40.77725225011519,-73.7014875445723,2013-01-12 03:29:56,2013-01-07,test,992_15
992,1620,163,Medical Center,40.77696675093165,-73.70148181915283,2013-01-12 22:43:30,2013-01-07,test,992_15
992,3704,163,Medical Center,40.7773193642053,-73.70130362958695,2013-01-12 22:43:46,2013-01-07,test,992_15
992,4690,131,Café,40.77725461191122,-73.70149329191291,2013-01-13 03:08:38,2013-01-07,test,992_15
992,4065,270,Parking,40.77592922609511,-73.70150478659363,2013-01-13 22:52:07,2013-01-07,test,992_15
992,3704,163,Medical Center,40.7773193642053,-73.70130362958695,2013-01-13 23:36:08,2013-01-07,test,992_15
998,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-07 09:12:04,2013-01-07,test,998_16
998,2578,61,Office,40.75977309846517,-73.98116111755371,2013-01-07 14:47:38,2013-01-07,test,998_16
998,1091,134,Event Space,40.76004472955931,-73.98111761579283,2013-01-07 14:47:50,2013-01-07,test,998_16
998,1787,264,Subway,40.76146340890431,-73.98403644561768,2013-01-07 17:34:01,2013-01-07,test,998_16
998,1787,264,Subway,40.76146340890431,-73.98403644561768,2013-01-08 20:04:07,2013-01-07,test,998_16
998,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-09 09:18:41,2013-01-07,test,998_16
998,1742,264,Subway,40.75099579556285,-73.99068832397461,2013-01-11 09:08:13,2013-01-07,test,998_16
998,2578,61,Office,40.75977309846517,-73.98116111755371,2013-01-11 09:16:49,2013-01-07,test,998_16
998,1838,197,Sandwich Place,40.76018586137001,-73.98175466618753,2013-01-11 09:17:11,2013-01-07,test,998_16
999,1862,138,Gym / Fitness Center,40.74559724955812,-73.99836888270403,2013-01-09 21:12:14,2013-01-07,test,999_24
999,317,214,Bar,40.75174676250048,-74.004153391147,2013-01-10 00:28:31,2013-01-07,test,999_24
999,3684,138,Gym / Fitness Center,40.750746,-74.002286,2013-01-10 21:58:53,2013-01-07,test,999_24
999,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-12 19:31:03,2013-01-07,test,999_24
999,2063,55,Bar,40.73944990109456,-74.00677013515947,2013-01-13 20:40:08,2013-01-07,test,999_24
1000,1021,206,Seafood Restaurant,40.633613,-74.014332,2013-01-13 14:07:43,2013-01-07,test,1000_21
1000,1931,269,Miscellaneous Shop,40.650877330246736,-73.87331685197428,2013-01-13 16:52:14,2013-01-07,test,1000_21
1002,4769,307,Nursery School,40.768522910406574,-73.96591960790946,2013-01-07 08:44:27,2013-01-07,test,1002_24
1002,1804,264,Subway,40.76791696540287,-73.96357597575265,2013-01-07 16:31:10,2013-01-07,test,1002_24
1002,1125,137,Gym / Fitness Center,40.76053429072483,-73.96455930476598,2013-01-07 16:40:56,2013-01-07,test,1002_24
1002,2061,264,Subway,40.7625685886431,-73.96796464920044,2013-01-07 16:58:04,2013-01-07,test,1002_24
1002,1978,264,Subway,40.87967830256009,-73.88464450836182,2013-01-08 07:56:28,2013-01-07,test,1002_24
1002,4769,307,Nursery School,40.768522910406574,-73.96591960790946,2013-01-08 08:43:50,2013-01-07,test,1002_24
1002,2084,264,Subway,40.82786090041683,-73.925651460886,2013-01-08 17:22:11,2013-01-07,test,1002_24
1002,4610,6,Home (private),40.87239871611352,-73.87130987645999,2013-01-08 18:18:10,2013-01-07,test,1002_24
1002,1804,264,Subway,40.76791696540287,-73.96357597575265,2013-01-09 16:37:19,2013-01-07,test,1002_24
1002,4610,6,Home (private),40.87239871611352,-73.87130987645999,2013-01-09 18:17:25,2013-01-07,test,1002_24
1002,1978,264,Subway,40.87967830256009,-73.88464450836182,2013-01-10 07:54:44,2013-01-07,test,1002_24
1002,1804,264,Subway,40.76791696540287,-73.96357597575265,2013-01-10 16:30:15,2013-01-07,test,1002_24
1002,4610,6,Home (private),40.87239871611352,-73.87130987645999,2013-01-10 19:41:53,2013-01-07,test,1002_24
1002,489,7,Clothing Store,40.723546865121946,-73.99813359642076,2013-01-13 19:11:10,2013-01-07,test,1002_24
1003,719,222,Coffee Shop,40.73001497344702,-73.99150371551514,2013-01-08 07:10:01,2013-01-07,test,1003_21
1003,719,222,Coffee Shop,40.73001497344702,-73.99150371551514,2013-01-09 08:05:31,2013-01-07,test,1003_21
1003,1513,163,Medical Center,40.76422632379533,-73.95678520202637,2013-01-11 18:16:19,2013-01-07,test,1003_21
1003,537,21,French Restaurant,40.77917988484352,-73.95085242398278,2013-01-11 21:35:16,2013-01-07,test,1003_21
1003,1513,163,Medical Center,40.76422632379533,-73.95678520202637,2013-01-12 13:12:04,2013-01-07,test,1003_21
1003,14,47,Bar,40.785953,-73.976422,2013-01-13 21:41:53,2013-01-07,test,1003_21
1004,2631,264,Subway,40.68340159692043,-73.8731216106227,2013-01-07 07:58:46,2013-01-07,test,1004_27
1004,817,138,Gym / Fitness Center,40.72902903826926,-74.00520353613543,2013-01-08 13:35:24,2013-01-07,test,1004_27
1004,1714,26,Drugstore / Pharmacy,40.72789663397213,-74.00722347094514,2013-01-08 13:45:29,2013-01-07,test,1004_27
1004,2631,264,Subway,40.68340159692043,-73.8731216106227,2013-01-09 08:21:31,2013-01-07,test,1004_27
1004,3665,8,Medical Center,40.75145702508395,-73.99050672121244,2013-01-09 09:07:26,2013-01-07,test,1004_27
1004,1388,58,Electronics Store,40.74260751232707,-73.99270534515381,2013-01-09 21:05:39,2013-01-07,test,1004_27
1004,1757,61,Office,40.72852752666652,-74.00748169970981,2013-01-10 08:27:14,2013-01-07,test,1004_27
1004,1757,61,Office,40.72852752666652,-74.00748169970981,2013-01-10 14:36:37,2013-01-07,test,1004_27
1004,3665,8,Medical Center,40.75145702508395,-73.99050672121244,2013-01-11 08:06:01,2013-01-07,test,1004_27
1004,817,138,Gym / Fitness Center,40.72902903826926,-74.00520353613543,2013-01-11 11:58:13,2013-01-07,test,1004_27
1007,3991,281,Residential Building (Apartment / Condo),40.80095258965738,-73.95901467876513,2013-01-07 18:18:40,2013-01-07,test,1007_23
1007,1467,42,Food & Drink Shop,40.80091927709995,-73.95900319904288,2013-01-08 08:09:10,2013-01-07,test,1007_23
1007,1786,26,Drugstore / Pharmacy,40.804072,-73.96695077419281,2013-01-08 10:28:07,2013-01-07,test,1007_23
1007,339,159,Art Museum,40.778936659294864,-73.96229820007625,2013-01-08 13:56:43,2013-01-07,test,1007_23
1007,852,143,Zoo,40.76744416223376,-73.97193431854248,2013-01-08 14:40:11,2013-01-07,test,1007_23
1007,478,146,Movie Theater,40.75699374459088,-73.98907899856567,2013-01-08 18:39:59,2013-01-07,test,1007_23
1007,3991,281,Residential Building (Apartment / Condo),40.80095258965738,-73.95901467876513,2013-01-11 13:31:04,2013-01-07,test,1007_23
1009,1675,301,Neighborhood,40.84894322160766,-73.9369797706604,2013-01-07 21:14:29,2013-01-07,test,1009_26
1009,1264,26,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,2013-01-08 15:11:41,2013-01-07,test,1009_26
1009,1212,197,Sandwich Place,40.778906,-73.97777,2013-01-09 10:33:53,2013-01-07,test,1009_26
1009,1264,26,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,2013-01-09 10:56:02,2013-01-07,test,1009_26
1009,1212,197,Sandwich Place,40.778906,-73.97777,2013-01-10 11:40:52,2013-01-07,test,1009_26
1009,3706,26,Drugstore / Pharmacy,40.77851247405816,-73.98194405914089,2013-01-10 17:38:34,2013-01-07,test,1009_26
1009,1264,26,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,2013-01-10 18:16:02,2013-01-07,test,1009_26
1009,4839,294,River,40.868138,-73.966478,2013-01-11 08:34:01,2013-01-07,test,1009_26
1009,919,221,Bridge,40.85121557428245,-73.95206451416016,2013-01-11 09:19:11,2013-01-07,test,1009_26
1009,1264,26,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,2013-01-11 15:59:03,2013-01-07,test,1009_26
1009,3565,317,City,40.75990312387116,-73.98034572601317,2013-01-11 18:46:30,2013-01-07,test,1009_26
1009,68,37,Bar,40.745949,-73.977803,2013-01-11 19:08:52,2013-01-07,test,1009_26
1009,3832,266,Bus Station,40.84853929878217,-73.93785065257472,2013-01-11 23:30:02,2013-01-07,test,1009_26
1009,1675,301,Neighborhood,40.84894322160766,-73.9369797706604,2013-01-11 23:30:10,2013-01-07,test,1009_26
1009,4237,6,Home (private),40.81024606751669,-73.98887973002674,2013-01-12 01:16:21,2013-01-07,test,1009_26
1009,4343,195,Molecular Gastronomy Restaurant,40.868112,-73.96659,2013-01-12 02:17:55,2013-01-07,test,1009_26
1009,2809,141,Bagel Shop,40.864414,-73.961934,2013-01-12 11:08:24,2013-01-07,test,1009_26
1009,496,254,Department Store,40.76459171490056,-73.97121297728602,2013-01-12 16:40:39,2013-01-07,test,1009_26
1009,4237,6,Home (private),40.81024606751669,-73.98887973002674,2013-01-12 21:47:24,2013-01-07,test,1009_26
1012,210,232,Music Venue,40.72930063756496,-73.99192996850243,2013-01-10 18:49:42,2013-01-07,test,1012_12
1012,2361,156,Stadium,40.68312,-73.975979,2013-01-13 17:42:51,2013-01-07,test,1012_12
1013,3536,276,College & University,40.74445759945262,-73.93430299778986,2013-01-07 14:19:14,2013-01-07,test,1013_17
1013,1698,254,Department Store,40.7354070032994,-73.87420104342856,2013-01-13 13:49:57,2013-01-07,test,1013_17
1019,2247,281,Residential Building (Apartment / Condo),40.75646570121109,-74.04306228233422,2013-01-07 18:37:33,2013-01-07,test,1019_37
1019,492,37,Bar,40.722839538401246,-74.04749719603645,2013-01-09 22:01:09,2013-01-07,test,1019_37
1019,4945,6,Home (private),40.72966216538398,-74.04763775758458,2013-01-10 19:53:40,2013-01-07,test,1019_37
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2013-01-11 17:37:42,2013-01-07,test,1019_37
1019,492,37,Bar,40.722839538401246,-74.04749719603645,2013-01-13 01:59:34,2013-01-07,test,1019_37
1019,538,121,Park,40.72758398942743,-74.04523372650146,2013-01-13 03:16:02,2013-01-07,test,1019_37
1019,4945,6,Home (private),40.72966216538398,-74.04763775758458,2013-01-13 03:28:53,2013-01-07,test,1019_37
1019,4945,6,Home (private),40.72966216538398,-74.04763775758458,2013-01-13 19:00:21,2013-01-07,test,1019_37
1023,1247,35,Bookstore,40.73315770692589,-73.99108061251917,2013-01-09 18:30:12,2013-01-07,test,1023_18
1023,4157,222,Coffee Shop,40.73317755885807,-73.99116039276123,2013-01-09 18:39:00,2013-01-07,test,1023_18
1023,3725,107,Cuban Restaurant,40.73876404597558,-74.00011917403295,2013-01-11 03:46:49,2013-01-07,test,1023_18
1025,2824,270,Parking,40.75466940037547,-73.84812355041504,2013-01-07 08:17:36,2013-01-07,test,1025_30
1025,3098,80,Building,40.70762708321482,-74.00797520260129,2013-01-07 18:51:26,2013-01-07,test,1025_30
1025,1858,264,Subway,40.746639222374434,-73.94554138183594,2013-01-07 18:52:30,2013-01-07,test,1025_30
1025,1515,264,Subway,40.75047562272483,-73.94028425216675,2013-01-07 18:52:53,2013-01-07,test,1025_30
1025,4044,6,Home (private),40.761942896511016,-73.78896894871082,2013-01-07 21:28:04,2013-01-07,test,1025_30
1025,2334,264,Subway,40.75460438258571,-73.84554862976074,2013-01-08 08:24:10,2013-01-07,test,1025_30
