user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
991,722,183,University,40.81965536288057,-73.9500904083252,2013-02-06 12:06:11,2013-02-04,test,991_29
991,3358,138,Gym / Fitness Center,40.72800542208163,-73.99348519842566,2013-02-10 17:20:30,2013-02-04,test,991_29
995,972,221,Bridge,40.75673368214285,-73.95445704460144,2013-02-04 17:27:54,2013-02-04,test,995_21
995,972,221,Bridge,40.75673368214285,-73.95445704460144,2013-02-05 17:21:45,2013-02-04,test,995_21
998,804,70,Train Station,40.73441328403598,-74.16458129882812,2013-02-06 18:30:50,2013-02-04,test,998_19
998,1742,264,Subway,40.75099579556285,-73.99068832397461,2013-02-07 09:16:17,2013-02-04,test,998_19
1002,4769,307,Nursery School,40.768522910406574,-73.96591960790946,2013-02-04 08:58:17,2013-02-04,test,1002_28
1002,4610,6,Home (private),40.87239871611352,-73.87130987645999,2013-02-04 22:01:01,2013-02-04,test,1002_28
1002,4990,281,Residential Building (Apartment / Condo),40.84115128538078,-73.91632836497436,2013-02-05 17:39:34,2013-02-04,test,1002_28
1002,2415,264,Subway,40.87142796689727,-73.8671886920929,2013-02-06 07:39:17,2013-02-04,test,1002_28
1002,1978,264,Subway,40.87967830256009,-73.88464450836182,2013-02-07 07:57:46,2013-02-04,test,1002_28
1002,4769,307,Nursery School,40.768522910406574,-73.96591960790946,2013-02-07 08:46:47,2013-02-04,test,1002_28
1002,4610,6,Home (private),40.87239871611352,-73.87130987645999,2013-02-07 18:48:13,2013-02-04,test,1002_28
1002,1647,264,Subway,40.8864595193891,-73.87842178344727,2013-02-08 08:11:17,2013-02-04,test,1002_28
1003,1513,163,Medical Center,40.76422632379533,-73.95678520202637,2013-02-04 13:45:04,2013-02-04,test,1003_24
1003,1513,163,Medical Center,40.76422632379533,-73.95678520202637,2013-02-07 10:50:44,2013-02-04,test,1003_24
1004,2631,264,Subway,40.68340159692043,-73.8731216106227,2013-02-04 07:19:21,2013-02-04,test,1004_31
1004,2631,264,Subway,40.68340159692043,-73.8731216106227,2013-02-05 06:27:05,2013-02-04,test,1004_31
1004,1757,61,Office,40.72852752666652,-74.00748169970981,2013-02-05 09:12:24,2013-02-04,test,1004_31
1004,3665,8,Medical Center,40.75145702508395,-73.99050672121244,2013-02-06 08:13:19,2013-02-04,test,1004_31
1004,1757,61,Office,40.72852752666652,-74.00748169970981,2013-02-06 09:04:35,2013-02-04,test,1004_31
1007,3991,281,Residential Building (Apartment / Condo),40.80095258965738,-73.95901467876513,2013-02-05 03:03:25,2013-02-04,test,1007_27
1007,1467,42,Food & Drink Shop,40.80091927709995,-73.95900319904288,2013-02-05 06:41:40,2013-02-04,test,1007_27
1007,1165,42,Food & Drink Shop,40.8042821460675,-73.96649931223897,2013-02-06 16:03:17,2013-02-04,test,1007_27
1007,3000,254,Department Store,40.79535805750898,-73.93105745315552,2013-02-07 17:44:49,2013-02-04,test,1007_27
1007,1685,42,Food & Drink Shop,40.79526697274433,-73.93124897759947,2013-02-07 18:05:25,2013-02-04,test,1007_27
1007,1467,42,Food & Drink Shop,40.80091927709995,-73.95900319904288,2013-02-07 18:50:04,2013-02-04,test,1007_27
1007,3991,281,Residential Building (Apartment / Condo),40.80095258965738,-73.95901467876513,2013-02-08 06:32:26,2013-02-04,test,1007_27
1009,3741,266,Bus Station,40.8543702467685,-73.96831876895718,2013-02-05 11:11:10,2013-02-04,test,1009_30
1009,1212,197,Sandwich Place,40.778906,-73.97777,2013-02-05 11:53:04,2013-02-04,test,1009_30
1009,1264,26,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,2013-02-05 13:30:16,2013-02-04,test,1009_30
1009,1212,197,Sandwich Place,40.778906,-73.97777,2013-02-06 15:51:09,2013-02-04,test,1009_30
1009,2200,47,Bar,40.88591811661693,-74.01265767828109,2013-02-06 20:49:41,2013-02-04,test,1009_30
1009,1264,26,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,2013-02-07 10:06:15,2013-02-04,test,1009_30
1009,1212,197,Sandwich Place,40.778906,-73.97777,2013-02-07 13:06:07,2013-02-04,test,1009_30
1009,1663,266,Bus Station,40.84884583332301,-73.93841743469238,2013-02-07 19:03:26,2013-02-04,test,1009_30
1009,3832,266,Bus Station,40.84853929878217,-73.93785065257472,2013-02-07 19:04:16,2013-02-04,test,1009_30
1009,4343,195,Molecular Gastronomy Restaurant,40.868112,-73.96659,2013-02-07 23:27:13,2013-02-04,test,1009_30
1009,2809,141,Bagel Shop,40.864414,-73.961934,2013-02-10 11:26:50,2013-02-04,test,1009_30
1010,4931,6,Home (private),40.67640029272973,-73.81249842275241,2013-02-08 00:20:44,2013-02-04,test,1010_9
1010,4931,6,Home (private),40.67640029272973,-73.81249842275241,2013-02-10 10:15:37,2013-02-04,test,1010_9
1011,845,88,Synagogue,40.66491109844018,-73.9442913743457,2013-02-04 06:45:06,2013-02-04,test,1011_19
1011,1282,178,General College & University,40.67001796521196,-73.9442110101535,2013-02-07 23:02:02,2013-02-04,test,1011_19
1015,3679,82,Spiritual Center,40.62725020801735,-73.96516771157786,2013-02-06 17:13:15,2013-02-04,test,1015_13
1015,4965,8,Medical Center,40.7475557976777,-73.97495935315057,2013-02-07 14:09:09,2013-02-04,test,1015_13
1015,3679,82,Spiritual Center,40.62725020801735,-73.96516771157786,2013-02-10 17:21:27,2013-02-04,test,1015_13
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2013-02-04 09:21:41,2013-02-04,test,1019_41
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2013-02-06 09:01:37,2013-02-04,test,1019_41
1019,2247,281,Residential Building (Apartment / Condo),40.75657654812842,-74.04349831983664,2013-02-06 13:27:54,2013-02-04,test,1019_41
1019,4945,6,Home (private),40.72966216538398,-74.04763775758458,2013-02-06 13:48:19,2013-02-04,test,1019_41
1020,3758,90,School,40.8347596637982,-73.88740816997638,2013-02-04 13:24:31,2013-02-04,test,1020_14
1020,5105,6,Home (private),40.85436449986449,-73.88307005845945,2013-02-04 15:56:45,2013-02-04,test,1020_14
1020,3380,222,Coffee Shop,40.84912372675634,-73.88328538724211,2013-02-05 07:24:54,2013-02-04,test,1020_14
1020,5105,6,Home (private),40.85436449986449,-73.88307005845945,2013-02-06 21:58:10,2013-02-04,test,1020_14
1020,4160,301,Neighborhood,40.854834946546106,-73.88604998588562,2013-02-07 07:29:37,2013-02-04,test,1020_14
1020,3380,222,Coffee Shop,40.84912372675634,-73.88328538724211,2013-02-08 07:32:25,2013-02-04,test,1020_14
1024,2361,156,Stadium,40.68312,-73.975979,2013-02-05 19:33:29,2013-02-04,test,1024_17
1024,3262,39,Beer Garden,40.687147,-73.990846,2013-02-10 14:43:03,2013-02-04,test,1024_17
1025,2824,270,Parking,40.75466940037547,-73.84812355041504,2013-02-04 08:19:26,2013-02-04,test,1025_34
1025,1515,264,Subway,40.75047562272483,-73.94028425216675,2013-02-04 18:13:34,2013-02-04,test,1025_34
1025,2720,61,Office,40.70762386678751,-74.00798094099952,2013-02-05 14:49:46,2013-02-04,test,1025_34
1025,2340,102,American Restaurant,40.707677,-74.0081495,2013-02-05 14:50:02,2013-02-04,test,1025_34
1025,1858,264,Subway,40.746639222374434,-73.94554138183594,2013-02-05 19:31:44,2013-02-04,test,1025_34
1025,1515,264,Subway,40.75047562272483,-73.94028425216675,2013-02-05 19:34:55,2013-02-04,test,1025_34
1025,1919,264,Subway,40.74559767243396,-73.90328983226816,2013-02-05 19:40:24,2013-02-04,test,1025_34
1025,2121,264,Subway,40.74914266125337,-73.86958122253418,2013-02-05 19:43:46,2013-02-04,test,1025_34
1025,4044,6,Home (private),40.761942896511016,-73.78896894871082,2013-02-06 07:19:03,2013-02-04,test,1025_34
1025,2340,102,American Restaurant,40.707677,-74.0081495,2013-02-06 18:59:22,2013-02-04,test,1025_34
1025,2121,264,Subway,40.74914266125337,-73.86958122253418,2013-02-06 19:49:13,2013-02-04,test,1025_34
1025,2334,264,Subway,40.75460438258571,-73.84554862976074,2013-02-06 20:01:15,2013-02-04,test,1025_34
1025,4044,6,Home (private),40.761942896511016,-73.78896894871082,2013-02-07 01:53:39,2013-02-04,test,1025_34
1025,2824,270,Parking,40.75466940037547,-73.84812355041504,2013-02-07 08:35:52,2013-02-04,test,1025_34
1025,2334,264,Subway,40.75460438258571,-73.84554862976074,2013-02-07 08:36:06,2013-02-04,test,1025_34
1025,3098,80,Building,40.70762708321482,-74.00797520260129,2013-02-07 18:02:45,2013-02-04,test,1025_34
1025,2340,102,American Restaurant,40.707677,-74.0081495,2013-02-07 18:03:20,2013-02-04,test,1025_34
1025,1858,264,Subway,40.746639222374434,-73.94554138183594,2013-02-07 18:51:12,2013-02-04,test,1025_34
1025,2824,270,Parking,40.75466940037547,-73.84812355041504,2013-02-07 19:17:10,2013-02-04,test,1025_34
1025,3415,83,Church,40.76496230042084,-73.76900750367312,2013-02-07 23:08:17,2013-02-04,test,1025_34
1025,2078,105,Taco Place,40.75740452640951,-73.79349870362604,2013-02-07 23:16:39,2013-02-04,test,1025_34
1025,4044,6,Home (private),40.761942896511016,-73.78896894871082,2013-02-08 01:39:42,2013-02-04,test,1025_34
1025,4044,6,Home (private),40.761942896511016,-73.78896894871082,2013-02-08 07:49:22,2013-02-04,test,1025_34
1027,2029,138,Gym / Fitness Center,40.86453987872689,-73.92629470350731,2013-02-04 23:23:44,2013-02-04,test,1027_34
1027,1413,139,Medical Center,40.74307504719547,-74.00298846947285,2013-02-05 18:53:22,2013-02-04,test,1027_34
1027,2029,138,Gym / Fitness Center,40.86453987872689,-73.92629470350731,2013-02-10 17:35:04,2013-02-04,test,1027_34
1028,2210,165,College Academic Building,40.72200363430237,-73.79322870209799,2013-02-04 15:35:09,2013-02-04,test,1028_18
1028,5107,80,Building,40.72273391288611,-73.79603210438555,2013-02-05 16:48:44,2013-02-04,test,1028_18
1028,5107,80,Building,40.72273391288611,-73.79603210438555,2013-02-06 12:25:32,2013-02-04,test,1028_18
1029,1503,61,Office,40.7575850334775,-73.97547589720135,2013-02-04 09:22:53,2013-02-04,test,1029_29
1029,1503,61,Office,40.7575850334775,-73.97547589720135,2013-02-05 10:28:25,2013-02-04,test,1029_29
1029,4767,222,Coffee Shop,40.75870179473494,-73.97852921814837,2013-02-07 08:36:01,2013-02-04,test,1029_29
1029,1959,255,Flea Market,40.68520426733468,-73.97781754616966,2013-02-10 13:58:03,2013-02-04,test,1029_29
1029,2361,156,Stadium,40.68312,-73.975979,2013-02-10 14:52:18,2013-02-04,test,1029_29
1030,3198,317,City,40.91797406310766,-73.99787535504552,2013-02-04 14:28:30,2013-02-04,test,1030_23
1030,1312,163,Medical Center,40.79005808189985,-73.95325005054474,2013-02-04 19:31:31,2013-02-04,test,1030_23
1030,3775,317,City,40.89638686547691,-74.01209532819432,2013-02-04 20:17:51,2013-02-04,test,1030_23
1030,4508,137,Gym / Fitness Center,40.91405760053455,-74.04972321975409,2013-02-06 19:40:37,2013-02-04,test,1030_23
1030,2873,138,Gym / Fitness Center,40.927362771432456,-73.9967907374689,2013-02-07 13:22:46,2013-02-04,test,1030_23
1030,4508,137,Gym / Fitness Center,40.91405760053455,-74.04972321975409,2013-02-07 19:57:09,2013-02-04,test,1030_23
1032,2044,2,Gym / Fitness Center,40.71834706657437,-74.00261878967285,2013-02-06 17:49:45,2013-02-04,test,1032_12
1032,2044,2,Gym / Fitness Center,40.71834706657437,-74.00261878967285,2013-02-07 17:57:18,2013-02-04,test,1032_12
1037,192,121,Park,40.73528249691621,-73.99040315158283,2013-02-04 11:34:04,2013-02-04,test,1037_11
1037,1226,222,Coffee Shop,40.74895376869637,-73.99225708433067,2013-02-06 15:16:29,2013-02-04,test,1037_11
1037,480,78,Library,40.753271503883234,-73.9822769165039,2013-02-06 16:29:40,2013-02-04,test,1037_11
1042,1869,264,Subway,40.867539891260655,-73.89723818700834,2013-02-10 10:51:48,2013-02-04,test,1042_28
1042,4662,281,Residential Building (Apartment / Condo),40.70742661894483,-73.96093178279914,2013-02-10 12:13:45,2013-02-04,test,1042_28
1043,736,222,Coffee Shop,40.74696599525917,-73.98107170216927,2013-02-05 09:10:57,2013-02-04,test,1043_21
1043,3795,275,Arts & Entertainment,40.7465648747259,-73.98202440761015,2013-02-06 09:19:43,2013-02-04,test,1043_21
1043,736,222,Coffee Shop,40.74696599525917,-73.98107170216927,2013-02-07 09:12:52,2013-02-04,test,1043_21
1043,3795,275,Arts & Entertainment,40.7465648747259,-73.98202440761015,2013-02-07 09:21:12,2013-02-04,test,1043_21
1046,1028,137,Gym / Fitness Center,40.743854,-73.987898,2013-02-04 12:19:23,2013-02-04,test,1046_16
1046,4746,301,Neighborhood,40.7554613690288,-73.97227904120254,2013-02-04 15:31:59,2013-02-04,test,1046_16
1046,234,121,Park,40.74218830848454,-73.98792418909154,2013-02-04 17:16:09,2013-02-04,test,1046_16
1046,1028,137,Gym / Fitness Center,40.743854,-73.987898,2013-02-04 17:16:26,2013-02-04,test,1046_16
1046,904,84,Performing Arts Venue,40.74583423860072,-73.99327860034312,2013-02-04 19:02:14,2013-02-04,test,1046_16
1046,4746,301,Neighborhood,40.7554613690288,-73.97227904120254,2013-02-04 22:07:37,2013-02-04,test,1046_16
1046,4746,301,Neighborhood,40.7554613690288,-73.97227904120254,2013-02-05 12:03:24,2013-02-04,test,1046_16
1046,1028,137,Gym / Fitness Center,40.743854,-73.987898,2013-02-05 12:12:11,2013-02-04,test,1046_16
1046,1028,137,Gym / Fitness Center,40.743854,-73.987898,2013-02-05 18:46:36,2013-02-04,test,1046_16
1046,4174,301,Neighborhood,40.70283999737802,-73.79633082525284,2013-02-06 22:55:57,2013-02-04,test,1046_16
1046,4746,301,Neighborhood,40.7554613690288,-73.97227904120254,2013-02-07 11:05:07,2013-02-04,test,1046_16
1046,234,121,Park,40.74218830848454,-73.98792418909154,2013-02-07 18:13:39,2013-02-04,test,1046_16
1046,1028,137,Gym / Fitness Center,40.743854,-73.987898,2013-02-07 18:14:02,2013-02-04,test,1046_16
1046,4746,301,Neighborhood,40.7554613690288,-73.97227904120254,2013-02-07 23:07:44,2013-02-04,test,1046_16
1048,1093,138,Gym / Fitness Center,40.80036098185175,-73.94681134886906,2013-02-05 07:22:38,2013-02-04,test,1048_23
1048,1093,138,Gym / Fitness Center,40.80036098185175,-73.94681134886906,2013-02-06 19:59:55,2013-02-04,test,1048_23
1048,379,52,Bar,40.7397980131948,-74.00699967240043,2013-02-07 23:13:32,2013-02-04,test,1048_23
1051,2813,54,Food & Drink Shop,40.7645026089675,-73.9740800857544,2013-02-04 13:33:58,2013-02-04,test,1051_20
1051,1526,137,Gym / Fitness Center,40.781333,-73.97965,2013-02-06 18:24:42,2013-02-04,test,1051_20
1052,884,121,Park,40.82540355725982,-73.95661354064941,2013-02-04 21:19:30,2013-02-04,test,1052_39
1052,4797,71,Train Station,40.74758310735773,-73.93093323968678,2013-02-04 23:45:51,2013-02-04,test,1052_39
1052,2978,301,Neighborhood,40.745306184001095,-73.94837379455566,2013-02-04 23:47:05,2013-02-04,test,1052_39
1052,4000,262,Light Rail,40.74870949127519,-73.92597321669481,2013-02-04 23:47:32,2013-02-04,test,1052_39
1052,3866,70,Train Station,40.74522219656026,-73.90230229006995,2013-02-04 23:49:03,2013-02-04,test,1052_39
1052,1420,70,Train Station,40.70961309272409,-73.83089303970337,2013-02-04 23:57:18,2013-02-04,test,1052_39
1052,4244,301,Neighborhood,40.669929843442304,-73.81906986236572,2013-02-05 00:17:08,2013-02-04,test,1052_39
1052,3128,73,Bus Station,40.67239764600385,-73.80710171066193,2013-02-05 00:18:40,2013-02-04,test,1052_39
1052,4362,231,Campground,40.67172008474036,-73.8066029548645,2013-02-05 00:44:00,2013-02-04,test,1052_39
1052,4882,245,General Entertainment,40.67178890039381,-73.80651578950645,2013-02-05 00:44:19,2013-02-04,test,1052_39
1052,884,121,Park,40.82540355725982,-73.95661354064941,2013-02-05 14:42:39,2013-02-04,test,1052_39
1052,4439,225,Athletic & Sport,40.82644009789967,-73.9559323488261,2013-02-05 14:43:04,2013-02-04,test,1052_39
1052,1002,70,Train Station,40.69902344282463,-73.81001472473143,2013-02-06 13:34:30,2013-02-04,test,1052_39
1052,1917,264,Subway,40.82650767315227,-73.95039081573486,2013-02-06 14:24:32,2013-02-04,test,1052_39
1052,884,121,Park,40.82540355725982,-73.95661354064941,2013-02-06 16:57:06,2013-02-04,test,1052_39
1052,4244,301,Neighborhood,40.669929843442304,-73.81906986236572,2013-02-07 00:08:57,2013-02-04,test,1052_39
1052,3128,73,Bus Station,40.67239764600385,-73.80710171066193,2013-02-07 00:09:41,2013-02-04,test,1052_39
1052,4362,231,Campground,40.67172008474036,-73.8066029548645,2013-02-07 00:10:07,2013-02-04,test,1052_39
1052,4882,245,General Entertainment,40.67178890039381,-73.80651578950645,2013-02-07 00:11:09,2013-02-04,test,1052_39
1052,3935,55,Bar,40.677160037990255,-73.80491885836852,2013-02-07 04:12:57,2013-02-04,test,1052_39
1052,3866,70,Train Station,40.74522219656026,-73.90230229006995,2013-02-07 13:44:01,2013-02-04,test,1052_39
1052,4604,253,General Travel,40.82641025190119,-73.95053029060364,2013-02-07 16:54:53,2013-02-04,test,1052_39
1052,4244,301,Neighborhood,40.669929843442304,-73.81906986236572,2013-02-08 00:13:28,2013-02-04,test,1052_39
1052,4362,231,Campground,40.67172008474036,-73.8066029548645,2013-02-08 00:15:53,2013-02-04,test,1052_39
1052,4882,245,General Entertainment,40.67178890039381,-73.80651578950645,2013-02-08 00:16:16,2013-02-04,test,1052_39
1059,860,259,Hotel,40.74587751338479,-73.98814227092514,2013-02-04 12:25:18,2013-02-04,test,1059_16
1059,2237,9,Clothing Store,40.74588533379403,-73.98860138976487,2013-02-05 11:39:53,2013-02-04,test,1059_16
1059,2237,9,Clothing Store,40.74588533379403,-73.98860138976487,2013-02-06 13:53:33,2013-02-04,test,1059_16
1059,860,259,Hotel,40.74587751338479,-73.98814227092514,2013-02-06 13:53:58,2013-02-04,test,1059_16
1059,3257,274,Fried Chicken Joint,40.74307542348565,-73.9891465919606,2013-02-06 16:33:17,2013-02-04,test,1059_16
1059,3603,258,Food & Drink Shop,40.70621215482598,-73.9225516455076,2013-02-06 23:24:40,2013-02-04,test,1059_16
1059,732,9,Clothing Store,40.7199320235825,-74.00094199373021,2013-02-07 11:55:17,2013-02-04,test,1059_16
1059,994,134,Event Space,40.74209540263046,-74.00742530822754,2013-02-10 17:43:04,2013-02-04,test,1059_16
1059,134,130,Burger Joint,40.73809430948774,-74.00388368084829,2013-02-10 20:42:09,2013-02-04,test,1059_16
1063,670,137,Gym / Fitness Center,40.74618137242407,-73.98129553098043,2013-02-06 15:55:05,2013-02-04,test,1063_24
1063,670,137,Gym / Fitness Center,40.74618137242407,-73.98129553098043,2013-02-07 06:00:42,2013-02-04,test,1063_24
1063,670,137,Gym / Fitness Center,40.74618137242407,-73.98129553098043,2013-02-08 05:34:26,2013-02-04,test,1063_24
1067,3875,197,Sandwich Place,40.7522887787384,-73.97421323151809,2013-02-04 18:08:12,2013-02-04,test,1067_24
1067,5011,281,Residential Building (Apartment / Condo),40.93486959697709,-73.90140660793861,2013-02-04 21:39:47,2013-02-04,test,1067_24
1067,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-02-06 12:10:31,2013-02-04,test,1067_24
1067,5051,121,Park,40.93545361986863,-73.90199224672065,2013-02-06 23:17:09,2013-02-04,test,1067_24
1067,1654,61,Office,40.75241411957849,-73.97532093413172,2013-02-07 14:30:19,2013-02-04,test,1067_24
1067,3875,197,Sandwich Place,40.7522887787384,-73.97421323151809,2013-02-07 16:54:08,2013-02-04,test,1067_24
1067,5051,121,Park,40.93545361986863,-73.90199224672065,2013-02-08 01:36:47,2013-02-04,test,1067_24
1067,5011,281,Residential Building (Apartment / Condo),40.93486959697709,-73.90140660793861,2013-02-08 01:36:55,2013-02-04,test,1067_24
1067,1654,61,Office,40.75241411957849,-73.97532093413172,2013-02-10 11:26:43,2013-02-04,test,1067_24
1067,5011,281,Residential Building (Apartment / Condo),40.93486959697709,-73.90140660793861,2013-02-10 23:13:07,2013-02-04,test,1067_24
1068,788,138,Gym / Fitness Center,40.744372067717286,-73.99622260200258,2013-02-06 18:34:19,2013-02-04,test,1068_25
1068,788,138,Gym / Fitness Center,40.744372067717286,-73.99622260200258,2013-02-07 17:58:56,2013-02-04,test,1068_25
1069,3932,139,Medical Center,40.88955858318924,-73.97570547188988,2013-02-04 09:03:10,2013-02-04,test,1069_36
