user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
972,4913,128,Bakery,40.76025741910786,-73.99089122857772,2013-01-04 20:46:02,2012-12-31,test,972_32
972,1197,222,Coffee Shop,40.7270333463285,-73.99521257923753,2013-01-05 15:48:15,2012-12-31,test,972_32
972,271,254,Department Store,40.75061379403183,-73.98856401443481,2013-01-05 19:15:58,2012-12-31,test,972_32
972,1562,80,Building,40.75924127383409,-73.99601026811312,2013-01-05 19:48:36,2012-12-31,test,972_32
973,4395,286,Military Base,40.726328,-73.730388,2012-12-31 10:02:49,2012-12-31,test,973_28
973,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2012-12-31 18:36:01,2012-12-31,test,973_28
973,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2013-01-01 01:33:22,2012-12-31,test,973_28
973,4941,213,Bar,40.733212,-73.712695,2013-01-01 09:51:04,2012-12-31,test,973_28
973,1995,70,Train Station,40.72465693431455,-73.70641708374023,2013-01-01 11:30:47,2012-12-31,test,973_28
973,4941,213,Bar,40.733212,-73.712695,2013-01-06 09:47:19,2012-12-31,test,973_28
973,4396,6,Home (private),40.7320206818302,-73.7183639073073,2013-01-06 09:47:40,2012-12-31,test,973_28
974,2658,257,Road,40.89002830179658,-74.07025337219238,2012-12-31 08:39:04,2012-12-31,test,974_25
974,5064,6,Home (private),40.85471532732567,-74.02413671784228,2013-01-01 20:38:13,2012-12-31,test,974_25
974,2658,257,Road,40.89002830179658,-74.07025337219238,2013-01-02 06:45:57,2012-12-31,test,974_25
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2013-01-02 06:46:08,2012-12-31,test,974_25
974,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2013-01-02 07:04:13,2012-12-31,test,974_25
974,2658,257,Road,40.89002830179658,-74.07025337219238,2013-01-02 17:27:12,2012-12-31,test,974_25
974,2658,257,Road,40.89002830179658,-74.07025337219238,2013-01-02 17:34:19,2012-12-31,test,974_25
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2013-01-02 17:34:30,2012-12-31,test,974_25
974,2658,257,Road,40.89002830179658,-74.07025337219238,2013-01-03 05:59:40,2012-12-31,test,974_25
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2013-01-03 05:59:49,2012-12-31,test,974_25
974,5064,6,Home (private),40.85471532732567,-74.02413671784228,2013-01-03 12:29:33,2012-12-31,test,974_25
974,5064,6,Home (private),40.85471532732567,-74.02413671784228,2013-01-03 22:38:32,2012-12-31,test,974_25
974,2658,257,Road,40.89002830179658,-74.07025337219238,2013-01-04 05:46:41,2012-12-31,test,974_25
974,5064,6,Home (private),40.85471532732567,-74.02413671784228,2013-01-06 10:35:21,2012-12-31,test,974_25
976,398,52,Bar,40.76362499327396,-73.99757623672485,2013-01-01 00:59:23,2012-12-31,test,976_13
976,48,232,Music Venue,40.73169799836348,-73.98922693741638,2013-01-01 06:34:13,2012-12-31,test,976_13
977,577,202,Pizza Place,40.70507898542075,-73.93364403923762,2013-01-01 16:05:18,2012-12-31,test,977_17
977,2926,4,Gym / Fitness Center,40.71877033800785,-73.95340101314287,2013-01-02 18:04:08,2012-12-31,test,977_17
977,159,17,Eastern European Restaurant,40.729136234409154,-73.9869715129134,2013-01-04 00:02:17,2012-12-31,test,977_17
981,3432,75,Government Building,40.75931800754125,-73.97995948791504,2013-01-05 22:28:11,2012-12-31,test,981_7
981,3295,124,Sculpture Garden,40.75892111759599,-73.9771919613682,2013-01-05 22:55:34,2012-12-31,test,981_7
982,4791,139,Medical Center,40.77846185063751,-73.96112693603378,2013-01-02 07:06:47,2012-12-31,test,982_31
982,4791,139,Medical Center,40.77846185063751,-73.96112693603378,2013-01-03 10:29:37,2012-12-31,test,982_31
982,4589,301,Neighborhood,40.70380044169236,-73.71637260998544,2013-01-05 06:56:31,2012-12-31,test,982_31
987,1892,265,Mall,40.8665461308131,-73.82656250070308,2013-01-02 11:06:15,2012-12-31,test,987_14
987,5043,6,Home (private),40.82452993826894,-73.81249842275241,2013-01-04 19:00:48,2012-12-31,test,987_14
990,1205,135,Post Office,40.712374644330296,-74.01006396817799,2012-12-31 13:36:31,2012-12-31,test,990_19
990,4073,42,Food & Drink Shop,40.71849920122941,-73.99673335012453,2013-01-01 14:30:51,2012-12-31,test,990_19
990,3669,190,Salad Place,40.74267913514375,-73.99292279201251,2013-01-02 12:21:03,2012-12-31,test,990_19
990,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2013-01-06 17:45:14,2012-12-31,test,990_19
991,425,35,Bookstore,40.73673498897392,-73.98976065994738,2012-12-31 17:25:34,2012-12-31,test,991_26
991,1688,58,Electronics Store,40.734269,-73.990084,2012-12-31 17:54:24,2012-12-31,test,991_26
991,1186,256,Furniture / Home Store,40.740019218226266,-73.99469608826703,2013-01-02 15:50:08,2012-12-31,test,991_26
991,125,128,Bakery,40.72955059800335,-73.9843602377087,2013-01-02 20:54:50,2012-12-31,test,991_26
991,3960,93,Breakfast Spot,40.73299870199674,-73.98549556732178,2013-01-06 19:25:58,2012-12-31,test,991_26
992,4690,131,Café,40.77725461191122,-73.70149329191291,2012-12-31 03:23:09,2012-12-31,test,992_14
992,4065,270,Parking,40.77592922609511,-73.70150478659363,2012-12-31 23:18:19,2012-12-31,test,992_14
992,3704,163,Medical Center,40.77741106138083,-73.70148179723154,2012-12-31 23:20:59,2012-12-31,test,992_14
992,5038,163,Medical Center,40.77729034423828,-73.70121765136719,2012-12-31 23:22:56,2012-12-31,test,992_14
992,1620,163,Medical Center,40.77696675093165,-73.70148181915283,2013-01-01 22:36:59,2012-12-31,test,992_14
992,3704,163,Medical Center,40.77741106138083,-73.70148179723154,2013-01-01 22:37:15,2012-12-31,test,992_14
992,5038,163,Medical Center,40.77729034423828,-73.70121765136719,2013-01-01 22:37:33,2012-12-31,test,992_14
992,4515,163,Medical Center,40.77725225011519,-73.7014875445723,2013-01-02 03:19:39,2012-12-31,test,992_14
992,3704,163,Medical Center,40.77741106138083,-73.70148179723154,2013-01-03 23:18:19,2012-12-31,test,992_14
992,5038,163,Medical Center,40.77729034423828,-73.70121765136719,2013-01-03 23:18:26,2012-12-31,test,992_14
992,4690,131,Café,40.77725461191122,-73.70149329191291,2013-01-04 03:20:03,2012-12-31,test,992_14
992,5038,163,Medical Center,40.77729034423828,-73.70121765136719,2013-01-04 05:01:28,2012-12-31,test,992_14
995,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 00:21:24,2012-12-31,test,995_19
995,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 10:17:37,2012-12-31,test,995_19
995,4032,301,Neighborhood,40.59342540889924,-73.78969430923462,2013-01-02 11:09:55,2012-12-31,test,995_19
995,4502,6,Home (private),40.66624695097502,-73.74190167904314,2013-01-02 15:13:40,2012-12-31,test,995_19
995,719,222,Coffee Shop,40.73001497344702,-73.99150371551514,2013-01-03 12:24:11,2012-12-31,test,995_19
996,3501,194,Mexican Restaurant,40.724118658113454,-73.95111646856455,2012-12-31 00:50:51,2012-12-31,test,996_29
996,713,50,Bar,40.718862,-73.945087,2012-12-31 22:55:00,2012-12-31,test,996_29
996,1722,222,Coffee Shop,40.76116538129582,-73.97340397324646,2013-01-02 10:01:00,2012-12-31,test,996_29
996,4821,202,Pizza Place,40.72388895797761,-73.9504850570081,2013-01-05 14:45:30,2012-12-31,test,996_29
999,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-12-31 01:55:37,2012-12-31,test,999_23
999,1862,138,Gym / Fitness Center,40.74559724955812,-73.99836888270403,2013-01-05 17:56:39,2012-12-31,test,999_23
999,3684,138,Gym / Fitness Center,40.750746,-74.002286,2013-01-06 18:13:47,2012-12-31,test,999_23
1000,1021,206,Seafood Restaurant,40.633613,-74.014332,2013-01-01 13:32:33,2012-12-31,test,1000_20
1000,900,33,Korean Restaurant,40.762844,-73.987543,2013-01-06 03:48:36,2012-12-31,test,1000_20
1003,14,47,Bar,40.785953,-73.976422,2012-12-31 18:45:44,2012-12-31,test,1003_20
1003,1363,50,Bar,40.725047,-73.978356,2013-01-03 20:57:51,2012-12-31,test,1003_20
1003,4764,37,Bar,40.72376557850201,-73.97913758081623,2013-01-03 23:27:10,2012-12-31,test,1003_20
1004,3665,8,Medical Center,40.75145702508395,-73.99050672121244,2013-01-02 08:03:28,2012-12-31,test,1004_26
1004,1757,61,Office,40.72852752666652,-74.00748169970981,2013-01-02 09:07:56,2012-12-31,test,1004_26
1004,817,138,Gym / Fitness Center,40.72902903826926,-74.00520353613543,2013-01-03 11:51:00,2012-12-31,test,1004_26
1004,989,194,Mexican Restaurant,40.72819472159206,-74.00538716745397,2013-01-03 13:43:57,2012-12-31,test,1004_26
1004,1757,61,Office,40.72852752666652,-74.00748169970981,2013-01-05 09:27:32,2012-12-31,test,1004_26
1007,2474,19,Bank,40.80344731943031,-73.96704196929932,2012-12-31 15:07:23,2012-12-31,test,1007_22
1007,3991,281,Residential Building (Apartment / Condo),40.80095258965738,-73.95901467876513,2012-12-31 16:38:33,2012-12-31,test,1007_22
1007,1467,42,Food & Drink Shop,40.80091927709995,-73.95900319904288,2013-01-01 07:44:39,2012-12-31,test,1007_22
1007,726,70,Train Station,40.805144639820114,-73.93914699554443,2013-01-03 23:26:43,2012-12-31,test,1007_22
1007,3991,281,Residential Building (Apartment / Condo),40.80095258965738,-73.95901467876513,2013-01-05 02:29:14,2012-12-31,test,1007_22
1007,1467,42,Food & Drink Shop,40.80091927709995,-73.95900319904288,2013-01-05 02:30:17,2012-12-31,test,1007_22
1009,1212,197,Sandwich Place,40.778906,-73.97777,2012-12-31 12:18:30,2012-12-31,test,1009_25
1009,4343,195,Molecular Gastronomy Restaurant,40.868112,-73.96659,2013-01-01 14:19:21,2012-12-31,test,1009_25
1009,2809,141,Bagel Shop,40.864414,-73.961934,2013-01-02 10:12:22,2012-12-31,test,1009_25
1009,3741,266,Bus Station,40.8543702467685,-73.96831876895718,2013-01-02 10:38:23,2012-12-31,test,1009_25
1009,1212,197,Sandwich Place,40.778906,-73.97777,2013-01-02 11:51:25,2012-12-31,test,1009_25
1009,4237,6,Home (private),40.81024606751669,-73.98887973002674,2013-01-03 20:23:37,2012-12-31,test,1009_25
1009,4343,195,Molecular Gastronomy Restaurant,40.868112,-73.96659,2013-01-04 00:04:18,2012-12-31,test,1009_25
1009,1264,26,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,2013-01-04 12:06:26,2012-12-31,test,1009_25
1009,4237,6,Home (private),40.81024606751669,-73.98887973002674,2013-01-04 21:23:00,2012-12-31,test,1009_25
1009,4343,195,Molecular Gastronomy Restaurant,40.868112,-73.96659,2013-01-05 17:23:20,2012-12-31,test,1009_25
1009,4237,6,Home (private),40.81024606751669,-73.98887973002674,2013-01-06 20:55:17,2012-12-31,test,1009_25
1011,845,88,Synagogue,40.66491109844018,-73.9442913743457,2012-12-31 08:05:11,2012-12-31,test,1011_18
1011,4150,6,Home (private),40.66521166066117,-73.94186034276925,2013-01-01 20:21:24,2012-12-31,test,1011_18
1011,2838,301,Neighborhood,40.66911608150882,-73.94283771514893,2013-01-01 20:22:01,2012-12-31,test,1011_18
1011,965,148,Museum,40.669202,-73.94220592,2013-01-01 20:22:14,2012-12-31,test,1011_18
1011,818,130,Burger Joint,40.664255639943526,-73.94475633794558,2013-01-06 16:10:28,2012-12-31,test,1011_18
1019,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2013-01-01 00:45:07,2012-12-31,test,1019_36
1019,492,37,Bar,40.722839538401246,-74.04749719603645,2013-01-05 01:02:00,2012-12-31,test,1019_36
1019,4945,6,Home (private),40.72966216538398,-74.04763775758458,2013-01-06 04:19:11,2012-12-31,test,1019_36
1019,3951,42,Food & Drink Shop,40.72891738296314,-74.0413498878479,2013-01-06 16:22:06,2012-12-31,test,1019_36
1023,1359,102,American Restaurant,40.74131915864618,-74.00611595251165,2012-12-31 20:17:44,2012-12-31,test,1023_17
1023,581,202,Pizza Place,40.731844250688674,-73.98386478424072,2013-01-01 13:53:27,2012-12-31,test,1023_17
1025,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2013-01-01 00:13:56,2012-12-31,test,1025_29
1025,3415,83,Church,40.76496230042084,-73.76900750367312,2013-01-01 12:20:05,2012-12-31,test,1025_29
1025,2824,270,Parking,40.75466940037547,-73.84812355041504,2013-01-02 07:57:14,2012-12-31,test,1025_29
1025,1858,264,Subway,40.746639222374434,-73.94554138183594,2013-01-02 18:24:13,2012-12-31,test,1025_29
1025,1919,264,Subway,40.74559767243396,-73.90328983226816,2013-01-02 18:32:14,2012-12-31,test,1025_29
1025,2334,264,Subway,40.75460438258571,-73.84554862976074,2013-01-02 18:48:47,2012-12-31,test,1025_29
1025,2824,270,Parking,40.75466940037547,-73.84812355041504,2013-01-02 18:49:00,2012-12-31,test,1025_29
1025,2334,264,Subway,40.75460438258571,-73.84554862976074,2013-01-04 08:38:34,2012-12-31,test,1025_29
1025,4044,6,Home (private),40.761942896511016,-73.78896894871082,2013-01-05 02:02:14,2012-12-31,test,1025_29
1027,4739,61,Office,40.75323189398614,-73.9869141226312,2013-01-03 14:31:53,2012-12-31,test,1027_29
1027,2029,138,Gym / Fitness Center,40.86453987872689,-73.92629470350731,2013-01-03 19:44:28,2012-12-31,test,1027_29
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2013-01-06 14:50:04,2012-12-31,test,1027_29
1029,4767,222,Coffee Shop,40.75870179473494,-73.97852921814837,2013-01-02 08:45:35,2012-12-31,test,1029_24
1029,2393,222,Coffee Shop,40.76006061232576,-73.97693369182005,2013-01-03 14:14:50,2012-12-31,test,1029_24
1029,731,147,Movie Theater,40.7749479814848,-73.98189814571478,2013-01-03 18:06:39,2012-12-31,test,1029_24
1029,4767,222,Coffee Shop,40.75870179473494,-73.97852921814837,2013-01-04 08:04:27,2012-12-31,test,1029_24
1030,3775,317,City,40.89612757678681,-74.00787764980512,2012-12-31 23:58:34,2012-12-31,test,1030_20
1030,4101,202,Pizza Place,40.9145503626772,-73.99710416793822,2013-01-05 10:01:27,2012-12-31,test,1030_20
1030,5024,102,American Restaurant,40.914002863954224,-74.05003876224043,2013-01-06 01:22:35,2012-12-31,test,1030_20
1038,3468,61,Office,40.93729576668424,-73.96066201182619,2013-01-02 14:01:26,2012-12-31,test,1038_8
1038,2606,234,Athletic & Sport,40.971054,-73.95484791666667,2013-01-04 09:58:34,2012-12-31,test,1038_8
1040,1437,185,College Academic Building,40.77937325315485,-73.95507135401736,2013-01-01 13:56:45,2012-12-31,test,1040_11
1040,1446,7,Clothing Store,40.77879,-73.953984,2013-01-01 14:57:30,2012-12-31,test,1040_11
1040,3996,91,High School,40.72497254375223,-73.99030011992178,2013-01-03 12:28:15,2012-12-31,test,1040_11
1043,736,222,Coffee Shop,40.74696599525917,-73.98107170216927,2013-01-04 09:11:43,2012-12-31,test,1043_18
1043,3795,275,Arts & Entertainment,40.7465648747259,-73.98202440761015,2013-01-04 09:21:09,2012-12-31,test,1043_18
1051,859,131,Café,40.71553668131168,-73.99857547529987,2013-01-01 15:19:46,2012-12-31,test,1051_17
1051,4,107,Cuban Restaurant,40.72284169882771,-73.9941164689654,2013-01-01 17:00:11,2012-12-31,test,1051_17
1051,881,128,Bakery,40.759272,-73.981107,2013-01-01 20:16:10,2012-12-31,test,1051_17
1051,2144,130,Burger Joint,40.7645853095432,-73.98759132686786,2013-01-05 02:07:47,2012-12-31,test,1051_17
1052,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2012-12-31 11:58:55,2012-12-31,test,1052_34
1052,4244,301,Neighborhood,40.669929843442304,-73.81906986236572,2013-01-06 01:50:40,2012-12-31,test,1052_34
1052,4301,257,Road,40.67426710634709,-73.81968136530611,2013-01-06 01:51:12,2012-12-31,test,1052_34
1052,3128,73,Bus Station,40.67213642224174,-73.80699831293653,2013-01-06 01:51:34,2012-12-31,test,1052_34
1068,2445,61,Office,40.74190869100568,-73.98925563221387,2013-01-04 09:44:45,2012-12-31,test,1068_20
1068,788,138,Gym / Fitness Center,40.744372067717286,-73.99622260200258,2013-01-05 17:03:04,2012-12-31,test,1068_20
1069,4430,6,Home (private),40.94009178576504,-74.00063278107605,2012-12-31 13:15:50,2012-12-31,test,1069_31
1069,3407,317,City,40.82507881379304,-73.92013549804688,2013-01-01 10:03:30,2012-12-31,test,1069_31
1069,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 10:05:05,2012-12-31,test,1069_31
1069,838,40,Candy Store,40.76022,-73.98439,2013-01-01 16:02:16,2012-12-31,test,1069_31
1069,402,259,Hotel,40.758328,-73.985457,2013-01-01 16:31:42,2012-12-31,test,1069_31
1069,1056,248,Toy / Game Store,40.75727261748517,-73.98569170554654,2013-01-01 17:04:42,2012-12-31,test,1069_31
1069,1308,61,Office,40.75911137894531,-73.97954506794183,2013-01-01 17:47:36,2012-12-31,test,1069_31
1069,624,122,Plaza,40.75874631002304,-73.97864974298074,2013-01-01 17:53:07,2012-12-31,test,1069_31
1069,2074,80,Building,40.75892062839085,-73.9792523660094,2013-01-01 17:53:23,2012-12-31,test,1069_31
1069,674,254,Department Store,40.758017730590645,-73.97692322731018,2013-01-01 18:05:57,2012-12-31,test,1069_31
1069,480,78,Library,40.753271503883234,-73.9822769165039,2013-01-01 18:50:32,2012-12-31,test,1069_31
1069,2713,55,Bar,40.938779668127424,-73.9969539642334,2013-01-01 23:54:48,2012-12-31,test,1069_31
1069,3769,8,Medical Center,40.88955564775923,-73.97585469529054,2013-01-02 09:03:34,2012-12-31,test,1069_31
1069,3932,139,Medical Center,40.88955858318924,-73.97570547188988,2013-01-02 09:03:49,2012-12-31,test,1069_31
1069,2713,55,Bar,40.938779668127424,-73.9969539642334,2013-01-02 23:06:48,2012-12-31,test,1069_31
1069,4430,6,Home (private),40.94009178576504,-74.00063278107605,2013-01-03 08:12:00,2012-12-31,test,1069_31
1069,2012,254,Department Store,40.92486150562763,-74.08610187470913,2013-01-05 13:47:24,2012-12-31,test,1069_31
1069,4430,6,Home (private),40.94009178576504,-74.00063278107605,2013-01-06 14:35:59,2012-12-31,test,1069_31
1069,1120,42,Food & Drink Shop,40.82468913526501,-73.97373112061709,2013-01-06 15:18:47,2012-12-31,test,1069_31
1069,4228,317,City,40.7433065763416,-74.03240203857422,2013-01-06 15:54:36,2012-12-31,test,1069_31
1072,2115,26,Drugstore / Pharmacy,40.60586316648548,-73.98481362650024,2012-12-31 11:49:05,2012-12-31,test,1072_28
1072,1928,222,Coffee Shop,40.619196108296535,-73.99012221307656,2012-12-31 15:17:48,2012-12-31,test,1072_28
1072,1237,163,Medical Center,40.64671745617407,-74.02111530303955,2012-12-31 16:48:50,2012-12-31,test,1072_28
1072,1237,163,Medical Center,40.64671745617407,-74.02111530303955,2013-01-01 15:54:34,2012-12-31,test,1072_28
1072,1928,222,Coffee Shop,40.619196108296535,-73.99012221307656,2013-01-01 17:09:01,2012-12-31,test,1072_28
1072,3880,6,Home (private),40.610828321124906,-73.97712595918333,2013-01-06 14:05:10,2012-12-31,test,1072_28
1073,3426,281,Residential Building (Apartment / Condo),40.59758019804247,-73.93835306167603,2012-12-31 00:25:37,2012-12-31,test,1073_19
1073,3426,281,Residential Building (Apartment / Condo),40.59758019804247,-73.93835306167603,2013-01-01 01:26:03,2012-12-31,test,1073_19
1073,2361,156,Stadium,40.68312,-73.975979,2013-01-04 16:11:25,2012-12-31,test,1073_19
1074,339,159,Art Museum,40.778936659294864,-73.96229820007625,2013-01-05 11:25:50,2012-12-31,test,1074_19
1074,4252,102,American Restaurant,40.75536822129624,-73.96833024812483,2013-01-06 11:56:22,2012-12-31,test,1074_19
1077,3203,253,General Travel,40.816089063437545,-74.21443315428543,2013-01-01 17:14:09,2012-12-31,test,1077_13
1077,3767,317,City,40.82009313014301,-74.21089068995242,2013-01-02 07:01:52,2012-12-31,test,1077_13
1077,2204,70,Train Station,40.808157479622295,-74.20869827270508,2013-01-02 07:02:24,2012-12-31,test,1077_13
1077,1323,70,Train Station,40.747582087041366,-74.17188763618469,2013-01-02 07:17:56,2012-12-31,test,1077_13
1077,1069,70,Train Station,40.76147966168067,-74.07551050186157,2013-01-02 07:36:35,2012-12-31,test,1077_13
1077,1323,70,Train Station,40.747582087041366,-74.17188763618469,2013-01-02 19:19:17,2012-12-31,test,1077_13
