user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2013-01-27 16:40:18,2013-01-21,test,2035_38
2035,3155,237,Mall,35.802911145187174,139.72069591283798,2013-01-27 16:43:33,2013-01-21,test,2035_38
2035,6027,256,Convenience Store,35.80344845802245,139.71782326698303,2013-01-27 17:00:03,2013-01-21,test,2035_38
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-01-22 06:45:20,2013-01-21,test,2036_20
2036,4402,69,Train Station,35.72890115251862,139.7711259399643,2013-01-25 06:40:32,2013-01-21,test,2036_20
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-01-25 18:27:11,2013-01-21,test,2036_20
2036,4402,69,Train Station,35.72890115251862,139.7711259399643,2013-01-25 18:48:14,2013-01-21,test,2036_20
2037,179,122,Fast Food Restaurant,35.670741121372096,139.74764726435217,2013-01-22 07:32:01,2013-01-21,test,2037_16
2037,1548,69,Train Station,35.788071101660144,139.6129647068738,2013-01-24 19:12:40,2013-01-21,test,2037_16
2037,3641,122,Fast Food Restaurant,35.81542148,139.58738894,2013-01-24 19:24:59,2013-01-21,test,2037_16
2037,1676,69,Train Station,35.815446772620184,139.58718359470367,2013-01-24 19:44:44,2013-01-21,test,2037_16
2037,1586,69,Train Station,35.79465086257439,139.51377153396606,2013-01-24 19:58:52,2013-01-21,test,2037_16
2037,1548,69,Train Station,35.788071101660144,139.6129647068738,2013-01-25 19:19:02,2013-01-21,test,2037_16
2039,507,236,Subway,35.68401924641666,139.7376823425293,2013-01-22 09:21:24,2013-01-21,test,2039_21
2039,507,236,Subway,35.68401924641666,139.7376823425293,2013-01-24 19:19:09,2013-01-21,test,2039_21
2039,507,236,Subway,35.68401924641666,139.7376823425293,2013-01-25 09:35:26,2013-01-21,test,2039_21
2042,378,69,Train Station,35.62081442397418,139.56971168518066,2013-01-25 18:21:17,2013-01-21,test,2042_22
2042,3727,200,Arcade,35.530589147318295,139.69950377941132,2013-01-25 19:04:13,2013-01-21,test,2042_22
2042,1518,233,Hobby Shop,35.7006294503532,139.77048307657242,2013-01-27 16:56:58,2013-01-21,test,2042_22
2042,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-27 17:11:24,2013-01-21,test,2042_22
2042,221,56,Electronics Store,35.67226693586124,139.76577579975128,2013-01-27 17:44:23,2013-01-21,test,2042_22
2042,1818,69,Train Station,35.68963430247418,139.70004962626072,2013-01-27 19:36:26,2013-01-21,test,2042_22
2043,6077,222,Racetrack,35.66652741446597,139.48464274406433,2013-01-26 09:32:18,2013-01-21,test,2043_12
2043,942,222,Racetrack,35.66249163449946,139.48564052581787,2013-01-26 09:44:59,2013-01-21,test,2043_12
2043,942,222,Racetrack,35.66249163449946,139.48564052581787,2013-01-26 10:28:37,2013-01-21,test,2043_12
2045,508,236,Subway,35.6955607096278,139.77587163448334,2013-01-21 19:39:20,2013-01-21,test,2045_25
2045,737,236,Subway,35.693238609065915,139.8975419998169,2013-01-21 20:10:10,2013-01-21,test,2045_25
2045,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-25 20:54:51,2013-01-21,test,2045_25
2045,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-25 21:04:27,2013-01-21,test,2045_25
2045,2221,69,Train Station,35.688927513277505,139.69956278800964,2013-01-26 06:42:37,2013-01-21,test,2045_25
2045,2221,69,Train Station,35.688927513277505,139.69956278800964,2013-01-26 18:06:25,2013-01-21,test,2045_25
2045,4615,281,Train Station,35.690215487757456,139.7000296813832,2013-01-27 22:21:38,2013-01-21,test,2045_25
2048,5487,197,Bridge,35.71247558547778,139.50799942016602,2013-01-21 21:03:06,2013-01-21,test,2048_34
2048,933,39,Food & Drink Shop,35.70043559382758,139.504936337471,2013-01-21 21:42:25,2013-01-21,test,2048_34
2048,1718,69,Train Station,35.721999262702795,139.47996067408582,2013-01-25 11:43:20,2013-01-21,test,2048_34
2048,6150,69,Train Station,35.70105201238241,139.4793963432312,2013-01-25 11:53:51,2013-01-21,test,2048_34
2048,4011,69,Train Station,35.70025480585646,139.48025733232498,2013-01-25 11:54:00,2013-01-21,test,2048_34
2048,279,69,Train Station,35.699583,139.765222,2013-01-25 12:35:23,2013-01-21,test,2048_34
2048,3280,69,Train Station,35.69833581429355,139.77303385734558,2013-01-25 12:39:01,2013-01-21,test,2048_34
2048,4779,69,Train Station,35.698409873848554,139.77390825748444,2013-01-25 12:46:32,2013-01-21,test,2048_34
2048,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2013-01-25 12:48:12,2013-01-21,test,2048_34
2048,6090,189,Ramen /  Noodle House,35.69790234669519,139.774372279644,2013-01-25 12:48:30,2013-01-21,test,2048_34
2048,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2013-01-25 14:16:10,2013-01-21,test,2048_34
2048,2942,221,Toy / Game Store,35.70112498,139.77055549621176,2013-01-25 14:24:05,2013-01-21,test,2048_34
2048,2431,200,Arcade,35.7012393329779,139.77203339338303,2013-01-25 14:45:03,2013-01-21,test,2048_34
2048,6588,32,Bookstore,35.699507689773235,139.77045357227323,2013-01-25 16:47:45,2013-01-21,test,2048_34
2048,3140,17,Video Game Store,35.70091261072341,139.7712367773056,2013-01-25 17:35:53,2013-01-21,test,2048_34
2048,4503,69,Train Station,35.698494824429865,139.7725135087967,2013-01-25 18:07:28,2013-01-21,test,2048_34
2048,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-25 18:07:45,2013-01-21,test,2048_34
2048,2986,69,Train Station,35.71295470815622,139.70370411872864,2013-01-25 18:34:03,2013-01-21,test,2048_34
2048,149,69,Train Station,35.712902440367635,139.7038972377777,2013-01-25 18:34:14,2013-01-21,test,2048_34
2048,3755,69,Train Station,35.7129459968605,139.70402598381042,2013-01-25 18:35:01,2013-01-21,test,2048_34
2048,659,69,Train Station,35.737055216647526,139.4882583618164,2013-01-25 19:06:28,2013-01-21,test,2048_34
2048,5165,39,Food & Drink Shop,35.73648915172404,139.48875188827515,2013-01-25 19:11:36,2013-01-21,test,2048_34
2052,3865,69,Train Station,35.64351288927903,139.67115819454193,2013-01-21 17:08:53,2013-01-21,test,2052_34
2052,1870,236,Subway,35.68633725827871,139.72957134246826,2013-01-22 09:05:43,2013-01-21,test,2052_34
2052,1870,236,Subway,35.68633725827871,139.72957134246826,2013-01-25 09:07:44,2013-01-21,test,2052_34
2052,391,69,Train Station,35.60712395293601,139.62240207563764,2013-01-27 12:08:53,2013-01-21,test,2052_34
2053,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-27 15:26:50,2013-01-21,test,2053_21
2053,1716,122,Fast Food Restaurant,35.70385959703307,139.77214604616165,2013-01-27 16:45:43,2013-01-21,test,2053_21
2055,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-22 10:21:25,2013-01-21,test,2055_30
2055,149,69,Train Station,35.712902440367635,139.7038972377777,2013-01-22 18:24:30,2013-01-21,test,2055_30
2055,734,69,Train Station,35.746783828533495,139.75463591516018,2013-01-24 19:54:17,2013-01-21,test,2055_30
2056,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-22 12:30:46,2013-01-21,test,2056_34
2056,4322,67,Gift Shop,35.68161923540568,139.76879961941015,2013-01-22 12:34:33,2013-01-21,test,2056_34
2056,6638,67,Gift Shop,35.68130028953327,139.7692358493805,2013-01-22 12:34:48,2013-01-21,test,2056_34
2056,6804,67,Gift Shop,35.68118264026908,139.76854383945465,2013-01-22 12:36:17,2013-01-21,test,2056_34
2056,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-25 18:57:27,2013-01-21,test,2056_34
2056,5760,69,Train Station,35.62896847542755,139.74097073078156,2013-01-25 19:00:46,2013-01-21,test,2056_34
2056,1162,69,Train Station,35.702002,139.754315,2013-01-26 10:54:49,2013-01-21,test,2056_34
2056,3904,137,Park,35.70524266095736,139.75402235984802,2013-01-26 10:56:49,2013-01-21,test,2056_34
2056,7764,69,Train Station,35.702056132756816,139.7529172897339,2013-01-26 15:00:16,2013-01-21,test,2056_34
2056,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-26 15:18:41,2013-01-21,test,2056_34
2056,4244,56,Electronics Store,35.69330395991252,139.7008180618286,2013-01-26 15:27:25,2013-01-21,test,2056_34
2056,556,135,Movie Theater,35.68997971226908,139.70543146133423,2013-01-26 15:35:30,2013-01-21,test,2056_34
2056,7719,56,Electronics Store,35.691322,139.702979,2013-01-26 17:52:34,2013-01-21,test,2056_34
2056,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-26 20:33:59,2013-01-21,test,2056_34
2056,1014,236,Subway,35.706516800975685,139.77617740631104,2013-01-27 14:05:00,2013-01-21,test,2056_34
2056,267,56,Electronics Store,35.71114927176825,139.77445542812347,2013-01-27 14:42:13,2013-01-21,test,2056_34
2056,7763,237,Mall,35.71164219920488,139.77454070422522,2013-01-27 15:00:22,2013-01-21,test,2056_34
2056,140,69,Train Station,35.7132551307089,139.7762681304848,2013-01-27 15:25:20,2013-01-21,test,2056_34
2056,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-27 15:31:01,2013-01-21,test,2056_34
2060,1351,138,Stadium,35.693203755259184,139.74982738494873,2013-01-26 14:32:46,2013-01-21,test,2060_26
2060,654,69,Train Station,35.69589616697144,139.69995975494385,2013-01-27 15:48:39,2013-01-21,test,2060_26
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2013-01-22 08:53:59,2013-01-21,test,2061_32
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2013-01-22 12:40:42,2013-01-21,test,2061_32
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2013-01-25 08:50:08,2013-01-21,test,2061_32
2061,690,236,Subway,35.669590069204546,139.8175974190235,2013-01-25 14:03:56,2013-01-21,test,2061_32
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2013-01-25 19:17:45,2013-01-21,test,2061_32
2062,6588,32,Bookstore,35.699507689773235,139.77045357227323,2013-01-21 16:26:17,2013-01-21,test,2062_32
2062,3576,32,Bookstore,35.700371337908884,139.77054342627525,2013-01-21 16:54:29,2013-01-21,test,2062_32
2062,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2013-01-22 15:45:36,2013-01-21,test,2062_32
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-25 13:00:29,2013-01-21,test,2062_32
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-25 19:23:21,2013-01-21,test,2062_32
2062,141,69,Train Station,35.70735750443432,139.77461636066437,2013-01-25 19:27:05,2013-01-21,test,2062_32
2064,3468,240,Convention Center,35.668087628929534,139.76731538772583,2013-01-22 11:50:05,2013-01-21,test,2064_18
2064,7468,287,Concert Hall,35.62480870495168,139.77458953857422,2013-01-25 17:42:05,2013-01-21,test,2064_18
2064,6811,237,Mall,35.62520986625084,139.77561950683594,2013-01-25 17:43:02,2013-01-21,test,2064_18
2065,7450,26,Japanese Restaurant,35.7019379119296,139.63613095211898,2013-01-25 20:40:54,2013-01-21,test,2065_13
2065,47,146,Art Museum,35.660473668016515,139.72926020622253,2013-01-26 14:03:56,2013-01-21,test,2065_13
2067,3846,69,Train Station,35.68931963874774,139.70046132802963,2013-01-22 14:22:02,2013-01-21,test,2067_17
2067,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-26 21:15:05,2013-01-21,test,2067_17
2068,112,69,Train Station,35.62645040122807,139.72343981266022,2013-01-22 20:30:53,2013-01-21,test,2068_14
2068,7287,46,Bar,35.610014,139.711729,2013-01-22 20:54:38,2013-01-21,test,2068_14
2068,754,237,Mall,35.6286812445642,139.73937816917896,2013-01-25 18:25:02,2013-01-21,test,2068_14
2068,1678,128,Gym / Fitness Center,35.62542018475269,139.72526033780306,2013-01-26 18:24:22,2013-01-21,test,2068_14
2069,2011,63,Video Store,35.72805430770541,139.71920728683472,2013-01-25 21:30:22,2013-01-21,test,2069_30
2069,817,54,Paper / Office Supplies Store,35.697973,139.78663036,2013-01-26 12:08:53,2013-01-21,test,2069_30
2069,3626,46,Bar,35.699559966345035,139.7748899459839,2013-01-26 13:05:58,2013-01-21,test,2069_30
2069,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-26 15:09:57,2013-01-21,test,2069_30
2069,6117,242,Parking,35.72859683740967,139.7094543849608,2013-01-26 16:11:10,2013-01-21,test,2069_30
2069,3284,121,Café,35.72948332118371,139.71392291702287,2013-01-27 12:58:31,2013-01-21,test,2069_30
2069,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-27 23:13:38,2013-01-21,test,2069_30
2070,90,69,Train Station,35.719675720505585,139.65352157898008,2013-01-21 16:33:18,2013-01-21,test,2070_20
2070,658,69,Train Station,35.72623397120851,139.59207594394684,2013-01-21 16:45:58,2013-01-21,test,2070_20
2070,90,69,Train Station,35.719675720505585,139.65352157898008,2013-01-25 09:35:27,2013-01-21,test,2070_20
2070,90,69,Train Station,35.719675720505585,139.65352157898008,2013-01-26 05:58:56,2013-01-21,test,2070_20
2070,90,69,Train Station,35.719675720505585,139.65352157898008,2013-01-26 16:46:44,2013-01-21,test,2070_20
2070,654,69,Train Station,35.69589616697144,139.69995975494385,2013-01-26 17:08:18,2013-01-21,test,2070_20
2070,4244,56,Electronics Store,35.69330395991252,139.7008180618286,2013-01-26 17:14:38,2013-01-21,test,2070_20
2070,654,69,Train Station,35.69589616697144,139.69995975494385,2013-01-26 18:44:47,2013-01-21,test,2070_20
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-21 19:56:05,2013-01-21,test,2071_34
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-25 11:21:57,2013-01-21,test,2071_34
2071,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-26 10:58:15,2013-01-21,test,2071_34
2073,345,236,Subway,35.65486406347791,139.79626715183258,2013-01-22 17:45:43,2013-01-21,test,2073_26
2073,6697,238,Bus Station,35.64966382173919,139.80135262012482,2013-01-22 18:55:40,2013-01-21,test,2073_26
2073,1041,32,Bookstore,35.69218209628195,139.70295310020447,2013-01-25 13:01:01,2013-01-21,test,2073_26
2073,690,236,Subway,35.669590069204546,139.8175974190235,2013-01-25 18:49:27,2013-01-21,test,2073_26
2073,2743,39,Food & Drink Shop,35.67234319855332,139.81945753097534,2013-01-27 14:30:42,2013-01-21,test,2073_26
2074,683,69,Train Station,35.69336059726962,139.78237867355347,2013-01-22 23:01:54,2013-01-21,test,2074_29
2074,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-25 07:26:14,2013-01-21,test,2074_29
2074,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-25 07:52:12,2013-01-21,test,2074_29
2074,683,69,Train Station,35.69336059726962,139.78237867355347,2013-01-25 07:58:13,2013-01-21,test,2074_29
2075,976,81,Building,35.758772,139.816619,2013-01-24 20:09:07,2013-01-21,test,2075_28
2075,976,81,Building,35.758772,139.816619,2013-01-26 09:12:46,2013-01-21,test,2075_28
2075,3406,230,Food & Drink Shop,35.69990411958712,139.77001905441284,2013-01-26 11:21:24,2013-01-21,test,2075_28
2075,114,32,Bookstore,35.69949897700794,139.77110266685486,2013-01-26 11:25:25,2013-01-21,test,2075_28
2075,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-26 11:39:44,2013-01-21,test,2075_28
2075,4681,238,Bus Station,35.67987977200586,139.76836681365967,2013-01-26 12:04:03,2013-01-21,test,2075_28
2075,442,69,Train Station,35.762201854859505,139.82492923736572,2013-01-27 21:59:43,2013-01-21,test,2075_28
2075,976,81,Building,35.758772,139.816619,2013-01-27 22:25:06,2013-01-21,test,2075_28
2076,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-26 18:15:38,2013-01-21,test,2076_10
2076,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-27 17:14:19,2013-01-21,test,2076_10
2076,158,69,Train Station,35.77806243973507,139.72083806991577,2013-01-27 17:34:10,2013-01-21,test,2076_10
2076,1856,69,Train Station,35.80191699809086,139.71758723258972,2013-01-27 17:40:25,2013-01-21,test,2076_10
2076,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-27 21:32:34,2013-01-21,test,2076_10
2078,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-25 17:13:20,2013-01-21,test,2078_37
2078,2279,122,Fast Food Restaurant,35.57741391248918,139.66046154499054,2013-01-26 16:34:58,2013-01-21,test,2078_37
2079,146,69,Train Station,35.6964320244761,139.81394290924072,2013-01-21 21:39:23,2013-01-21,test,2079_30
2079,5565,238,Bus Station,35.695878740650684,139.81421649456024,2013-01-21 21:44:17,2013-01-21,test,2079_30
2079,568,236,Subway,35.72791059844179,139.74472045898438,2013-01-22 09:20:30,2013-01-21,test,2079_30
2079,197,69,Train Station,35.55137976854632,139.67172145843506,2013-01-22 20:39:15,2013-01-21,test,2079_30
2079,197,69,Train Station,35.55137976854632,139.67172145843506,2013-01-25 20:11:19,2013-01-21,test,2079_30
2079,5565,238,Bus Station,35.695878740650684,139.81421649456024,2013-01-25 20:55:02,2013-01-21,test,2079_30
2079,2671,198,Coffee Shop,35.66711973768882,139.80452816116426,2013-01-26 15:41:21,2013-01-21,test,2079_30
2079,162,69,Train Station,35.63367738834909,139.71551656723022,2013-01-27 13:24:42,2013-01-21,test,2079_30
2085,4731,210,Music Venue,35.658979,139.695539,2013-01-22 18:57:35,2013-01-21,test,2085_29
2085,7260,46,Bar,35.65746623672497,139.69509154558182,2013-01-22 20:37:21,2013-01-21,test,2085_29
2085,7517,217,General Entertainment,35.70877848855089,139.81449403392892,2013-01-24 18:58:00,2013-01-21,test,2085_29
2085,2122,20,Record Shop,35.68994485703822,139.70154762268066,2013-01-27 18:16:53,2013-01-21,test,2085_29
2087,153,198,Coffee Shop,35.665671,139.73073,2013-01-22 08:04:03,2013-01-21,test,2087_19
2087,4053,26,Japanese Restaurant,35.7032024,139.665561,2013-01-26 20:28:55,2013-01-21,test,2087_19
2088,4324,69,Train Station,35.56185684826449,139.71465108032098,2013-01-22 07:35:48,2013-01-21,test,2088_36
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-22 07:36:00,2013-01-21,test,2088_36
2088,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-22 07:50:02,2013-01-21,test,2088_36
2088,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-22 18:49:53,2013-01-21,test,2088_36
2088,4324,69,Train Station,35.56185684826449,139.71465108032098,2013-01-22 18:59:18,2013-01-21,test,2088_36
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2013-01-22 19:15:59,2013-01-21,test,2088_36
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-25 07:35:45,2013-01-21,test,2088_36
2088,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-25 18:43:13,2013-01-21,test,2088_36
2088,7825,69,Train Station,35.56408264457594,139.717119919795,2013-01-25 18:53:13,2013-01-21,test,2088_36
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-25 18:54:42,2013-01-21,test,2088_36
2088,4324,69,Train Station,35.561755883160615,139.7142421107909,2013-01-25 18:55:08,2013-01-21,test,2088_36
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2013-01-25 19:04:33,2013-01-21,test,2088_36
2088,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-26 07:49:51,2013-01-21,test,2088_36
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2013-01-26 13:23:21,2013-01-21,test,2088_36
