user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1793,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-19 17:16:32,2012-12-17,test,1793_23
1800,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-19 10:12:39,2012-12-17,test,1800_19
1800,2688,34,Bike Shop,35.729357,139.71689998,2012-12-19 10:34:13,2012-12-17,test,1800_19
1800,4979,256,Convenience Store,35.729459936591695,139.71778328208637,2012-12-19 10:34:57,2012-12-17,test,1800_19
1800,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-20 13:28:57,2012-12-17,test,1800_19
1801,4329,59,Office,35.626666239267095,139.74036991596222,2012-12-17 17:13:48,2012-12-17,test,1801_28
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-18 08:31:15,2012-12-17,test,1801_28
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-18 18:16:12,2012-12-17,test,1801_28
1801,3288,32,Bookstore,35.58923688636136,139.72832679748535,2012-12-18 18:17:36,2012-12-17,test,1801_28
1801,5770,39,Food & Drink Shop,35.58096535078233,139.72764551639557,2012-12-18 18:35:51,2012-12-17,test,1801_28
1801,7243,235,Laundry Service,35.580939173680626,139.7276508808136,2012-12-18 18:36:00,2012-12-17,test,1801_28
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-19 08:34:33,2012-12-17,test,1801_28
1801,1991,95,Chinese Restaurant,35.62130935935709,139.72834557294846,2012-12-19 12:55:44,2012-12-17,test,1801_28
1801,4329,59,Office,35.626666239267095,139.74036991596222,2012-12-19 13:46:18,2012-12-17,test,1801_28
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-21 18:44:41,2012-12-17,test,1801_28
1801,6232,79,Library,35.586695938751625,139.72802893339076,2012-12-21 18:50:04,2012-12-17,test,1801_28
1801,6182,225,Department Store,35.58654051288487,139.72809378492806,2012-12-23 10:52:01,2012-12-17,test,1801_28
1801,93,237,Mall,35.532942167026505,139.69576478004456,2012-12-23 13:43:21,2012-12-17,test,1801_28
1801,2622,237,Mall,35.588498078054926,139.7281935566625,2012-12-23 14:45:03,2012-12-17,test,1801_28
1804,58,204,Music Venue,35.69533416620789,139.70262050628662,2012-12-17 18:52:44,2012-12-17,test,1804_23
1804,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-18 14:33:04,2012-12-17,test,1804_23
1804,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-19 17:41:43,2012-12-17,test,1804_23
1804,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-12-19 17:48:42,2012-12-17,test,1804_23
1804,2963,236,Subway,35.70734443657273,139.7600519657135,2012-12-20 12:08:27,2012-12-17,test,1804_23
1804,779,236,Subway,35.705837,139.721117,2012-12-20 13:40:29,2012-12-17,test,1804_23
1804,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-20 14:38:15,2012-12-17,test,1804_23
1804,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-20 15:33:00,2012-12-17,test,1804_23
1804,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-21 22:04:22,2012-12-17,test,1804_23
1804,4080,69,Train Station,35.67993968698292,139.76821526885033,2012-12-21 22:38:22,2012-12-17,test,1804_23
1805,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-19 22:30:18,2012-12-17,test,1805_22
1805,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-21 23:26:15,2012-12-17,test,1805_22
1806,2693,63,Video Store,35.70404908909947,139.57750886678696,2012-12-18 09:48:21,2012-12-17,test,1806_33
1806,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-18 10:05:43,2012-12-17,test,1806_33
1806,279,69,Train Station,35.699583,139.765222,2012-12-18 10:21:52,2012-12-17,test,1806_33
1806,1012,172,University,35.70001738488623,139.76969987154007,2012-12-18 10:29:05,2012-12-17,test,1806_33
1806,279,69,Train Station,35.699583,139.765222,2012-12-18 12:00:31,2012-12-17,test,1806_33
1806,4554,151,Medical Center,35.706516444703,139.63883560248922,2012-12-18 19:53:51,2012-12-17,test,1806_33
1806,1012,172,University,35.70001738488623,139.76969987154007,2012-12-19 10:29:59,2012-12-17,test,1806_33
1806,279,69,Train Station,35.699583,139.765222,2012-12-19 10:38:32,2012-12-17,test,1806_33
1806,195,69,Train Station,35.68417610648677,139.70206260681152,2012-12-19 10:54:59,2012-12-17,test,1806_33
1806,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-19 11:03:00,2012-12-17,test,1806_33
1806,195,69,Train Station,35.68417610648677,139.70206260681152,2012-12-19 11:54:02,2012-12-17,test,1806_33
1806,195,69,Train Station,35.68417610648677,139.70206260681152,2012-12-19 11:55:16,2012-12-17,test,1806_33
1806,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-19 12:09:39,2012-12-17,test,1806_33
1806,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-19 12:28:49,2012-12-17,test,1806_33
1806,279,69,Train Station,35.699583,139.765222,2012-12-19 14:34:27,2012-12-17,test,1806_33
1806,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-12-19 15:21:57,2012-12-17,test,1806_33
1806,2693,63,Video Store,35.70404908909947,139.57750886678696,2012-12-19 15:45:52,2012-12-17,test,1806_33
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-19 15:55:02,2012-12-17,test,1806_33
1806,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-19 16:02:48,2012-12-17,test,1806_33
1806,4554,151,Medical Center,35.706516444703,139.63883560248922,2012-12-19 20:18:12,2012-12-17,test,1806_33
1806,2839,230,Food & Drink Shop,35.71423455560939,139.56206786981568,2012-12-19 23:20:27,2012-12-17,test,1806_33
1806,2693,63,Video Store,35.70404908909947,139.57750886678696,2012-12-20 12:28:15,2012-12-17,test,1806_33
1806,2693,63,Video Store,35.70404908909947,139.57750886678696,2012-12-20 15:27:12,2012-12-17,test,1806_33
1806,137,69,Train Station,35.70477438215786,139.63537216186523,2012-12-21 18:26:35,2012-12-17,test,1806_33
1806,4554,151,Medical Center,35.706516444703,139.63883560248922,2012-12-21 19:33:50,2012-12-17,test,1806_33
1806,137,69,Train Station,35.70477438215786,139.63537216186523,2012-12-21 19:42:28,2012-12-17,test,1806_33
1806,2693,63,Video Store,35.70404908909947,139.57750886678696,2012-12-21 20:04:25,2012-12-17,test,1806_33
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-22 14:36:37,2012-12-17,test,1806_33
1806,137,69,Train Station,35.70477438215786,139.63537216186523,2012-12-22 14:44:00,2012-12-17,test,1806_33
1806,137,69,Train Station,35.70477438215786,139.63537216186523,2012-12-22 15:48:19,2012-12-17,test,1806_33
1806,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-22 15:53:49,2012-12-17,test,1806_33
1806,279,69,Train Station,35.699583,139.765222,2012-12-22 16:09:55,2012-12-17,test,1806_33
1806,1012,172,University,35.70001738488623,139.76969987154007,2012-12-22 16:14:52,2012-12-17,test,1806_33
1806,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-22 17:35:05,2012-12-17,test,1806_33
1806,4554,151,Medical Center,35.706516444703,139.63883560248922,2012-12-22 17:47:46,2012-12-17,test,1806_33
1806,137,69,Train Station,35.70477438215786,139.63537216186523,2012-12-22 20:07:34,2012-12-17,test,1806_33
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-22 20:16:43,2012-12-17,test,1806_33
1806,4038,73,Bus Station,35.7035045704549,139.58020448684692,2012-12-22 20:55:32,2012-12-17,test,1806_33
1806,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-12-23 11:28:39,2012-12-17,test,1806_33
1806,1503,225,Department Store,35.70494862575341,139.5778226852417,2012-12-23 11:51:39,2012-12-17,test,1806_33
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-23 11:56:24,2012-12-17,test,1806_33
1806,137,69,Train Station,35.70477438215786,139.63537216186523,2012-12-23 12:02:21,2012-12-17,test,1806_33
1806,4554,151,Medical Center,35.706516444703,139.63883560248922,2012-12-23 14:46:32,2012-12-17,test,1806_33
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-23 16:46:15,2012-12-17,test,1806_33
1806,1499,241,Miscellaneous Shop,35.7051864848146,139.57906341618164,2012-12-23 17:01:29,2012-12-17,test,1806_33
1810,2701,211,Airport,35.544780432352695,139.76855993270874,2012-12-17 11:24:54,2012-12-17,test,1810_30
1810,2511,236,Subway,35.70895612333854,139.79656219482422,2012-12-17 12:29:56,2012-12-17,test,1810_30
1810,5108,256,Convenience Store,35.717675047762526,139.7978452171883,2012-12-17 13:52:39,2012-12-17,test,1810_30
1810,5108,256,Convenience Store,35.717675047762526,139.7978452171883,2012-12-18 13:56:49,2012-12-17,test,1810_30
1810,2958,236,Subway,35.7109162390011,139.79788720607758,2012-12-19 11:02:39,2012-12-17,test,1810_30
1810,481,236,Subway,35.70300578811289,139.77166056632996,2012-12-19 11:14:48,2012-12-17,test,1810_30
1810,5591,56,Electronics Store,35.7021455,139.7716988,2012-12-19 11:15:54,2012-12-17,test,1810_30
1810,4652,273,Mobile Phone Shop,35.70083978329051,139.7721892884942,2012-12-19 11:20:02,2012-12-17,test,1810_30
1810,5167,56,Electronics Store,35.701115178678904,139.77211117744446,2012-12-19 11:23:11,2012-12-17,test,1810_30
1810,4541,56,Electronics Store,35.69737085556982,139.7724437713623,2012-12-19 11:32:14,2012-12-17,test,1810_30
1810,5601,56,Electronics Store,35.69732511231562,139.77266907691956,2012-12-19 11:41:09,2012-12-17,test,1810_30
1810,5251,56,Electronics Store,35.6976736316861,139.7747504711151,2012-12-19 12:02:47,2012-12-17,test,1810_30
1810,481,236,Subway,35.70300578811289,139.77166056632996,2012-12-19 13:53:54,2012-12-17,test,1810_30
1810,2160,280,Recycling Facility,35.70054885837171,139.7711992263794,2012-12-19 14:23:30,2012-12-17,test,1810_30
1810,3616,56,Electronics Store,35.70074489277939,139.77120459079742,2012-12-19 14:30:58,2012-12-17,test,1810_30
1810,5081,56,Electronics Store,35.70152466931831,139.7708773612976,2012-12-19 14:49:30,2012-12-17,test,1810_30
1810,853,236,Subway,35.7098447150784,139.79080080986023,2012-12-19 15:07:26,2012-12-17,test,1810_30
1810,2984,39,Food & Drink Shop,35.7206289897286,139.7917342185974,2012-12-19 15:22:48,2012-12-17,test,1810_30
1810,1409,236,Subway,35.70222166982555,139.74514961242676,2012-12-20 11:58:16,2012-12-17,test,1810_30
1810,756,69,Train Station,35.70123188499265,139.74481288257903,2012-12-20 13:10:36,2012-12-17,test,1810_30
1810,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-12-20 13:16:42,2012-12-17,test,1810_30
1810,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-12-20 13:18:08,2012-12-17,test,1810_30
1810,5081,56,Electronics Store,35.70152466931831,139.7708773612976,2012-12-20 14:16:08,2012-12-17,test,1810_30
1810,481,236,Subway,35.70300578811289,139.77166056632996,2012-12-20 14:26:35,2012-12-17,test,1810_30
1810,2958,236,Subway,35.7109162390011,139.79788720607758,2012-12-20 14:36:11,2012-12-17,test,1810_30
1810,2958,236,Subway,35.7109162390011,139.79788720607758,2012-12-22 10:16:40,2012-12-17,test,1810_30
1810,2360,236,Subway,35.71245048148083,139.77592863234182,2012-12-22 10:22:46,2012-12-17,test,1810_30
1810,5298,69,Train Station,35.71210099665022,139.77635711431503,2012-12-22 10:24:29,2012-12-17,test,1810_30
1810,6212,281,Train Station,35.714549929416286,139.77808547705263,2012-12-22 10:34:03,2012-12-17,test,1810_30
1810,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-12-22 18:07:35,2012-12-17,test,1810_30
1810,267,56,Electronics Store,35.71114927176825,139.77445542812347,2012-12-22 18:44:16,2012-12-17,test,1810_30
1810,2360,236,Subway,35.71245048148083,139.77592863234182,2012-12-22 19:10:06,2012-12-17,test,1810_30
1810,2958,236,Subway,35.7109162390011,139.79788720607758,2012-12-22 19:13:35,2012-12-17,test,1810_30
1810,6551,225,Department Store,35.71966669151427,139.79508834687255,2012-12-22 20:07:40,2012-12-17,test,1810_30
1810,2932,69,Train Station,35.74870655136291,139.80480194091797,2012-12-23 14:36:01,2012-12-17,test,1810_30
1810,1224,69,Train Station,35.71796354550892,139.8167297244072,2012-12-23 14:46:25,2012-12-17,test,1810_30
1810,3981,69,Train Station,35.71209228526117,139.79842901229858,2012-12-23 14:53:32,2012-12-17,test,1810_30
1810,1791,225,Department Store,35.71138495766615,139.79782024496356,2012-12-23 14:55:20,2012-12-17,test,1810_30
1810,6880,39,Food & Drink Shop,35.722608,139.798727,2012-12-23 17:40:04,2012-12-17,test,1810_30
1812,5522,69,Train Station,35.6964363810264,139.81394827365875,2012-12-19 07:40:09,2012-12-17,test,1812_21
1812,5130,238,Bus Station,35.53017441498448,139.69783544540405,2012-12-19 18:32:34,2012-12-17,test,1812_21
1815,1935,133,Movie Theater,35.66185966343996,139.69847917556763,2012-12-17 14:27:26,2012-12-17,test,1815_25
1815,3578,133,Movie Theater,35.674851111055645,139.76915001869202,2012-12-18 16:23:45,2012-12-17,test,1815_25
1815,2457,134,Movie Theater,35.662062330565945,139.70264464616776,2012-12-19 16:12:55,2012-12-17,test,1815_25
1815,1070,188,Dessert Shop,35.85928305806782,139.6471792459488,2012-12-21 18:46:33,2012-12-17,test,1815_25
1818,2055,228,Furniture / Home Store,35.71419383479682,139.75215860194868,2012-12-17 17:52:22,2012-12-17,test,1818_14
1818,756,69,Train Station,35.70123188499265,139.74481288257903,2012-12-19 13:59:51,2012-12-17,test,1818_14
1818,7151,32,Bookstore,35.6491396377691,139.6993750333786,2012-12-23 13:51:23,2012-12-17,test,1818_14
1821,6326,238,Bus Station,35.55251389652333,139.74024222828342,2012-12-17 11:31:27,2012-12-17,test,1821_22
1821,7181,229,Road,35.59487467746891,139.79860437782193,2012-12-17 11:55:55,2012-12-17,test,1821_22
1821,5975,234,Light Rail,35.64641734285714,139.6603792,2012-12-19 12:32:13,2012-12-17,test,1821_22
1821,7181,229,Road,35.59487467746891,139.79860437782193,2012-12-19 13:07:55,2012-12-17,test,1821_22
1822,7014,165,College Academic Building,35.665614,139.634667,2012-12-17 15:49:01,2012-12-17,test,1822_25
1822,7014,165,College Academic Building,35.665614,139.634667,2012-12-18 21:25:55,2012-12-17,test,1822_25
1822,7520,161,College Academic Building,35.66318025933854,139.63562965393066,2012-12-20 08:56:57,2012-12-17,test,1822_25
1822,7486,156,College Academic Building,35.661157951782606,139.63326930999756,2012-12-22 20:03:12,2012-12-17,test,1822_25
1822,7486,156,College Academic Building,35.661157951782606,139.63326930999756,2012-12-22 21:24:34,2012-12-17,test,1822_25
1822,7014,165,College Academic Building,35.665614,139.634667,2012-12-23 16:53:52,2012-12-17,test,1822_25
1823,245,236,Subway,35.674973127377314,139.77707862854004,2012-12-21 22:54:22,2012-12-17,test,1823_16
1823,2565,225,Department Store,35.68559654752479,139.7733771800995,2012-12-23 12:09:41,2012-12-17,test,1823_16
1827,4838,114,Plaza,35.664845137892684,139.76078152656555,2012-12-17 19:29:24,2012-12-17,test,1827_32
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-17 19:40:32,2012-12-17,test,1827_32
1827,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-17 19:59:02,2012-12-17,test,1827_32
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-17 20:05:14,2012-12-17,test,1827_32
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-18 07:43:47,2012-12-17,test,1827_32
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-18 08:03:30,2012-12-17,test,1827_32
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-18 20:06:06,2012-12-17,test,1827_32
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-19 07:42:30,2012-12-17,test,1827_32
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-19 07:59:40,2012-12-17,test,1827_32
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-19 22:37:55,2012-12-17,test,1827_32
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-20 11:15:10,2012-12-17,test,1827_32
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-21 07:43:35,2012-12-17,test,1827_32
1827,4838,114,Plaza,35.664845137892684,139.76078152656555,2012-12-21 18:38:02,2012-12-17,test,1827_32
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-21 18:44:45,2012-12-17,test,1827_32
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-21 19:04:57,2012-12-17,test,1827_32
1828,140,69,Train Station,35.71283300742745,139.77622319679568,2012-12-23 06:25:09,2012-12-17,test,1828_15
1828,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-23 06:40:37,2012-12-17,test,1828_15
1828,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-12-23 07:06:06,2012-12-17,test,1828_15
1828,4157,287,Concert Hall,35.62592061448008,139.7822231054306,2012-12-23 16:16:32,2012-12-17,test,1828_15
1828,545,236,Subway,35.62752522528485,139.77879524230957,2012-12-23 20:12:14,2012-12-17,test,1828_15
1828,5817,69,Train Station,35.60716520186155,139.73492354792148,2012-12-23 20:42:11,2012-12-17,test,1828_15
1828,982,189,Ramen /  Noodle House,35.69580250045255,139.70195531845093,2012-12-23 21:32:00,2012-12-17,test,1828_15
1828,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-23 22:46:06,2012-12-17,test,1828_15
1831,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-17 20:13:44,2012-12-17,test,1831_32
1831,654,69,Train Station,35.69589616697144,139.69995975494385,2012-12-17 20:13:51,2012-12-17,test,1831_32
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-12-18 07:31:51,2012-12-17,test,1831_32
1831,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-18 08:02:37,2012-12-17,test,1831_32
1831,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-18 08:09:46,2012-12-17,test,1831_32
1831,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-18 22:48:02,2012-12-17,test,1831_32
1831,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-18 23:07:50,2012-12-17,test,1831_32
1831,654,69,Train Station,35.69589616697144,139.69995975494385,2012-12-18 23:07:55,2012-12-17,test,1831_32
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-12-19 07:28:23,2012-12-17,test,1831_32
1831,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-19 22:26:13,2012-12-17,test,1831_32
1831,654,69,Train Station,35.69589616697144,139.69995975494385,2012-12-19 22:26:15,2012-12-17,test,1831_32
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-12-19 23:25:58,2012-12-17,test,1831_32
1831,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-21 19:36:41,2012-12-17,test,1831_32
1831,654,69,Train Station,35.69589616697144,139.69995975494385,2012-12-21 20:00:09,2012-12-17,test,1831_32
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-12-21 20:34:37,2012-12-17,test,1831_32
1831,3316,39,Food & Drink Shop,35.72693511052647,139.51340675354004,2012-12-21 20:34:46,2012-12-17,test,1831_32
1832,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-17 10:17:07,2012-12-17,test,1832_24
