user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2048,1205,237,Mall,35.712636745245646,139.70429688692093,2013-02-07 22:02:03,2013-02-04,test,2048_36
2048,3755,69,Train Station,35.7129459968605,139.70402598381042,2013-02-07 23:26:31,2013-02-04,test,2048_36
2048,549,189,Ramen /  Noodle House,35.700927,139.481572,2013-02-08 16:27:32,2013-02-04,test,2048_36
2048,5188,200,Arcade,35.70078845591565,139.48153674602509,2013-02-08 16:56:01,2013-02-04,test,2048_36
2052,1870,236,Subway,35.68633725827871,139.72957134246826,2013-02-04 08:37:27,2013-02-04,test,2052_36
2052,7689,121,Café,35.64348242513762,139.6715901454332,2013-02-05 10:46:09,2013-02-04,test,2052_36
2052,1870,236,Subway,35.68633725827871,139.72957134246826,2013-02-07 09:06:11,2013-02-04,test,2052_36
2052,1870,236,Subway,35.68633725827871,139.72957134246826,2013-02-08 09:10:22,2013-02-04,test,2052_36
2060,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-08 18:36:40,2013-02-04,test,2060_28
2060,4077,189,Ramen /  Noodle House,35.698167001815534,139.77036908268929,2013-02-08 20:08:10,2013-02-04,test,2060_28
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2013-02-05 09:07:00,2013-02-04,test,2061_34
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2013-02-05 17:41:41,2013-02-04,test,2061_34
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2013-02-07 19:15:26,2013-02-04,test,2061_34
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2013-02-08 08:55:23,2013-02-04,test,2061_34
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2013-02-08 11:57:39,2013-02-04,test,2061_34
2061,2599,234,Light Rail,35.5707447235847,139.74991455674171,2013-02-08 13:34:52,2013-02-04,test,2061_34
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2013-02-08 15:08:28,2013-02-04,test,2061_34
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2013-02-08 18:23:55,2013-02-04,test,2061_34
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-04 19:05:57,2013-02-04,test,2062_34
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-05 12:38:12,2013-02-04,test,2062_34
2062,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2013-02-05 12:41:12,2013-02-04,test,2062_34
2062,1307,121,Café,35.70182307340639,139.7712206840515,2013-02-05 15:17:43,2013-02-04,test,2062_34
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-05 16:40:08,2013-02-04,test,2062_34
2062,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-02-07 09:17:04,2013-02-04,test,2062_34
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-07 13:32:04,2013-02-04,test,2062_34
2062,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2013-02-07 13:35:29,2013-02-04,test,2062_34
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-07 14:07:46,2013-02-04,test,2062_34
2064,4061,87,Theater,35.67373009441699,139.76317888612814,2013-02-05 16:48:30,2013-02-04,test,2064_20
2064,744,135,Movie Theater,35.69268748146288,139.7036612033844,2013-02-07 17:05:01,2013-02-04,test,2064_20
2064,744,135,Movie Theater,35.69268748146288,139.7036612033844,2013-02-08 10:38:03,2013-02-04,test,2064_20
2064,3467,59,Office,35.66556451175986,139.73119177565042,2013-02-08 13:51:14,2013-02-04,test,2064_20
2065,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-08 00:19:52,2013-02-04,test,2065_15
2065,6903,46,Bar,35.7049951807218,139.63360074701464,2013-02-08 21:45:42,2013-02-04,test,2065_15
2066,3009,236,Subway,35.672868,139.763171,2013-02-05 16:26:34,2013-02-04,test,2066_22
2066,3076,287,Concert Hall,35.64223992278366,139.82553005218506,2013-02-07 18:40:44,2013-02-04,test,2066_22
2067,2122,20,Record Shop,35.68994485703822,139.70154762268066,2013-02-04 20:58:11,2013-02-04,test,2067_19
2067,2536,63,Video Store,35.69624904914763,139.82841074466705,2013-02-04 22:22:17,2013-02-04,test,2067_19
2067,3846,69,Train Station,35.68931963874774,139.70046132802963,2013-02-05 14:28:44,2013-02-04,test,2067_19
2067,1545,20,Record Shop,35.689689977699615,139.7023120522499,2013-02-05 19:43:22,2013-02-04,test,2067_19
2067,3629,241,Miscellaneous Shop,35.74684314900944,139.8461750149727,2013-02-05 21:02:19,2013-02-04,test,2067_19
2067,3846,69,Train Station,35.68931963874774,139.70046132802963,2013-02-07 13:13:36,2013-02-04,test,2067_19
2067,3846,69,Train Station,35.68931963874774,139.70046132802963,2013-02-08 13:26:53,2013-02-04,test,2067_19
2069,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-04 21:27:58,2013-02-04,test,2069_32
2069,194,236,Subway,35.725682527331706,139.71950568258762,2013-02-05 20:49:26,2013-02-04,test,2069_32
2069,3426,233,Hobby Shop,35.72958590425744,139.7156735165047,2013-02-05 20:54:26,2013-02-04,test,2069_32
2069,880,189,Ramen /  Noodle House,35.72941408934363,139.7146850824356,2013-02-05 21:02:23,2013-02-04,test,2069_32
2069,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-05 22:09:38,2013-02-04,test,2069_32
2069,6117,242,Parking,35.72859683740967,139.7094543849608,2013-02-05 22:17:40,2013-02-04,test,2069_32
2069,4075,63,Video Store,35.71246251845528,139.70716953277588,2013-02-05 22:28:12,2013-02-04,test,2069_32
2069,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-06 21:38:22,2013-02-04,test,2069_32
2069,6117,242,Parking,35.72859683740967,139.7094543849608,2013-02-06 21:38:46,2013-02-04,test,2069_32
2069,3158,39,Food & Drink Shop,35.726897,139.693528,2013-02-06 22:02:46,2013-02-04,test,2069_32
2069,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-07 21:20:52,2013-02-04,test,2069_32
2069,6117,242,Parking,35.72859683740967,139.7094543849608,2013-02-07 21:21:03,2013-02-04,test,2069_32
2069,2011,63,Video Store,35.72805430770541,139.71920728683472,2013-02-08 17:53:46,2013-02-04,test,2069_32
2069,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-08 18:25:31,2013-02-04,test,2069_32
2069,6117,242,Parking,35.72859683740967,139.7094543849608,2013-02-08 18:25:49,2013-02-04,test,2069_32
2069,7834,22,Indian Restaurant,35.732394,139.705407,2013-02-08 18:38:57,2013-02-04,test,2069_32
2070,90,69,Train Station,35.719675720505585,139.65352157898008,2013-02-07 05:49:10,2013-02-04,test,2070_22
2070,90,69,Train Station,35.719675720505585,139.65352157898008,2013-02-07 17:01:14,2013-02-04,test,2070_22
2070,658,69,Train Station,35.72623397120851,139.59207594394684,2013-02-07 17:15:17,2013-02-04,test,2070_22
2070,659,69,Train Station,35.737055216647526,139.4882583618164,2013-02-07 17:30:46,2013-02-04,test,2070_22
2072,109,69,Train Station,35.63014572966312,139.74042892456055,2013-02-04 20:17:11,2013-02-04,test,2072_19
2072,5410,95,Chinese Restaurant,35.690330235284726,139.7721892884942,2013-02-05 14:07:47,2013-02-04,test,2072_19
2072,1189,69,Train Station,35.688672630688174,139.77317333221436,2013-02-06 09:51:46,2013-02-04,test,2072_19
2072,5410,95,Chinese Restaurant,35.690330235284726,139.7721892884942,2013-02-07 14:10:57,2013-02-04,test,2072_19
2072,1189,69,Train Station,35.688672630688174,139.77317333221436,2013-02-08 20:34:18,2013-02-04,test,2072_19
2073,7134,81,Building,35.69527753025235,139.69034671783447,2013-02-05 09:26:57,2013-02-04,test,2073_28
2073,181,198,Coffee Shop,35.69422757948469,139.76033627986908,2013-02-07 08:25:01,2013-02-04,test,2073_28
2073,181,198,Coffee Shop,35.69422757948469,139.76033627986908,2013-02-07 08:29:30,2013-02-04,test,2073_28
2073,2443,81,Building,35.69431035618822,139.7602665424347,2013-02-07 08:56:43,2013-02-04,test,2073_28
2073,3125,22,Indian Restaurant,35.697811,139.709058,2013-02-07 12:42:21,2013-02-04,test,2073_28
2073,893,69,Train Station,35.672195030970535,139.48046654462814,2013-02-08 17:27:34,2013-02-04,test,2073_28
2074,683,69,Train Station,35.69336059726962,139.78237867355347,2013-02-05 07:46:27,2013-02-04,test,2074_31
2074,683,69,Train Station,35.69336059726962,139.78237867355347,2013-02-06 07:49:34,2013-02-04,test,2074_31
2075,1235,122,Fast Food Restaurant,35.6978130390078,139.7752010822296,2013-02-08 08:16:54,2013-02-04,test,2075_30
2075,7218,258,Historic Site,35.70042713141645,139.77086634603052,2013-02-08 12:16:37,2013-02-04,test,2075_30
2075,348,236,Subway,35.70823740218492,139.7699010372162,2013-02-08 13:21:53,2013-02-04,test,2075_30
2078,220,69,Train Station,35.651889113311164,139.5443956553936,2013-02-05 12:28:30,2013-02-04,test,2078_39
2078,4798,291,Public Art,35.658595126386274,139.69954133033752,2013-02-05 13:01:01,2013-02-04,test,2078_39
2078,1162,69,Train Station,35.702002,139.754315,2013-02-05 16:44:29,2013-02-04,test,2078_39
2078,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-05 17:57:14,2013-02-04,test,2078_39
2081,2555,263,Airport,35.551733548966745,139.78849396912628,2013-02-05 12:03:36,2013-02-04,test,2081_31
2081,425,198,Coffee Shop,35.6461684487605,139.70789649388314,2013-02-08 22:03:22,2013-02-04,test,2081_31
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-02-05 18:59:48,2013-02-04,test,2088_38
2088,4324,69,Train Station,35.561755883160615,139.7142421107909,2013-02-05 19:00:17,2013-02-04,test,2088_38
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2013-02-05 19:14:18,2013-02-04,test,2088_38
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-02-06 07:38:02,2013-02-04,test,2088_38
2088,4324,69,Train Station,35.561755883160615,139.7142421107909,2013-02-07 07:35:48,2013-02-04,test,2088_38
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-02-07 07:36:12,2013-02-04,test,2088_38
2088,109,69,Train Station,35.63014572966312,139.74042892456055,2013-02-07 07:51:29,2013-02-04,test,2088_38
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-02-07 15:54:00,2013-02-04,test,2088_38
2088,4324,69,Train Station,35.561755883160615,139.7142421107909,2013-02-07 15:54:18,2013-02-04,test,2088_38
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2013-02-07 16:06:09,2013-02-04,test,2088_38
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2013-02-08 07:27:28,2013-02-04,test,2088_38
2088,4324,69,Train Station,35.561755883160615,139.7142421107909,2013-02-08 07:35:19,2013-02-04,test,2088_38
2088,109,69,Train Station,35.63014572966312,139.74042892456055,2013-02-08 07:49:43,2013-02-04,test,2088_38
2088,109,69,Train Station,35.63014572966312,139.74042892456055,2013-02-08 18:51:12,2013-02-04,test,2088_38
2088,4324,69,Train Station,35.561755883160615,139.7142421107909,2013-02-08 18:59:49,2013-02-04,test,2088_38
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-02-08 19:00:06,2013-02-04,test,2088_38
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2013-02-08 19:15:21,2013-02-04,test,2088_38
2089,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-08 14:57:29,2013-02-04,test,2089_28
2089,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-08 15:20:11,2013-02-04,test,2089_28
2089,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2013-02-08 15:35:47,2013-02-04,test,2089_28
2089,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2013-02-08 15:47:27,2013-02-04,test,2089_28
2092,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-05 18:19:09,2013-02-04,test,2092_22
2092,7002,122,Fast Food Restaurant,35.69355011428736,139.7026339173317,2013-02-05 19:27:49,2013-02-04,test,2092_22
2092,485,69,Train Station,35.73787382649612,139.65452313423157,2013-02-05 22:48:14,2013-02-04,test,2092_22
2092,76,172,University,35.73736872779667,139.6758198738098,2013-02-08 08:47:58,2013-02-04,test,2092_22
2093,341,69,Train Station,35.60879494815474,139.71805527806282,2013-02-04 20:37:22,2013-02-04,test,2093_36
2093,2355,26,Japanese Restaurant,35.609105147362044,139.71793591976166,2013-02-05 19:58:15,2013-02-04,test,2093_36
2093,79,69,Train Station,35.59974085378926,139.6102237701416,2013-02-08 13:21:55,2013-02-04,test,2093_36
2097,6183,26,Japanese Restaurant,35.55309745556903,139.73489860213968,2013-02-05 15:28:34,2013-02-04,test,2097_40
2097,5879,26,Japanese Restaurant,35.55278813980934,139.73575175383652,2013-02-05 15:29:10,2013-02-04,test,2097_40
2097,7514,184,Pizza Place,35.553073538024385,139.7348387323062,2013-02-05 15:31:00,2013-02-04,test,2097_40
2097,4171,237,Mall,35.628184,139.737987,2013-02-05 19:01:56,2013-02-04,test,2097_40
2097,5593,124,Event Space,35.55313569782281,139.7296851641204,2013-02-05 21:38:44,2013-02-04,test,2097_40
2097,6291,196,BBQ Joint,35.55386689075931,139.72978493853418,2013-02-05 21:38:59,2013-02-04,test,2097_40
2097,6037,63,Video Store,35.55283337407605,139.7332871268789,2013-02-05 21:48:48,2013-02-04,test,2097_40
2097,6404,237,Mall,35.55153688897846,139.72959280014038,2013-02-06 21:24:27,2013-02-04,test,2097_40
2097,7246,256,Convenience Store,35.55135139954657,139.73112434148788,2013-02-06 21:24:49,2013-02-04,test,2097_40
2097,7514,184,Pizza Place,35.553073538024385,139.7348387323062,2013-02-06 23:27:31,2013-02-04,test,2097_40
2097,7236,256,Convenience Store,35.55303325143337,139.73500337449374,2013-02-06 23:34:24,2013-02-04,test,2097_40
2097,6183,26,Japanese Restaurant,35.55309745556903,139.73489860213968,2013-02-06 23:35:33,2013-02-04,test,2097_40
2097,4777,52,Bar,35.55409463537351,139.7297941267425,2013-02-07 09:04:30,2013-02-04,test,2097_40
2097,2407,39,Food & Drink Shop,35.61041622405178,139.74836087124376,2013-02-07 11:20:23,2013-02-04,test,2097_40
2097,516,69,Train Station,35.60935047101518,139.7429046034813,2013-02-07 11:34:44,2013-02-04,test,2097_40
2097,1589,39,Food & Drink Shop,35.586270400140606,139.73294019699097,2013-02-07 11:47:45,2013-02-04,test,2097_40
2097,7514,184,Pizza Place,35.553073538024385,139.7348387323062,2013-02-07 12:51:05,2013-02-04,test,2097_40
2097,5879,26,Japanese Restaurant,35.55278813980934,139.73575175383652,2013-02-07 12:57:29,2013-02-04,test,2097_40
2097,7236,256,Convenience Store,35.55303325143337,139.73500337449374,2013-02-07 12:58:41,2013-02-04,test,2097_40
2097,6183,26,Japanese Restaurant,35.55309745556903,139.73489860213968,2013-02-07 13:00:42,2013-02-04,test,2097_40
2097,5593,124,Event Space,35.55313569782281,139.7296851641204,2013-02-07 15:45:05,2013-02-04,test,2097_40
2097,6404,237,Mall,35.55153688897846,139.72959280014038,2013-02-07 15:45:30,2013-02-04,test,2097_40
2097,7246,256,Convenience Store,35.55135139954657,139.73112434148788,2013-02-07 15:45:43,2013-02-04,test,2097_40
2097,6664,256,Convenience Store,35.55627504766181,139.726307899298,2013-02-07 15:48:24,2013-02-04,test,2097_40
2097,4278,39,Food & Drink Shop,35.550995695082506,139.73286509513855,2013-02-07 21:23:44,2013-02-04,test,2097_40
2097,7564,13,Clothing Store,35.55289376630888,139.73333701709672,2013-02-07 21:24:00,2013-02-04,test,2097_40
2097,5413,32,Bookstore,35.552817871508374,139.73332703904978,2013-02-07 21:24:22,2013-02-04,test,2097_40
2097,3871,256,Convenience Store,35.55191223,139.740783,2013-02-08 16:02:16,2013-02-04,test,2097_40
2097,6626,151,Medical Center,35.552395274480844,139.740361978924,2013-02-08 16:02:43,2013-02-04,test,2097_40
2097,4777,52,Bar,35.55409463537351,139.7297941267425,2013-02-08 16:17:40,2013-02-04,test,2097_40
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2013-02-08 16:18:01,2013-02-04,test,2097_40
2097,5593,124,Event Space,35.55313569782281,139.7296851641204,2013-02-08 16:23:34,2013-02-04,test,2097_40
2097,6291,196,BBQ Joint,35.55386689075931,139.72978493853418,2013-02-08 16:23:59,2013-02-04,test,2097_40
2097,6404,237,Mall,35.55153688897846,139.72959280014038,2013-02-08 16:29:46,2013-02-04,test,2097_40
2097,7246,256,Convenience Store,35.55135139954657,139.73112434148788,2013-02-08 16:30:40,2013-02-04,test,2097_40
2097,7564,13,Clothing Store,35.55289376630888,139.73333701709672,2013-02-08 17:33:36,2013-02-04,test,2097_40
2097,6037,63,Video Store,35.55283337407605,139.7332871268789,2013-02-08 17:41:39,2013-02-04,test,2097_40
2097,4777,52,Bar,35.55409463537351,139.7297941267425,2013-02-08 19:02:44,2013-02-04,test,2097_40
2097,1125,122,Fast Food Restaurant,35.55255598208366,139.73538100719452,2013-02-08 21:42:19,2013-02-04,test,2097_40
2097,7236,256,Convenience Store,35.55303325143337,139.73500337449374,2013-02-08 21:43:11,2013-02-04,test,2097_40
2097,6183,26,Japanese Restaurant,35.55309745556903,139.73489860213968,2013-02-10 09:13:27,2013-02-04,test,2097_40
2097,7236,256,Convenience Store,35.55303325143337,139.73500337449374,2013-02-10 09:13:37,2013-02-04,test,2097_40
2098,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-08 12:10:13,2013-02-04,test,2098_24
2098,6527,229,Road,35.66665597300898,139.7272806515561,2013-02-08 13:08:05,2013-02-04,test,2098_24
2098,2434,69,Train Station,35.67067629738875,139.70252394676208,2013-02-08 13:44:12,2013-02-04,test,2098_24
2098,439,69,Train Station,35.731842912950256,139.7280639410019,2013-02-08 15:58:07,2013-02-04,test,2098_24
2098,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-08 17:44:45,2013-02-04,test,2098_24
2099,392,32,Bookstore,35.65975450996804,139.69955205917358,2013-02-06 21:51:16,2013-02-04,test,2099_32
2099,258,236,Subway,35.682058469518815,139.78602647781372,2013-02-07 18:34:43,2013-02-04,test,2099_32
2099,258,236,Subway,35.682058469518815,139.78602647781372,2013-02-08 19:25:15,2013-02-04,test,2099_32
2100,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-05 09:29:39,2013-02-04,test,2100_11
2100,5599,69,Train Station,35.73027959078595,139.71140205860138,2013-02-05 09:30:19,2013-02-04,test,2100_11
2100,3353,69,Train Station,35.73029700958634,139.7106885910034,2013-02-05 09:30:49,2013-02-04,test,2100_11
2100,6545,281,Train Station,35.730802153140964,139.7105598449707,2013-02-05 09:31:14,2013-02-04,test,2100_11
2100,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-05 12:30:19,2013-02-04,test,2100_11
2100,3353,69,Train Station,35.73029700958634,139.7106885910034,2013-02-05 12:30:58,2013-02-04,test,2100_11
2100,6545,281,Train Station,35.730802153140964,139.7105598449707,2013-02-05 12:31:28,2013-02-04,test,2100_11
2100,3529,281,Train Station,35.7288316396826,139.7103425860405,2013-02-05 12:32:54,2013-02-04,test,2100_11
2100,6611,69,Train Station,35.57667219173864,139.6595013141632,2013-02-05 13:06:37,2013-02-04,test,2100_11
2100,4769,69,Train Station,35.57491384981321,139.66323494911194,2013-02-05 13:06:52,2013-02-04,test,2100_11
2100,2487,69,Train Station,35.57490948663387,139.663245677948,2013-02-05 13:07:04,2013-02-04,test,2100_11
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2013-02-05 13:14:33,2013-02-04,test,2100_11
2100,5072,256,Convenience Store,35.55144087097319,139.6719440817833,2013-02-05 13:17:20,2013-02-04,test,2100_11
