user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1669,4852,232,Food & Drink Shop,35.619475684726666,139.56405758857727,2013-01-10 15:51:58,2013-01-07,test,1669_22
1669,1955,237,Mall,35.63537590129731,139.51573326267695,2013-01-10 18:34:14,2013-01-07,test,1669_22
1671,895,236,Subway,35.69807878353967,139.76599842309952,2013-01-08 18:45:03,2013-01-07,test,1671_32
1671,895,236,Subway,35.69807878353967,139.76599842309952,2013-01-09 18:42:46,2013-01-07,test,1671_32
1671,895,236,Subway,35.69807878353967,139.76599842309952,2013-01-10 19:04:09,2013-01-07,test,1671_32
1671,3889,256,Convenience Store,35.69364814015434,139.76542711257937,2013-01-11 09:21:26,2013-01-07,test,1671_32
1671,895,236,Subway,35.69807878353967,139.76599842309952,2013-01-11 19:15:22,2013-01-07,test,1671_32
1672,401,172,University,35.660992329498136,139.70957279205322,2013-01-07 08:14:56,2013-01-07,test,1672_18
1672,3768,69,Train Station,35.646552450704014,139.71022725105286,2013-01-11 11:38:15,2013-01-07,test,1672_18
1672,999,39,Food & Drink Shop,35.6072428437229,139.7339004278183,2013-01-12 17:36:28,2013-01-07,test,1672_18
1672,164,69,Train Station,35.60753807817138,139.6688391408238,2013-01-13 18:55:04,2013-01-07,test,1672_18
1672,2120,198,Coffee Shop,35.608734434636666,139.66740310192108,2013-01-13 20:01:13,2013-01-07,test,1672_18
1673,7708,26,Japanese Restaurant,35.70466255063676,139.6132584607537,2013-01-07 18:07:58,2013-01-07,test,1673_20
1673,7697,121,Café,35.70039,139.645777,2013-01-08 16:18:32,2013-01-07,test,1673_20
1673,1162,69,Train Station,35.702002,139.754315,2013-01-08 22:29:54,2013-01-07,test,1673_20
1673,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-08 22:43:57,2013-01-07,test,1673_20
1673,6175,88,Temple,35.71672431225994,139.6074483808934,2013-01-09 10:19:35,2013-01-07,test,1673_20
1673,7697,121,Café,35.70039,139.645777,2013-01-10 11:58:05,2013-01-07,test,1673_20
1673,4654,269,Shrine,35.715968759313185,139.59587931632996,2013-01-11 11:15:35,2013-01-07,test,1673_20
1673,7708,26,Japanese Restaurant,35.70466255063676,139.6132584607537,2013-01-12 18:26:10,2013-01-07,test,1673_20
1674,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-07 14:26:39,2013-01-07,test,1674_22
1674,266,32,Bookstore,35.65999958742011,139.7024330875333,2013-01-07 14:56:11,2013-01-07,test,1674_22
1675,2758,69,Train Station,35.73881449674192,139.6624305945591,2013-01-08 13:18:07,2013-01-07,test,1675_23
1675,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-11 16:30:59,2013-01-07,test,1675_23
1676,311,69,Train Station,35.568403721907565,139.5535111427307,2013-01-12 10:52:06,2013-01-07,test,1676_32
1676,4387,124,Event Space,35.53228734472428,139.69589352607727,2013-01-13 11:31:28,2013-01-07,test,1676_32
1676,2117,56,Electronics Store,35.532915974237056,139.69706296920776,2013-01-13 11:33:56,2013-01-07,test,1676_32
1676,3408,189,Ramen /  Noodle House,35.53128820607622,139.69716766118074,2013-01-13 12:24:47,2013-01-07,test,1676_32
1680,3845,236,Subway,35.68468154239262,139.7660493850708,2013-01-07 19:30:55,2013-01-07,test,1680_26
1680,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-08 09:28:49,2013-01-07,test,1680_26
1680,5817,69,Train Station,35.606966387777,139.73456432967643,2013-01-08 19:22:03,2013-01-07,test,1680_26
1680,3845,236,Subway,35.68468154239262,139.7660493850708,2013-01-08 19:42:38,2013-01-07,test,1680_26
1680,5817,69,Train Station,35.606966387777,139.73456432967643,2013-01-09 19:21:43,2013-01-07,test,1680_26
1680,3845,236,Subway,35.68468154239262,139.7660493850708,2013-01-09 19:53:19,2013-01-07,test,1680_26
1680,479,236,Subway,35.665876065677715,139.893045411523,2013-01-10 08:53:56,2013-01-07,test,1680_26
1680,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-11 09:27:08,2013-01-07,test,1680_26
1680,5817,69,Train Station,35.606966387777,139.73456432967643,2013-01-11 20:12:13,2013-01-07,test,1680_26
1680,827,236,Subway,35.67254956451001,139.9021505101476,2013-01-12 16:05:13,2013-01-07,test,1680_26
1680,827,236,Subway,35.67254956451001,139.9021505101476,2013-01-13 13:26:49,2013-01-07,test,1680_26
1680,957,197,Bridge,35.69834234896295,139.76886570453644,2013-01-13 14:22:15,2013-01-07,test,1680_26
1681,2921,69,Train Station,35.699847486877246,139.7637802362442,2013-01-08 23:49:29,2013-01-07,test,1681_19
1681,7595,81,Building,35.69873046875,139.7616424560547,2013-01-09 20:20:27,2013-01-07,test,1681_19
1681,1699,81,Building,35.691373861711135,139.69714771727493,2013-01-10 11:28:16,2013-01-07,test,1681_19
1681,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-11 21:04:47,2013-01-07,test,1681_19
1682,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-01-07 20:34:23,2013-01-07,test,1682_31
1682,3460,281,Train Station,35.65573582275349,139.70353245735168,2013-01-07 20:39:50,2013-01-07,test,1682_31
1682,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-01-09 18:45:19,2013-01-07,test,1682_31
1682,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-01-10 18:59:53,2013-01-07,test,1682_31
1682,3460,281,Train Station,35.65573582275349,139.70353245735168,2013-01-10 19:05:57,2013-01-07,test,1682_31
1682,711,236,Subway,35.68006278488559,139.71410036087036,2013-01-12 16:38:42,2013-01-07,test,1682_31
1682,283,56,Electronics Store,35.69256767061045,139.69870448112488,2013-01-12 18:24:46,2013-01-07,test,1682_31
1682,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2013-01-12 19:31:10,2013-01-07,test,1682_31
1682,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-12 19:36:45,2013-01-07,test,1682_31
1682,2434,69,Train Station,35.67067629738875,139.70252394676208,2013-01-13 10:54:14,2013-01-07,test,1682_31
1682,870,189,Ramen /  Noodle House,35.684672828007585,139.7865803539753,2013-01-13 13:33:11,2013-01-07,test,1682_31
1682,2846,236,Subway,35.686520256346704,139.7661942243576,2013-01-13 14:05:52,2013-01-07,test,1682_31
1682,7318,269,Shrine,35.70104983423335,139.76710081100464,2013-01-13 14:23:34,2013-01-07,test,1682_31
1684,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-08 20:46:45,2013-01-07,test,1684_24
1684,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-09 18:01:11,2013-01-07,test,1684_24
1684,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-10 19:16:05,2013-01-07,test,1684_24
1684,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-10 19:50:04,2013-01-07,test,1684_24
1684,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-11 19:11:53,2013-01-07,test,1684_24
1684,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-11 19:41:26,2013-01-07,test,1684_24
1684,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-11 20:22:48,2013-01-07,test,1684_24
1684,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-12 15:28:04,2013-01-07,test,1684_24
1684,744,135,Movie Theater,35.69268748146288,139.7036612033844,2013-01-12 15:43:31,2013-01-07,test,1684_24
1684,124,56,Electronics Store,35.689809792874755,139.69790518283844,2013-01-12 18:38:11,2013-01-07,test,1684_24
1684,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-12 19:31:51,2013-01-07,test,1684_24
1684,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-13 16:24:09,2013-01-07,test,1684_24
1684,1376,237,Mall,35.60359661553269,139.50849294662476,2013-01-13 16:32:33,2013-01-07,test,1684_24
1684,3573,233,Hobby Shop,35.60364459329816,139.5086431503296,2013-01-13 16:33:14,2013-01-07,test,1684_24
1686,5144,128,Gym / Fitness Center,35.70673024466245,139.6875357627869,2013-01-08 09:27:10,2013-01-07,test,1686_22
1686,5144,128,Gym / Fitness Center,35.70673024466245,139.6875357627869,2013-01-10 09:37:14,2013-01-07,test,1686_22
1686,5144,128,Gym / Fitness Center,35.70673024466245,139.6875357627869,2013-01-11 09:49:47,2013-01-07,test,1686_22
1686,261,69,Train Station,35.70320181647976,139.57990407943726,2013-01-11 22:16:22,2013-01-07,test,1686_22
1686,261,69,Train Station,35.70320181647976,139.57990407943726,2013-01-12 16:35:53,2013-01-07,test,1686_22
1686,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-12 16:47:51,2013-01-07,test,1686_22
1687,1703,189,Ramen /  Noodle House,35.67885140611384,139.76278245449066,2013-01-09 19:22:07,2013-01-07,test,1687_9
1687,473,269,Shrine,35.699952,139.746841,2013-01-12 16:19:30,2013-01-07,test,1687_9
1693,2913,236,Subway,35.65688048559283,139.75433801683195,2013-01-11 09:26:39,2013-01-07,test,1693_26
1693,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-13 10:54:50,2013-01-07,test,1693_26
1693,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-13 17:32:52,2013-01-07,test,1693_26
1693,5857,26,Japanese Restaurant,35.69796333725348,139.77236598730087,2013-01-13 18:24:48,2013-01-07,test,1693_26
1693,5075,52,Bar,35.697674720806745,139.77241292595863,2013-01-13 20:48:11,2013-01-07,test,1693_26
1695,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-09 18:10:27,2013-01-07,test,1695_29
1695,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-10 16:58:43,2013-01-07,test,1695_29
1695,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-11 11:33:08,2013-01-07,test,1695_29
1695,3426,233,Hobby Shop,35.72958590425744,139.7156735165047,2013-01-11 18:42:36,2013-01-07,test,1695_29
1695,657,233,Hobby Shop,35.731267,139.715835,2013-01-11 18:56:51,2013-01-07,test,1695_29
1695,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-12 09:34:46,2013-01-07,test,1695_29
1698,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-08 13:25:04,2013-01-07,test,1698_25
1698,237,236,Subway,35.66953450447677,139.75550293922424,2013-01-08 13:53:44,2013-01-07,test,1698_25
1698,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-08 15:41:50,2013-01-07,test,1698_25
1698,289,69,Train Station,35.55319972801149,139.64681446552277,2013-01-09 10:28:15,2013-01-07,test,1698_25
1698,4778,113,Park,35.70795644579036,139.75108534097672,2013-01-09 18:01:17,2013-01-07,test,1698_25
1698,3898,68,Government Building,35.70818881933982,139.75212865831176,2013-01-09 18:02:54,2013-01-07,test,1698_25
1698,171,236,Subway,35.70846826483773,139.7536039352417,2013-01-09 18:04:25,2013-01-07,test,1698_25
1698,171,236,Subway,35.70846826483773,139.7536039352417,2013-01-11 07:34:00,2013-01-07,test,1698_25
1698,4778,113,Park,35.70795644579036,139.75108534097672,2013-01-11 17:06:26,2013-01-07,test,1698_25
1698,6996,229,Road,35.708381146934094,139.75181221961975,2013-01-11 17:07:19,2013-01-07,test,1698_25
1698,3898,68,Government Building,35.70818881933982,139.75212865831176,2013-01-11 17:07:58,2013-01-07,test,1698_25
1698,168,236,Subway,35.66558604126973,139.73904490470886,2013-01-11 17:31:39,2013-01-07,test,1698_25
1698,320,236,Subway,35.67834593327503,139.7400963306427,2013-01-11 23:12:15,2013-01-07,test,1698_25
1698,80,69,Train Station,35.6114994740578,139.62661743164062,2013-01-11 23:39:43,2013-01-07,test,1698_25
1698,168,236,Subway,35.66558604126973,139.73904490470886,2013-01-12 08:41:13,2013-01-07,test,1698_25
1698,320,236,Subway,35.67834593327503,139.7400963306427,2013-01-12 18:00:08,2013-01-07,test,1698_25
1698,338,69,Train Station,35.695965872216426,139.75806713104248,2013-01-12 18:13:40,2013-01-07,test,1698_25
1698,1162,69,Train Station,35.702002,139.754315,2013-01-12 21:35:42,2013-01-07,test,1698_25
1700,3617,128,Gym / Fitness Center,35.709367008799994,139.7372934450589,2013-01-08 18:37:48,2013-01-07,test,1700_11
1700,3617,128,Gym / Fitness Center,35.709367008799994,139.7372934450589,2013-01-11 19:12:09,2013-01-07,test,1700_11
1700,3617,128,Gym / Fitness Center,35.709367008799994,139.7372934450589,2013-01-13 12:31:08,2013-01-07,test,1700_11
1702,1795,69,Train Station,35.53564925483943,139.72616761922836,2013-01-07 17:10:39,2013-01-07,test,1702_22
1702,7010,237,Mall,35.534592295523595,139.7305154800415,2013-01-07 17:20:36,2013-01-07,test,1702_22
1702,1445,88,Temple,35.53376287009823,139.72946405410767,2013-01-07 17:21:50,2013-01-07,test,1702_22
1702,4542,29,Hardware Store,35.53767419065559,139.73311185836792,2013-01-07 17:46:34,2013-01-07,test,1702_22
1702,4755,69,Train Station,35.536638538680336,139.7343698143959,2013-01-07 17:59:17,2013-01-07,test,1702_22
1703,221,56,Electronics Store,35.67226693586124,139.76577579975128,2013-01-12 18:14:42,2013-01-07,test,1703_14
1703,1441,225,Department Store,35.67143457831287,139.76576507091522,2013-01-12 18:24:37,2013-01-07,test,1703_14
1703,2511,236,Subway,35.70895612333854,139.79656219482422,2013-01-13 17:55:46,2013-01-07,test,1703_14
1705,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-07 20:31:48,2013-01-07,test,1705_21
1705,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-10 21:50:37,2013-01-07,test,1705_21
1705,93,237,Mall,35.532942167026505,139.69576478004456,2013-01-12 14:10:16,2013-01-07,test,1705_21
1705,2117,56,Electronics Store,35.532915974237056,139.69706296920776,2013-01-12 15:59:40,2013-01-07,test,1705_21
1707,5346,35,Bar,35.663512810346745,139.7329279185504,2013-01-08 20:28:17,2013-01-07,test,1707_31
1707,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-11 18:56:54,2013-01-07,test,1707_31
1707,7787,35,Bar,35.69134776804943,139.7068154811859,2013-01-13 17:43:21,2013-01-07,test,1707_31
1707,2719,236,Subway,35.693312673354704,139.69913095235825,2013-01-13 18:41:56,2013-01-07,test,1707_31
1707,1937,236,Subway,35.69059403321313,139.69256222248077,2013-01-13 18:45:09,2013-01-07,test,1707_31
1707,1134,189,Ramen /  Noodle House,35.66251233691509,139.73413445055485,2013-01-13 19:21:20,2013-01-07,test,1707_31
1708,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2013-01-08 16:57:19,2013-01-07,test,1708_14
1708,4215,59,Office,35.68877719800285,139.73506450653076,2013-01-10 21:00:17,2013-01-07,test,1708_14
1708,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2013-01-11 13:03:57,2013-01-07,test,1708_14
1710,140,69,Train Station,35.71309684636326,139.77594361016017,2013-01-08 09:12:29,2013-01-07,test,1710_11
1710,147,236,Subway,35.72949574082487,139.79130506515503,2013-01-08 09:25:02,2013-01-07,test,1710_11
1710,1480,122,Fast Food Restaurant,35.70213781227448,139.78074923157692,2013-01-08 21:58:25,2013-01-07,test,1710_11
1710,147,236,Subway,35.72949574082487,139.79130506515503,2013-01-09 11:31:35,2013-01-07,test,1710_11
1710,2362,69,Train Station,35.71369516481194,139.77750778198242,2013-01-10 21:13:18,2013-01-07,test,1710_11
1710,2391,256,Convenience Store,35.722477,139.794769,2013-01-10 21:51:36,2013-01-07,test,1710_11
1710,2391,256,Convenience Store,35.722477,139.794769,2013-01-12 14:44:32,2013-01-07,test,1710_11
1710,147,236,Subway,35.72949574082487,139.79130506515503,2013-01-12 16:40:51,2013-01-07,test,1710_11
1710,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-12 16:47:57,2013-01-07,test,1710_11
1710,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2013-01-12 16:55:32,2013-01-07,test,1710_11
1710,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-12 20:05:08,2013-01-07,test,1710_11
1710,2391,256,Convenience Store,35.722477,139.794769,2013-01-13 18:38:33,2013-01-07,test,1710_11
1711,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2013-01-07 11:58:27,2013-01-07,test,1711_28
1711,1063,69,Train Station,35.64318157118457,139.60929036140442,2013-01-07 11:58:47,2013-01-07,test,1711_28
1711,1063,69,Train Station,35.64318157118457,139.60929036140442,2013-01-07 20:31:21,2013-01-07,test,1711_28
1711,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2013-01-07 20:35:02,2013-01-07,test,1711_28
1711,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2013-01-07 20:38:29,2013-01-07,test,1711_28
1711,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2013-01-08 13:08:04,2013-01-07,test,1711_28
1711,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2013-01-08 13:08:52,2013-01-07,test,1711_28
1711,1818,69,Train Station,35.690033424904605,139.70003466760193,2013-01-08 13:28:43,2013-01-07,test,1711_28
1711,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-08 13:51:26,2013-01-07,test,1711_28
1711,4503,69,Train Station,35.698494824429865,139.7725135087967,2013-01-08 13:59:03,2013-01-07,test,1711_28
1711,4315,61,Office,35.69982798063144,139.77235902664074,2013-01-08 14:04:33,2013-01-07,test,1711_28
1711,6460,81,Building,35.698083684557574,139.77145805954933,2013-01-08 15:54:57,2013-01-07,test,1711_28
1711,94,69,Train Station,35.66898975019524,139.67971444129944,2013-01-08 18:20:17,2013-01-07,test,1711_28
1711,1063,69,Train Station,35.64318157118457,139.60929036140442,2013-01-08 18:42:49,2013-01-07,test,1711_28
1711,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2013-01-08 18:46:28,2013-01-07,test,1711_28
1711,4722,237,Mall,35.645204333929705,139.6086412668228,2013-01-08 18:47:10,2013-01-07,test,1711_28
1711,4722,237,Mall,35.645204333929705,139.6086412668228,2013-01-09 12:19:08,2013-01-07,test,1711_28
1711,1063,69,Train Station,35.64318157118457,139.60929036140442,2013-01-09 12:20:28,2013-01-07,test,1711_28
1711,212,69,Train Station,35.64004270002671,139.59873855113983,2013-01-09 12:28:56,2013-01-07,test,1711_28
1711,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-09 22:07:55,2013-01-07,test,1711_28
1711,1063,69,Train Station,35.64318157118457,139.60929036140442,2013-01-09 22:19:30,2013-01-07,test,1711_28
1711,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2013-01-09 22:26:54,2013-01-07,test,1711_28
1711,4722,237,Mall,35.645204333929705,139.6086412668228,2013-01-10 09:41:32,2013-01-07,test,1711_28
1711,1063,69,Train Station,35.64318157118457,139.60929036140442,2013-01-10 09:42:08,2013-01-07,test,1711_28
1711,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-10 10:06:47,2013-01-07,test,1711_28
1711,3860,69,Train Station,35.690466994483884,139.69782655395915,2013-01-10 14:18:26,2013-01-07,test,1711_28
1711,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-10 14:18:39,2013-01-07,test,1711_28
1711,2178,237,Mall,35.68113470903764,139.7668594121933,2013-01-10 14:46:44,2013-01-07,test,1711_28
1711,6245,189,Ramen /  Noodle House,35.680250080308674,139.76839526826456,2013-01-10 14:55:40,2013-01-07,test,1711_28
1711,6638,67,Gift Shop,35.68130028953327,139.7692358493805,2013-01-10 15:55:52,2013-01-07,test,1711_28
1711,2090,69,Train Station,35.69034569127357,139.6997880935669,2013-01-10 21:04:08,2013-01-07,test,1711_28
1711,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-10 21:04:15,2013-01-07,test,1711_28
1711,1063,69,Train Station,35.64318157118457,139.60929036140442,2013-01-10 21:35:01,2013-01-07,test,1711_28
