user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2048,2099,189,Ramen /  Noodle House,35.69851878483389,139.7756838798523,2013-01-01 12:17:26,2012-12-31,test,2048_31
2048,5883,200,Arcade,35.698025,139.772411,2013-01-01 13:22:03,2012-12-31,test,2048_31
2048,2942,221,Toy / Game Store,35.70112498,139.77055549621176,2013-01-01 15:07:10,2012-12-31,test,2048_31
2048,5680,32,Bookstore,35.69865383424909,139.76969987154007,2013-01-01 15:26:57,2012-12-31,test,2048_31
2048,6588,32,Bookstore,35.699507689773235,139.77045357227323,2013-01-01 18:42:44,2012-12-31,test,2048_31
2048,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2013-01-01 19:07:13,2012-12-31,test,2048_31
2048,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-01 19:32:59,2012-12-31,test,2048_31
2048,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-01-01 19:55:13,2012-12-31,test,2048_31
2048,6417,69,Train Station,35.64558263724903,139.74781693234578,2013-01-01 19:55:26,2012-12-31,test,2048_31
2048,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-01-01 23:34:25,2012-12-31,test,2048_31
2048,4534,95,Chinese Restaurant,35.73082264628852,139.49096491074573,2013-01-02 19:25:53,2012-12-31,test,2048_31
2048,4539,200,Arcade,35.73544906849965,139.52463632961047,2013-01-03 19:36:18,2012-12-31,test,2048_31
2048,3911,256,Convenience Store,35.73750371138351,139.49957728385925,2013-01-05 09:38:36,2012-12-31,test,2048_31
2048,4539,200,Arcade,35.73544906849965,139.52463632961047,2013-01-06 20:38:13,2012-12-31,test,2048_31
2049,3503,238,Bus Station,35.689975,139.698249,2013-01-03 06:11:33,2012-12-31,test,2049_7
2049,545,236,Subway,35.62752522528485,139.77879524230957,2013-01-03 09:53:15,2012-12-31,test,2049_7
2050,4559,237,Mall,35.6589002289608,139.7032642364502,2013-01-06 14:42:13,2012-12-31,test,2050_18
2050,2996,112,Other Great Outdoors,35.70143754382651,139.7681200504303,2013-01-06 18:38:01,2012-12-31,test,2050_18
2052,391,69,Train Station,35.60712395293601,139.62240207563764,2012-12-31 18:52:13,2012-12-31,test,2052_31
2052,631,69,Train Station,35.631663053994096,139.64477062225342,2013-01-01 16:16:56,2012-12-31,test,2052_31
2052,6019,189,Ramen /  Noodle House,35.64329558996963,139.66970707605742,2013-01-05 12:53:27,2012-12-31,test,2052_31
2052,391,69,Train Station,35.60712395293601,139.62240207563764,2013-01-05 13:21:49,2012-12-31,test,2052_31
2053,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-31 08:17:11,2012-12-31,test,2053_19
2053,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-06 11:42:17,2012-12-31,test,2053_19
2053,2787,26,Japanese Restaurant,35.70032668546033,139.77066680788994,2013-01-06 12:29:00,2012-12-31,test,2053_19
2054,4585,229,Road,35.847439212288954,139.7378432750702,2013-01-01 14:44:26,2012-12-31,test,2054_24
2054,809,113,Park,35.57869206971079,139.7840022237587,2013-01-01 15:39:56,2012-12-31,test,2054_24
2054,1589,39,Food & Drink Shop,35.586270400140606,139.73294019699097,2013-01-03 20:22:02,2012-12-31,test,2054_24
2054,6265,128,Gym / Fitness Center,35.59748019256353,139.7122521652212,2013-01-04 15:42:46,2012-12-31,test,2054_24
2054,1589,39,Food & Drink Shop,35.586270400140606,139.73294019699097,2013-01-04 16:13:14,2012-12-31,test,2054_24
2054,6921,188,Dessert Shop,35.85641912683817,139.70587880483336,2013-01-05 18:07:14,2012-12-31,test,2054_24
2056,4659,240,Convention Center,35.6288420285712,139.795081615448,2012-12-31 09:47:58,2012-12-31,test,2056_31
2056,4658,240,Convention Center,35.631732815339795,139.79763507843018,2012-12-31 10:25:20,2012-12-31,test,2056_31
2056,7451,256,Convenience Store,35.634079,139.791346,2012-12-31 14:04:26,2012-12-31,test,2056_31
2056,5817,69,Train Station,35.60716520186155,139.73492354792148,2012-12-31 14:21:50,2012-12-31,test,2056_31
2056,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-31 17:58:42,2012-12-31,test,2056_31
2056,2698,56,Electronics Store,35.69163313978463,139.70186412334442,2012-12-31 18:03:27,2012-12-31,test,2056_31
2056,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-01-01 06:47:44,2012-12-31,test,2056_31
2056,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-05 22:37:02,2012-12-31,test,2056_31
2056,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-06 17:53:35,2012-12-31,test,2056_31
2057,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-03 14:58:25,2012-12-31,test,2057_16
2057,140,69,Train Station,35.713354810450966,139.77611835165322,2013-01-03 15:29:11,2012-12-31,test,2057_16
2058,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-01-02 22:32:19,2012-12-31,test,2058_17
2058,4080,69,Train Station,35.67993968698292,139.76821526885033,2013-01-03 10:53:37,2012-12-31,test,2058_17
2058,874,197,Bridge,35.63519464564313,139.767524600029,2013-01-04 13:12:41,2012-12-31,test,2058_17
2058,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-04 20:17:39,2012-12-31,test,2058_17
2058,765,113,Park,35.67377038692052,139.7560715675354,2013-01-05 12:30:34,2012-12-31,test,2058_17
2058,4279,262,Ferry,35.6508233349752,139.7605749964714,2013-01-06 13:03:32,2012-12-31,test,2058_17
2060,140,69,Train Station,35.71309684636326,139.77594361016017,2013-01-04 14:21:58,2012-12-31,test,2060_24
2060,7377,189,Ramen /  Noodle House,35.702364715464775,139.77052687875178,2013-01-04 14:57:36,2012-12-31,test,2060_24
2060,3576,32,Bookstore,35.700371337908884,139.77054342627525,2013-01-04 15:30:21,2012-12-31,test,2060_24
2060,6588,32,Bookstore,35.699507689773235,139.77045357227323,2013-01-04 15:54:08,2012-12-31,test,2060_24
2060,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2013-01-04 16:46:11,2012-12-31,test,2060_24
2060,1782,198,Coffee Shop,35.70072311120234,139.77241694927216,2013-01-04 17:25:57,2012-12-31,test,2060_24
2060,304,69,Train Station,35.70025262768564,139.48025465011597,2013-01-06 14:18:56,2012-12-31,test,2060_24
2060,5114,200,Arcade,35.70007401747545,139.48399901390076,2013-01-06 14:30:05,2012-12-31,test,2060_24
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-31 05:01:21,2012-12-31,test,2062_29
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-31 14:50:04,2012-12-31,test,2062_29
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-01 16:56:53,2012-12-31,test,2062_29
2062,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2013-01-01 17:36:27,2012-12-31,test,2062_29
2062,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-01 18:35:30,2012-12-31,test,2062_29
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-01 21:39:09,2012-12-31,test,2062_29
2062,854,172,University,35.70040955557611,139.77385673718584,2013-01-04 09:08:58,2012-12-31,test,2062_29
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-04 13:14:35,2012-12-31,test,2062_29
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-04 16:05:43,2012-12-31,test,2062_29
2062,6393,172,University,35.69931110548406,139.77259366546537,2013-01-04 16:13:23,2012-12-31,test,2062_29
2062,6588,32,Bookstore,35.699507689773235,139.77045357227323,2013-01-04 18:57:41,2012-12-31,test,2062_29
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-04 19:26:53,2012-12-31,test,2062_29
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-05 12:55:58,2012-12-31,test,2062_29
2062,1012,172,University,35.70001738488623,139.76969987154007,2013-01-05 13:38:31,2012-12-31,test,2062_29
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-05 16:18:04,2012-12-31,test,2062_29
2063,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-31 06:35:41,2012-12-31,test,2063_12
2063,5351,242,Parking,35.63315418950063,139.7995126247406,2012-12-31 07:11:08,2012-12-31,test,2063_12
2063,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-31 09:46:40,2012-12-31,test,2063_12
2063,4129,189,Ramen /  Noodle House,35.7005270767411,139.77279782295227,2012-12-31 19:01:50,2012-12-31,test,2063_12
2069,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-31 13:41:05,2012-12-31,test,2069_27
2069,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-31 14:24:49,2012-12-31,test,2069_27
2069,2153,287,Concert Hall,35.69541694176286,139.7093904018402,2012-12-31 18:41:49,2012-12-31,test,2069_27
2069,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-12-31 18:51:36,2012-12-31,test,2069_27
2069,7787,35,Bar,35.69134776804943,139.7068154811859,2012-12-31 19:14:27,2012-12-31,test,2069_27
2069,2153,287,Concert Hall,35.69541694176286,139.7093904018402,2012-12-31 21:40:31,2012-12-31,test,2069_27
2069,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-04 23:18:37,2012-12-31,test,2069_27
2069,3284,121,Café,35.72948814314644,139.71436180889756,2013-01-05 15:53:38,2012-12-31,test,2069_27
2069,3284,121,Café,35.72948814314644,139.71436180889756,2013-01-05 19:35:28,2012-12-31,test,2069_27
2069,3284,121,Café,35.72948814314644,139.71436180889756,2013-01-06 13:42:22,2012-12-31,test,2069_27
2069,3284,121,Café,35.72948814314644,139.71436180889756,2013-01-06 18:24:21,2012-12-31,test,2069_27
2069,822,32,Bookstore,35.72686107747378,139.71225768327713,2013-01-06 20:10:40,2012-12-31,test,2069_27
2071,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-31 09:24:24,2012-12-31,test,2071_32
2071,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-31 16:21:00,2012-12-31,test,2071_32
2071,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-12-31 16:21:55,2012-12-31,test,2071_32
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-03 19:54:35,2012-12-31,test,2071_32
2071,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-04 10:11:37,2012-12-31,test,2071_32
2071,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-04 19:53:19,2012-12-31,test,2071_32
2071,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-05 10:49:19,2012-12-31,test,2071_32
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-05 20:11:16,2012-12-31,test,2071_32
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-06 11:17:23,2012-12-31,test,2071_32
2071,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-06 20:30:44,2012-12-31,test,2071_32
2072,2796,234,Light Rail,35.65551788382668,139.75673139095306,2013-01-04 17:50:00,2012-12-31,test,2072_16
2072,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-05 16:42:05,2012-12-31,test,2072_16
2072,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-05 17:02:49,2012-12-31,test,2072_16
2072,486,69,Train Station,35.743553244845074,139.6070272475481,2013-01-05 17:25:47,2012-12-31,test,2072_16
2072,149,69,Train Station,35.712902440367635,139.7038972377777,2013-01-05 21:40:25,2012-12-31,test,2072_16
2073,632,237,Mall,35.69589616697144,139.82937097549438,2012-12-31 12:11:01,2012-12-31,test,2073_25
2073,3910,286,Aquarium,35.63998166519881,139.86217975616455,2013-01-02 10:21:49,2012-12-31,test,2073_25
2073,2743,39,Food & Drink Shop,35.67234319855332,139.81945753097534,2013-01-02 17:50:31,2012-12-31,test,2073_25
2074,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-02 13:26:31,2012-12-31,test,2074_26
2074,683,69,Train Station,35.69336059726962,139.78237867355347,2013-01-04 07:42:48,2012-12-31,test,2074_26
2075,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-31 07:29:21,2012-12-31,test,2075_26
2075,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-31 10:17:45,2012-12-31,test,2075_26
2075,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-31 15:38:49,2012-12-31,test,2075_26
2075,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-31 16:08:57,2012-12-31,test,2075_26
2075,442,69,Train Station,35.762201854859505,139.82492923736572,2012-12-31 17:45:19,2012-12-31,test,2075_26
2075,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-31 18:01:47,2012-12-31,test,2075_26
2075,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-31 20:39:15,2012-12-31,test,2075_26
2075,94,69,Train Station,35.66898975019524,139.67971444129944,2013-01-05 21:15:00,2012-12-31,test,2075_26
2078,7776,193,Bar,35.705958402482324,139.66591883051748,2013-01-01 02:14:10,2012-12-31,test,2078_34
2078,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-01 05:30:05,2012-12-31,test,2078_34
2078,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-01 06:11:08,2012-12-31,test,2078_34
2078,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-01 09:17:20,2012-12-31,test,2078_34
2078,5898,281,Train Station,35.62910171116465,139.73983807165675,2013-01-05 16:40:08,2012-12-31,test,2078_34
2078,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-05 16:48:28,2012-12-31,test,2078_34
2078,3009,236,Subway,35.672868,139.763171,2013-01-05 21:03:06,2012-12-31,test,2078_34
2078,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-05 22:08:37,2012-12-31,test,2078_34
2079,146,69,Train Station,35.6964320244761,139.81394290924072,2013-01-01 13:08:30,2012-12-31,test,2079_27
2079,146,69,Train Station,35.6964320244761,139.81394290924072,2013-01-04 08:16:32,2012-12-31,test,2079_27
2079,4605,127,Gym / Fitness Center,35.667320392046754,139.80451817115136,2013-01-05 16:35:42,2012-12-31,test,2079_27
2081,425,198,Coffee Shop,35.6461684487605,139.70789649388314,2012-12-31 09:47:02,2012-12-31,test,2081_27
2081,425,198,Coffee Shop,35.6461684487605,139.70789649388314,2013-01-03 09:51:36,2012-12-31,test,2081_27
2083,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-31 17:17:39,2012-12-31,test,2083_24
2083,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2013-01-05 15:27:09,2012-12-31,test,2083_24
2084,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-31 06:01:12,2012-12-31,test,2084_14
2084,5817,69,Train Station,35.60716520186155,139.73492354792148,2012-12-31 16:41:33,2012-12-31,test,2084_14
2084,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-31 21:08:11,2012-12-31,test,2084_14
2084,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2013-01-03 15:13:43,2012-12-31,test,2084_14
2084,1162,69,Train Station,35.702002,139.754315,2013-01-03 21:26:26,2012-12-31,test,2084_14
2085,5026,201,Art Gallery,35.708379,139.665566,2012-12-31 20:37:06,2012-12-31,test,2085_26
2085,5026,201,Art Gallery,35.708379,139.665566,2013-01-06 18:59:46,2012-12-31,test,2085_26
2088,7010,237,Mall,35.534592295523595,139.7305154800415,2013-01-05 19:40:42,2012-12-31,test,2088_33
2088,1445,88,Temple,35.53376287009823,139.72946405410767,2013-01-05 19:43:52,2012-12-31,test,2088_33
2093,1827,211,Airport,35.54900590531475,139.78417199564646,2013-01-06 18:41:18,2012-12-31,test,2093_32
2093,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-06 19:33:23,2012-12-31,test,2093_32
2093,341,69,Train Station,35.60879494815474,139.71805527806282,2013-01-06 19:53:47,2012-12-31,test,2093_32
2093,4155,96,Deli / Bodega,35.60824241688353,139.71765858935925,2013-01-06 19:54:03,2012-12-31,test,2093_32
2094,2065,69,Train Station,35.60707600097183,139.73449448193716,2012-12-31 07:11:32,2012-12-31,test,2094_20
2094,103,69,Train Station,35.536940832577606,139.63486790657043,2012-12-31 18:08:09,2012-12-31,test,2094_20
2094,2090,69,Train Station,35.69034569127357,139.6997880935669,2013-01-02 12:03:27,2012-12-31,test,2094_20
2094,3280,69,Train Station,35.69833581429355,139.77303385734558,2013-01-02 12:17:13,2012-12-31,test,2094_20
2094,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-01-04 13:33:47,2012-12-31,test,2094_20
2094,6732,281,Train Station,35.6579554786009,139.70169510181404,2013-01-04 13:36:29,2012-12-31,test,2094_20
2094,4934,281,Train Station,35.69059839008235,139.69956278800964,2013-01-04 13:54:21,2012-12-31,test,2094_20
2094,3615,237,Mall,35.66903115165117,139.70548510551453,2013-01-04 16:20:51,2012-12-31,test,2094_20
2094,7125,121,Café,35.536388,139.632938,2013-01-04 20:28:39,2012-12-31,test,2094_20
2094,279,69,Train Station,35.699583,139.765222,2013-01-06 12:57:17,2012-12-31,test,2094_20
2094,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-06 16:43:29,2012-12-31,test,2094_20
2094,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-01-06 21:36:51,2012-12-31,test,2094_20
2094,103,69,Train Station,35.536940832577606,139.63486790657043,2013-01-06 22:02:37,2012-12-31,test,2094_20
2096,7865,270,Fair,35.63066894820298,139.79510307312012,2012-12-31 15:06:35,2012-12-31,test,2096_14
2096,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-31 16:36:43,2012-12-31,test,2096_14
2096,1216,221,Toy / Game Store,35.65699985680134,139.7586464881897,2012-12-31 16:38:29,2012-12-31,test,2096_14
2096,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-03 13:46:31,2012-12-31,test,2096_14
2096,2965,26,Japanese Restaurant,35.700941,139.770555,2013-01-03 22:17:33,2012-12-31,test,2096_14
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-12-31 11:26:40,2012-12-31,test,2097_35
2097,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-31 11:41:16,2012-12-31,test,2097_35
2097,5107,69,Train Station,35.531868255646,139.70019578933716,2012-12-31 11:41:37,2012-12-31,test,2097_35
2097,1560,200,Arcade,35.533125516313376,139.69497084617615,2012-12-31 13:42:55,2012-12-31,test,2097_35
2097,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-31 14:51:34,2012-12-31,test,2097_35
2097,7514,184,Pizza Place,35.553096964755625,139.73430489563103,2012-12-31 15:02:00,2012-12-31,test,2097_35
2097,7236,256,Convenience Store,35.55303325143337,139.73500337449374,2012-12-31 15:03:59,2012-12-31,test,2097_35
2097,5593,124,Event Space,35.55313569782281,139.7296851641204,2012-12-31 15:45:13,2012-12-31,test,2097_35
2097,6291,196,BBQ Joint,35.553679254553906,139.72988471311595,2012-12-31 15:45:21,2012-12-31,test,2097_35
2097,6664,256,Convenience Store,35.55627504766181,139.726307899298,2012-12-31 15:47:16,2012-12-31,test,2097_35
2097,4278,39,Food & Drink Shop,35.550995695082506,139.73286509513855,2012-12-31 21:33:19,2012-12-31,test,2097_35
2097,7564,13,Clothing Store,35.552719641327904,139.7332472147349,2012-12-31 21:33:29,2012-12-31,test,2097_35
2097,5413,32,Bookstore,35.552817871508374,139.73332703904978,2012-12-31 21:33:47,2012-12-31,test,2097_35
2097,6037,63,Video Store,35.55283337407605,139.7332871268789,2012-12-31 21:33:57,2012-12-31,test,2097_35
2097,6626,151,Medical Center,35.552395274480844,139.740361978924,2012-12-31 21:53:16,2012-12-31,test,2097_35
2097,7236,256,Convenience Store,35.55303325143337,139.73500337449374,2013-01-01 13:20:58,2012-12-31,test,2097_35
