user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1766,1138,121,Café,35.657549260419614,139.69789063230644,2013-01-31 13:45:31,2013-01-28,test,1766_24
1766,2967,26,Japanese Restaurant,35.732254751346815,139.71017251915094,2013-02-01 20:41:38,2013-01-28,test,1766_24
1769,514,69,Train Station,35.60978987105579,139.74969863891602,2013-01-28 11:08:33,2013-01-28,test,1769_12
1769,768,236,Subway,35.63440986098353,139.79161351919174,2013-01-28 11:16:39,2013-01-28,test,1769_12
1769,2549,240,Convention Center,35.62986667837494,139.79426622390747,2013-01-28 11:24:58,2013-01-28,test,1769_12
1769,306,56,Electronics Store,35.52956759223309,139.69642460346222,2013-01-30 14:48:33,2013-01-28,test,1769_12
1769,7380,26,Japanese Restaurant,35.607289031241194,139.73542745496138,2013-01-30 15:23:22,2013-01-28,test,1769_12
1769,2407,39,Food & Drink Shop,35.61041622405178,139.74836087124376,2013-01-30 16:32:12,2013-01-28,test,1769_12
1769,5817,69,Train Station,35.606966387777,139.73456432967643,2013-01-30 22:50:40,2013-01-28,test,1769_12
1769,2261,120,Burger Joint,35.561007190773935,139.714937210083,2013-01-31 13:36:28,2013-01-28,test,1769_12
1769,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-03 11:11:26,2013-01-28,test,1769_12
1769,472,269,Shrine,35.702056132756816,139.76794302463531,2013-02-03 14:14:17,2013-01-28,test,1769_12
1769,837,269,Shrine,35.707738649454306,139.76821660995483,2013-02-03 15:28:52,2013-01-28,test,1769_12
1769,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2013-02-03 17:23:05,2013-01-28,test,1769_12
1769,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2013-02-03 17:41:48,2013-01-28,test,1769_12
1769,4491,56,Electronics Store,35.699881833333336,139.770556,2013-02-03 18:20:12,2013-01-28,test,1769_12
1769,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-03 18:20:21,2013-01-28,test,1769_12
1770,4130,189,Ramen /  Noodle House,35.70327587151515,139.75542783737183,2013-01-28 20:30:34,2013-01-28,test,1770_23
1770,2014,198,Coffee Shop,35.55386747256284,139.64643090963364,2013-01-31 19:35:48,2013-01-28,test,1770_23
1770,678,237,Mall,35.5247434063878,139.64560747146606,2013-02-01 14:45:27,2013-01-28,test,1770_23
1770,3424,69,Train Station,35.55303824646783,139.64674472808838,2013-02-01 16:15:04,2013-01-28,test,1770_23
1770,4441,233,Hobby Shop,35.70280104685957,139.77100610733032,2013-02-01 17:26:36,2013-01-28,test,1770_23
1774,7646,193,Bar,35.69874038173285,139.77299305282983,2013-01-29 08:00:42,2013-01-28,test,1774_20
1774,7776,193,Bar,35.705958402482324,139.66591883051748,2013-01-31 07:40:44,2013-01-28,test,1774_20
1774,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-31 07:45:49,2013-01-28,test,1774_20
1774,7646,193,Bar,35.69874038173285,139.77299305282983,2013-01-31 08:00:11,2013-01-28,test,1774_20
1775,149,69,Train Station,35.712902440367635,139.7038972377777,2013-01-29 07:48:51,2013-01-28,test,1775_26
1775,7448,237,Mall,35.72399877178655,139.6828745918282,2013-01-30 15:24:38,2013-01-28,test,1775_26
1775,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-03 20:15:44,2013-01-28,test,1775_26
1775,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-03 21:27:24,2013-01-28,test,1775_26
1777,102,69,Train Station,35.72614905018888,139.51322972774506,2013-01-28 09:48:19,2013-01-28,test,1777_21
1777,4113,189,Ramen /  Noodle House,35.71107740192207,139.7096599638462,2013-01-28 17:07:07,2013-01-28,test,1777_21
1777,1915,166,College Academic Building,35.710905881100665,139.7182920311339,2013-01-28 17:37:48,2013-01-28,test,1777_21
1777,102,69,Train Station,35.72614905018888,139.51322972774506,2013-01-28 20:46:34,2013-01-28,test,1777_21
1777,3361,69,Train Station,35.70318439175557,139.57990407943726,2013-01-29 23:58:06,2013-01-28,test,1777_21
1777,102,69,Train Station,35.72614905018888,139.51322972774506,2013-01-30 16:26:53,2013-01-28,test,1777_21
1777,149,69,Train Station,35.712902440367635,139.7038972377777,2013-01-30 16:52:40,2013-01-28,test,1777_21
1777,5623,69,Train Station,35.66661457808932,139.75817441940308,2013-01-30 17:25:54,2013-01-28,test,1777_21
1777,4611,56,Electronics Store,35.667300988297605,139.75693255662918,2013-01-30 17:50:51,2013-01-28,test,1777_21
1777,2090,69,Train Station,35.69034569127357,139.6997880935669,2013-01-31 12:36:55,2013-01-28,test,1777_21
1777,7719,56,Electronics Store,35.691322,139.702979,2013-01-31 16:42:59,2013-01-28,test,1777_21
1777,6513,69,Train Station,35.69141671067308,139.6981100183956,2013-01-31 17:05:21,2013-01-28,test,1777_21
1777,2623,228,Furniture / Home Store,35.68657254143188,139.7008502483368,2013-01-31 17:28:15,2013-01-28,test,1777_21
1777,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2013-01-31 17:46:26,2013-01-28,test,1777_21
1777,102,69,Train Station,35.72614905018888,139.51322972774506,2013-02-02 05:27:08,2013-01-28,test,1777_21
1777,7274,69,Train Station,35.55331135478374,139.64713960459878,2013-02-02 13:17:48,2013-01-28,test,1777_21
1777,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-02 16:14:06,2013-01-28,test,1777_21
1777,7082,32,Bookstore,35.66073953692795,139.69740897417068,2013-02-02 17:09:57,2013-01-28,test,1777_21
1777,2434,69,Train Station,35.67067629738875,139.70252394676208,2013-02-03 13:50:54,2013-01-28,test,1777_21
1777,6641,198,Coffee Shop,35.66662329444642,139.71079051494598,2013-02-03 14:09:41,2013-01-28,test,1777_21
1777,2201,67,Gift Shop,35.66752979038885,139.70687985420227,2013-02-03 19:30:10,2013-01-28,test,1777_21
1777,7381,237,Mall,35.66857650653971,139.70566437662885,2013-02-03 19:50:17,2013-01-28,test,1777_21
1778,335,236,Subway,35.68848092358864,139.78815078735352,2013-01-28 19:00:01,2013-01-28,test,1778_9
1778,683,69,Train Station,35.69336059726962,139.78237867355347,2013-01-30 17:51:54,2013-01-28,test,1778_9
1778,4706,69,Train Station,35.681283949368016,139.76607084274292,2013-01-30 17:54:54,2013-01-28,test,1778_9
1778,45,81,Building,35.68261620651813,139.76433277130127,2013-01-30 17:59:20,2013-01-28,test,1778_9
1778,4507,281,Train Station,35.68122185670974,139.7683346271515,2013-01-30 20:31:31,2013-01-28,test,1778_9
1778,335,236,Subway,35.68848092358864,139.78815078735352,2013-02-01 21:26:26,2013-01-28,test,1778_9
1779,2806,81,Building,35.660364705092164,139.72897052764893,2013-01-28 18:40:32,2013-01-28,test,1779_16
1779,6863,167,General College & University,35.65894676038441,139.7029167723563,2013-01-29 18:59:31,2013-01-28,test,1779_16
1779,7765,89,School,35.69768180701095,139.76602912044964,2013-01-30 12:41:42,2013-01-28,test,1779_16
1779,4762,59,Office,35.67931164311312,139.74140481764158,2013-01-31 17:11:54,2013-01-28,test,1779_16
1779,6863,167,General College & University,35.65894676038441,139.7029167723563,2013-01-31 20:08:21,2013-01-28,test,1779_16
1779,130,236,Subway,35.68985771889442,139.8356580734253,2013-02-01 12:10:00,2013-01-28,test,1779_16
1779,1515,198,Coffee Shop,35.660190364103926,139.70210015773773,2013-02-01 17:19:50,2013-01-28,test,1779_16
1779,6863,167,General College & University,35.65894676038441,139.7029167723563,2013-02-02 11:26:07,2013-01-28,test,1779_16
1779,1883,26,Japanese Restaurant,35.66155893062763,139.70253467559814,2013-02-02 16:17:41,2013-01-28,test,1779_16
1779,1515,198,Coffee Shop,35.660190364103926,139.70210015773773,2013-02-02 19:24:01,2013-01-28,test,1779_16
1779,7752,58,Smoke Shop,35.65935824514092,139.702393196178,2013-02-02 21:37:51,2013-01-28,test,1779_16
1779,1974,236,Subway,35.690310836202634,139.84593629837036,2013-02-03 16:01:26,2013-01-28,test,1779_16
1780,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-28 07:56:55,2013-01-28,test,1780_20
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2013-01-30 07:35:47,2013-01-28,test,1780_20
1780,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-30 08:03:35,2013-01-28,test,1780_20
1780,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-30 18:04:16,2013-01-28,test,1780_20
1780,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-30 18:09:47,2013-01-28,test,1780_20
1780,1700,122,Fast Food Restaurant,35.5800927761141,139.64179873466492,2013-01-30 19:50:09,2013-01-28,test,1780_20
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2013-01-31 07:39:17,2013-01-28,test,1780_20
1780,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-31 07:57:48,2013-01-28,test,1780_20
1780,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-31 18:11:40,2013-01-28,test,1780_20
1780,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-31 18:21:22,2013-01-28,test,1780_20
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2013-01-31 18:38:25,2013-01-28,test,1780_20
1780,2049,135,Movie Theater,35.533029476263,139.69488501548767,2013-02-01 23:13:23,2013-01-28,test,1780_20
1780,2999,189,Ramen /  Noodle House,35.58138418324621,139.64065074920654,2013-02-02 21:14:41,2013-01-28,test,1780_20
1782,7134,81,Building,35.69527753025235,139.69034671783447,2013-01-28 16:47:21,2013-01-28,test,1782_16
1782,662,69,Train Station,35.73651527788601,139.74682331085205,2013-01-29 23:26:13,2013-01-28,test,1782_16
1782,4136,69,Train Station,35.690999221033536,139.7355741262436,2013-01-30 16:36:12,2013-01-28,test,1782_16
1782,7769,236,Subway,35.69233432809508,139.7358465492274,2013-01-30 19:47:11,2013-01-28,test,1782_16
1783,2585,58,Smoke Shop,35.691330340734794,139.69921946525574,2013-01-28 20:18:11,2013-01-28,test,1783_16
1783,272,98,Donut Shop,35.687030034465465,139.70072150230408,2013-01-31 14:48:19,2013-01-28,test,1783_16
1783,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-31 16:15:34,2013-01-28,test,1783_16
1783,6255,236,Subway,35.6974732332342,139.6828579902649,2013-01-31 16:26:49,2013-01-28,test,1783_16
1783,5437,172,University,35.69305627962647,139.67938116035702,2013-01-31 16:40:56,2013-01-28,test,1783_16
1783,6952,169,College Academic Building,35.692885948112306,139.6803523509725,2013-01-31 16:41:27,2013-01-28,test,1783_16
1785,4082,229,Road,35.695496399357296,139.75142997773975,2013-01-29 08:27:46,2013-01-28,test,1785_12
1785,203,236,Subway,35.68859747284611,139.71069127321243,2013-02-03 16:46:15,2013-01-28,test,1785_12
1787,498,69,Train Station,35.683313312334235,139.615409381287,2013-01-28 12:31:52,2013-01-28,test,1787_37
1787,6860,69,Train Station,35.70220544,139.58035302996075,2013-01-28 13:10:07,2013-01-28,test,1787_37
1788,4284,189,Ramen /  Noodle House,35.7016836730955,139.77184027433395,2013-01-30 15:28:48,2013-01-28,test,1788_25
1788,4849,200,Arcade,35.69842076495379,139.77677822113037,2013-02-01 20:46:05,2013-01-28,test,1788_25
1789,7193,69,Train Station,35.68855063531451,139.69866156578064,2013-01-28 13:08:25,2013-01-28,test,1789_36
1789,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-28 13:17:34,2013-01-28,test,1789_36
1789,925,225,Department Store,35.70231700576243,139.5793520247224,2013-01-28 16:29:26,2013-01-28,test,1789_36
1789,4629,69,Train Station,35.70320181647976,139.57990407943726,2013-01-28 17:54:29,2013-01-28,test,1789_36
1789,4313,69,Train Station,35.706390411044815,139.68336808632617,2013-01-28 18:11:29,2013-01-28,test,1789_36
1789,726,69,Train Station,35.706356,139.6843,2013-01-28 18:17:50,2013-01-28,test,1789_36
1789,1937,236,Subway,35.69059403321313,139.69256222248077,2013-01-28 18:26:47,2013-01-28,test,1789_36
1789,135,236,Subway,35.672436,139.794902,2013-01-28 19:00:12,2013-01-28,test,1789_36
1789,1675,39,Food & Drink Shop,35.673452267754264,139.79615986347198,2013-01-28 19:04:15,2013-01-28,test,1789_36
1789,690,236,Subway,35.669590069204546,139.8175974190235,2013-01-31 12:49:11,2013-01-28,test,1789_36
1789,4629,69,Train Station,35.70320181647976,139.57990407943726,2013-01-31 13:30:27,2013-01-28,test,1789_36
1789,3806,32,Bookstore,35.70291866423959,139.57935690879822,2013-01-31 16:28:54,2013-01-28,test,1789_36
1789,6129,69,Train Station,35.70280758116301,139.5798021554947,2013-01-31 16:31:22,2013-01-28,test,1789_36
1789,3489,236,Subway,35.713355426729905,139.70502376556396,2013-01-31 16:57:42,2013-01-28,test,1789_36
1789,2376,198,Coffee Shop,35.71201932734066,139.70709711313248,2013-01-31 19:03:26,2013-01-28,test,1789_36
1789,4974,238,Bus Station,35.67686937021186,139.82702248224098,2013-02-02 09:16:41,2013-01-28,test,1789_36
1789,1675,39,Food & Drink Shop,35.673452267754264,139.79615986347198,2013-02-03 09:09:38,2013-01-28,test,1789_36
1789,555,197,Bridge,35.67626736044854,139.78765189647677,2013-02-03 17:27:12,2013-01-28,test,1789_36
1789,6243,238,Bus Station,35.669485963318415,139.8139195147569,2013-02-03 17:54:21,2013-01-28,test,1789_36
1791,6598,256,Convenience Store,35.69467413699842,139.81542885303497,2013-01-28 20:30:13,2013-01-28,test,1791_39
1791,4247,256,Convenience Store,35.69076830779676,139.81538996100426,2013-01-29 20:43:25,2013-01-28,test,1791_39
1791,3475,256,Convenience Store,35.67072874807319,139.74311132055394,2013-01-30 08:24:20,2013-01-28,test,1791_39
1791,1122,81,Building,35.66561001155828,139.7381517291069,2013-01-30 17:05:55,2013-01-28,test,1791_39
1791,6495,256,Convenience Store,35.68993876,139.8154986,2013-01-31 21:04:00,2013-01-28,test,1791_39
1791,1534,135,Movie Theater,35.700810237474855,139.8158097267151,2013-02-01 21:20:20,2013-01-28,test,1791_39
1791,6107,256,Convenience Store,35.69209278218854,139.81311947107315,2013-02-02 15:00:41,2013-01-28,test,1791_39
1791,3252,256,Convenience Store,35.6938354781427,139.81871590018272,2013-02-03 18:35:27,2013-01-28,test,1791_39
1794,3164,59,Office,35.64227479884827,139.71345126628876,2013-01-29 08:42:15,2013-01-28,test,1794_21
1794,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-30 09:30:18,2013-01-28,test,1794_21
1794,3164,59,Office,35.64227479884827,139.71345126628876,2013-01-30 13:08:58,2013-01-28,test,1794_21
1794,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-01-31 15:19:08,2013-01-28,test,1794_21
1794,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-31 15:22:38,2013-01-28,test,1794_21
1794,236,236,Subway,35.67204468417157,139.76417183876038,2013-01-31 15:33:54,2013-01-28,test,1794_21
1794,331,69,Train Station,35.64687830575068,139.7099483013153,2013-01-31 18:11:43,2013-01-28,test,1794_21
1794,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-31 18:23:10,2013-01-28,test,1794_21
1794,3164,59,Office,35.64227479884827,139.71345126628876,2013-02-01 13:32:18,2013-01-28,test,1794_21
1794,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-01 18:32:43,2013-01-28,test,1794_21
1794,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-01 19:01:24,2013-01-28,test,1794_21
1794,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-01 23:30:57,2013-01-28,test,1794_21
1795,322,236,Subway,35.68569676173495,139.7416439652443,2013-01-29 08:05:42,2013-01-28,test,1795_30
1795,322,236,Subway,35.68569676173495,139.7416439652443,2013-01-29 19:51:59,2013-01-28,test,1795_30
1795,322,236,Subway,35.68569676173495,139.7416439652443,2013-01-30 19:57:29,2013-01-28,test,1795_30
1795,320,236,Subway,35.67834593327503,139.7400963306427,2013-01-30 20:01:54,2013-01-28,test,1795_30
1795,322,236,Subway,35.68569676173495,139.7416439652443,2013-01-31 18:42:01,2013-01-28,test,1795_30
1795,322,236,Subway,35.68569676173495,139.7416439652443,2013-02-01 19:32:40,2013-01-28,test,1795_30
1795,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-02 20:56:15,2013-01-28,test,1795_30
1796,332,237,Mall,35.640110959914225,139.59895561948144,2013-01-28 20:10:10,2013-01-28,test,1796_21
1796,332,237,Mall,35.640110959914225,139.59895561948144,2013-01-29 20:07:50,2013-01-28,test,1796_21
1796,332,237,Mall,35.640110959914225,139.59895561948144,2013-01-30 16:13:58,2013-01-28,test,1796_21
1796,332,237,Mall,35.640110959914225,139.59895561948144,2013-02-01 20:04:43,2013-01-28,test,1796_21
1797,604,231,Hotel,35.687060533907754,139.77291584014893,2013-01-29 19:07:57,2013-01-28,test,1797_12
1797,941,114,Plaza,35.661042,139.757359,2013-02-01 19:55:08,2013-01-28,test,1797_12
1797,131,69,Train Station,35.66158508135192,139.66747283935547,2013-02-02 15:28:14,2013-01-28,test,1797_12
1799,496,236,Subway,35.67983619744879,139.7800612449646,2013-01-28 17:14:47,2013-01-28,test,1799_22
1799,496,236,Subway,35.67983619744879,139.7800612449646,2013-02-01 17:02:28,2013-01-28,test,1799_22
1799,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-01 17:05:41,2013-01-28,test,1799_22
1799,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2013-02-01 17:33:19,2013-01-28,test,1799_22
1799,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2013-02-01 23:20:54,2013-01-28,test,1799_22
1799,496,236,Subway,35.67983619744879,139.7800612449646,2013-02-02 17:05:31,2013-01-28,test,1799_22
1799,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-02 22:57:42,2013-01-28,test,1799_22
1799,496,236,Subway,35.67983619744879,139.7800612449646,2013-02-02 22:58:47,2013-01-28,test,1799_22
1800,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2013-01-29 19:38:35,2013-01-28,test,1800_22
1800,355,32,Bookstore,35.646590594340026,139.71108555793762,2013-01-30 16:42:34,2013-01-28,test,1800_22
1800,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-31 14:53:45,2013-01-28,test,1800_22
1801,6182,225,Department Store,35.58654051288487,139.72809378492806,2013-01-28 09:06:17,2013-01-28,test,1801_33
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2013-01-29 19:33:23,2013-01-28,test,1801_33
1801,6232,79,Library,35.586695938751625,139.72802893339076,2013-01-29 19:39:21,2013-01-28,test,1801_33
1801,7243,235,Laundry Service,35.580939173680626,139.7276508808136,2013-01-29 19:52:51,2013-01-28,test,1801_33
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2013-01-30 18:46:06,2013-01-28,test,1801_33
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2013-01-31 18:39:47,2013-01-28,test,1801_33
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2013-02-01 18:04:32,2013-01-28,test,1801_33
1801,6232,79,Library,35.586695938751625,139.72802893339076,2013-02-01 18:08:08,2013-01-28,test,1801_33
1801,6182,225,Department Store,35.58654051288487,139.72809378492806,2013-02-02 10:50:32,2013-01-28,test,1801_33
1801,3047,122,Fast Food Restaurant,35.578701,139.734786,2013-02-03 12:06:13,2013-01-28,test,1801_33
1802,1818,69,Train Station,35.68963430247418,139.70004962626072,2013-01-28 08:20:47,2013-01-28,test,1802_32
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2013-01-28 08:21:30,2013-01-28,test,1802_32
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2013-01-28 08:45:19,2013-01-28,test,1802_32
