user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2024,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-12-16 16:46:19,2012-12-10,test,2024_29
2024,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-12-16 20:06:25,2012-12-10,test,2024_29
2024,5553,200,Arcade,35.732133035038224,139.8804606443481,2012-12-16 23:54:53,2012-12-10,test,2024_29
2025,1389,87,Theater,35.730333,139.70855497625502,2012-12-15 16:27:35,2012-12-10,test,2025_10
2025,819,76,Government Building,35.710036,139.810697,2012-12-15 18:17:19,2012-12-10,test,2025_10
2025,1322,237,Mall,35.71206615108838,139.79645490646362,2012-12-15 21:11:28,2012-12-10,test,2025_10
2030,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-15 16:19:39,2012-12-10,test,2030_21
2030,2961,287,Concert Hall,35.6277563214705,139.73502159118652,2012-12-15 16:27:58,2012-12-10,test,2030_21
2030,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-15 20:30:25,2012-12-10,test,2030_21
2030,7007,69,Train Station,35.6342834227343,139.7156721353531,2012-12-16 13:05:41,2012-12-10,test,2030_21
2030,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-16 22:59:56,2012-12-10,test,2030_21
2031,5765,26,Japanese Restaurant,35.566949594294265,139.69188276138178,2012-12-15 17:40:22,2012-12-10,test,2031_23
2031,5765,26,Japanese Restaurant,35.566949594294265,139.69188276138178,2012-12-15 19:59:24,2012-12-10,test,2031_23
2034,48,237,Mall,35.655134309871,139.79300022125244,2012-12-15 15:12:18,2012-12-10,test,2034_17
2034,236,236,Subway,35.67204468417157,139.76417183876038,2012-12-16 18:53:16,2012-12-10,test,2034_17
2035,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-10 18:01:44,2012-12-10,test,2035_32
2035,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-10 22:34:13,2012-12-10,test,2035_32
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-10 22:41:00,2012-12-10,test,2035_32
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-11 09:19:46,2012-12-10,test,2035_32
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-12 00:25:21,2012-12-10,test,2035_32
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-12-12 00:25:30,2012-12-10,test,2035_32
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-12 09:57:09,2012-12-10,test,2035_32
2035,1819,59,Office,35.65679935618394,139.75714445114136,2012-12-13 23:29:29,2012-12-10,test,2035_32
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-14 00:21:36,2012-12-10,test,2035_32
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-12-14 00:21:47,2012-12-10,test,2035_32
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-12-15 13:55:15,2012-12-10,test,2035_32
2035,6849,233,Hobby Shop,35.803418003141104,139.71791714429855,2012-12-15 15:08:42,2012-12-10,test,2035_32
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-15 15:32:26,2012-12-10,test,2035_32
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-15 22:17:52,2012-12-10,test,2035_32
2035,3140,17,Video Game Store,35.70091261072341,139.7712367773056,2012-12-16 15:24:45,2012-12-10,test,2035_32
2035,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-12-16 15:24:57,2012-12-10,test,2035_32
2035,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-16 15:48:48,2012-12-10,test,2035_32
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-12-16 16:31:43,2012-12-10,test,2035_32
2035,5305,6,Clothing Store,35.80304819293581,139.71860647201538,2012-12-16 16:42:55,2012-12-10,test,2035_32
2035,3285,225,Department Store,35.80304384221725,139.71859574317932,2012-12-16 16:43:09,2012-12-10,test,2035_32
2041,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-10 09:07:10,2012-12-10,test,2041_21
2041,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-11 23:55:16,2012-12-10,test,2041_21
2041,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-15 10:04:22,2012-12-10,test,2041_21
2042,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-11 17:55:27,2012-12-10,test,2042_19
2042,1560,200,Arcade,35.533125516313376,139.69497084617615,2012-12-11 22:32:23,2012-12-10,test,2042_19
2042,1281,135,Movie Theater,35.531370584522264,139.70021724700928,2012-12-11 22:37:25,2012-12-10,test,2042_19
2046,7337,238,Bus Station,35.657877838527604,139.7007875914549,2012-12-13 19:26:16,2012-12-10,test,2046_24
2046,7337,238,Bus Station,35.657877838527604,139.7007875914549,2012-12-14 19:44:24,2012-12-10,test,2046_24
2051,3467,59,Office,35.66569198530105,139.73138135199946,2012-12-10 17:15:25,2012-12-10,test,2051_15
2051,776,172,University,35.706170046738386,139.70682130080513,2012-12-11 14:28:54,2012-12-10,test,2051_15
2051,154,26,Japanese Restaurant,35.664923586811014,139.72780108451843,2012-12-12 13:19:03,2012-12-10,test,2051_15
2051,154,26,Japanese Restaurant,35.664923586811014,139.72780108451843,2012-12-13 19:25:59,2012-12-10,test,2051_15
2052,2957,236,Subway,35.69295977818544,139.73639488220215,2012-12-11 09:09:04,2012-12-10,test,2052_29
2052,2957,236,Subway,35.69295977818544,139.73639488220215,2012-12-13 09:01:28,2012-12-10,test,2052_29
2052,354,69,Train Station,35.6483652265509,139.70339048812886,2012-12-16 19:02:58,2012-12-10,test,2052_29
2054,6265,128,Gym / Fitness Center,35.59748019256353,139.7122521652212,2012-12-11 22:37:40,2012-12-10,test,2054_22
2054,954,113,Park,35.82231109466203,139.62881457347527,2012-12-16 14:08:29,2012-12-10,test,2054_22
2054,6589,230,Food & Drink Shop,35.85777876165242,139.70525443553925,2012-12-16 17:11:59,2012-12-10,test,2054_22
2054,6921,188,Dessert Shop,35.85641912683817,139.70587880483336,2012-12-16 17:13:27,2012-12-10,test,2054_22
2054,4585,229,Road,35.847439212288954,139.7378432750702,2012-12-16 21:27:43,2012-12-10,test,2054_22
2056,6638,67,Gift Shop,35.68130028953327,139.7692358493805,2012-12-11 12:10:59,2012-12-10,test,2056_28
2056,4322,67,Gift Shop,35.68161923540568,139.76879961941015,2012-12-11 12:14:36,2012-12-10,test,2056_28
2056,7599,276,Moving Target,35.680021,139.768938,2012-12-11 12:15:02,2012-12-10,test,2056_28
2056,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-11 18:01:45,2012-12-10,test,2056_28
2056,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-11 18:21:47,2012-12-10,test,2056_28
2056,1136,95,Chinese Restaurant,35.69901541704127,139.7746217250824,2012-12-11 18:36:15,2012-12-10,test,2056_28
2056,7484,192,Bar,35.69868370644345,139.77361710096156,2012-12-11 19:01:41,2012-12-10,test,2056_28
2056,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 13:26:03,2012-12-10,test,2056_28
2056,1162,69,Train Station,35.702002,139.754315,2012-12-15 13:31:17,2012-12-10,test,2056_28
2056,2890,237,Mall,35.70324973445169,139.75458025932312,2012-12-15 13:34:26,2012-12-10,test,2056_28
2056,3904,137,Park,35.70524266095736,139.75402235984802,2012-12-15 13:36:07,2012-12-10,test,2056_28
2056,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 14:56:55,2012-12-10,test,2056_28
2057,3417,236,Subway,35.69097307994596,139.73549365997314,2012-12-16 17:27:19,2012-12-10,test,2057_14
2057,188,69,Train Station,35.7332058958136,139.69869375228882,2012-12-16 17:47:23,2012-12-10,test,2057_14
2057,2319,189,Ramen /  Noodle House,35.728228,139.714008,2012-12-16 19:10:48,2012-12-10,test,2057_14
2060,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-10 18:13:23,2012-12-10,test,2060_22
2060,5114,200,Arcade,35.70007401747545,139.48399901390076,2012-12-10 18:18:01,2012-12-10,test,2060_22
2060,654,69,Train Station,35.69589616697144,139.69995975494385,2012-12-15 14:43:27,2012-12-10,test,2060_22
2060,7719,56,Electronics Store,35.691322,139.702979,2012-12-15 14:52:19,2012-12-10,test,2060_22
2060,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2012-12-15 16:35:16,2012-12-10,test,2060_22
2060,665,200,Arcade,35.68987514653078,139.70226645469666,2012-12-15 16:41:39,2012-12-10,test,2060_22
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-10 08:51:31,2012-12-10,test,2061_28
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-10 17:55:12,2012-12-10,test,2061_28
2061,4516,121,Café,35.65622182441852,139.7563049197197,2012-12-11 11:56:02,2012-12-10,test,2061_28
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-12 08:50:34,2012-12-10,test,2061_28
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-13 08:55:09,2012-12-10,test,2061_28
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-13 17:54:14,2012-12-10,test,2061_28
2066,4559,237,Mall,35.6589002289608,139.7032642364502,2012-12-13 14:07:08,2012-12-10,test,2066_18
2066,5157,26,Japanese Restaurant,35.69892393239338,139.7747665643692,2012-12-14 20:23:37,2012-12-10,test,2066_18
2071,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-10 10:42:00,2012-12-10,test,2071_29
2071,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-11 10:48:42,2012-12-10,test,2071_29
2071,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-13 10:37:16,2012-12-10,test,2071_29
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-13 11:24:51,2012-12-10,test,2071_29
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-13 20:27:11,2012-12-10,test,2071_29
2071,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-16 10:48:57,2012-12-10,test,2071_29
2071,3493,125,Post Office,35.57600614549689,139.57675459890442,2012-12-16 21:03:18,2012-12-10,test,2071_29
2083,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-10 08:10:54,2012-12-10,test,2083_21
2083,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-13 06:09:18,2012-12-10,test,2083_21
2083,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-15 16:32:33,2012-12-10,test,2083_21
2087,4053,26,Japanese Restaurant,35.7032024,139.665561,2012-12-14 20:51:31,2012-12-10,test,2087_17
2087,5380,122,Fast Food Restaurant,35.70386068606922,139.66565027832985,2012-12-15 10:13:45,2012-12-10,test,2087_17
2087,1319,26,Japanese Restaurant,35.690433,139.70412573,2012-12-15 16:03:49,2012-12-10,test,2087_17
2090,6734,281,Train Station,35.71456647987116,139.7775862004808,2012-12-10 07:59:20,2012-12-10,test,2090_25
2090,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-10 15:28:56,2012-12-10,test,2090_25
2090,6734,281,Train Station,35.71456647987116,139.7775862004808,2012-12-10 15:29:05,2012-12-10,test,2090_25
2090,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-11 15:14:36,2012-12-10,test,2090_25
2090,6734,281,Train Station,35.71456647987116,139.7775862004808,2012-12-12 07:59:54,2012-12-10,test,2090_25
2090,6734,281,Train Station,35.71429990271521,139.7769820814371,2012-12-12 15:06:39,2012-12-10,test,2090_25
2090,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-13 07:59:22,2012-12-10,test,2090_25
2090,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-13 15:32:06,2012-12-10,test,2090_25
2090,4147,26,Japanese Restaurant,35.7122124812954,139.7772267239463,2012-12-13 15:32:19,2012-12-10,test,2090_25
2091,6329,197,Bridge,35.72159584451468,139.7067832946777,2012-12-10 09:06:11,2012-12-10,test,2091_24
2091,6330,269,Shrine,35.7211429049946,139.7057855129242,2012-12-10 09:07:15,2012-12-10,test,2091_24
2091,180,69,Train Station,35.72056,139.70635088,2012-12-11 09:15:08,2012-12-10,test,2091_24
2091,6330,269,Shrine,35.7211429049946,139.7057855129242,2012-12-11 09:15:59,2012-12-10,test,2091_24
2091,180,69,Train Station,35.72056,139.70635088,2012-12-12 09:02:20,2012-12-10,test,2091_24
2091,6330,269,Shrine,35.7211429049946,139.7057855129242,2012-12-12 09:02:53,2012-12-10,test,2091_24
2091,7075,112,Other Great Outdoors,35.71979713680668,139.7041654586792,2012-12-12 09:05:06,2012-12-10,test,2091_24
2091,2470,127,Gym / Fitness Center,35.72058689335091,139.67250219154994,2012-12-13 16:08:24,2012-12-10,test,2091_24
2092,4477,122,Fast Food Restaurant,35.72971783243039,139.71421837806702,2012-12-10 17:51:57,2012-12-10,test,2092_18
2092,2459,134,Movie Theater,35.73261803066623,139.71379458904266,2012-12-10 18:04:24,2012-12-10,test,2092_18
2092,387,69,Train Station,35.737489559889184,139.67291101813316,2012-12-13 17:49:19,2012-12-10,test,2092_18
2092,76,172,University,35.73736872779667,139.6758198738098,2012-12-13 17:49:50,2012-12-10,test,2092_18
2092,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-13 18:55:30,2012-12-10,test,2092_18
2092,62,56,Electronics Store,35.73169485589919,139.71287727355957,2012-12-13 20:04:13,2012-12-10,test,2092_18
2092,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-13 20:14:34,2012-12-10,test,2092_18
2092,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 20:28:03,2012-12-10,test,2092_18
2092,654,69,Train Station,35.69589616697144,139.69995975494385,2012-12-15 21:24:58,2012-12-10,test,2092_18
2093,341,69,Train Station,35.60879494815474,139.71805527806282,2012-12-12 07:13:57,2012-12-10,test,2093_29
2093,2355,26,Japanese Restaurant,35.609105147362044,139.71793591976166,2012-12-13 05:40:11,2012-12-10,test,2093_29
2095,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-12-11 08:21:33,2012-12-10,test,2095_29
2095,7222,69,Train Station,35.65701525642479,139.702328372783,2012-12-13 21:25:02,2012-12-10,test,2095_29
2098,351,236,Subway,35.65851667125014,139.77643489837646,2012-12-10 15:42:29,2012-12-10,test,2098_20
2098,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-12 16:03:23,2012-12-10,test,2098_20
2098,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-12 22:50:57,2012-12-10,test,2098_20
2102,4471,26,Japanese Restaurant,35.65334717965574,139.5427179336548,2012-12-11 16:26:54,2012-12-10,test,2102_24
2102,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-12-11 17:18:20,2012-12-10,test,2102_24
2102,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-12-14 19:22:39,2012-12-10,test,2102_24
2102,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-14 22:59:55,2012-12-10,test,2102_24
2102,620,69,Train Station,35.697584868303494,139.8260772228241,2012-12-15 20:26:05,2012-12-10,test,2102_24
2102,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-16 06:36:12,2012-12-10,test,2102_24
2103,7593,69,Train Station,35.698545,139.773275,2012-12-14 19:43:38,2012-12-10,test,2103_24
2103,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-14 20:04:57,2012-12-10,test,2103_24
2103,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-12-14 20:38:18,2012-12-10,test,2103_24
2103,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-12-14 21:25:00,2012-12-10,test,2103_24
2103,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-14 21:55:10,2012-12-10,test,2103_24
2103,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-12-16 14:51:45,2012-12-10,test,2103_24
2103,4175,233,Hobby Shop,35.701228442257666,139.7717598080635,2012-12-16 16:14:51,2012-12-10,test,2103_24
2103,7412,233,Hobby Shop,35.70133299311063,139.77131724357605,2012-12-16 16:39:31,2012-12-10,test,2103_24
2103,7269,233,Hobby Shop,35.70095891356978,139.7718098755672,2012-12-16 16:44:37,2012-12-10,test,2103_24
2103,7269,233,Hobby Shop,35.70095891356978,139.7718098755672,2012-12-16 16:49:53,2012-12-10,test,2103_24
2103,7326,221,Toy / Game Store,35.701001914939255,139.77131187915802,2012-12-16 16:54:45,2012-12-10,test,2103_24
2103,7326,221,Toy / Game Store,35.701001914939255,139.77131187915802,2012-12-16 16:59:27,2012-12-10,test,2103_24
2103,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2012-12-16 17:10:13,2012-12-10,test,2103_24
2103,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2012-12-16 17:14:34,2012-12-10,test,2103_24
2103,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2012-12-16 17:19:35,2012-12-10,test,2103_24
2103,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2012-12-16 17:24:20,2012-12-10,test,2103_24
2103,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2012-12-16 17:30:19,2012-12-10,test,2103_24
2103,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-12-16 17:37:08,2012-12-10,test,2103_24
2103,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-12-16 17:40:33,2012-12-10,test,2103_24
2103,4315,61,Office,35.69982798063144,139.77235902664074,2012-12-16 17:52:34,2012-12-10,test,2103_24
2103,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-12-16 18:44:58,2012-12-10,test,2103_24
2103,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-12-16 19:04:47,2012-12-10,test,2103_24
2103,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2012-12-16 19:09:37,2012-12-10,test,2103_24
2103,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2012-12-16 19:14:41,2012-12-10,test,2103_24
2103,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2012-12-16 19:19:27,2012-12-10,test,2103_24
2103,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2012-12-16 19:29:24,2012-12-10,test,2103_24
2103,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2012-12-16 19:34:46,2012-12-10,test,2103_24
2103,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-12-16 19:54:33,2012-12-10,test,2103_24
2103,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-12-16 20:47:22,2012-12-10,test,2103_24
2103,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-12-16 20:53:15,2012-12-10,test,2103_24
2103,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-12-16 21:11:03,2012-12-10,test,2103_24
2103,7593,69,Train Station,35.698545,139.773275,2012-12-16 21:45:15,2012-12-10,test,2103_24
2103,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-16 21:49:25,2012-12-10,test,2103_24
2103,2576,236,Subway,35.69807224884871,139.77548003196716,2012-12-16 22:09:39,2012-12-10,test,2103_24
2105,3567,228,Furniture / Home Store,35.77838449348561,139.62496519088745,2012-12-15 15:06:32,2012-12-10,test,2105_13
2105,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-16 12:34:38,2012-12-10,test,2105_13
2110,7006,233,Hobby Shop,35.73235910631327,139.7096389047196,2012-12-12 01:22:34,2012-12-10,test,2110_27
2110,2613,32,Bookstore,35.76444794769514,139.73560631275177,2012-12-12 15:37:17,2012-12-10,test,2110_27
