user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2115,375,95,Chinese Restaurant,35.65966733885538,139.72762942314148,2012-12-08 20:53:35,2012-12-03,test,2115_8
2115,16,231,Hotel,35.65975450996804,139.7282516956329,2012-12-08 23:13:48,2012-12-03,test,2115_8
2116,2495,151,Medical Center,35.71206615108838,139.76523399353027,2012-12-05 17:21:05,2012-12-03,test,2116_12
2116,2495,151,Medical Center,35.71206615108838,139.76523399353027,2012-12-06 16:30:18,2012-12-03,test,2116_12
2118,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-07 21:07:32,2012-12-03,test,2118_16
2118,5462,26,Japanese Restaurant,35.77630417733809,139.78978157043457,2012-12-09 17:11:56,2012-12-03,test,2118_16
2126,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-08 12:19:16,2012-12-03,test,2126_22
2126,2964,109,Other Great Outdoors,35.703498036208586,139.5803788304329,2012-12-08 12:23:25,2012-12-03,test,2126_22
2126,4432,237,Mall,35.70378772061421,139.5798236131668,2012-12-08 12:26:02,2012-12-03,test,2126_22
2126,6955,273,Mobile Phone Shop,35.70281847166757,139.5792093873024,2012-12-08 12:37:56,2012-12-03,test,2126_22
2126,3900,38,Candy Store,35.703712,139.579995,2012-12-08 13:32:43,2012-12-03,test,2126_22
2126,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-08 17:10:33,2012-12-03,test,2126_22
2128,7720,5,Home (private),35.71505691293707,139.55346003059444,2012-12-03 00:15:32,2012-12-03,test,2128_18
2128,7720,5,Home (private),35.71505691293707,139.55346003059444,2012-12-03 21:24:51,2012-12-03,test,2128_18
2128,7720,5,Home (private),35.71505691293707,139.55346003059444,2012-12-05 21:09:44,2012-12-03,test,2128_18
2128,7720,5,Home (private),35.71505691293707,139.55346003059444,2012-12-06 21:19:29,2012-12-03,test,2128_18
2129,1794,69,Train Station,35.54872831481376,139.75403241813183,2012-12-08 17:09:41,2012-12-03,test,2129_17
2129,2701,211,Airport,35.544780432352695,139.76855993270874,2012-12-08 17:21:05,2012-12-03,test,2129_17
2129,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-08 17:55:25,2012-12-03,test,2129_17
2129,1827,211,Airport,35.54896343042385,139.7843717278998,2012-12-08 18:48:20,2012-12-03,test,2129_17
2136,7087,59,Office,35.62719771828064,139.7397732072695,2012-12-04 08:02:44,2012-12-03,test,2136_19
2136,7087,59,Office,35.62719771828064,139.7397732072695,2012-12-06 07:57:41,2012-12-03,test,2136_19
2136,7829,52,Bar,35.697699770577486,139.77038383483887,2012-12-08 18:36:24,2012-12-03,test,2136_19
2136,965,21,Food & Drink Shop,35.665158933103505,139.76979911327362,2012-12-09 11:33:51,2012-12-03,test,2136_19
2140,3028,237,Mall,35.67985362727446,139.76879596710205,2012-12-03 08:37:28,2012-12-03,test,2140_24
2140,4203,189,Ramen /  Noodle House,35.680192343713244,139.76831539675888,2012-12-03 08:38:04,2012-12-03,test,2140_24
2140,4636,237,Mall,35.680847121044465,139.76888179779053,2012-12-03 08:40:13,2012-12-03,test,2140_24
2140,260,225,Department Store,35.68164016421078,139.76898908615112,2012-12-03 18:15:10,2012-12-03,test,2140_24
2140,7428,38,Candy Store,35.680550817179466,139.7684097290039,2012-12-03 18:16:37,2012-12-03,test,2140_24
2140,5039,256,Convenience Store,35.67980134,139.7696328,2012-12-03 18:22:26,2012-12-03,test,2140_24
2140,6374,13,Clothing Store,35.67999306574279,139.769868850708,2012-12-03 18:24:26,2012-12-03,test,2140_24
2140,5391,118,Bakery,35.67978172921902,139.7696167230606,2012-12-03 18:25:35,2012-12-03,test,2140_24
2140,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-12-03 18:32:37,2012-12-03,test,2140_24
2140,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-03 19:03:21,2012-12-03,test,2140_24
2140,93,237,Mall,35.532942167026505,139.69576478004456,2012-12-03 19:05:49,2012-12-03,test,2140_24
2140,2403,6,Clothing Store,35.53308186175928,139.69515323638916,2012-12-03 19:44:02,2012-12-03,test,2140_24
2140,3028,237,Mall,35.67985362727446,139.76879596710205,2012-12-04 08:35:04,2012-12-03,test,2140_24
2140,4203,189,Ramen /  Noodle House,35.680192343713244,139.76831539675888,2012-12-04 08:35:36,2012-12-03,test,2140_24
2140,3304,81,Building,35.686162557165694,139.7659742109655,2012-12-04 18:56:11,2012-12-03,test,2140_24
2140,260,225,Department Store,35.68164016421078,139.76898908615112,2012-12-04 19:14:10,2012-12-03,test,2140_24
2140,7428,38,Candy Store,35.680550817179466,139.7684097290039,2012-12-04 19:15:20,2012-12-03,test,2140_24
2140,4203,189,Ramen /  Noodle House,35.680192343713244,139.76831539675888,2012-12-04 19:16:43,2012-12-03,test,2140_24
2140,3028,237,Mall,35.67985362727446,139.76879596710205,2012-12-04 19:18:41,2012-12-03,test,2140_24
2140,5930,6,Clothing Store,35.68013250396747,139.7675085067749,2012-12-04 19:20:04,2012-12-03,test,2140_24
2140,5039,256,Convenience Store,35.67980134,139.7696328,2012-12-04 19:21:36,2012-12-03,test,2140_24
2140,6374,13,Clothing Store,35.67999306574279,139.769868850708,2012-12-04 19:23:22,2012-12-03,test,2140_24
2140,5391,118,Bakery,35.67978172921902,139.7696167230606,2012-12-04 19:24:19,2012-12-03,test,2140_24
2140,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-12-04 20:19:37,2012-12-03,test,2140_24
2140,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-05 08:39:00,2012-12-03,test,2140_24
2140,3273,237,Mall,35.68355302160991,139.7665348649025,2012-12-05 20:04:13,2012-12-03,test,2140_24
2140,7166,237,Mall,35.68489927072184,139.764696331856,2012-12-05 20:20:17,2012-12-03,test,2140_24
2140,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-05 20:53:09,2012-12-03,test,2140_24
2140,260,225,Department Store,35.68164016421078,139.76898908615112,2012-12-05 20:56:10,2012-12-03,test,2140_24
2140,7428,38,Candy Store,35.680550817179466,139.7684097290039,2012-12-05 20:57:41,2012-12-03,test,2140_24
2140,3028,237,Mall,35.67985362727446,139.76879596710205,2012-12-05 21:01:01,2012-12-03,test,2140_24
2140,5930,6,Clothing Store,35.68013250396747,139.7675085067749,2012-12-05 21:02:45,2012-12-03,test,2140_24
2140,5039,256,Convenience Store,35.67980134,139.7696328,2012-12-05 21:03:57,2012-12-03,test,2140_24
2140,6374,13,Clothing Store,35.67999306574279,139.769868850708,2012-12-05 21:06:18,2012-12-03,test,2140_24
2140,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-06 08:31:51,2012-12-03,test,2140_24
2140,3028,237,Mall,35.67985362727446,139.76879596710205,2012-12-06 08:34:16,2012-12-03,test,2140_24
2140,4203,189,Ramen /  Noodle House,35.680192343713244,139.76831539675888,2012-12-06 08:35:33,2012-12-03,test,2140_24
2141,972,68,Government Building,35.69406638249968,139.75363612174988,2012-12-07 12:25:23,2012-12-03,test,2141_21
2141,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-07 19:55:35,2012-12-03,test,2141_21
2144,4199,231,Hotel,35.70372020028293,139.75352346897125,2012-12-05 10:54:03,2012-12-03,test,2144_12
2144,75,236,Subway,35.67278116288847,139.7240298986435,2012-12-05 17:54:01,2012-12-03,test,2144_12
2144,5649,277,Neighborhood,35.65553450289868,139.73659493921426,2012-12-07 22:13:48,2012-12-03,test,2144_12
2145,1224,69,Train Station,35.71796354550892,139.8167297244072,2012-12-05 10:38:40,2012-12-03,test,2145_16
2145,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-05 12:30:33,2012-12-03,test,2145_16
2157,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 17:22:39,2012-12-03,test,2157_12
2157,4315,61,Office,35.69982798063144,139.77235902664074,2012-12-08 17:23:55,2012-12-03,test,2157_12
2157,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-08 17:53:33,2012-12-03,test,2157_12
2160,2177,133,Movie Theater,35.71052031040198,139.77349728321184,2012-12-05 20:23:34,2012-12-03,test,2160_20
2160,2177,133,Movie Theater,35.71052031040198,139.77349728321184,2012-12-07 21:43:06,2012-12-03,test,2160_20
2165,3271,198,Coffee Shop,35.693431,139.69537173,2012-12-03 09:05:34,2012-12-03,test,2165_20
2165,6433,281,Train Station,35.69029340866144,139.69973981380463,2012-12-09 15:33:13,2012-12-03,test,2165_20
2172,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-03 07:54:16,2012-12-03,test,2172_21
2172,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-03 18:25:31,2012-12-03,test,2172_21
2172,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-03 18:45:21,2012-12-03,test,2172_21
2172,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-04 07:55:38,2012-12-03,test,2172_21
2172,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-04 11:27:47,2012-12-03,test,2172_21
2172,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-04 11:45:52,2012-12-03,test,2172_21
2172,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-05 08:24:22,2012-12-03,test,2172_21
2172,630,69,Train Station,35.61718625786023,139.56456184387207,2012-12-05 16:41:20,2012-12-03,test,2172_21
2172,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-05 17:08:00,2012-12-03,test,2172_21
2172,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-05 18:24:23,2012-12-03,test,2172_21
2172,2945,233,Hobby Shop,35.53094712508265,139.69472140073776,2012-12-05 18:27:56,2012-12-03,test,2172_21
2172,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-06 07:58:40,2012-12-03,test,2172_21
2172,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-06 19:11:24,2012-12-03,test,2172_21
2172,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-06 19:28:45,2012-12-03,test,2172_21
2172,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-07 15:01:23,2012-12-03,test,2172_21
2180,7142,69,Train Station,35.65907021417525,139.70113456249237,2012-12-03 11:26:01,2012-12-03,test,2180_9
2180,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-12-03 12:19:38,2012-12-03,test,2180_9
2180,7133,233,Hobby Shop,35.670501677285465,139.70555466947582,2012-12-03 13:52:38,2012-12-03,test,2180_9
2180,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-03 14:51:48,2012-12-03,test,2180_9
2180,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-03 15:16:29,2012-12-03,test,2180_9
2180,1073,225,Department Store,35.85869177733273,139.65911507606506,2012-12-03 15:35:27,2012-12-03,test,2180_9
2183,487,125,Post Office,35.69024112601506,139.69679474830627,2012-12-03 15:55:29,2012-12-03,test,2183_28
2183,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-03 16:24:15,2012-12-03,test,2183_28
2183,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-05 21:17:55,2012-12-03,test,2183_28
2183,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 20:47:44,2012-12-03,test,2183_28
2187,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-03 00:23:36,2012-12-03,test,2187_18
2187,5377,256,Convenience Store,35.60784035570243,139.72902417182922,2012-12-03 14:04:34,2012-12-03,test,2187_18
2187,2409,236,Subway,35.60542847343107,139.71364974975586,2012-12-03 19:29:27,2012-12-03,test,2187_18
2187,998,236,Subway,35.720210886727784,139.78417038917542,2012-12-03 20:26:11,2012-12-03,test,2187_18
2187,998,236,Subway,35.720210886727784,139.78417038917542,2012-12-04 22:02:01,2012-12-03,test,2187_18
2187,1573,237,Mall,35.7774049436274,139.71964871662703,2012-12-06 17:13:59,2012-12-03,test,2187_18
2187,2570,39,Food & Drink Shop,35.763765724830726,139.73982809251564,2012-12-06 22:03:10,2012-12-03,test,2187_18
2187,5377,256,Convenience Store,35.60784035570243,139.72902417182922,2012-12-07 14:13:58,2012-12-03,test,2187_18
2187,2570,39,Food & Drink Shop,35.763765724830726,139.73982809251564,2012-12-07 22:42:20,2012-12-03,test,2187_18
2187,574,69,Train Station,35.60160805870854,139.721778576026,2012-12-08 18:35:08,2012-12-03,test,2187_18
2187,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-08 19:20:29,2012-12-03,test,2187_18
2187,1335,237,Mall,35.83351946121721,139.7067614593448,2012-12-08 20:03:32,2012-12-03,test,2187_18
2187,7064,20,Record Shop,35.83358321719387,139.70680135364495,2012-12-08 20:08:53,2012-12-03,test,2187_18
2187,2570,39,Food & Drink Shop,35.763765724830726,139.73982809251564,2012-12-08 22:50:53,2012-12-03,test,2187_18
2187,139,69,Train Station,35.72047220136041,139.77882742881775,2012-12-09 14:10:39,2012-12-03,test,2187_18
2187,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-09 14:30:22,2012-12-03,test,2187_18
2187,7006,233,Hobby Shop,35.73235910631327,139.7096389047196,2012-12-09 14:36:38,2012-12-03,test,2187_18
2187,167,138,Stadium,35.6969090653226,139.79350984096527,2012-12-09 18:50:35,2012-12-03,test,2187_18
2187,2570,39,Food & Drink Shop,35.763765724830726,139.73982809251564,2012-12-09 21:39:00,2012-12-03,test,2187_18
2204,5461,166,College Academic Building,35.697120356475125,139.76113557815552,2012-12-05 14:46:13,2012-12-03,test,2204_11
2204,958,189,Ramen /  Noodle House,35.69638954809798,139.75647658109665,2012-12-06 16:13:38,2012-12-03,test,2204_11
2204,1135,189,Ramen /  Noodle House,35.67214963369757,139.47732791351527,2012-12-08 17:21:44,2012-12-03,test,2204_11
2207,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-08 13:37:53,2012-12-03,test,2207_30
2207,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-12-09 19:09:40,2012-12-03,test,2207_30
2207,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-09 20:06:52,2012-12-03,test,2207_30
2209,2412,198,Coffee Shop,35.62541916699922,139.72223281860352,2012-12-05 18:48:20,2012-12-03,test,2209_14
2209,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-12-05 20:10:22,2012-12-03,test,2209_14
2209,4982,189,Ramen /  Noodle House,35.62536139132654,139.72389578819275,2012-12-06 15:38:19,2012-12-03,test,2209_14
2211,5961,35,Bar,35.69397162466048,139.7049580514431,2012-12-05 23:32:06,2012-12-03,test,2211_28
2211,5961,35,Bar,35.69397162466048,139.7049580514431,2012-12-06 22:50:50,2012-12-03,test,2211_28
2221,2281,124,Event Space,35.703543,139.636866,2012-12-03 18:26:59,2012-12-03,test,2221_15
2221,5488,109,Other Great Outdoors,35.54227412136079,139.71767854017793,2012-12-07 14:58:11,2012-12-03,test,2221_15
2223,513,236,Subway,35.67736983873206,139.7517478466034,2012-12-03 08:34:32,2012-12-03,test,2223_27
2223,513,236,Subway,35.67736983873206,139.7517478466034,2012-12-05 08:34:54,2012-12-03,test,2223_27
2223,3944,236,Subway,35.67567471760676,139.76346373558044,2012-12-05 19:28:33,2012-12-03,test,2223_27
2223,3269,236,Subway,35.674349970635205,139.76704448461533,2012-12-06 08:36:43,2012-12-03,test,2223_27
2223,3269,236,Subway,35.674349970635205,139.76704448461533,2012-12-07 08:42:52,2012-12-03,test,2223_27
2226,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-03 19:21:24,2012-12-03,test,2226_25
2226,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-06 09:49:44,2012-12-03,test,2226_25
2226,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-06 12:28:28,2012-12-03,test,2226_25
2226,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-12-07 09:20:15,2012-12-03,test,2226_25
2227,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-06 18:54:54,2012-12-03,test,2227_26
2227,5346,35,Bar,35.663512810346745,139.7329279185504,2012-12-06 18:58:26,2012-12-03,test,2227_26
2227,5346,35,Bar,35.663512810346745,139.7329279185504,2012-12-08 18:56:25,2012-12-03,test,2227_26
2227,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-09 13:50:26,2012-12-03,test,2227_26
2235,6634,22,Indian Restaurant,35.66365096150746,139.73261028528214,2012-12-03 21:32:50,2012-12-03,test,2235_21
2235,1692,122,Fast Food Restaurant,35.68869332631343,139.69842553138733,2012-12-05 20:52:35,2012-12-03,test,2235_21
2236,520,172,University,35.62945682002942,139.65835332870483,2012-12-03 10:46:16,2012-12-03,test,2236_22
2236,136,236,Subway,35.66882850221484,139.83066111803055,2012-12-03 12:10:38,2012-12-03,test,2236_22
2236,7586,5,Home (private),35.664795830035104,139.8393710302987,2012-12-04 20:37:05,2012-12-03,test,2236_22
2236,958,189,Ramen /  Noodle House,35.69638954809798,139.75647658109665,2012-12-06 12:44:09,2012-12-03,test,2236_22
2236,690,236,Subway,35.669590069204546,139.8175974190235,2012-12-08 07:32:06,2012-12-03,test,2236_22
2242,4572,236,Subway,35.66458473051395,139.85937416553497,2012-12-03 08:09:26,2012-12-03,test,2242_20
2242,4572,236,Subway,35.66458473051395,139.85937416553497,2012-12-04 08:05:28,2012-12-03,test,2242_20
2242,4572,236,Subway,35.66458473051395,139.85937416553497,2012-12-05 07:59:18,2012-12-03,test,2242_20
2242,6985,225,Department Store,35.67352199261152,139.7627341747284,2012-12-08 19:30:37,2012-12-03,test,2242_20
2242,4188,127,Gym / Fitness Center,35.663475,139.877843,2012-12-09 20:01:00,2012-12-03,test,2242_20
2243,2384,26,Japanese Restaurant,35.65334717965574,139.54310148954391,2012-12-06 02:36:38,2012-12-03,test,2243_20
2243,440,69,Train Station,35.66987442926479,139.6157169342041,2012-12-07 16:50:04,2012-12-03,test,2243_20
2243,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-08 17:58:00,2012-12-03,test,2243_20
2243,3822,189,Ramen /  Noodle House,35.66179919008499,139.5839622616768,2012-12-08 19:49:55,2012-12-03,test,2243_20
2244,5858,104,Other Great Outdoors,35.653473321319034,139.75721929362996,2012-12-03 22:42:02,2012-12-03,test,2244_26
2244,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-12-08 07:30:42,2012-12-03,test,2244_26
2258,1707,120,Burger Joint,35.693774484427365,139.69422519207,2012-12-03 12:38:42,2012-12-03,test,2258_12
2258,3188,46,Bar,35.69526,139.692684,2012-12-04 13:17:48,2012-12-03,test,2258_12
2258,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 09:51:50,2012-12-03,test,2258_12
2263,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-12-03 13:55:56,2012-12-03,test,2263_28
2263,2958,236,Subway,35.7109162390011,139.79788720607758,2012-12-03 14:21:09,2012-12-03,test,2263_28
2263,2511,236,Subway,35.70895612333854,139.79656219482422,2012-12-03 16:25:38,2012-12-03,test,2263_28
2263,774,69,Train Station,35.69746615393185,139.78597551584244,2012-12-03 16:30:49,2012-12-03,test,2263_28
2263,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-12-03 16:53:23,2012-12-03,test,2263_28
2263,3534,238,Bus Station,35.68006278488559,139.76969718933103,2012-12-04 07:05:16,2012-12-03,test,2263_28
2263,2463,39,Food & Drink Shop,35.68245062875336,139.76417183876038,2012-12-04 07:16:21,2012-12-03,test,2263_28
2263,2415,238,Bus Station,35.68295607559028,139.76636052131653,2012-12-04 07:19:39,2012-12-03,test,2263_28
2263,3534,238,Bus Station,35.68006278488559,139.76969718933103,2012-12-04 08:17:21,2012-12-03,test,2263_28
2263,2415,238,Bus Station,35.68295607559028,139.76636052131653,2012-12-04 19:28:23,2012-12-03,test,2263_28
