user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1983,4943,198,Coffee Shop,35.73277697241187,139.7147896885872,2013-02-11 18:14:49,2013-02-11,test,1983_19
1983,365,69,Train Station,35.62885510928976,139.6852719783783,2013-02-14 20:22:38,2013-02-11,test,1983_19
1984,3235,69,Train Station,35.74933348066473,139.80510234832764,2013-02-14 12:28:51,2013-02-11,test,1984_14
1984,6063,69,Train Station,35.73219563599233,139.76665019989014,2013-02-14 12:39:28,2013-02-11,test,1984_14
1984,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-02-14 12:39:54,2013-02-11,test,1984_14
1984,2771,69,Train Station,35.67505156634274,139.7633135318756,2013-02-14 12:55:27,2013-02-11,test,1984_14
1984,3995,69,Train Station,35.6750459729906,139.76339352247854,2013-02-14 12:56:25,2013-02-11,test,1984_14
1984,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-02-14 13:50:10,2013-02-11,test,1984_14
1984,6063,69,Train Station,35.73219563599233,139.76665019989014,2013-02-14 13:51:31,2013-02-11,test,1984_14
1986,193,69,Train Station,35.704621918699345,139.6199870109558,2013-02-11 10:41:06,2013-02-11,test,1986_11
1986,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-11 13:53:30,2013-02-11,test,1986_11
1986,193,69,Train Station,35.704621918699345,139.6199870109558,2013-02-11 14:02:37,2013-02-11,test,1986_11
1986,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-12 06:16:43,2013-02-11,test,1986_11
1986,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-12 19:39:14,2013-02-11,test,1986_11
1986,3742,281,Train Station,35.68137000753384,139.76645708084106,2013-02-12 19:48:21,2013-02-11,test,1986_11
1986,193,69,Train Station,35.704621918699345,139.6199870109558,2013-02-12 20:17:44,2013-02-11,test,1986_11
1986,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-13 22:37:05,2013-02-11,test,1986_11
1986,193,69,Train Station,35.704621918699345,139.6199870109558,2013-02-14 08:02:24,2013-02-11,test,1986_11
1986,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-14 08:20:46,2013-02-11,test,1986_11
1986,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-14 17:45:27,2013-02-11,test,1986_11
1986,193,69,Train Station,35.704621918699345,139.6199870109558,2013-02-14 18:01:29,2013-02-11,test,1986_11
1986,1771,237,Mall,35.70523132761872,139.6197214170135,2013-02-14 18:04:08,2013-02-11,test,1986_11
1986,1359,39,Food & Drink Shop,35.7051577175654,139.61960077285767,2013-02-14 18:09:54,2013-02-11,test,1986_11
1989,6320,208,Playground,35.5874482828258,139.6258556842804,2013-02-12 12:08:30,2013-02-11,test,1989_34
1989,6622,277,Neighborhood,35.585084,139.614295,2013-02-12 17:26:27,2013-02-11,test,1989_34
1989,6320,208,Playground,35.5874482828258,139.6258556842804,2013-02-13 12:07:19,2013-02-11,test,1989_34
1989,6622,277,Neighborhood,35.585084,139.614295,2013-02-13 17:25:40,2013-02-11,test,1989_34
1989,6320,208,Playground,35.5874482828258,139.6258556842804,2013-02-14 12:07:35,2013-02-11,test,1989_34
1989,6622,277,Neighborhood,35.585084,139.614295,2013-02-14 17:22:35,2013-02-11,test,1989_34
1992,1459,146,Art Museum,35.71698707069705,139.7733475113645,2013-02-11 13:29:34,2013-02-11,test,1992_24
1992,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-14 15:35:29,2013-02-11,test,1992_24
1992,872,135,Movie Theater,35.52818366994183,139.69802856445312,2013-02-14 16:08:46,2013-02-11,test,1992_24
1992,26,210,Music Venue,35.527798,139.697224,2013-02-14 18:01:37,2013-02-11,test,1992_24
1993,4428,71,Train Station,35.692331315946554,139.7712729871273,2013-02-13 16:16:18,2013-02-11,test,1993_36
1993,365,69,Train Station,35.62885510928976,139.6852719783783,2013-02-14 08:42:37,2013-02-11,test,1993_36
1993,383,69,Train Station,35.61783384524961,139.676393866539,2013-02-14 08:54:18,2013-02-11,test,1993_36
1993,383,69,Train Station,35.61783384524961,139.676393866539,2013-02-14 19:29:12,2013-02-11,test,1993_36
1998,7440,121,Café,35.70040074316624,139.74249958992004,2013-02-14 19:08:57,2013-02-11,test,1998_27
1998,756,69,Train Station,35.701100784729746,139.7445883334749,2013-02-14 20:11:05,2013-02-11,test,1998_27
2003,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-11 17:27:00,2013-02-11,test,2003_14
2003,2439,51,Bar,35.655155663249005,139.70467203296334,2013-02-11 17:37:09,2013-02-11,test,2003_14
2003,73,69,Train Station,35.70537552095303,139.64986145496368,2013-02-11 21:21:13,2013-02-11,test,2003_14
2003,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-13 20:22:45,2013-02-11,test,2003_14
2003,2439,51,Bar,35.655155663249005,139.70467203296334,2013-02-13 20:27:15,2013-02-11,test,2003_14
2004,7479,59,Office,35.68444448850661,139.74061146020193,2013-02-12 10:17:03,2013-02-11,test,2004_31
2004,209,69,Train Station,35.58843420093637,139.7279191017151,2013-02-13 15:51:29,2013-02-11,test,2004_31
2005,4791,237,Mall,35.6682793850276,139.8617935180664,2013-02-12 19:19:09,2013-02-11,test,2005_20
2005,4791,237,Mall,35.6682793850276,139.8617935180664,2013-02-13 19:27:10,2013-02-11,test,2005_20
2006,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-11 17:27:27,2013-02-11,test,2006_14
2006,206,69,Train Station,35.610444060193295,139.69440758228302,2013-02-13 19:58:44,2013-02-11,test,2006_14
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-12 10:55:57,2013-02-11,test,2007_34
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-13 21:02:25,2013-02-11,test,2007_34
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-14 11:14:49,2013-02-11,test,2007_34
2008,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-11 18:05:41,2013-02-11,test,2008_14
2008,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-13 18:16:02,2013-02-11,test,2008_14
2009,6176,195,Soup Place,35.69548664742672,139.77280721068382,2013-02-11 16:55:35,2013-02-11,test,2009_28
2009,6176,195,Soup Place,35.69548664742672,139.77280721068382,2013-02-14 19:02:48,2013-02-11,test,2009_28
2012,2551,166,College Academic Building,35.679000871450775,139.7968663138265,2013-02-13 10:36:12,2013-02-11,test,2012_24
2012,2551,166,College Academic Building,35.679000871450775,139.7968663138265,2013-02-13 17:02:34,2013-02-11,test,2012_24
2015,3633,69,Train Station,35.62850802377022,139.73833131832686,2013-02-12 08:43:57,2013-02-11,test,2015_29
2015,2914,236,Subway,35.65637655975392,139.75460708141327,2013-02-12 18:14:15,2013-02-11,test,2015_29
2015,3633,69,Train Station,35.62850802377022,139.73833131832686,2013-02-13 08:49:03,2013-02-11,test,2015_29
2015,2914,236,Subway,35.65637655975392,139.75460708141327,2013-02-13 17:55:16,2013-02-11,test,2015_29
2015,3633,69,Train Station,35.62850802377022,139.73833131832686,2013-02-14 08:45:33,2013-02-11,test,2015_29
2015,162,69,Train Station,35.63367738834909,139.71551656723022,2013-02-14 19:34:12,2013-02-11,test,2015_29
2015,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-02-14 19:44:02,2013-02-11,test,2015_29
2016,1269,39,Food & Drink Shop,35.622340646591006,139.68418836593628,2013-02-11 15:51:20,2013-02-11,test,2016_38
2016,1286,125,Post Office,35.62776068176947,139.69376385211945,2013-02-11 16:01:45,2013-02-11,test,2016_38
2016,3686,113,Park,35.66013806173322,139.72996830940247,2013-02-12 17:08:20,2013-02-11,test,2016_38
2016,2000,256,Convenience Store,35.640727,139.694432,2013-02-13 09:26:42,2013-02-11,test,2016_38
2016,46,237,Mall,35.66100976343899,139.7295069694519,2013-02-13 09:50:31,2013-02-11,test,2016_38
2016,46,237,Mall,35.66100976343899,139.7295069694519,2013-02-14 09:47:05,2013-02-11,test,2016_38
2018,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-12 07:25:05,2013-02-11,test,2018_19
2018,4630,281,Train Station,35.702718278969634,139.56165969371796,2013-02-12 07:50:17,2013-02-11,test,2018_19
2018,5944,238,Bus Station,35.70321488502044,139.56014692783356,2013-02-12 08:15:37,2013-02-11,test,2018_19
2018,2072,59,Office,35.71933557649604,139.56240614065845,2013-02-12 08:31:37,2013-02-11,test,2018_19
2018,931,69,Train Station,35.701341705675524,139.50644373893738,2013-02-12 20:26:10,2013-02-11,test,2018_19
2018,931,69,Train Station,35.701341705675524,139.50644373893738,2013-02-12 20:37:18,2013-02-11,test,2018_19
2018,302,69,Train Station,35.70270629939949,139.56082955002785,2013-02-13 07:57:41,2013-02-11,test,2018_19
2018,2072,59,Office,35.71933557649604,139.56240614065845,2013-02-13 18:42:37,2013-02-11,test,2018_19
2018,5944,238,Bus Station,35.70321488502044,139.56014692783356,2013-02-13 18:56:27,2013-02-11,test,2018_19
2018,302,69,Train Station,35.70270629939949,139.56082955002785,2013-02-13 18:56:42,2013-02-11,test,2018_19
2018,931,69,Train Station,35.701341705675524,139.50644373893738,2013-02-13 19:06:47,2013-02-11,test,2018_19
2018,931,69,Train Station,35.701341705675524,139.50644373893738,2013-02-13 20:04:38,2013-02-11,test,2018_19
2018,302,69,Train Station,35.70270629939949,139.56082955002785,2013-02-14 07:52:09,2013-02-11,test,2018_19
2018,2072,59,Office,35.71933557649604,139.56240614065845,2013-02-14 08:04:34,2013-02-11,test,2018_19
2018,2072,59,Office,35.71933557649604,139.56240614065845,2013-02-14 12:14:14,2013-02-11,test,2018_19
2018,302,69,Train Station,35.70270629939949,139.56082955002785,2013-02-14 18:12:17,2013-02-11,test,2018_19
2019,1556,39,Food & Drink Shop,35.65293744172758,139.89976286888125,2013-02-12 17:40:50,2013-02-11,test,2019_23
2019,6999,5,Home (private),35.66175053246496,139.90081717700556,2013-02-13 19:00:54,2013-02-11,test,2019_23
2019,1556,39,Food & Drink Shop,35.65293744172758,139.89976286888125,2013-02-14 18:40:07,2013-02-11,test,2019_23
2020,2827,118,Bakery,35.73648044300146,139.74685549736023,2013-02-12 12:45:16,2013-02-11,test,2020_35
2020,2827,118,Bakery,35.73648044300146,139.74685549736023,2013-02-14 10:10:43,2013-02-11,test,2020_35
2021,286,69,Train Station,35.60708801324842,139.65335100889206,2013-02-11 10:10:07,2013-02-11,test,2021_34
2021,2837,172,University,35.59837995234855,139.65107917785645,2013-02-11 10:25:32,2013-02-11,test,2021_34
2021,6452,153,College Academic Building,35.598628580300975,139.65186774730682,2013-02-11 10:25:55,2013-02-11,test,2021_34
2021,286,69,Train Station,35.60708801324842,139.65335100889206,2013-02-11 15:57:13,2013-02-11,test,2021_34
2021,2837,172,University,35.59837995234855,139.65107917785645,2013-02-13 10:56:53,2013-02-11,test,2021_34
2021,286,69,Train Station,35.60708801324842,139.65335100889206,2013-02-13 15:30:56,2013-02-11,test,2021_34
2024,3331,189,Ramen /  Noodle House,35.73474729269338,139.88019057105762,2013-02-12 14:37:01,2013-02-11,test,2024_35
2024,5553,200,Arcade,35.732133035038224,139.8804606443481,2013-02-12 15:43:47,2013-02-11,test,2024_35
2024,5553,200,Arcade,35.732133035038224,139.8804606443481,2013-02-14 17:38:45,2013-02-11,test,2024_35
2024,5554,200,Arcade,35.73432065039872,139.88348722457886,2013-02-14 19:34:55,2013-02-11,test,2024_35
2027,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-11 10:53:27,2013-02-11,test,2027_23
2027,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-11 11:09:43,2013-02-11,test,2027_23
2027,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-11 14:38:08,2013-02-11,test,2027_23
2027,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2013-02-11 15:59:13,2013-02-11,test,2027_23
2027,7819,124,Event Space,35.700234688476456,139.77019240553622,2013-02-11 17:10:18,2013-02-11,test,2027_23
2027,4711,44,Bar,35.69738174681695,139.7714513540268,2013-02-11 20:10:54,2013-02-11,test,2027_23
2027,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-11 22:37:20,2013-02-11,test,2027_23
2033,4701,69,Train Station,35.84756205126618,139.66937720775604,2013-02-11 18:42:16,2013-02-11,test,2033_14
2033,537,197,Bridge,35.79220981404536,139.71773207187653,2013-02-11 18:54:32,2013-02-11,test,2033_14
2033,6841,69,Train Station,35.77766178195395,139.7212199169708,2013-02-11 18:57:17,2013-02-11,test,2033_14
2033,7675,281,Train Station,35.778414426701154,139.7211500849594,2013-02-11 18:57:30,2013-02-11,test,2033_14
2033,537,197,Bridge,35.79220981404536,139.71773207187653,2013-02-11 21:45:57,2013-02-11,test,2033_14
2033,4701,69,Train Station,35.84756205126618,139.66937720775604,2013-02-11 21:58:35,2013-02-11,test,2033_14
2033,4701,69,Train Station,35.84756205126618,139.66937720775604,2013-02-12 19:07:31,2013-02-11,test,2033_14
2033,537,197,Bridge,35.79220981404536,139.71773207187653,2013-02-12 19:17:51,2013-02-11,test,2033_14
2033,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-02-12 19:34:40,2013-02-11,test,2033_14
2033,4456,197,Bridge,35.76909663604191,139.87964630126953,2013-02-12 19:51:25,2013-02-11,test,2033_14
2033,4702,71,Train Station,35.847749,139.669251,2013-02-13 11:33:18,2013-02-11,test,2033_14
2033,1027,39,Food & Drink Shop,35.84730876360927,139.670991897583,2013-02-13 11:40:35,2013-02-11,test,2033_14
2033,4702,71,Train Station,35.847749,139.669251,2013-02-14 09:54:28,2013-02-11,test,2033_14
2033,4701,69,Train Station,35.84756205126618,139.66937720775604,2013-02-14 19:11:26,2013-02-11,test,2033_14
2033,537,197,Bridge,35.79220981404536,139.71773207187653,2013-02-14 19:22:06,2013-02-11,test,2033_14
2033,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-02-14 19:39:03,2013-02-11,test,2033_14
2033,4702,71,Train Station,35.847749,139.669251,2013-02-16 10:42:36,2013-02-11,test,2033_14
2036,4402,69,Train Station,35.72890115251862,139.7711259399643,2013-02-12 06:41:25,2013-02-11,test,2036_23
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-02-12 06:47:42,2013-02-11,test,2036_23
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-02-12 18:26:42,2013-02-11,test,2036_23
2036,4402,69,Train Station,35.72890115251862,139.7711259399643,2013-02-12 18:31:06,2013-02-11,test,2036_23
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-02-14 18:44:43,2013-02-11,test,2036_23
2037,179,122,Fast Food Restaurant,35.670741121372096,139.74764726435217,2013-02-13 07:35:18,2013-02-11,test,2037_19
2037,1676,69,Train Station,35.815446772620184,139.58718359470367,2013-02-13 19:25:42,2013-02-11,test,2037_19
2037,3182,26,Japanese Restaurant,35.6704627572079,139.74203020334244,2013-02-14 07:30:32,2013-02-11,test,2037_19
2042,329,69,Train Station,35.561035556356615,139.67103749513626,2013-02-11 11:17:48,2013-02-11,test,2042_24
2042,3760,237,Mall,35.52929692161215,139.6966391801834,2013-02-11 13:24:28,2013-02-11,test,2042_24
2042,2125,200,Arcade,35.53138368117034,139.70021724700928,2013-02-11 13:34:14,2013-02-11,test,2042_24
2042,3853,69,Train Station,35.53153647523985,139.69675183296204,2013-02-11 15:12:10,2013-02-11,test,2042_24
2042,6057,56,Electronics Store,35.70068555,139.770708,2013-02-14 19:16:22,2013-02-11,test,2042_24
2042,114,32,Bookstore,35.69949897700794,139.77110266685486,2013-02-14 19:22:17,2013-02-11,test,2042_24
2042,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-02-14 19:39:21,2013-02-11,test,2042_24
2042,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-14 19:42:58,2013-02-11,test,2042_24
2042,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-14 20:04:11,2013-02-11,test,2042_24
2042,1818,69,Train Station,35.68914210525224,139.70000973651244,2013-02-14 20:07:29,2013-02-11,test,2042_24
2042,605,225,Department Store,35.69001962960003,139.69919925291745,2013-02-16 11:24:49,2013-02-11,test,2042_24
2045,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-13 20:00:49,2013-02-11,test,2045_28
2045,72,56,Electronics Store,35.700675191711866,139.7712421417236,2013-02-14 13:10:31,2013-02-11,test,2045_28
2048,5794,241,Miscellaneous Shop,35.743068319433675,139.50957387685776,2013-02-13 13:43:03,2013-02-11,test,2048_37
2048,2986,69,Train Station,35.71295470815622,139.70370411872864,2013-02-14 10:48:03,2013-02-11,test,2048_37
2048,7425,69,Train Station,35.698748663242355,139.77298806047122,2013-02-14 11:18:45,2013-02-11,test,2048_37
2048,4779,69,Train Station,35.698409873848554,139.77390825748444,2013-02-14 11:19:09,2013-02-11,test,2048_37
2048,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-14 11:19:20,2013-02-11,test,2048_37
2048,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-02-14 12:23:34,2013-02-11,test,2048_37
2048,2431,200,Arcade,35.7012393329779,139.77203339338303,2013-02-14 12:57:07,2013-02-11,test,2048_37
2048,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2013-02-14 14:52:12,2013-02-11,test,2048_37
2048,2431,200,Arcade,35.7012393329779,139.77203339338303,2013-02-14 15:23:41,2013-02-11,test,2048_37
2048,7269,233,Hobby Shop,35.70095891356978,139.7718098755672,2013-02-14 17:07:20,2013-02-11,test,2048_37
2048,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-14 19:08:04,2013-02-11,test,2048_37
2048,2986,69,Train Station,35.71295470815622,139.70370411872864,2013-02-14 19:36:16,2013-02-11,test,2048_37
2048,149,69,Train Station,35.712902440367635,139.7038972377777,2013-02-14 19:36:26,2013-02-11,test,2048_37
2048,3755,69,Train Station,35.7129459968605,139.70402598381042,2013-02-14 20:07:18,2013-02-11,test,2048_37
2048,659,69,Train Station,35.737055216647526,139.4882583618164,2013-02-14 20:43:55,2013-02-11,test,2048_37
2052,1870,236,Subway,35.68633725827871,139.72957134246826,2013-02-12 09:06:37,2013-02-11,test,2052_37
2052,1870,236,Subway,35.68633725827871,139.72957134246826,2013-02-14 09:12:08,2013-02-11,test,2052_37
2053,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-11 08:40:18,2013-02-11,test,2053_23
2053,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-13 15:13:45,2013-02-11,test,2053_23
2056,3809,281,Train Station,35.71324218038072,139.77712154388428,2013-02-11 15:49:45,2013-02-11,test,2056_36
2056,1162,69,Train Station,35.702002,139.754315,2013-02-11 16:09:30,2013-02-11,test,2056_36
2056,2890,237,Mall,35.70324973445169,139.75458025932312,2013-02-11 16:12:33,2013-02-11,test,2056_36
2056,3255,137,Park,35.7047830943467,139.7534966468811,2013-02-11 16:13:51,2013-02-11,test,2056_36
2056,3904,137,Park,35.70524266095736,139.75402235984802,2013-02-11 16:15:54,2013-02-11,test,2056_36
2056,1162,69,Train Station,35.702002,139.754315,2013-02-11 19:47:12,2013-02-11,test,2056_36
2056,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-11 19:54:41,2013-02-11,test,2056_36
2056,7599,276,Moving Target,35.680021,139.768938,2013-02-13 12:39:21,2013-02-11,test,2056_36
2056,6804,67,Gift Shop,35.68118264026908,139.76854383945465,2013-02-13 12:41:44,2013-02-11,test,2056_36
2056,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-13 14:33:07,2013-02-11,test,2056_36
2056,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-02-13 14:41:12,2013-02-11,test,2056_36
