user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1759,3809,281,Train Station,35.71324218038072,139.77712154388428,2013-01-14 22:33:39,2013-01-14,test,1759_24
1759,2362,69,Train Station,35.71369516481194,139.77750778198242,2013-01-19 00:00:51,2013-01-14,test,1759_24
1761,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-01-15 20:06:27,2013-01-14,test,1761_35
1761,6417,69,Train Station,35.64558263724903,139.74781693234578,2013-01-16 19:21:33,2013-01-14,test,1761_35
1761,6417,69,Train Station,35.64558263724903,139.74781693234578,2013-01-17 20:25:23,2013-01-14,test,1761_35
1761,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-01-17 20:29:25,2013-01-14,test,1761_35
1761,6417,69,Train Station,35.64558263724903,139.74781693234578,2013-01-18 19:43:36,2013-01-14,test,1761_35
1761,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-01-18 19:49:35,2013-01-14,test,1761_35
1763,4831,69,Train Station,35.64560124661176,139.74765225458034,2013-01-15 09:53:36,2013-01-14,test,1763_29
1763,4831,69,Train Station,35.64560124661176,139.74765225458034,2013-01-15 20:25:58,2013-01-14,test,1763_29
1763,4831,69,Train Station,35.64560124661176,139.74765225458034,2013-01-16 20:38:05,2013-01-14,test,1763_29
1763,4831,69,Train Station,35.64560124661176,139.74765225458034,2013-01-17 09:31:24,2013-01-14,test,1763_29
1763,4831,69,Train Station,35.64560124661176,139.74765225458034,2013-01-18 09:36:19,2013-01-14,test,1763_29
1766,2686,256,Convenience Store,35.631672574785526,139.64404601541634,2013-01-14 09:38:58,2013-01-14,test,1766_22
1766,5258,57,Bar,35.73360651253888,139.69769060611725,2013-01-17 23:01:24,2013-01-14,test,1766_22
1769,6972,120,Burger Joint,35.60738677037413,139.73570823669434,2013-01-18 12:30:35,2013-01-14,test,1769_11
1769,2083,122,Fast Food Restaurant,35.605553,139.74239169999998,2013-01-18 12:31:14,2013-01-14,test,1769_11
1775,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-14 13:15:46,2013-01-14,test,1775_25
1775,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2013-01-14 18:22:47,2013-01-14,test,1775_25
1775,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-14 19:17:18,2013-01-14,test,1775_25
1775,37,237,Mall,35.7293476794105,139.71816658973694,2013-01-17 14:29:32,2013-01-14,test,1775_25
1775,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-17 15:20:50,2013-01-14,test,1775_25
1776,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-14 15:51:49,2013-01-14,test,1776_32
1776,1740,234,Light Rail,35.66549724218351,139.75963957607746,2013-01-14 16:24:23,2013-01-14,test,1776_32
1776,1005,81,Building,35.534854217560564,139.69948768615723,2013-01-15 19:13:26,2013-01-14,test,1776_32
1776,874,197,Bridge,35.63519464564313,139.767524600029,2013-01-16 19:21:31,2013-01-14,test,1776_32
1777,102,69,Train Station,35.72614905018888,139.51322972774506,2013-01-15 11:03:18,2013-01-14,test,1777_19
1777,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-15 11:47:04,2013-01-14,test,1777_19
1777,102,69,Train Station,35.72614905018888,139.51322972774506,2013-01-15 18:49:01,2013-01-14,test,1777_19
1777,111,172,University,35.70905630819684,139.71950232982635,2013-01-16 18:17:49,2013-01-14,test,1777_19
1777,3755,69,Train Station,35.7129459968605,139.70402598381042,2013-01-18 05:37:43,2013-01-14,test,1777_19
1777,102,69,Train Station,35.72614905018888,139.51322972774506,2013-01-18 12:51:51,2013-01-14,test,1777_19
1777,1915,166,College Academic Building,35.710905881100665,139.7182920311339,2013-01-18 14:28:13,2013-01-14,test,1777_19
1779,6863,167,General College & University,35.65894676038441,139.7029167723563,2013-01-15 20:12:12,2013-01-14,test,1779_14
1779,7752,58,Smoke Shop,35.65935824514092,139.702393196178,2013-01-15 22:05:13,2013-01-14,test,1779_14
1779,7752,58,Smoke Shop,35.65935824514092,139.702393196178,2013-01-17 22:27:41,2013-01-14,test,1779_14
1779,4762,59,Office,35.67931164311312,139.74140481764158,2013-01-18 17:19:09,2013-01-14,test,1779_14
1779,320,236,Subway,35.67834593327503,139.7400963306427,2013-01-18 19:52:23,2013-01-14,test,1779_14
1779,7752,58,Smoke Shop,35.65935824514092,139.702393196178,2013-01-18 22:29:41,2013-01-14,test,1779_14
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2013-01-15 07:44:10,2013-01-14,test,1780_18
1780,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-15 18:36:14,2013-01-14,test,1780_18
1780,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-15 18:47:59,2013-01-14,test,1780_18
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2013-01-15 19:09:01,2013-01-14,test,1780_18
1780,1829,26,Japanese Restaurant,35.58116167877252,139.64158952236176,2013-01-15 19:09:14,2013-01-14,test,1780_18
1780,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-16 22:35:40,2013-01-14,test,1780_18
1780,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-17 17:21:10,2013-01-14,test,1780_18
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2013-01-18 07:38:04,2013-01-14,test,1780_18
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2013-01-18 19:16:33,2013-01-14,test,1780_18
1780,1829,26,Japanese Restaurant,35.58116167877252,139.64158952236176,2013-01-18 19:16:47,2013-01-14,test,1780_18
1780,2566,32,Bookstore,35.58122712132894,139.64144468307495,2013-01-18 19:40:17,2013-01-14,test,1780_18
1782,662,69,Train Station,35.73651527788601,139.74682331085205,2013-01-14 15:15:05,2013-01-14,test,1782_14
1782,4733,59,Office,35.62656595095779,139.7413945198059,2013-01-15 13:27:08,2013-01-14,test,1782_14
1782,151,236,Subway,35.68691239365025,139.76361393928528,2013-01-16 09:31:48,2013-01-14,test,1782_14
1782,107,236,Subway,35.673892404894445,139.75096464157104,2013-01-18 16:50:44,2013-01-14,test,1782_14
1784,1471,32,Bookstore,35.69880630912043,139.7747826576233,2013-01-15 20:03:15,2013-01-14,test,1784_29
1784,1457,20,Record Shop,35.69884333868803,139.77475315332413,2013-01-16 20:05:11,2013-01-14,test,1784_29
1784,4849,200,Arcade,35.69842076495379,139.77677822113037,2013-01-18 19:57:29,2013-01-14,test,1784_29
1784,1722,200,Arcade,35.700226,139.771692,2013-01-18 21:37:21,2013-01-14,test,1784_29
1784,3347,200,Arcade,35.69924195000338,139.77093636989594,2013-01-18 23:11:51,2013-01-14,test,1784_29
1787,2312,69,Train Station,35.658736784844955,139.69884795939407,2013-01-15 18:32:07,2013-01-14,test,1787_35
1787,7844,61,Office,35.66338074393492,139.70242738723755,2013-01-15 18:44:53,2013-01-14,test,1787_35
1787,2183,225,Department Store,35.69236725932771,139.7047045826912,2013-01-18 10:16:21,2013-01-14,test,1787_35
1788,4284,189,Ramen /  Noodle House,35.7016836730955,139.77184027433395,2013-01-18 15:20:38,2013-01-14,test,1788_23
1788,4849,200,Arcade,35.69842076495379,139.77677822113037,2013-01-18 20:44:18,2013-01-14,test,1788_23
1789,352,236,Subway,35.69550407383317,139.75170493125916,2013-01-14 13:17:00,2013-01-14,test,1789_34
1789,1003,122,Fast Food Restaurant,35.7028740132176,139.57954734563828,2013-01-14 13:51:12,2013-01-14,test,1789_34
1789,7594,23,Drugstore / Pharmacy,35.70235467255875,139.57956101799917,2013-01-14 13:54:03,2013-01-14,test,1789_34
1789,925,225,Department Store,35.70231700576243,139.5793520247224,2013-01-14 13:54:54,2013-01-14,test,1789_34
1789,1003,122,Fast Food Restaurant,35.7028740132176,139.57954734563828,2013-01-14 16:43:14,2013-01-14,test,1789_34
1789,6129,69,Train Station,35.70280758116301,139.5798021554947,2013-01-14 17:11:00,2013-01-14,test,1789_34
1789,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-14 17:27:05,2013-01-14,test,1789_34
1789,399,236,Subway,35.71072458537359,139.68632340431213,2013-01-14 17:40:51,2013-01-14,test,1789_34
1789,5189,238,Bus Station,35.66968703500941,139.81705963611603,2013-01-14 18:11:32,2013-01-14,test,1789_34
1789,6129,69,Train Station,35.70280758116301,139.5798021554947,2013-01-18 13:49:14,2013-01-14,test,1789_34
1789,1989,6,Clothing Store,35.702466,139.578725,2013-01-18 16:45:17,2013-01-14,test,1789_34
1791,3475,256,Convenience Store,35.67072874807319,139.74311132055394,2013-01-16 08:15:18,2013-01-14,test,1791_37
1791,6495,256,Convenience Store,35.68993876,139.8154986,2013-01-16 20:08:55,2013-01-14,test,1791_37
1791,3475,256,Convenience Store,35.67072874807319,139.74311132055394,2013-01-17 08:21:17,2013-01-14,test,1791_37
1791,3475,256,Convenience Store,35.67072874807319,139.74311132055394,2013-01-18 08:20:07,2013-01-14,test,1791_37
1791,372,122,Fast Food Restaurant,35.654807398795626,139.7973132133484,2013-01-18 19:17:23,2013-01-14,test,1791_37
1791,2696,134,Movie Theater,35.6545763808288,139.79242086410522,2013-01-18 20:22:42,2013-01-14,test,1791_37
1791,6107,256,Convenience Store,35.69209278218854,139.81311947107315,2013-01-18 23:17:03,2013-01-14,test,1791_37
1793,343,69,Train Station,35.6366920413755,139.58709682221513,2013-01-17 09:00:26,2013-01-14,test,1793_25
1793,3633,69,Train Station,35.62850802377022,139.73833131832686,2013-01-18 16:39:41,2013-01-14,test,1793_25
1793,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-18 19:17:40,2013-01-14,test,1793_25
1793,4796,95,Chinese Restaurant,35.65835758143189,139.5743465423584,2013-01-18 19:55:03,2013-01-14,test,1793_25
1794,3164,59,Office,35.64227479884827,139.71345126628876,2013-01-15 08:46:07,2013-01-14,test,1794_19
1794,230,237,Mall,35.646294163318125,139.710431098938,2013-01-15 12:02:52,2013-01-14,test,1794_19
1794,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-15 12:21:23,2013-01-14,test,1794_19
1794,1749,256,Convenience Store,35.64244251889299,139.71329949665736,2013-01-17 15:58:50,2013-01-14,test,1794_19
1794,331,69,Train Station,35.64687830575068,139.7099483013153,2013-01-17 18:05:25,2013-01-14,test,1794_19
1794,230,237,Mall,35.646294163318125,139.710431098938,2013-01-18 12:18:18,2013-01-14,test,1794_19
1794,355,32,Bookstore,35.646590594340026,139.71108555793762,2013-01-18 12:18:32,2013-01-14,test,1794_19
1794,331,69,Train Station,35.64687830575068,139.7099483013153,2013-01-18 18:45:48,2013-01-14,test,1794_19
1795,1144,231,Hotel,35.62786959699341,139.73629116333768,2013-01-14 13:44:03,2013-01-14,test,1795_28
1795,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-18 21:49:24,2013-01-14,test,1795_28
1799,496,236,Subway,35.67983619744879,139.7800612449646,2013-01-14 17:18:45,2013-01-14,test,1799_20
1799,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-14 17:24:28,2013-01-14,test,1799_20
1799,496,236,Subway,35.67983619744879,139.7800612449646,2013-01-16 17:25:39,2013-01-14,test,1799_20
1799,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-18 17:39:55,2013-01-14,test,1799_20
1799,496,236,Subway,35.67983619744879,139.7800612449646,2013-01-18 23:25:55,2013-01-14,test,1799_20
1801,578,69,Train Station,35.57907348779101,139.73499476909635,2013-01-15 07:47:29,2013-01-14,test,1801_31
1801,5426,189,Ramen /  Noodle House,35.58815539613891,139.72734550227446,2013-01-15 20:19:17,2013-01-14,test,1801_31
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2013-01-16 18:30:53,2013-01-14,test,1801_31
1801,7243,235,Laundry Service,35.580939173680626,139.7276508808136,2013-01-17 19:06:31,2013-01-14,test,1801_31
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2013-01-18 09:28:48,2013-01-14,test,1801_31
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2013-01-18 19:10:00,2013-01-14,test,1801_31
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-15 08:19:49,2013-01-14,test,1802_30
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2013-01-15 08:45:34,2013-01-14,test,1802_30
1802,4957,69,Train Station,35.628820227368884,139.73861575126648,2013-01-15 08:46:46,2013-01-14,test,1802_30
1802,5671,59,Office,35.625406085718495,139.7420436143875,2013-01-15 08:54:03,2013-01-14,test,1802_30
1802,2392,59,Office,35.62539300443562,139.74204897880554,2013-01-15 08:54:38,2013-01-14,test,1802_30
1802,4957,69,Train Station,35.628820227368884,139.73861575126648,2013-01-15 21:34:58,2013-01-14,test,1802_30
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2013-01-15 21:41:22,2013-01-14,test,1802_30
1802,6834,281,Train Station,35.62820962139427,139.73841117491816,2013-01-15 21:41:33,2013-01-14,test,1802_30
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-15 22:01:30,2013-01-14,test,1802_30
1802,2090,69,Train Station,35.69034569127357,139.6997880935669,2013-01-15 22:02:41,2013-01-14,test,1802_30
1802,1818,69,Train Station,35.690033424904605,139.70003466760193,2013-01-16 08:21:39,2013-01-14,test,1802_30
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-16 08:47:56,2013-01-14,test,1802_30
1802,5671,59,Office,35.625406085718495,139.7420436143875,2013-01-16 08:56:51,2013-01-14,test,1802_30
1802,2392,59,Office,35.62539300443562,139.74204897880554,2013-01-16 08:57:06,2013-01-14,test,1802_30
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2013-01-16 20:10:15,2013-01-14,test,1802_30
1802,2090,69,Train Station,35.69034569127357,139.6997880935669,2013-01-16 20:10:43,2013-01-14,test,1802_30
1802,4615,281,Train Station,35.690215487757456,139.7000296813832,2013-01-16 20:13:30,2013-01-14,test,1802_30
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-17 08:19:10,2013-01-14,test,1802_30
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2013-01-17 08:19:22,2013-01-14,test,1802_30
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2013-01-17 08:42:32,2013-01-14,test,1802_30
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-17 08:42:41,2013-01-14,test,1802_30
1802,4957,69,Train Station,35.628820227368884,139.73861575126648,2013-01-17 08:43:16,2013-01-14,test,1802_30
1802,2090,69,Train Station,35.69034569127357,139.6997880935669,2013-01-17 22:41:39,2013-01-14,test,1802_30
1802,1818,69,Train Station,35.690033424904605,139.70003466760193,2013-01-17 22:42:14,2013-01-14,test,1802_30
1802,1818,69,Train Station,35.690033424904605,139.70003466760193,2013-01-18 08:18:50,2013-01-14,test,1802_30
1802,6834,281,Train Station,35.62820962139427,139.73841117491816,2013-01-18 08:47:16,2013-01-14,test,1802_30
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2013-01-18 08:47:39,2013-01-14,test,1802_30
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-18 08:47:50,2013-01-14,test,1802_30
1802,4957,69,Train Station,35.628820227368884,139.73861575126648,2013-01-18 08:48:29,2013-01-14,test,1802_30
1802,5671,59,Office,35.625406085718495,139.7420436143875,2013-01-18 08:55:26,2013-01-14,test,1802_30
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-18 22:20:24,2013-01-14,test,1802_30
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-18 22:47:42,2013-01-14,test,1802_30
1804,2630,69,Train Station,35.69074652349464,139.7006356716156,2013-01-14 09:24:20,2013-01-14,test,1804_26
1804,1342,20,Record Shop,35.66188145562874,139.70105677843094,2013-01-14 17:31:39,2013-01-14,test,1804_26
1804,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-17 12:54:20,2013-01-14,test,1804_26
1804,271,236,Subway,35.66511535050908,139.71245884895325,2013-01-18 18:19:17,2013-01-14,test,1804_26
1804,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-18 18:24:08,2013-01-14,test,1804_26
1804,413,63,Video Store,35.659817708965214,139.70037549734116,2013-01-18 18:26:23,2013-01-14,test,1804_26
1806,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-15 12:39:27,2013-01-14,test,1806_37
1806,137,69,Train Station,35.70477438215786,139.63537216186523,2013-01-15 13:20:00,2013-01-14,test,1806_37
1806,137,69,Train Station,35.70477438215786,139.63537216186523,2013-01-15 15:46:26,2013-01-14,test,1806_37
1806,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-15 16:33:30,2013-01-14,test,1806_37
1806,302,69,Train Station,35.70270629939949,139.56082955002785,2013-01-15 16:47:53,2013-01-14,test,1806_37
1806,302,69,Train Station,35.70270629939949,139.56082955002785,2013-01-15 17:11:41,2013-01-14,test,1806_37
1806,2693,63,Video Store,35.70404908909947,139.57750886678696,2013-01-15 17:27:10,2013-01-14,test,1806_37
1806,5036,256,Convenience Store,35.71088,139.56874797,2013-01-15 18:08:19,2013-01-14,test,1806_37
1806,1211,59,Office,35.6827294963697,139.77884888648987,2013-01-16 08:57:13,2013-01-14,test,1806_37
1806,4554,151,Medical Center,35.706516444703,139.63883560248922,2013-01-16 17:52:17,2013-01-14,test,1806_37
1806,137,69,Train Station,35.70477438215786,139.63537216186523,2013-01-16 18:04:14,2013-01-14,test,1806_37
1806,302,69,Train Station,35.70270629939949,139.56082955002785,2013-01-17 13:00:15,2013-01-14,test,1806_37
1806,137,69,Train Station,35.70477438215786,139.63537216186523,2013-01-17 14:06:23,2013-01-14,test,1806_37
1806,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-17 14:14:37,2013-01-14,test,1806_37
1806,605,225,Department Store,35.69001962960003,139.69919925291745,2013-01-17 15:25:12,2013-01-14,test,1806_37
1806,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-17 21:16:31,2013-01-14,test,1806_37
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2013-01-17 21:49:01,2013-01-14,test,1806_37
1806,5036,256,Convenience Store,35.71088,139.56874797,2013-01-18 09:33:20,2013-01-14,test,1806_37
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2013-01-18 09:47:37,2013-01-14,test,1806_37
1806,279,69,Train Station,35.699583,139.765222,2013-01-18 10:19:06,2013-01-14,test,1806_37
1806,605,225,Department Store,35.69001962960003,139.69919925291745,2013-01-18 12:28:50,2013-01-14,test,1806_37
1806,124,56,Electronics Store,35.689809792874755,139.69790518283844,2013-01-18 13:24:46,2013-01-14,test,1806_37
1806,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-18 13:41:39,2013-01-14,test,1806_37
1806,137,69,Train Station,35.70477438215786,139.63537216186523,2013-01-18 13:48:07,2013-01-14,test,1806_37
1806,4554,151,Medical Center,35.706516444703,139.63883560248922,2013-01-18 15:03:37,2013-01-14,test,1806_37
1806,137,69,Train Station,35.70477438215786,139.63537216186523,2013-01-18 15:09:39,2013-01-14,test,1806_37
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2013-01-18 15:16:12,2013-01-14,test,1806_37
1806,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2013-01-18 15:19:16,2013-01-14,test,1806_37
1806,2451,122,Fast Food Restaurant,35.70392929531675,139.5797297358513,2013-01-18 16:10:05,2013-01-14,test,1806_37
1809,338,69,Train Station,35.695965872216426,139.75806713104248,2013-01-14 17:14:38,2013-01-14,test,1809_35
