user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2096,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 06:27:14,2012-12-24,test,2096_13
2096,423,69,Train Station,35.62051789734346,139.75081980228424,2012-12-30 11:38:22,2012-12-24,test,2096_13
2096,2521,234,Light Rail,35.62294240635874,139.75062131881714,2012-12-30 11:38:47,2012-12-24,test,2096_13
2096,1104,222,Racetrack,35.59140060698661,139.74284291267395,2012-12-30 11:52:10,2012-12-24,test,2096_13
2096,2521,234,Light Rail,35.62294240635874,139.75062131881714,2012-12-30 18:40:52,2012-12-24,test,2096_13
2096,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 18:53:22,2012-12-24,test,2096_13
2096,1910,234,Light Rail,35.634627857495246,139.7932469844818,2012-12-30 18:57:13,2012-12-24,test,2096_13
2096,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-12-30 19:07:02,2012-12-24,test,2096_13
2097,7246,256,Convenience Store,35.55135139954657,139.73112434148788,2012-12-27 21:49:52,2012-12-24,test,2097_34
2097,7564,13,Clothing Store,35.552719641327904,139.7332472147349,2012-12-27 21:51:58,2012-12-24,test,2097_34
2097,5413,32,Bookstore,35.552817871508374,139.73332703904978,2012-12-27 21:52:23,2012-12-24,test,2097_34
2097,6037,63,Video Store,35.55283337407605,139.7332871268789,2012-12-27 21:52:44,2012-12-24,test,2097_34
2097,3871,256,Convenience Store,35.55191223,139.740783,2012-12-27 21:56:38,2012-12-24,test,2097_34
2097,5879,26,Japanese Restaurant,35.55265589066062,139.73697911641042,2012-12-28 15:06:37,2012-12-24,test,2097_34
2097,3871,256,Convenience Store,35.55191223,139.740783,2012-12-28 15:09:16,2012-12-24,test,2097_34
2097,5970,125,Post Office,35.55474023820442,139.73984306122793,2012-12-28 15:18:25,2012-12-24,test,2097_34
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-12-28 15:33:27,2012-12-24,test,2097_34
2097,4777,52,Bar,35.55409463537351,139.7297941267425,2012-12-28 15:33:48,2012-12-24,test,2097_34
2097,725,69,Train Station,35.58787580632915,139.73540782928467,2012-12-28 15:49:54,2012-12-24,test,2097_34
2097,1589,39,Food & Drink Shop,35.586270400140606,139.73294019699097,2012-12-28 15:55:31,2012-12-24,test,2097_34
2097,5593,124,Event Space,35.55313569782281,139.7296851641204,2012-12-28 17:21:18,2012-12-24,test,2097_34
2097,6291,196,BBQ Joint,35.553679254553906,139.72988471311595,2012-12-28 17:21:35,2012-12-24,test,2097_34
2097,6404,237,Mall,35.55153688897846,139.72959280014038,2012-12-28 17:22:38,2012-12-24,test,2097_34
2097,7246,256,Convenience Store,35.55135139954657,139.73112434148788,2012-12-28 17:23:16,2012-12-24,test,2097_34
2097,4278,39,Food & Drink Shop,35.550995695082506,139.73286509513855,2012-12-28 17:41:03,2012-12-24,test,2097_34
2097,7564,13,Clothing Store,35.552719641327904,139.7332472147349,2012-12-28 17:41:50,2012-12-24,test,2097_34
2097,6037,63,Video Store,35.55283337407605,139.7332871268789,2012-12-28 17:45:22,2012-12-24,test,2097_34
2097,7514,184,Pizza Place,35.553096964755625,139.73430489563103,2012-12-28 22:30:44,2012-12-24,test,2097_34
2097,7236,256,Convenience Store,35.55303325143337,139.73500337449374,2012-12-28 22:33:41,2012-12-24,test,2097_34
2097,7514,184,Pizza Place,35.553096964755625,139.73430489563103,2012-12-29 15:12:02,2012-12-24,test,2097_34
2097,4777,52,Bar,35.55409463537351,139.7297941267425,2012-12-29 15:56:51,2012-12-24,test,2097_34
2097,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-29 16:10:34,2012-12-24,test,2097_34
2097,5216,237,Mall,35.53049746982908,139.69831824302673,2012-12-29 16:12:55,2012-12-24,test,2097_34
2097,93,237,Mall,35.532942167026505,139.69576478004456,2012-12-29 17:20:18,2012-12-24,test,2097_34
2097,1560,200,Arcade,35.533125516313376,139.69497084617615,2012-12-29 17:27:35,2012-12-24,test,2097_34
2097,5593,124,Event Space,35.55313569782281,139.7296851641204,2012-12-29 21:57:05,2012-12-24,test,2097_34
2097,6404,237,Mall,35.55153688897846,139.72959280014038,2012-12-29 21:57:28,2012-12-24,test,2097_34
2097,4278,39,Food & Drink Shop,35.550995695082506,139.73286509513855,2012-12-29 22:02:43,2012-12-24,test,2097_34
2097,7564,13,Clothing Store,35.552719641327904,139.7332472147349,2012-12-29 22:02:56,2012-12-24,test,2097_34
2097,5879,26,Japanese Restaurant,35.55265589066062,139.73697911641042,2012-12-29 22:51:55,2012-12-24,test,2097_34
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-12-30 08:11:11,2012-12-24,test,2097_34
2097,5216,237,Mall,35.53049746982908,139.69831824302673,2012-12-30 08:25:22,2012-12-24,test,2097_34
2097,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-12-30 08:30:19,2012-12-24,test,2097_34
2097,7862,217,General Entertainment,35.53259118246385,139.69582146263164,2012-12-30 15:01:25,2012-12-24,test,2097_34
2097,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-30 15:34:30,2012-12-24,test,2097_34
2097,6291,196,BBQ Joint,35.553679254553906,139.72988471311595,2012-12-30 21:30:44,2012-12-24,test,2097_34
2097,4278,39,Food & Drink Shop,35.550995695082506,139.73286509513855,2012-12-30 21:35:17,2012-12-24,test,2097_34
2097,7564,13,Clothing Store,35.552719641327904,139.7332472147349,2012-12-30 21:35:31,2012-12-24,test,2097_34
2097,7514,184,Pizza Place,35.553096964755625,139.73430489563103,2012-12-30 23:36:14,2012-12-24,test,2097_34
2099,2438,236,Subway,35.68598868936885,139.78244304656982,2012-12-28 16:23:44,2012-12-24,test,2099_27
2099,1958,189,Ramen /  Noodle House,35.6589743251244,139.6994648873806,2012-12-28 23:28:53,2012-12-24,test,2099_27
2099,4073,231,Hotel,35.69609874767091,139.70059543848038,2012-12-30 23:09:35,2012-12-24,test,2099_27
2099,3015,236,Subway,35.6594319763759,139.70056056976318,2012-12-30 23:55:02,2012-12-24,test,2099_27
2103,7593,69,Train Station,35.698545,139.773275,2012-12-28 12:49:41,2012-12-24,test,2103_26
2103,427,236,Subway,35.69439313280583,139.69280898571014,2012-12-28 13:32:25,2012-12-24,test,2103_26
2103,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-28 17:37:47,2012-12-24,test,2103_26
2103,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-12-28 18:29:52,2012-12-24,test,2103_26
2103,3220,256,Convenience Store,35.631908,139.79152,2012-12-29 05:39:36,2012-12-24,test,2103_26
2103,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 15:43:55,2012-12-24,test,2103_26
2103,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 14:10:08,2012-12-24,test,2103_26
2103,6712,240,Convention Center,35.63066240799236,139.79702353477478,2012-12-30 15:50:32,2012-12-24,test,2103_26
2103,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-30 18:09:56,2012-12-24,test,2103_26
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-28 08:18:14,2012-12-24,test,2107_31
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-28 08:18:15,2012-12-24,test,2107_31
2107,846,59,Office,35.72989637621322,139.7474241256714,2012-12-28 08:48:29,2012-12-24,test,2107_31
2107,662,69,Train Station,35.73651527788601,139.74682331085205,2012-12-28 18:21:11,2012-12-24,test,2107_31
2109,5760,69,Train Station,35.62896847542755,139.74097073078156,2012-12-28 10:47:32,2012-12-24,test,2109_32
2109,810,229,Road,35.67122975601474,139.76501405239105,2012-12-28 16:59:31,2012-12-24,test,2109_32
2109,7783,124,Event Space,35.67656690307142,139.7639475873414,2012-12-28 17:13:14,2012-12-24,test,2109_32
2109,7187,69,Train Station,35.67765108354296,139.76515563968997,2012-12-28 17:18:15,2012-12-24,test,2109_32
2113,4285,132,Casino,35.673182083357,139.7636890411377,2012-12-28 13:07:58,2012-12-24,test,2113_19
2113,3137,56,Electronics Store,35.73284882268592,139.5122855901718,2012-12-29 21:22:02,2012-12-24,test,2113_19
2114,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-27 23:37:41,2012-12-24,test,2114_25
2114,1182,198,Coffee Shop,35.72729068594202,139.71209756072145,2012-12-28 08:50:08,2012-12-24,test,2114_25
2114,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-28 17:31:36,2012-12-24,test,2114_25
2114,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-29 08:40:42,2012-12-24,test,2114_25
2114,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-30 17:27:37,2012-12-24,test,2114_25
2114,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-30 17:35:08,2012-12-24,test,2114_25
2120,3845,236,Subway,35.68468154239262,139.7660493850708,2012-12-27 19:56:14,2012-12-24,test,2120_9
2120,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-27 20:13:51,2012-12-24,test,2120_9
2120,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-28 20:15:53,2012-12-24,test,2120_9
2121,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-29 09:57:55,2012-12-24,test,2121_22
2121,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-29 14:41:44,2012-12-24,test,2121_22
2126,4760,42,Other Nightlife,35.6938354781427,139.70464289188385,2012-12-28 20:06:37,2012-12-24,test,2126_25
2126,778,269,Shrine,35.69353050909954,139.70513105392456,2012-12-28 20:13:16,2012-12-24,test,2126_25
2126,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 13:37:03,2012-12-24,test,2126_25
2126,6638,67,Gift Shop,35.68130028953327,139.7692358493805,2012-12-30 11:41:22,2012-12-24,test,2126_25
2126,7428,38,Candy Store,35.680550817179466,139.7684097290039,2012-12-30 11:50:07,2012-12-24,test,2126_25
2126,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 12:15:08,2012-12-24,test,2126_25
2126,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 12:15:40,2012-12-24,test,2126_25
2126,7865,270,Fair,35.63066894820298,139.79510307312012,2012-12-30 12:15:55,2012-12-24,test,2126_25
2126,4660,240,Convention Center,35.62977947464762,139.7940731048584,2012-12-30 13:14:05,2012-12-24,test,2126_25
2126,4661,114,Plaza,35.63019805167121,139.794899225235,2012-12-30 13:47:44,2012-12-24,test,2126_25
2126,4658,240,Convention Center,35.631732815339795,139.79763507843018,2012-12-30 15:17:45,2012-12-24,test,2126_25
2126,5348,256,Convenience Store,35.63029397526375,139.79533910751343,2012-12-30 15:19:17,2012-12-24,test,2126_25
2126,6712,240,Convention Center,35.63066240799236,139.79702353477478,2012-12-30 15:49:33,2012-12-24,test,2126_25
2126,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-12-30 16:22:29,2012-12-24,test,2126_25
2126,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-12-30 16:40:06,2012-12-24,test,2126_25
2126,2834,197,Bridge,35.66250906811297,139.7869062423706,2012-12-30 16:48:56,2012-12-24,test,2126_25
2126,4116,238,Bus Station,35.67976212064721,139.76823806762695,2012-12-30 17:02:45,2012-12-24,test,2126_25
2126,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-30 17:16:35,2012-12-24,test,2126_25
2126,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-30 18:04:00,2012-12-24,test,2126_25
2126,7422,120,Burger Joint,35.69360457311722,139.69817876815796,2012-12-30 18:14:17,2012-12-24,test,2126_25
2126,543,46,Bar,35.69309102487367,139.69950310885906,2012-12-30 20:18:58,2012-12-24,test,2126_25
2126,4101,42,Other Nightlife,35.69374398755221,139.70152616500854,2012-12-30 20:56:40,2012-12-24,test,2126_25
2128,665,200,Arcade,35.68987514653078,139.70226645469666,2012-12-28 19:01:31,2012-12-24,test,2128_20
2128,665,200,Arcade,35.68987514653078,139.70226645469666,2012-12-29 18:32:36,2012-12-24,test,2128_20
2132,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-28 07:27:20,2012-12-24,test,2132_31
2132,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-12-29 16:06:47,2012-12-24,test,2132_31
2132,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-12-29 18:02:49,2012-12-24,test,2132_31
2132,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-12-30 14:03:58,2012-12-24,test,2132_31
2132,3844,281,Train Station,35.68133079116599,139.76789742708206,2012-12-30 15:36:32,2012-12-24,test,2132_31
2133,3309,34,Bike Shop,35.73291570006204,139.71326957264492,2012-12-30 12:34:11,2012-12-24,test,2133_24
2133,7622,46,Bar,35.74320563129795,139.60782674052555,2012-12-30 20:06:07,2012-12-24,test,2133_24
2134,1910,234,Light Rail,35.634627857495246,139.7932469844818,2012-12-29 15:21:24,2012-12-24,test,2134_17
2134,1164,234,Light Rail,35.65397485921408,139.76193487644196,2012-12-29 15:42:35,2012-12-24,test,2134_17
2134,2519,234,Light Rail,35.662840306046334,139.75991249084473,2012-12-29 15:45:32,2012-12-24,test,2134_17
2134,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-12-29 15:47:09,2012-12-24,test,2134_17
2134,4040,281,Train Station,35.690903370337175,139.70004558563232,2012-12-30 05:03:28,2012-12-24,test,2134_17
2134,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 06:07:39,2012-12-24,test,2134_17
2134,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-12-30 17:26:05,2012-12-24,test,2134_17
2134,1430,234,Light Rail,35.62474765849058,139.7813057899475,2012-12-30 17:26:15,2012-12-24,test,2134_17
2134,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-12-30 17:48:39,2012-12-24,test,2134_17
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-12-27 20:27:48,2012-12-24,test,2135_27
2135,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-28 09:05:13,2012-12-24,test,2135_27
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-12-28 18:27:21,2012-12-24,test,2135_27
2135,1559,225,Department Store,35.70739670800615,139.7733449935913,2012-12-29 11:27:57,2012-12-24,test,2135_27
2135,264,69,Train Station,35.63626717221624,139.88343089818954,2012-12-29 13:20:03,2012-12-24,test,2135_27
2135,4643,137,Park,35.635477143942346,139.87951039187928,2012-12-29 13:46:26,2012-12-24,test,2135_27
2135,5978,137,Park,35.63171537500909,139.88093107938766,2012-12-29 15:53:30,2012-12-24,test,2135_27
2135,4643,137,Park,35.635477143942346,139.87951039187928,2012-12-29 20:54:45,2012-12-24,test,2135_27
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-12-30 08:20:02,2012-12-24,test,2135_27
2135,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-30 18:21:06,2012-12-24,test,2135_27
2137,279,69,Train Station,35.699583,139.765222,2012-12-29 05:23:25,2012-12-24,test,2137_12
2137,5331,110,Other Great Outdoors,35.69795175227444,139.76800090374937,2012-12-29 05:28:59,2012-12-24,test,2137_12
2137,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-12-29 10:28:02,2012-12-24,test,2137_12
2137,279,69,Train Station,35.699583,139.765222,2012-12-29 10:32:25,2012-12-24,test,2137_12
2137,5373,69,Train Station,35.68412921135048,139.70208902547827,2012-12-29 10:46:35,2012-12-24,test,2137_12
2137,4753,69,Train Station,35.68359265756563,139.70224360383517,2012-12-29 10:47:53,2012-12-24,test,2137_12
2137,2631,69,Train Station,35.65850795400803,139.70132499933243,2012-12-29 10:54:09,2012-12-24,test,2137_12
2137,7142,69,Train Station,35.65907021417525,139.70113456249237,2012-12-29 10:54:38,2012-12-24,test,2137_12
2137,7142,69,Train Station,35.65907021417525,139.70113456249237,2012-12-29 11:28:29,2012-12-24,test,2137_12
2138,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-12-28 00:33:55,2012-12-24,test,2138_34
2138,561,69,Train Station,35.5848776,139.58198,2012-12-28 01:02:47,2012-12-24,test,2138_34
2138,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-12-28 06:30:45,2012-12-24,test,2138_34
2138,5029,55,Bar,35.6907378097721,139.703226685524,2012-12-28 23:05:24,2012-12-24,test,2138_34
2138,6203,113,Park,35.59279707598965,139.57547085614556,2012-12-30 11:28:01,2012-12-24,test,2138_34
2142,7792,189,Ramen /  Noodle House,35.700392030498534,139.77203607559204,2012-12-24 00:59:03,2012-12-24,test,2142_12
2142,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-28 08:11:39,2012-12-24,test,2142_12
2142,1493,225,Department Store,35.69493771367451,139.81369614601135,2012-12-30 13:28:26,2012-12-24,test,2142_12
2143,4134,236,Subway,35.64430194394561,139.6991577744484,2012-12-27 17:37:02,2012-12-24,test,2143_30
2143,365,69,Train Station,35.62885510928976,139.6852719783783,2012-12-27 17:40:37,2012-12-24,test,2143_30
2143,3267,236,Subway,35.67478138735952,139.7513723373413,2012-12-27 19:39:03,2012-12-24,test,2143_30
2143,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-27 23:48:47,2012-12-24,test,2143_30
2143,4210,281,Train Station,35.6813177190391,139.76661264896393,2012-12-27 23:49:17,2012-12-24,test,2143_30
2143,7209,229,Road,35.56499136582472,139.7274899482727,2012-12-28 00:27:05,2012-12-24,test,2143_30
2143,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-28 08:09:21,2012-12-24,test,2143_30
2143,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-28 18:50:19,2012-12-24,test,2143_30
2154,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-12-28 15:36:32,2012-12-24,test,2154_33
2154,1181,39,Food & Drink Shop,35.70025262768564,139.77230429649353,2012-12-28 15:47:56,2012-12-24,test,2154_33
2154,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2012-12-29 16:24:40,2012-12-24,test,2154_33
2154,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-12-29 16:33:21,2012-12-24,test,2154_33
2154,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-12-30 11:35:09,2012-12-24,test,2154_33
2154,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-12-30 11:56:48,2012-12-24,test,2154_33
2154,5090,69,Train Station,35.69826611112014,139.77302312850952,2012-12-30 13:33:48,2012-12-24,test,2154_33
2155,5883,200,Arcade,35.698025,139.772411,2012-12-28 19:46:00,2012-12-24,test,2155_21
2155,1812,46,Bar,35.69771,139.774351,2012-12-29 18:13:59,2012-12-24,test,2155_21
2155,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 14:14:39,2012-12-24,test,2155_21
2155,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 14:23:56,2012-12-24,test,2155_21
2155,405,237,Mall,35.62786523906423,139.77331256465442,2012-12-30 17:19:46,2012-12-24,test,2155_21
2159,3991,46,Bar,35.60811403214461,139.66939330101013,2012-12-28 17:06:42,2012-12-24,test,2159_18
2159,2116,55,Bar,35.60853867615653,139.66851022493697,2012-12-29 21:01:24,2012-12-24,test,2159_18
2162,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-29 13:19:50,2012-12-24,test,2162_31
2162,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-29 13:43:01,2012-12-24,test,2162_31
2162,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-12-29 13:51:04,2012-12-24,test,2162_31
2164,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-29 07:11:26,2012-12-24,test,2164_21
