user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2066,367,69,Train Station,35.69129548609415,139.73547220230105,2012-11-23 19:00:21,2012-11-19,val,2066_17
2066,323,69,Train Station,35.64592362299403,139.8269248008728,2012-11-23 19:19:41,2012-11-19,val,2066_17
2071,5428,256,Convenience Store,35.56460283561812,139.6118046423196,2012-11-20 10:13:05,2012-11-19,val,2071_26
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-20 11:22:41,2012-11-19,val,2071_26
2071,5428,256,Convenience Store,35.56460283561812,139.6118046423196,2012-11-21 10:10:16,2012-11-19,val,2071_26
2071,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-21 10:42:04,2012-11-19,val,2071_26
2071,56,287,Concert Hall,35.66080055589748,139.6952927112579,2012-11-22 20:45:36,2012-11-19,val,2071_26
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-24 11:18:31,2012-11-19,val,2071_26
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-25 11:20:32,2012-11-19,val,2071_26
2078,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-22 10:26:10,2012-11-19,val,2078_28
2078,1882,122,Fast Food Restaurant,35.655849150760424,139.54292178153992,2012-11-23 14:12:03,2012-11-19,val,2078_28
2078,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-23 19:33:18,2012-11-19,val,2078_28
2078,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-11-24 00:13:09,2012-11-19,val,2078_28
2078,2778,153,College Academic Building,35.65739213916208,139.5412427186966,2012-11-24 10:02:20,2012-11-19,val,2078_28
2078,5805,167,General College & University,35.655568554680215,139.54370766878128,2012-11-24 22:13:28,2012-11-19,val,2078_28
2078,4581,98,Donut Shop,35.65313795204015,139.5437049865723,2012-11-24 22:18:12,2012-11-19,val,2078_28
2078,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-24 22:29:15,2012-11-19,val,2078_28
2078,2778,153,College Academic Building,35.65739213916208,139.5412427186966,2012-11-25 12:47:56,2012-11-19,val,2078_28
2087,2878,118,Bakery,35.665754,139.729657,2012-11-20 08:06:26,2012-11-19,val,2087_15
2087,5508,122,Fast Food Restaurant,35.70375940564354,139.6656422317028,2012-11-23 13:38:09,2012-11-19,val,2087_15
2090,6734,281,Train Station,35.71456647987116,139.7775862004808,2012-11-20 07:59:43,2012-11-19,val,2090_22
2090,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-11-20 15:15:44,2012-11-19,val,2090_22
2090,6734,281,Train Station,35.71456647987116,139.7775862004808,2012-11-20 15:16:00,2012-11-19,val,2090_22
2090,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-11-21 08:00:06,2012-11-19,val,2090_22
2090,6734,281,Train Station,35.71456647987116,139.7775862004808,2012-11-21 08:00:16,2012-11-19,val,2090_22
2090,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-11-21 15:06:47,2012-11-19,val,2090_22
2090,6734,281,Train Station,35.71456647987116,139.7775862004808,2012-11-21 15:06:57,2012-11-19,val,2090_22
2090,6734,281,Train Station,35.71456647987116,139.7775862004808,2012-11-23 11:57:53,2012-11-19,val,2090_22
2090,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-11-24 17:06:20,2012-11-19,val,2090_22
2090,6734,281,Train Station,35.71456647987116,139.7775862004808,2012-11-25 08:33:24,2012-11-19,val,2090_22
2091,6329,197,Bridge,35.72159584451468,139.7067832946777,2012-11-20 09:08:44,2012-11-19,val,2091_21
2091,180,69,Train Station,35.72056,139.70635088,2012-11-20 09:09:52,2012-11-19,val,2091_21
2091,6330,269,Shrine,35.7211429049946,139.7057855129242,2012-11-21 09:05:30,2012-11-19,val,2091_21
2091,180,69,Train Station,35.72056,139.70635088,2012-11-22 09:24:06,2012-11-19,val,2091_21
2091,7075,112,Other Great Outdoors,35.71979713680668,139.7041654586792,2012-11-22 09:26:10,2012-11-19,val,2091_21
2091,1526,127,Gym / Fitness Center,35.706978535579,139.70543682575226,2012-11-24 09:29:49,2012-11-19,val,2091_21
2091,180,69,Train Station,35.72056,139.70635088,2012-11-24 16:28:28,2012-11-19,val,2091_21
2092,1999,148,Science Museum,35.716369462731585,139.77649927139282,2012-11-25 16:57:18,2012-11-19,val,2092_16
2092,1705,189,Ramen /  Noodle House,35.72675870221134,139.71172850645104,2012-11-25 17:44:10,2012-11-19,val,2092_16
2093,4155,96,Deli / Bodega,35.60824241688353,139.71765858935925,2012-11-20 20:11:16,2012-11-19,val,2093_26
2093,341,69,Train Station,35.60879494815474,139.71805527806282,2012-11-21 18:49:43,2012-11-19,val,2093_26
2093,341,69,Train Station,35.60879494815474,139.71805527806282,2012-11-22 07:14:06,2012-11-19,val,2093_26
2093,2355,26,Japanese Restaurant,35.609105147362044,139.71793591976166,2012-11-22 20:07:08,2012-11-19,val,2093_26
2093,1349,56,Electronics Store,35.60574111869291,139.7353127034767,2012-11-25 15:33:08,2012-11-19,val,2093_26
2094,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-11-24 13:39:36,2012-11-19,val,2094_16
2094,5893,69,Train Station,35.67075692287768,139.7028369890204,2012-11-24 13:52:58,2012-11-19,val,2094_16
2094,3615,237,Mall,35.66903115165117,139.70548510551453,2012-11-24 14:07:56,2012-11-19,val,2094_16
2094,103,69,Train Station,35.536940832577606,139.63486790657043,2012-11-24 19:14:58,2012-11-19,val,2094_16
2097,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-11-20 07:22:10,2012-11-19,val,2097_29
2097,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-11-20 07:58:40,2012-11-19,val,2097_29
2097,630,69,Train Station,35.61718625786023,139.56456184387207,2012-11-20 08:07:51,2012-11-19,val,2097_29
2097,3290,52,Bar,35.61662242034849,139.56426666514787,2012-11-20 08:08:01,2012-11-19,val,2097_29
2097,7452,268,River,35.61527047715979,139.5586852686369,2012-11-20 08:13:31,2012-11-19,val,2097_29
2097,93,237,Mall,35.532942167026505,139.69576478004456,2012-11-20 18:40:47,2012-11-19,val,2097_29
2097,1560,200,Arcade,35.533125516313376,139.69497084617615,2012-11-20 18:44:01,2012-11-19,val,2097_29
2097,5593,124,Event Space,35.55316829165574,139.72970013027177,2012-11-20 19:27:51,2012-11-19,val,2097_29
2097,6291,196,BBQ Joint,35.553679254553906,139.72988471311595,2012-11-20 19:28:02,2012-11-19,val,2097_29
2097,6404,237,Mall,35.55153688897846,139.72959280014038,2012-11-20 19:28:29,2012-11-19,val,2097_29
2097,7246,256,Convenience Store,35.55135139954657,139.73112434148788,2012-11-20 19:28:58,2012-11-19,val,2097_29
2097,1125,122,Fast Food Restaurant,35.55255598208366,139.73538100719452,2012-11-20 23:02:44,2012-11-19,val,2097_29
2097,6183,26,Japanese Restaurant,35.55364267201397,139.73517799549538,2012-11-20 23:06:47,2012-11-19,val,2097_29
2097,4777,52,Bar,35.55409463537351,139.7297941267425,2012-11-21 08:37:55,2012-11-19,val,2097_29
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-11-21 08:38:22,2012-11-19,val,2097_29
2097,394,69,Train Station,35.56068371332292,139.72373016178608,2012-11-21 08:44:06,2012-11-19,val,2097_29
2097,5107,69,Train Station,35.531868255646,139.70019578933716,2012-11-21 08:54:15,2012-11-19,val,2097_29
2097,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-21 08:58:12,2012-11-19,val,2097_29
2097,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-11-21 08:58:41,2012-11-19,val,2097_29
2097,630,69,Train Station,35.61718625786023,139.56456184387207,2012-11-21 09:36:22,2012-11-19,val,2097_29
2097,7452,268,River,35.61527047715979,139.5586852686369,2012-11-21 09:43:01,2012-11-19,val,2097_29
2097,7514,184,Pizza Place,35.55314532645907,139.73358147977086,2012-11-21 13:58:40,2012-11-19,val,2097_29
2097,7236,256,Convenience Store,35.55304015157707,139.73528775753107,2012-11-21 14:01:58,2012-11-19,val,2097_29
2097,5593,124,Event Space,35.55316829165574,139.72970013027177,2012-11-21 15:45:05,2012-11-19,val,2097_29
2097,6291,196,BBQ Joint,35.553679254553906,139.72988471311595,2012-11-21 15:45:15,2012-11-19,val,2097_29
2097,6404,237,Mall,35.55153688897846,139.72959280014038,2012-11-21 15:45:25,2012-11-19,val,2097_29
2097,7246,256,Convenience Store,35.55135139954657,139.73112434148788,2012-11-21 15:45:36,2012-11-19,val,2097_29
2097,6664,256,Convenience Store,35.55627504766181,139.726307899298,2012-11-21 15:48:10,2012-11-19,val,2097_29
2097,4278,39,Food & Drink Shop,35.550995695082506,139.73286509513855,2012-11-21 21:50:27,2012-11-19,val,2097_29
2097,7564,13,Clothing Store,35.552719641327904,139.7332472147349,2012-11-21 21:50:36,2012-11-19,val,2097_29
2097,5413,32,Bookstore,35.552817871508374,139.73332703904978,2012-11-21 21:50:49,2012-11-19,val,2097_29
2097,6037,63,Video Store,35.55283337407605,139.7332871268789,2012-11-21 21:51:01,2012-11-19,val,2097_29
2097,4777,52,Bar,35.55409463537351,139.7297941267425,2012-11-22 07:06:24,2012-11-19,val,2097_29
2097,748,69,Train Station,35.53275445184632,139.7007429599762,2012-11-22 07:17:19,2012-11-19,val,2097_29
2097,5107,69,Train Station,35.531868255646,139.70019578933716,2012-11-22 07:18:31,2012-11-19,val,2097_29
2097,5216,237,Mall,35.53049746982908,139.69831824302673,2012-11-22 07:18:43,2012-11-19,val,2097_29
2097,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-11-22 07:23:21,2012-11-19,val,2097_29
2097,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-11-22 07:57:24,2012-11-19,val,2097_29
2097,630,69,Train Station,35.61718625786023,139.56456184387207,2012-11-22 08:06:21,2012-11-19,val,2097_29
2097,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-11-22 15:22:43,2012-11-19,val,2097_29
2097,210,69,Train Station,35.562446172407995,139.71591790630433,2012-11-22 15:33:08,2012-11-19,val,2097_29
2097,6664,256,Convenience Store,35.55627504766181,139.726307899298,2012-11-22 21:32:21,2012-11-19,val,2097_29
2097,5593,124,Event Space,35.55316829165574,139.72970013027177,2012-11-22 21:39:23,2012-11-19,val,2097_29
2097,6291,196,BBQ Joint,35.553679254553906,139.72988471311595,2012-11-22 21:39:34,2012-11-19,val,2097_29
2097,6404,237,Mall,35.55153688897846,139.72959280014038,2012-11-22 21:39:46,2012-11-19,val,2097_29
2097,7246,256,Convenience Store,35.55135139954657,139.73112434148788,2012-11-22 21:39:57,2012-11-19,val,2097_29
2097,7514,184,Pizza Place,35.55314532645907,139.73358147977086,2012-11-22 22:47:35,2012-11-19,val,2097_29
2097,7236,256,Convenience Store,35.55304015157707,139.73528775753107,2012-11-22 22:52:34,2012-11-19,val,2097_29
2097,7236,256,Convenience Store,35.55304015157707,139.73528775753107,2012-11-23 12:12:32,2012-11-19,val,2097_29
2097,1125,122,Fast Food Restaurant,35.55255598208366,139.73538100719452,2012-11-23 12:14:58,2012-11-19,val,2097_29
2097,7514,184,Pizza Place,35.55314532645907,139.73358147977086,2012-11-23 12:16:45,2012-11-19,val,2097_29
2097,4777,52,Bar,35.55409463537351,139.7297941267425,2012-11-23 12:22:27,2012-11-19,val,2097_29
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-11-23 12:22:58,2012-11-19,val,2097_29
2097,748,69,Train Station,35.53275445184632,139.7007429599762,2012-11-23 12:31:08,2012-11-19,val,2097_29
2097,5107,69,Train Station,35.531868255646,139.70019578933716,2012-11-23 12:31:22,2012-11-19,val,2097_29
2097,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-11-23 12:50:45,2012-11-19,val,2097_29
2097,2049,135,Movie Theater,35.533029476263,139.69488501548767,2012-11-23 15:32:09,2012-11-19,val,2097_29
2097,7246,256,Convenience Store,35.55135139954657,139.73112434148788,2012-11-23 23:17:31,2012-11-19,val,2097_29
2097,4278,39,Food & Drink Shop,35.550995695082506,139.73286509513855,2012-11-23 23:23:06,2012-11-19,val,2097_29
2097,6037,63,Video Store,35.55283337407605,139.7332871268789,2012-11-23 23:24:04,2012-11-19,val,2097_29
2097,7514,184,Pizza Place,35.55314532645907,139.73358147977086,2012-11-24 14:02:05,2012-11-19,val,2097_29
2097,1125,122,Fast Food Restaurant,35.55255598208366,139.73538100719452,2012-11-24 14:03:59,2012-11-19,val,2097_29
2097,7236,256,Convenience Store,35.55304015157707,139.73528775753107,2012-11-24 14:07:07,2012-11-19,val,2097_29
2097,5107,69,Train Station,35.531868255646,139.70019578933716,2012-11-24 14:51:20,2012-11-19,val,2097_29
2097,3810,69,Train Station,35.53098641522781,139.69662576913834,2012-11-24 15:01:14,2012-11-19,val,2097_29
2097,3841,281,Train Station,35.68143972547352,139.76713836193085,2012-11-24 15:19:28,2012-11-19,val,2097_29
2097,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-24 15:19:59,2012-11-19,val,2097_29
2097,5664,69,Train Station,35.68170116720479,139.76932168006897,2012-11-24 15:25:54,2012-11-19,val,2097_29
2097,6804,67,Gift Shop,35.68118264026908,139.76854383945465,2012-11-24 15:41:11,2012-11-19,val,2097_29
2097,4636,237,Mall,35.680847121044465,139.76888179779053,2012-11-24 15:42:36,2012-11-19,val,2097_29
2097,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-11-24 16:14:00,2012-11-19,val,2097_29
2097,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-24 16:48:35,2012-11-19,val,2097_29
2097,37,237,Mall,35.7293476794105,139.71816658973694,2012-11-24 17:04:44,2012-11-19,val,2097_29
2097,2190,137,Park,35.729060265291,139.71884787082672,2012-11-24 17:09:45,2012-11-19,val,2097_29
2097,1118,241,Miscellaneous Shop,35.72980928173501,139.71642315387726,2012-11-24 18:59:06,2012-11-19,val,2097_29
2097,5321,26,Japanese Restaurant,35.728833395469366,139.7155987035023,2012-11-24 19:18:00,2012-11-19,val,2097_29
2097,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-11-24 20:58:14,2012-11-19,val,2097_29
2097,62,56,Electronics Store,35.73169485589919,139.71287727355957,2012-11-24 21:29:31,2012-11-19,val,2097_29
2097,4393,281,Train Station,35.729701616191086,139.7108607392586,2012-11-24 21:53:58,2012-11-19,val,2097_29
2097,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-11-24 22:23:03,2012-11-19,val,2097_29
2097,5593,124,Event Space,35.55316829165574,139.72970013027177,2012-11-24 22:44:10,2012-11-19,val,2097_29
2097,6291,196,BBQ Joint,35.553679254553906,139.72988471311595,2012-11-24 22:44:20,2012-11-19,val,2097_29
2097,6404,237,Mall,35.55153688897846,139.72959280014038,2012-11-24 22:44:35,2012-11-19,val,2097_29
2097,7246,256,Convenience Store,35.55135139954657,139.73112434148788,2012-11-24 22:45:00,2012-11-19,val,2097_29
2097,4777,52,Bar,35.55409463537351,139.7297941267425,2012-11-25 09:21:21,2012-11-19,val,2097_29
2097,2511,236,Subway,35.70895612333854,139.79656219482422,2012-11-25 09:59:42,2012-11-19,val,2097_29
2097,3601,124,Event Space,35.71439205890935,139.79849338531494,2012-11-25 10:17:10,2012-11-19,val,2097_29
2097,394,69,Train Station,35.56068371332292,139.72373016178608,2012-11-25 15:10:35,2012-11-19,val,2097_29
2097,6664,256,Convenience Store,35.55627504766181,139.726307899298,2012-11-25 22:09:57,2012-11-19,val,2097_29
2097,5593,124,Event Space,35.55316829165574,139.72970013027177,2012-11-25 22:14:31,2012-11-19,val,2097_29
2097,6404,237,Mall,35.55153688897846,139.72959280014038,2012-11-25 22:15:06,2012-11-19,val,2097_29
2102,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-11-20 17:19:45,2012-11-19,val,2102_21
2102,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-11-22 16:52:06,2012-11-19,val,2102_21
2102,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-22 21:22:49,2012-11-19,val,2102_21
2102,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-11-24 18:08:07,2012-11-19,val,2102_21
2103,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-11-20 10:54:33,2012-11-19,val,2103_21
2103,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-11-20 10:59:28,2012-11-19,val,2103_21
2103,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-11-20 11:16:58,2012-11-19,val,2103_21
2103,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-11-20 11:19:29,2012-11-19,val,2103_21
2103,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-11-20 11:49:25,2012-11-19,val,2103_21
2103,6967,221,Toy / Game Store,35.69957739186133,139.77050185203552,2012-11-20 11:54:12,2012-11-19,val,2103_21
2103,7413,233,Hobby Shop,35.699538184444286,139.7703516483307,2012-11-20 11:57:36,2012-11-19,val,2103_21
2103,3975,26,Japanese Restaurant,35.69877581416949,139.77099537849426,2012-11-20 12:22:13,2012-11-19,val,2103_21
2103,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2012-11-20 12:34:17,2012-11-19,val,2103_21
2103,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2012-11-20 12:39:52,2012-11-19,val,2103_21
2103,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2012-11-20 12:55:13,2012-11-19,val,2103_21
2103,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2012-11-20 13:04:27,2012-11-19,val,2103_21
2103,5592,233,Hobby Shop,35.698916308667975,139.77080091834068,2012-11-20 13:14:29,2012-11-19,val,2103_21
2103,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-11-20 13:18:30,2012-11-19,val,2103_21
2103,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-11-20 13:24:27,2012-11-19,val,2103_21
2103,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-11-20 13:29:30,2012-11-19,val,2103_21
2103,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-11-20 13:34:17,2012-11-19,val,2103_21
2103,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-11-20 13:39:32,2012-11-19,val,2103_21
2103,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-11-20 13:44:49,2012-11-19,val,2103_21
2103,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-11-20 13:49:28,2012-11-19,val,2103_21
2103,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-11-20 13:54:34,2012-11-19,val,2103_21
2103,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-11-20 13:59:14,2012-11-19,val,2103_21
2103,3921,233,Hobby Shop,35.70156169762353,139.77036237716675,2012-11-20 14:09:15,2012-11-19,val,2103_21
2103,6102,233,Hobby Shop,35.70251353697796,139.77196633815765,2012-11-20 14:34:36,2012-11-19,val,2103_21
2103,6102,233,Hobby Shop,35.70251353697796,139.77196633815765,2012-11-20 14:39:23,2012-11-19,val,2103_21
2103,6102,233,Hobby Shop,35.70251353697796,139.77196633815765,2012-11-20 14:44:18,2012-11-19,val,2103_21
2103,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-11-20 15:14:55,2012-11-19,val,2103_21
2103,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-11-20 15:21:48,2012-11-19,val,2103_21
2103,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-11-20 15:34:27,2012-11-19,val,2103_21
2103,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-11-20 15:44:37,2012-11-19,val,2103_21
2103,6104,233,Hobby Shop,35.69826354800124,139.77122578408702,2012-11-20 16:15:19,2012-11-19,val,2103_21
2103,6104,233,Hobby Shop,35.69826354800124,139.77122578408702,2012-11-20 16:19:20,2012-11-19,val,2103_21
2103,6518,221,Toy / Game Store,35.69803086246004,139.7715264558792,2012-11-20 16:24:29,2012-11-19,val,2103_21
2103,6518,221,Toy / Game Store,35.69803086246004,139.7715264558792,2012-11-20 16:29:29,2012-11-19,val,2103_21
