user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2073,690,236,Subway,35.669590069204546,139.8175974190235,2012-12-14 20:43:42,2012-12-10,val,2073_23
2073,819,76,Government Building,35.710036,139.810697,2012-12-16 11:14:45,2012-12-10,val,2073_23
2073,3978,197,Bridge,35.67619328033399,139.81587409973145,2012-12-16 14:21:41,2012-12-10,val,2073_23
2074,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-13 20:59:16,2012-12-10,val,2074_24
2074,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-15 15:57:50,2012-12-10,val,2074_24
2074,943,236,Subway,35.69213199326626,139.78275418281555,2012-12-15 15:58:02,2012-12-10,val,2074_24
2074,117,69,Train Station,35.67374424018757,139.66725826263428,2012-12-15 16:24:50,2012-12-10,val,2074_24
2074,536,69,Train Station,35.67096773523412,139.65878918766975,2012-12-15 19:59:53,2012-12-10,val,2074_24
2074,117,69,Train Station,35.67374424018757,139.66725826263428,2012-12-15 20:05:35,2012-12-10,val,2074_24
2074,943,236,Subway,35.69213199326626,139.78275418281555,2012-12-15 20:31:47,2012-12-10,val,2074_24
2075,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-10 17:57:03,2012-12-10,val,2075_23
2075,1524,32,Bookstore,35.69735560782134,139.77514743804932,2012-12-15 11:14:30,2012-12-10,val,2075_23
2075,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-12-15 11:34:59,2012-12-10,val,2075_23
2075,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-15 11:51:47,2012-12-10,val,2075_23
2075,6638,67,Gift Shop,35.68130028953327,139.7692358493805,2012-12-15 11:52:49,2012-12-10,val,2075_23
2075,4681,238,Bus Station,35.67987977200586,139.76836681365967,2012-12-15 11:56:49,2012-12-10,val,2075_23
2078,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-11 15:53:13,2012-12-10,val,2078_31
2078,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-11 16:22:04,2012-12-10,val,2078_31
2078,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-15 12:04:22,2012-12-10,val,2078_31
2078,6056,200,Arcade,35.65163411242678,139.54570591449738,2012-12-15 12:09:26,2012-12-10,val,2078_31
2078,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 18:08:11,2012-12-10,val,2078_31
2078,7837,112,Other Great Outdoors,35.70422846485986,139.77404644988215,2012-12-15 18:22:58,2012-12-10,val,2078_31
2078,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 18:23:08,2012-12-10,val,2078_31
2078,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2012-12-15 19:04:59,2012-12-10,val,2078_31
2078,2150,198,Coffee Shop,35.70152902559042,139.77115631103516,2012-12-15 21:05:49,2012-12-10,val,2078_31
2078,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-15 23:43:23,2012-12-10,val,2078_31
2078,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 14:41:26,2012-12-10,val,2078_31
2078,7837,112,Other Great Outdoors,35.70422846485986,139.77404644988215,2012-12-16 14:54:12,2012-12-10,val,2078_31
2078,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-16 18:15:52,2012-12-10,val,2078_31
2078,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-16 22:06:48,2012-12-10,val,2078_31
2079,846,59,Office,35.72989637621322,139.7474241256714,2012-12-11 09:41:09,2012-12-10,val,2079_24
2079,357,69,Train Station,35.551330668348115,139.675130546093,2012-12-13 11:59:00,2012-12-10,val,2079_24
2079,197,69,Train Station,35.55137976854632,139.67172145843506,2012-12-13 20:59:34,2012-12-10,val,2079_24
2079,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-13 21:40:21,2012-12-10,val,2079_24
2079,5565,238,Bus Station,35.695878740650684,139.81421649456024,2012-12-14 20:54:01,2012-12-10,val,2079_24
2079,360,236,Subway,35.66937761562483,139.8065185546875,2012-12-15 11:12:50,2012-12-10,val,2079_24
2079,3489,236,Subway,35.713355426729905,139.70502376556396,2012-12-15 11:33:18,2012-12-10,val,2079_24
2079,360,236,Subway,35.66937761562483,139.8065185546875,2012-12-16 17:47:52,2012-12-10,val,2079_24
2079,1382,32,Bookstore,35.681117209695046,139.77251044710056,2012-12-16 18:57:09,2012-12-10,val,2079_24
2081,425,198,Coffee Shop,35.6461684487605,139.70789649388314,2012-12-10 10:04:30,2012-12-10,val,2081_24
2081,0,231,Hotel,35.69071166859883,139.69111919403076,2012-12-16 18:17:56,2012-12-10,val,2081_24
2085,7548,124,Event Space,35.62449865356463,139.77551924010206,2012-12-11 18:57:38,2012-12-10,val,2085_23
2085,7517,217,General Entertainment,35.70877848855089,139.81449403392892,2012-12-13 18:52:40,2012-12-10,val,2085_23
2085,1858,63,Video Store,35.705171,139.664474,2012-12-14 19:06:49,2012-12-10,val,2085_23
2085,6644,124,Event Space,35.699924685279804,139.77158522431827,2012-12-15 18:47:02,2012-12-10,val,2085_23
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-10 07:36:12,2012-12-10,val,2088_30
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-11 07:35:55,2012-12-10,val,2088_30
2088,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-11 16:04:33,2012-12-10,val,2088_30
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-11 16:16:59,2012-12-10,val,2088_30
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-11 16:29:10,2012-12-10,val,2088_30
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-12-11 16:29:24,2012-12-10,val,2088_30
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-12-13 07:42:51,2012-12-10,val,2088_30
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-13 16:56:06,2012-12-10,val,2088_30
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-12-13 17:29:37,2012-12-10,val,2088_30
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-15 07:51:54,2012-12-10,val,2088_30
2088,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-15 14:07:43,2012-12-10,val,2088_30
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-12-15 14:46:27,2012-12-10,val,2088_30
2089,264,69,Train Station,35.63626717221624,139.88343089818954,2012-12-15 08:31:25,2012-12-10,val,2089_21
2089,264,69,Train Station,35.63626717221624,139.88343089818954,2012-12-15 18:24:57,2012-12-10,val,2089_21
2089,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-16 06:35:13,2012-12-10,val,2089_21
2089,264,69,Train Station,35.63626717221624,139.88343089818954,2012-12-16 16:03:03,2012-12-10,val,2089_21
2096,4315,61,Office,35.69982798063144,139.77235902664074,2012-12-16 11:03:22,2012-12-10,val,2096_11
2096,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-12-16 11:32:43,2012-12-10,val,2096_11
2096,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-16 13:43:51,2012-12-10,val,2096_11
2096,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 15:29:13,2012-12-10,val,2096_11
2096,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-16 15:50:21,2012-12-10,val,2096_11
2096,3950,138,Stadium,35.66772590594513,139.70022797584534,2012-12-16 16:15:21,2012-12-10,val,2096_11
2096,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 21:50:47,2012-12-10,val,2096_11
2096,4315,61,Office,35.69982798063144,139.77235902664074,2012-12-16 23:08:54,2012-12-10,val,2096_11
2097,4777,52,Bar,35.55409463537351,139.7297941267425,2012-12-10 07:06:34,2012-12-10,val,2097_32
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-12-10 07:07:10,2012-12-10,val,2097_32
2097,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-12-10 07:21:50,2012-12-10,val,2097_32
2097,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-12-10 07:57:36,2012-12-10,val,2097_32
2097,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-12-10 08:01:42,2012-12-10,val,2097_32
2097,630,69,Train Station,35.61718625786023,139.56456184387207,2012-12-10 08:05:56,2012-12-10,val,2097_32
2097,210,69,Train Station,35.56225734268442,139.71595281921518,2012-12-10 17:36:45,2012-12-10,val,2097_32
2097,6183,26,Japanese Restaurant,35.55330395016735,139.7348886238299,2012-12-10 23:36:24,2012-12-10,val,2097_32
2097,5216,237,Mall,35.53049746982908,139.69831824302673,2012-12-11 07:17:19,2012-12-10,val,2097_32
2097,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-12-11 07:22:32,2012-12-10,val,2097_32
2097,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-12-11 07:57:23,2012-12-10,val,2097_32
2097,630,69,Train Station,35.61718625786023,139.56456184387207,2012-12-11 08:06:58,2012-12-10,val,2097_32
2097,3290,52,Bar,35.61662242034849,139.56426666514787,2012-12-11 08:08:07,2012-12-10,val,2097_32
2097,93,237,Mall,35.532942167026505,139.69576478004456,2012-12-11 18:58:20,2012-12-10,val,2097_32
2097,1560,200,Arcade,35.533125516313376,139.69497084617615,2012-12-11 19:01:25,2012-12-10,val,2097_32
2097,1125,122,Fast Food Restaurant,35.55255598208366,139.73538100719452,2012-12-12 00:07:56,2012-12-10,val,2097_32
2097,6183,26,Japanese Restaurant,35.55330395016735,139.7348886238299,2012-12-12 00:11:07,2012-12-10,val,2097_32
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-12-12 08:39:24,2012-12-10,val,2097_32
2097,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-12 08:47:45,2012-12-10,val,2097_32
2097,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-12 08:53:30,2012-12-10,val,2097_32
2097,5107,69,Train Station,35.531868255646,139.70019578933716,2012-12-12 08:54:04,2012-12-10,val,2097_32
2097,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-12 08:59:59,2012-12-10,val,2097_32
2097,7452,268,River,35.61527047715979,139.5586852686369,2012-12-12 09:43:33,2012-12-10,val,2097_32
2097,7514,184,Pizza Place,35.553096964755625,139.73430489563103,2012-12-12 13:48:11,2012-12-10,val,2097_32
2097,7236,256,Convenience Store,35.55304015157707,139.73528775753107,2012-12-12 13:51:58,2012-12-10,val,2097_32
2097,6183,26,Japanese Restaurant,35.55330395016735,139.7348886238299,2012-12-12 13:53:32,2012-12-10,val,2097_32
2097,1125,122,Fast Food Restaurant,35.55255598208366,139.73538100719452,2012-12-12 14:08:50,2012-12-10,val,2097_32
2097,6291,196,BBQ Joint,35.553679254553906,139.72988471311595,2012-12-12 15:45:47,2012-12-10,val,2097_32
2097,6404,237,Mall,35.55153688897846,139.72959280014038,2012-12-12 15:45:56,2012-12-10,val,2097_32
2097,6664,256,Convenience Store,35.55627504766181,139.726307899298,2012-12-12 15:47:58,2012-12-10,val,2097_32
2097,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-13 07:16:11,2012-12-10,val,2097_32
2097,5216,237,Mall,35.53049746982908,139.69831824302673,2012-12-13 07:17:26,2012-12-10,val,2097_32
2097,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-13 07:23:47,2012-12-10,val,2097_32
2097,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-12-13 07:24:05,2012-12-10,val,2097_32
2097,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-12-13 08:02:35,2012-12-10,val,2097_32
2097,7452,268,River,35.61527047715979,139.5586852686369,2012-12-13 08:12:37,2012-12-10,val,2097_32
2097,93,237,Mall,35.532942167026505,139.69576478004456,2012-12-13 16:09:51,2012-12-10,val,2097_32
2097,1560,200,Arcade,35.533125516313376,139.69497084617615,2012-12-13 16:10:07,2012-12-10,val,2097_32
2097,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-12-13 17:01:26,2012-12-10,val,2097_32
2097,5593,124,Event Space,35.55313569782281,139.7296851641204,2012-12-13 17:41:13,2012-12-10,val,2097_32
2097,6291,196,BBQ Joint,35.553679254553906,139.72988471311595,2012-12-13 17:41:24,2012-12-10,val,2097_32
2097,6404,237,Mall,35.55153688897846,139.72959280014038,2012-12-13 17:41:32,2012-12-10,val,2097_32
2097,4278,39,Food & Drink Shop,35.550995695082506,139.73286509513855,2012-12-13 17:46:08,2012-12-10,val,2097_32
2097,7564,13,Clothing Store,35.552719641327904,139.7332472147349,2012-12-13 17:46:25,2012-12-10,val,2097_32
2097,5413,32,Bookstore,35.552817871508374,139.73332703904978,2012-12-13 17:46:47,2012-12-10,val,2097_32
2097,6037,63,Video Store,35.55283337407605,139.7332871268789,2012-12-13 17:47:11,2012-12-10,val,2097_32
2097,7514,184,Pizza Place,35.553096964755625,139.73430489563103,2012-12-13 19:29:04,2012-12-10,val,2097_32
2097,1125,122,Fast Food Restaurant,35.55255598208366,139.73538100719452,2012-12-13 19:33:14,2012-12-10,val,2097_32
2097,7236,256,Convenience Store,35.55303325143337,139.73500337449374,2012-12-13 19:34:26,2012-12-10,val,2097_32
2097,6183,26,Japanese Restaurant,35.55330395016735,139.7348886238299,2012-12-13 19:40:26,2012-12-10,val,2097_32
2097,6183,26,Japanese Restaurant,35.55330395016735,139.7348886238299,2012-12-14 20:44:54,2012-12-10,val,2097_32
2097,1125,122,Fast Food Restaurant,35.55255598208366,139.73538100719452,2012-12-14 20:48:28,2012-12-10,val,2097_32
2097,4777,52,Bar,35.55409463537351,139.7297941267425,2012-12-15 10:30:25,2012-12-10,val,2097_32
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-12-15 10:30:40,2012-12-10,val,2097_32
2097,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-15 12:02:07,2012-12-10,val,2097_32
2097,5107,69,Train Station,35.531868255646,139.70019578933716,2012-12-15 12:09:30,2012-12-10,val,2097_32
2097,5216,237,Mall,35.53049746982908,139.69831824302673,2012-12-15 12:10:31,2012-12-10,val,2097_32
2097,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-12-15 12:14:57,2012-12-10,val,2097_32
2097,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-15 12:29:28,2012-12-10,val,2097_32
2097,273,69,Train Station,35.606248434331405,139.73484992980957,2012-12-15 18:18:25,2012-12-10,val,2097_32
2097,7246,256,Convenience Store,35.55135139954657,139.73112434148788,2012-12-15 19:19:33,2012-12-10,val,2097_32
2097,7564,13,Clothing Store,35.552719641327904,139.7332472147349,2012-12-15 19:24:18,2012-12-10,val,2097_32
2097,7236,256,Convenience Store,35.55303325143337,139.73500337449374,2012-12-15 21:49:57,2012-12-10,val,2097_32
2097,1125,122,Fast Food Restaurant,35.55255598208366,139.73538100719452,2012-12-16 15:00:13,2012-12-10,val,2097_32
2097,7236,256,Convenience Store,35.55303325143337,139.73500337449374,2012-12-16 15:00:53,2012-12-10,val,2097_32
2097,6183,26,Japanese Restaurant,35.55330395016735,139.7348886238299,2012-12-16 15:02:59,2012-12-10,val,2097_32
2097,4777,52,Bar,35.55409463537351,139.7297941267425,2012-12-16 15:34:02,2012-12-10,val,2097_32
2097,6291,196,BBQ Joint,35.553679254553906,139.72988471311595,2012-12-16 15:34:32,2012-12-10,val,2097_32
2097,6664,256,Convenience Store,35.55627504766181,139.726307899298,2012-12-16 15:37:28,2012-12-10,val,2097_32
2097,4278,39,Food & Drink Shop,35.550995695082506,139.73286509513855,2012-12-16 21:33:50,2012-12-10,val,2097_32
2097,7564,13,Clothing Store,35.552719641327904,139.7332472147349,2012-12-16 21:34:38,2012-12-10,val,2097_32
2097,5413,32,Bookstore,35.552817871508374,139.73332703904978,2012-12-16 21:35:22,2012-12-10,val,2097_32
2099,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-15 13:47:47,2012-12-10,val,2099_25
2099,2040,26,Japanese Restaurant,35.67215145221737,139.70376312732697,2012-12-15 18:46:08,2012-12-10,val,2099_25
2099,225,236,Subway,35.6684885729729,139.70538854599,2012-12-16 14:18:30,2012-12-10,val,2099_25
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-10 08:18:17,2012-12-10,val,2107_29
2107,662,69,Train Station,35.73651527788601,139.74682331085205,2012-12-10 08:32:53,2012-12-10,val,2107_29
2107,846,59,Office,35.72989637621322,139.7474241256714,2012-12-10 14:14:53,2012-12-10,val,2107_29
2107,662,69,Train Station,35.73651527788601,139.74682331085205,2012-12-10 17:47:58,2012-12-10,val,2107_29
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-10 18:05:49,2012-12-10,val,2107_29
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-11 07:51:37,2012-12-10,val,2107_29
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-11 17:48:05,2012-12-10,val,2107_29
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-12 07:50:38,2012-12-10,val,2107_29
2107,846,59,Office,35.72989637621322,139.7474241256714,2012-12-13 08:42:20,2012-12-10,val,2107_29
2107,846,59,Office,35.72989637621322,139.7474241256714,2012-12-13 14:54:37,2012-12-10,val,2107_29
2107,662,69,Train Station,35.73651527788601,139.74682331085205,2012-12-13 17:47:57,2012-12-10,val,2107_29
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-13 18:05:25,2012-12-10,val,2107_29
2109,2972,189,Ramen /  Noodle House,35.57651839289972,139.65714365243912,2012-12-11 12:48:24,2012-12-10,val,2109_30
2109,210,69,Train Station,35.56225734268442,139.71595281921518,2012-12-11 16:45:14,2012-12-10,val,2109_30
2109,618,217,General Entertainment,35.6654890704835,139.76108863949776,2012-12-12 15:20:52,2012-12-10,val,2109_30
2109,6530,59,Office,35.619959726585215,139.75123286247253,2012-12-13 11:55:25,2012-12-10,val,2109_30
2109,7003,281,Train Station,35.66653600497248,139.75812766858175,2012-12-13 15:14:48,2012-12-10,val,2109_30
2109,618,217,General Entertainment,35.6654890704835,139.76108863949776,2012-12-13 19:21:03,2012-12-10,val,2109_30
2109,7558,281,Train Station,35.666622,139.75815,2012-12-13 19:25:56,2012-12-10,val,2109_30
2109,7783,124,Event Space,35.67656690307142,139.7639475873414,2012-12-13 19:30:35,2012-12-10,val,2109_30
2109,1556,39,Food & Drink Shop,35.65293744172758,139.89976286888125,2012-12-15 12:25:38,2012-12-10,val,2109_30
2109,5158,238,Bus Station,35.63578373495486,139.8837966502102,2012-12-15 16:34:30,2012-12-10,val,2109_30
2109,4712,256,Convenience Store,35.63079103203619,139.77922439575195,2012-12-16 11:09:34,2012-12-10,val,2109_30
2114,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-11 08:32:19,2012-12-10,val,2114_23
2114,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-13 18:26:54,2012-12-10,val,2114_23
2114,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-13 23:44:08,2012-12-10,val,2114_23
2114,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 09:42:15,2012-12-10,val,2114_23
2114,7639,97,Diner,35.692786,139.697964,2012-12-15 12:48:09,2012-12-10,val,2114_23
2114,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 16:46:32,2012-12-10,val,2114_23
2120,964,229,Road,35.672558912630656,139.7632384300232,2012-12-13 21:10:02,2012-12-10,val,2120_7
2120,2901,236,Subway,35.67121668223317,139.76499795913696,2012-12-14 20:29:25,2012-12-10,val,2120_7
2120,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-14 20:55:11,2012-12-10,val,2120_7
2120,354,69,Train Station,35.6483652265509,139.70339048812886,2012-12-14 20:58:27,2012-12-10,val,2120_7
2120,2068,256,Convenience Store,35.655822832358695,139.70421326664248,2012-12-14 23:05:23,2012-12-10,val,2120_7
2120,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-12-16 10:24:53,2012-12-10,val,2120_7
2120,673,236,Subway,35.70788892898983,139.77432668209076,2012-12-16 10:42:41,2012-12-10,val,2120_7
2127,1072,39,Food & Drink Shop,35.66575601225133,139.89448964595795,2012-12-11 23:11:01,2012-12-10,val,2127_22
