user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1969,7499,114,Plaza,35.66481867105209,139.85930859884047,2012-12-22 14:52:51,2012-12-17,val,1969_25
1969,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 15:44:15,2012-12-17,val,1969_25
1969,4928,125,Post Office,35.69973857770672,139.7725510597229,2012-12-22 15:53:48,2012-12-17,val,1969_25
1969,6726,121,Café,35.704613112817434,139.77191471310738,2012-12-22 16:16:17,2012-12-17,val,1969_25
1969,1518,233,Hobby Shop,35.7006294503532,139.77048307657242,2012-12-22 17:28:45,2012-12-17,val,1969_25
1969,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-12-22 17:44:57,2012-12-17,val,1969_25
1969,3747,46,Bar,35.69612270879486,139.77500528097153,2012-12-22 18:20:03,2012-12-17,val,1969_25
1969,4041,188,Dessert Shop,35.69811799167433,139.7750186920166,2012-12-22 19:06:57,2012-12-17,val,1969_25
1969,2576,236,Subway,35.69807224884871,139.77548003196716,2012-12-22 19:08:36,2012-12-17,val,1969_25
1969,4572,236,Subway,35.66458473051395,139.85937416553497,2012-12-22 19:47:18,2012-12-17,val,1969_25
1972,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-12-19 15:18:06,2012-12-17,val,1972_17
1972,3845,236,Subway,35.68468154239262,139.7660493850708,2012-12-19 15:29:36,2012-12-17,val,1972_17
1972,603,236,Subway,35.69071166859883,139.75682258605957,2012-12-19 18:35:57,2012-12-17,val,1972_17
1972,3477,236,Subway,35.68243319949497,139.77392435073853,2012-12-19 18:46:04,2012-12-17,val,1972_17
1972,1601,236,Subway,35.681387437024455,139.77555513381958,2012-12-19 18:46:51,2012-12-17,val,1972_17
1972,3275,236,Subway,35.626535428403905,139.7233486175537,2012-12-19 19:11:11,2012-12-17,val,1972_17
1972,6991,69,Train Station,35.626116832203465,139.72364902496338,2012-12-20 14:27:00,2012-12-17,val,1972_17
1972,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-12-20 14:28:41,2012-12-17,val,1972_17
1972,1983,59,Office,35.57288494578371,139.66524124145508,2012-12-20 14:53:50,2012-12-17,val,1972_17
1972,2907,236,Subway,35.68658996978597,139.76590991020203,2012-12-21 21:36:33,2012-12-17,val,1972_17
1983,7724,125,Post Office,35.67981876761933,139.76482629776,2012-12-22 16:07:26,2012-12-17,val,1983_14
1983,862,69,Train Station,35.74660804374419,139.74690914154053,2012-12-23 23:05:49,2012-12-17,val,1983_14
1987,2672,223,Food & Drink Shop,35.674487,139.766776,2012-12-17 17:06:45,2012-12-17,val,1987_16
1987,4285,132,Casino,35.673182083357,139.7636890411377,2012-12-18 17:31:59,2012-12-17,val,1987_16
1987,2672,223,Food & Drink Shop,35.674487,139.766776,2012-12-19 17:02:43,2012-12-17,val,1987_16
1987,4634,69,Train Station,35.56187787347348,139.71485057867778,2012-12-22 00:08:16,2012-12-17,val,1987_16
2009,118,180,Restaurant,35.69854452748974,139.77159141006314,2012-12-18 19:53:14,2012-12-17,val,2009_21
2009,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-19 18:21:33,2012-12-17,val,2009_21
2009,6176,195,Soup Place,35.69548664742672,139.77280721068382,2012-12-19 18:40:54,2012-12-17,val,2009_21
2009,7738,121,Café,35.700418,139.76992,2012-12-19 19:32:29,2012-12-17,val,2009_21
2009,6176,195,Soup Place,35.69548664742672,139.77280721068382,2012-12-22 17:13:03,2012-12-17,val,2009_21
2009,7738,121,Café,35.700418,139.76992,2012-12-23 13:34:17,2012-12-17,val,2009_21
2015,2947,59,Office,35.65611503506852,139.75657045841217,2012-12-18 22:11:28,2012-12-17,val,2015_22
2015,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-12-19 08:46:31,2012-12-17,val,2015_22
2015,2036,81,Building,35.66641845980295,139.75728392601013,2012-12-19 19:39:15,2012-12-17,val,2015_22
2015,4611,56,Electronics Store,35.667300988297605,139.75693255662918,2012-12-19 19:52:22,2012-12-17,val,2015_22
2015,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-12-20 08:43:54,2012-12-17,val,2015_22
2015,4969,69,Train Station,35.681295932156175,139.76703107357025,2012-12-21 18:25:44,2012-12-17,val,2015_22
2018,4830,69,Train Station,35.68866549126512,139.70133608506274,2012-12-17 09:24:16,2012-12-17,val,2018_14
2018,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-17 09:50:06,2012-12-17,val,2018_14
2018,944,26,Japanese Restaurant,35.70328458386773,139.56120640039444,2012-12-17 19:00:48,2012-12-17,val,2018_14
2018,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-17 19:19:59,2012-12-17,val,2018_14
2018,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-17 19:41:15,2012-12-17,val,2018_14
2018,311,69,Train Station,35.568403721907565,139.5535111427307,2012-12-22 12:54:33,2012-12-17,val,2018_14
2018,2295,124,Event Space,35.56492472104849,139.55397483928687,2012-12-22 13:00:54,2012-12-17,val,2018_14
2018,311,69,Train Station,35.568403721907565,139.5535111427307,2012-12-22 16:52:24,2012-12-17,val,2018_14
2018,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-23 08:53:31,2012-12-17,val,2018_14
2018,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-23 08:55:14,2012-12-17,val,2018_14
2018,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-12-23 08:55:34,2012-12-17,val,2018_14
2018,4349,69,Train Station,35.69168759992342,139.77088004350662,2012-12-23 09:11:01,2012-12-17,val,2018_14
2018,1052,122,Fast Food Restaurant,35.69616409617386,139.77509111166,2012-12-23 09:21:50,2012-12-17,val,2018_14
2018,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-23 17:31:13,2012-12-17,val,2018_14
2018,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-23 17:48:36,2012-12-17,val,2018_14
2045,921,236,Subway,35.692393399958355,139.72286581993103,2012-12-20 10:09:38,2012-12-17,val,2045_20
2045,422,69,Train Station,35.73792607790286,139.76102828979492,2012-12-21 08:49:44,2012-12-17,val,2045_20
2045,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-21 19:25:28,2012-12-17,val,2045_20
2045,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-21 20:10:19,2012-12-17,val,2045_20
2045,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-21 20:36:02,2012-12-17,val,2045_20
2045,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-12-21 20:37:21,2012-12-17,val,2045_20
2045,1818,69,Train Station,35.68950358361699,139.7000396538211,2012-12-21 22:07:41,2012-12-17,val,2045_20
2058,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-17 23:38:00,2012-12-17,val,2058_15
2058,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-18 22:59:45,2012-12-17,val,2058_15
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-17 16:56:44,2012-12-17,val,2062_27
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-19 10:30:53,2012-12-17,val,2062_27
2062,6393,172,University,35.69931110548406,139.77259366546537,2012-12-20 09:09:43,2012-12-17,val,2062_27
2062,1012,172,University,35.70001738488623,139.76969987154007,2012-12-22 10:48:35,2012-12-17,val,2062_27
2064,982,189,Ramen /  Noodle House,35.69580250045255,139.70195531845093,2012-12-17 14:46:45,2012-12-17,val,2064_15
2064,1853,32,Bookstore,35.68352252082667,139.76656436920166,2012-12-19 18:37:57,2012-12-17,val,2064_15
2064,1533,59,Office,35.66020183354746,139.7305831398916,2012-12-22 15:26:42,2012-12-17,val,2064_15
2069,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-22 11:19:45,2012-12-17,val,2069_25
2069,3284,121,Café,35.729364986308255,139.714765791794,2012-12-22 11:34:31,2012-12-17,val,2069_25
2069,1665,233,Hobby Shop,35.729909,139.713527,2012-12-22 14:23:07,2012-12-17,val,2069_25
2069,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-22 14:23:21,2012-12-17,val,2069_25
2069,6117,242,Parking,35.72859683740967,139.7094543849608,2012-12-22 14:23:41,2012-12-17,val,2069_25
2069,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-23 11:28:40,2012-12-17,val,2069_25
2069,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-23 18:27:58,2012-12-17,val,2069_25
2072,7314,186,Steakhouse,35.691312603087695,139.7690691883698,2012-12-17 14:00:57,2012-12-17,val,2072_14
2072,3160,236,Subway,35.69055482137934,139.70592498779297,2012-12-19 23:05:28,2012-12-17,val,2072_14
2072,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-19 23:58:43,2012-12-17,val,2072_14
2072,7314,186,Steakhouse,35.691312603087695,139.7690691883698,2012-12-20 13:15:48,2012-12-17,val,2072_14
2072,1189,69,Train Station,35.688672630688174,139.77317333221436,2012-12-21 21:26:39,2012-12-17,val,2072_14
2074,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-17 07:30:19,2012-12-17,val,2074_25
2074,7600,256,Convenience Store,35.6921372552386,139.7827688954809,2012-12-17 07:34:55,2012-12-17,val,2074_25
2074,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-17 20:35:07,2012-12-17,val,2074_25
2074,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-18 08:14:36,2012-12-17,val,2074_25
2074,7600,256,Convenience Store,35.6921372552386,139.7827688954809,2012-12-19 08:26:53,2012-12-17,val,2074_25
2074,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-19 08:27:09,2012-12-17,val,2074_25
2074,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-19 20:32:12,2012-12-17,val,2074_25
2074,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-22 18:26:36,2012-12-17,val,2074_25
2074,943,236,Subway,35.69213199326626,139.78275418281555,2012-12-22 18:55:06,2012-12-17,val,2074_25
2074,943,236,Subway,35.69213199326626,139.78275418281555,2012-12-22 22:05:02,2012-12-17,val,2074_25
2074,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-22 22:06:51,2012-12-17,val,2074_25
2074,1154,68,Government Building,35.70813068243076,139.7524505853653,2012-12-23 09:00:03,2012-12-17,val,2074_25
2074,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-23 18:03:26,2012-12-17,val,2074_25
2075,140,69,Train Station,35.71333245770921,139.7764728288318,2012-12-21 20:39:48,2012-12-17,val,2075_24
2075,976,81,Building,35.758772,139.816619,2012-12-21 21:33:54,2012-12-17,val,2075_24
2075,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-23 16:52:03,2012-12-17,val,2075_24
2075,1021,121,Café,35.69943459545312,139.77483526179896,2012-12-23 17:09:03,2012-12-17,val,2075_24
2075,3406,230,Food & Drink Shop,35.69990411958712,139.77001905441284,2012-12-23 17:31:21,2012-12-17,val,2075_24
2075,3018,34,Bike Shop,35.70532593341408,139.77229327672853,2012-12-23 17:47:59,2012-12-17,val,2075_24
2075,140,69,Train Station,35.71283300742745,139.77622319679568,2012-12-23 18:08:08,2012-12-17,val,2075_24
2075,442,69,Train Station,35.762201854859505,139.82492923736572,2012-12-23 18:27:25,2012-12-17,val,2075_24
2075,976,81,Building,35.758772,139.816619,2012-12-23 18:52:27,2012-12-17,val,2075_24
2081,425,198,Coffee Shop,35.6461684487605,139.70789649388314,2012-12-17 11:18:39,2012-12-17,val,2081_25
2081,425,198,Coffee Shop,35.6461684487605,139.70789649388314,2012-12-19 10:09:23,2012-12-17,val,2081_25
2081,425,198,Coffee Shop,35.6461684487605,139.70789649388314,2012-12-22 13:20:57,2012-12-17,val,2081_25
2081,425,198,Coffee Shop,35.6461684487605,139.70789649388314,2012-12-23 13:28:26,2012-12-17,val,2081_25
2085,5324,221,Toy / Game Store,35.69770848353939,139.7716122865677,2012-12-18 19:21:26,2012-12-17,val,2085_24
2085,4731,210,Music Venue,35.658979,139.695539,2012-12-19 18:31:19,2012-12-17,val,2085_24
2085,1308,137,Park,35.745049365349225,139.6453070640564,2012-12-23 16:19:30,2012-12-17,val,2085_24
2088,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-17 22:33:14,2012-12-17,val,2088_31
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-17 22:42:40,2012-12-17,val,2088_31
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-12-17 22:51:41,2012-12-17,val,2088_31
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-12-18 15:02:04,2012-12-17,val,2088_31
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-18 15:08:03,2012-12-17,val,2088_31
2088,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-18 16:45:10,2012-12-17,val,2088_31
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-18 16:53:33,2012-12-17,val,2088_31
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-12-18 17:21:46,2012-12-17,val,2088_31
2088,2740,228,Furniture / Home Store,35.569128065242275,139.69536244869232,2012-12-18 17:28:07,2012-12-17,val,2088_31
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-19 07:55:48,2012-12-17,val,2088_31
2088,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-19 16:44:15,2012-12-17,val,2088_31
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-12-19 17:09:39,2012-12-17,val,2088_31
2088,2267,237,Mall,35.56258406603674,139.7153543150201,2012-12-22 14:13:53,2012-12-17,val,2088_31
2088,1640,32,Bookstore,35.56248850877601,139.71562364115928,2012-12-22 14:14:07,2012-12-17,val,2088_31
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-23 10:10:59,2012-12-17,val,2088_31
2088,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-23 10:48:49,2012-12-17,val,2088_31
2088,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-23 12:46:57,2012-12-17,val,2088_31
2109,329,69,Train Station,35.561035556356615,139.67103749513626,2012-12-17 14:20:58,2012-12-17,val,2109_31
2109,7032,69,Train Station,35.67553527159265,139.7636193037033,2012-12-17 21:23:31,2012-12-17,val,2109_31
2109,7558,281,Train Station,35.666622,139.75815,2012-12-18 19:31:12,2012-12-17,val,2109_31
2109,7783,124,Event Space,35.67656690307142,139.7639475873414,2012-12-18 19:34:26,2012-12-17,val,2109_31
2109,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-12-18 19:34:42,2012-12-17,val,2109_31
2109,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-12-19 18:05:42,2012-12-17,val,2109_31
2109,5419,69,Train Station,35.66616568441206,139.7586625814438,2012-12-19 19:34:04,2012-12-17,val,2109_31
2109,7558,281,Train Station,35.666622,139.75815,2012-12-19 19:37:17,2012-12-17,val,2109_31
2109,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-12-19 19:39:53,2012-12-17,val,2109_31
2109,7783,124,Event Space,35.67656690307142,139.7639475873414,2012-12-19 19:51:18,2012-12-17,val,2109_31
2109,5835,281,Train Station,35.67744827534187,139.76574897766113,2012-12-19 19:55:53,2012-12-17,val,2109_31
2109,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-12-20 11:52:53,2012-12-17,val,2109_31
2109,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-12-20 12:33:27,2012-12-17,val,2109_31
2109,6530,59,Office,35.619959726585215,139.75123286247253,2012-12-20 12:42:43,2012-12-17,val,2109_31
2109,810,229,Road,35.67122975601474,139.76501405239105,2012-12-21 08:03:34,2012-12-17,val,2109_31
2109,6014,31,Gas Station / Garage,35.66759516229447,139.90628600120544,2012-12-22 10:14:21,2012-12-17,val,2109_31
2109,1556,39,Food & Drink Shop,35.65293744172758,139.89976286888125,2012-12-22 10:44:49,2012-12-17,val,2109_31
2109,4089,79,Library,35.65562249458578,139.90151166915894,2012-12-22 10:50:55,2012-12-17,val,2109_31
2133,5788,95,Chinese Restaurant,35.63745303850166,139.73849773406982,2012-12-17 20:12:21,2012-12-17,val,2133_23
2133,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-22 15:42:21,2012-12-17,val,2133_23
2134,722,236,Subway,35.54549625962947,139.5745188742876,2012-12-19 15:48:07,2012-12-17,val,2134_16
2134,722,236,Subway,35.54549625962947,139.5745188742876,2012-12-19 16:19:56,2012-12-17,val,2134_16
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-12-18 08:19:07,2012-12-17,val,2135_26
2135,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-18 19:25:37,2012-12-17,val,2135_26
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-12-18 20:03:28,2012-12-17,val,2135_26
2135,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-19 09:08:32,2012-12-17,val,2135_26
2135,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-19 18:48:59,2012-12-17,val,2135_26
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-12-19 19:21:12,2012-12-17,val,2135_26
2135,7283,256,Convenience Store,35.694335275896705,139.79210188152578,2012-12-19 19:22:59,2012-12-17,val,2135_26
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-12-20 08:21:59,2012-12-17,val,2135_26
2135,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-21 08:53:16,2012-12-17,val,2135_26
2135,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-21 20:08:39,2012-12-17,val,2135_26
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-12-21 20:41:14,2012-12-17,val,2135_26
2135,7283,256,Convenience Store,35.694335275896705,139.79210188152578,2012-12-21 20:42:16,2012-12-17,val,2135_26
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-12-22 08:19:22,2012-12-17,val,2135_26
2135,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-22 08:49:40,2012-12-17,val,2135_26
2135,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-22 18:27:13,2012-12-17,val,2135_26
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-12-22 18:57:27,2012-12-17,val,2135_26
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-12-23 09:52:01,2012-12-17,val,2135_26
2137,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-12-22 15:47:30,2012-12-17,val,2137_11
2137,4636,237,Mall,35.680847121044465,139.76888179779053,2012-12-22 16:15:11,2012-12-17,val,2137_11
2137,2447,69,Train Station,35.682282871983375,139.7661419212818,2012-12-22 16:17:04,2012-12-17,val,2137_11
2137,3206,236,Subway,35.68173602603758,139.76484775543213,2012-12-22 16:25:38,2012-12-17,val,2137_11
2137,2907,236,Subway,35.68658996978597,139.76590991020203,2012-12-22 16:27:12,2012-12-17,val,2137_11
2137,2552,236,Subway,35.69541694176286,139.75110948085785,2012-12-22 16:34:46,2012-12-17,val,2137_11
2137,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-12-22 16:54:20,2012-12-17,val,2137_11
2137,6987,281,Train Station,35.69541694176286,139.75139379501343,2012-12-22 21:20:58,2012-12-17,val,2137_11
2137,3334,281,Train Station,35.68147425212572,139.76701749984514,2012-12-22 21:36:59,2012-12-17,val,2137_11
2137,4969,69,Train Station,35.681295932156175,139.76703107357025,2012-12-22 21:38:34,2012-12-17,val,2137_11
2142,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-22 00:20:15,2012-12-17,val,2142_11
2142,145,69,Train Station,35.6961052825236,139.79252815246582,2012-12-23 18:21:36,2012-12-17,val,2142_11
2142,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-23 18:34:47,2012-12-17,val,2142_11
2142,660,237,Mall,35.66464029868698,139.76191341876984,2012-12-23 18:57:12,2012-12-17,val,2142_11
2142,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-23 19:51:10,2012-12-17,val,2142_11
2153,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-17 08:33:03,2012-12-17,val,2153_2
