user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1981,1183,56,Electronics Store,35.659920134819934,139.70194458961487,2012-12-06 21:14:51,2012-12-03,val,1981_27
1981,413,63,Video Store,35.659817708965214,139.70037549734116,2012-12-06 21:54:31,2012-12-03,val,1981_27
1981,5078,238,Bus Station,35.65836847800488,139.7024166584015,2012-12-06 22:25:08,2012-12-03,val,1981_27
1981,2326,197,Bridge,35.6581853412536,139.70290181297264,2012-12-06 22:25:22,2012-12-03,val,1981_27
1981,667,32,Bookstore,35.657786,139.703005,2012-12-06 23:05:55,2012-12-03,val,1981_27
1981,150,39,Food & Drink Shop,35.65486406347791,139.70764696598053,2012-12-06 23:11:54,2012-12-03,val,1981_27
1981,1581,39,Food & Drink Shop,35.71433848858381,139.75202385570154,2012-12-07 16:35:45,2012-12-03,val,1981_27
1981,6142,23,Drugstore / Pharmacy,35.7136534,139.752211975,2012-12-07 18:45:50,2012-12-03,val,1981_27
1981,172,236,Subway,35.70734443657273,139.75144743919373,2012-12-07 22:18:03,2012-12-03,val,1981_27
1981,2907,236,Subway,35.68658996978597,139.76590991020203,2012-12-07 22:29:24,2012-12-03,val,1981_27
1981,413,63,Video Store,35.659817708965214,139.70037549734116,2012-12-07 22:53:24,2012-12-03,val,1981_27
1981,2326,197,Bridge,35.6581853412536,139.70290181297264,2012-12-07 23:17:06,2012-12-03,val,1981_27
1981,667,32,Bookstore,35.657786,139.703005,2012-12-07 23:33:45,2012-12-03,val,1981_27
1981,6678,197,Bridge,35.655272991847234,139.7064073986093,2012-12-07 23:38:26,2012-12-03,val,1981_27
1981,150,39,Food & Drink Shop,35.65486406347791,139.70764696598053,2012-12-07 23:38:34,2012-12-03,val,1981_27
1981,402,269,Shrine,35.654765023682764,139.71092557199998,2012-12-07 23:51:52,2012-12-03,val,1981_27
1981,2326,197,Bridge,35.6581853412536,139.70290181297264,2012-12-08 19:36:03,2012-12-03,val,1981_27
1981,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2012-12-08 19:59:12,2012-12-03,val,1981_27
1981,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2012-12-08 20:48:51,2012-12-03,val,1981_27
1981,413,63,Video Store,35.659817708965214,139.70037549734116,2012-12-08 20:52:01,2012-12-03,val,1981_27
1981,6770,225,Department Store,35.64717462,139.70894855597876,2012-12-09 17:05:15,2012-12-03,val,1981_27
1981,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-09 17:05:28,2012-12-03,val,1981_27
1981,1900,29,Hardware Store,35.699357394438415,139.76980984210968,2012-12-09 17:39:03,2012-12-03,val,1981_27
1981,4172,29,Hardware Store,35.700949639312846,139.77081298828125,2012-12-09 17:58:02,2012-12-03,val,1981_27
1981,1895,29,Hardware Store,35.702848,139.77189692,2012-12-09 18:25:02,2012-12-03,val,1981_27
1981,481,236,Subway,35.70300578811289,139.77166056632996,2012-12-09 18:25:15,2012-12-03,val,1981_27
1981,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-09 18:52:00,2012-12-03,val,1981_27
1981,2598,237,Mall,35.65944450940309,139.70035877272167,2012-12-09 18:57:41,2012-12-03,val,1981_27
1981,3746,81,Building,35.65978719911075,139.70037013292313,2012-12-09 20:34:55,2012-12-03,val,1981_27
1981,413,63,Video Store,35.659817708965214,139.70037549734116,2012-12-09 20:35:12,2012-12-03,val,1981_27
1981,5078,238,Bus Station,35.65836847800488,139.7024166584015,2012-12-09 21:26:15,2012-12-03,val,1981_27
1981,2326,197,Bridge,35.6581853412536,139.70290181297264,2012-12-09 21:26:24,2012-12-03,val,1981_27
1989,6320,208,Playground,35.5874482828258,139.6258556842804,2012-12-03 12:10:16,2012-12-03,val,1989_26
1989,6622,277,Neighborhood,35.585084,139.614295,2012-12-03 18:14:46,2012-12-03,val,1989_26
1989,6320,208,Playground,35.5874482828258,139.6258556842804,2012-12-04 12:08:31,2012-12-03,val,1989_26
1989,6622,277,Neighborhood,35.585084,139.614295,2012-12-04 17:49:26,2012-12-03,val,1989_26
1989,6320,208,Playground,35.5874482828258,139.6258556842804,2012-12-05 12:08:24,2012-12-03,val,1989_26
1989,6622,277,Neighborhood,35.585084,139.614295,2012-12-05 17:28:24,2012-12-03,val,1989_26
1989,6622,277,Neighborhood,35.585084,139.614295,2012-12-06 17:28:31,2012-12-03,val,1989_26
1989,6320,208,Playground,35.5874482828258,139.6258556842804,2012-12-07 12:07:24,2012-12-03,val,1989_26
1993,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-12-03 18:49:10,2012-12-03,val,1993_26
1993,2035,198,Coffee Shop,35.69376794938367,139.77120459079742,2012-12-06 18:29:20,2012-12-03,val,1993_26
1993,2035,198,Coffee Shop,35.69376794938367,139.77120459079742,2012-12-07 18:18:01,2012-12-03,val,1993_26
1997,7211,117,Athletic & Sport,35.70346972113502,139.75224137306213,2012-12-04 12:40:26,2012-12-03,val,1997_9
1997,7211,117,Athletic & Sport,35.70346972113502,139.75224137306213,2012-12-05 14:47:46,2012-12-03,val,1997_9
1997,7211,117,Athletic & Sport,35.70346972113502,139.75224137306213,2012-12-07 12:47:39,2012-12-03,val,1997_9
2000,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-12-03 07:12:44,2012-12-03,val,2000_25
2000,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-12-03 19:59:05,2012-12-03,val,2000_25
2000,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-04 19:56:27,2012-12-03,val,2000_25
2000,1586,69,Train Station,35.79465086257439,139.51377153396606,2012-12-07 13:22:00,2012-12-03,val,2000_25
2000,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-09 12:06:48,2012-12-03,val,2000_25
2000,1185,120,Burger Joint,35.68800165382408,139.69898343086243,2012-12-09 18:29:22,2012-12-03,val,2000_25
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-03 21:10:55,2012-12-03,val,2007_26
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-04 10:50:55,2012-12-03,val,2007_26
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-05 10:37:14,2012-12-03,val,2007_26
2007,7432,189,Ramen /  Noodle House,35.73285753180566,139.70922946929932,2012-12-05 20:22:17,2012-12-03,val,2007_26
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-05 20:53:28,2012-12-03,val,2007_26
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-06 20:56:45,2012-12-03,val,2007_26
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-07 10:03:33,2012-12-03,val,2007_26
2007,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-12-08 12:43:39,2012-12-03,val,2007_26
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-08 13:36:10,2012-12-03,val,2007_26
2010,250,236,Subway,35.67232358815374,139.73654508590698,2012-12-03 19:41:13,2012-12-03,val,2010_24
2010,3190,236,Subway,35.6650369017792,139.71249103546145,2012-12-04 09:53:40,2012-12-03,val,2010_24
2010,250,236,Subway,35.67232358815374,139.73654508590698,2012-12-04 20:21:57,2012-12-03,val,2010_24
2010,3190,236,Subway,35.6650369017792,139.71249103546145,2012-12-05 09:52:59,2012-12-03,val,2010_24
2010,250,236,Subway,35.67232358815374,139.73654508590698,2012-12-05 18:43:24,2012-12-03,val,2010_24
2010,3190,236,Subway,35.6650369017792,139.71249103546145,2012-12-06 09:52:53,2012-12-03,val,2010_24
2010,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-08 11:05:15,2012-12-03,val,2010_24
2010,534,198,Coffee Shop,35.66531583024641,139.71184730529785,2012-12-08 21:30:55,2012-12-03,val,2010_24
2010,3163,236,Subway,35.67867274797632,139.74021703004837,2012-12-09 17:39:42,2012-12-03,val,2010_24
2010,2901,236,Subway,35.67121668223317,139.76499795913696,2012-12-09 20:23:27,2012-12-03,val,2010_24
2012,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-04 10:08:13,2012-12-03,val,2012_17
2012,763,69,Train Station,35.752433225195475,139.7381329536438,2012-12-05 15:30:18,2012-12-03,val,2012_17
2016,4429,63,Video Store,35.636623,139.69359755516052,2012-12-03 09:08:34,2012-12-03,val,2016_28
2016,2762,198,Coffee Shop,35.66151534606809,139.72946405410767,2012-12-03 09:34:44,2012-12-03,val,2016_28
2016,46,237,Mall,35.66100976343899,139.7295069694519,2012-12-03 09:34:57,2012-12-03,val,2016_28
2016,2002,256,Convenience Store,35.636331,139.694334,2012-12-04 09:17:01,2012-12-03,val,2016_28
2016,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-12-04 09:33:01,2012-12-03,val,2016_28
2016,46,237,Mall,35.66100976343899,139.7295069694519,2012-12-04 09:56:47,2012-12-03,val,2016_28
2016,5949,256,Convenience Store,35.6322422690277,139.69213203849483,2012-12-04 18:51:57,2012-12-03,val,2016_28
2016,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-12-05 09:30:34,2012-12-03,val,2016_28
2016,46,237,Mall,35.66100976343899,139.7295069694519,2012-12-05 09:50:33,2012-12-03,val,2016_28
2016,2228,39,Food & Drink Shop,35.637374562599966,139.6908938884735,2012-12-05 20:27:10,2012-12-03,val,2016_28
2016,3686,113,Park,35.66013806173322,139.72996830940247,2012-12-06 18:09:43,2012-12-03,val,2016_28
2016,1056,241,Miscellaneous Shop,35.66220999130264,139.7345393840458,2012-12-06 23:42:11,2012-12-03,val,2016_28
2016,4429,63,Video Store,35.636623,139.69359755516052,2012-12-07 01:22:14,2012-12-03,val,2016_28
2016,46,237,Mall,35.66100976343899,139.7295069694519,2012-12-07 09:56:21,2012-12-03,val,2016_28
2016,420,69,Train Station,35.68600611785052,139.73066568374634,2012-12-08 16:54:42,2012-12-03,val,2016_28
2016,46,237,Mall,35.66100976343899,139.7295069694519,2012-12-08 17:04:50,2012-12-03,val,2016_28
2016,4429,63,Video Store,35.636623,139.69359755516052,2012-12-08 18:32:42,2012-12-03,val,2016_28
2016,5949,256,Convenience Store,35.6322422690277,139.69213203849483,2012-12-09 19:15:26,2012-12-03,val,2016_28
2020,1912,35,Bar,35.660284072432425,139.70548778772354,2012-12-04 14:36:15,2012-12-03,val,2020_26
2020,2827,118,Bakery,35.73648044300146,139.74685549736023,2012-12-05 10:02:53,2012-12-03,val,2020_26
2020,2827,118,Bakery,35.73648044300146,139.74685549736023,2012-12-06 09:00:33,2012-12-03,val,2020_26
2020,5738,198,Coffee Shop,35.729892021491565,139.74739730358124,2012-12-08 18:41:54,2012-12-03,val,2020_26
2021,2837,172,University,35.59837995234855,139.65107917785645,2012-12-05 15:27:06,2012-12-03,val,2021_26
2021,6452,153,College Academic Building,35.598628580300975,139.65186774730682,2012-12-05 15:27:24,2012-12-03,val,2021_26
2021,286,69,Train Station,35.60708801324842,139.65335100889206,2012-12-05 18:29:04,2012-12-03,val,2021_26
2021,3055,172,University,35.56135630493911,139.5750868320465,2012-12-06 10:44:13,2012-12-03,val,2021_26
2021,4363,236,Subway,35.56292402698885,139.56981293857098,2012-12-06 16:39:33,2012-12-03,val,2021_26
2021,3055,172,University,35.56135630493911,139.5750868320465,2012-12-07 09:25:39,2012-12-03,val,2021_26
2021,4363,236,Subway,35.56292402698885,139.56981293857098,2012-12-07 12:32:13,2012-12-03,val,2021_26
2021,4363,236,Subway,35.56292402698885,139.56981293857098,2012-12-08 10:31:19,2012-12-03,val,2021_26
2021,3055,172,University,35.56135630493911,139.5750868320465,2012-12-08 10:38:50,2012-12-03,val,2021_26
2021,4363,236,Subway,35.56292402698885,139.56981293857098,2012-12-08 12:17:57,2012-12-03,val,2021_26
2021,264,69,Train Station,35.63626717221624,139.88343089818954,2012-12-08 14:26:22,2012-12-03,val,2021_26
2022,5688,63,Video Store,35.731808076021835,139.5787400007248,2012-12-04 00:30:53,2012-12-03,val,2022_12
2022,4530,256,Convenience Store,35.731830487790404,139.57920772027475,2012-12-04 00:30:59,2012-12-03,val,2022_12
2022,4530,256,Convenience Store,35.731830487790404,139.57920772027475,2012-12-06 01:18:02,2012-12-03,val,2022_12
2022,4530,256,Convenience Store,35.731830487790404,139.57920772027475,2012-12-06 22:39:23,2012-12-03,val,2022_12
2022,5242,39,Food & Drink Shop,35.732768853377294,139.57708300272202,2012-12-06 22:39:36,2012-12-03,val,2022_12
2022,5242,39,Food & Drink Shop,35.732768853377294,139.57708300272202,2012-12-07 22:20:49,2012-12-03,val,2022_12
2022,5688,63,Video Store,35.731808076021835,139.5787400007248,2012-12-07 22:20:56,2012-12-03,val,2022_12
2022,4530,256,Convenience Store,35.731830487790404,139.57920772027475,2012-12-07 22:21:03,2012-12-03,val,2022_12
2022,677,39,Food & Drink Shop,35.712057439695535,139.60511684417725,2012-12-09 21:15:37,2012-12-03,val,2022_12
2025,1486,197,Bridge,35.69710946519229,139.77097392082214,2012-12-03 15:59:17,2012-12-03,val,2025_9
2025,4117,186,Steakhouse,35.69651044234547,139.77115094661713,2012-12-03 16:50:01,2012-12-03,val,2025_9
2025,1486,197,Bridge,35.69710946519229,139.77097392082214,2012-12-03 16:53:31,2012-12-03,val,2025_9
2027,620,69,Train Station,35.697584868303494,139.8260772228241,2012-12-06 19:37:42,2012-12-03,val,2027_16
2027,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-06 19:50:34,2012-12-03,val,2027_16
2027,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-12-06 19:59:35,2012-12-03,val,2027_16
2027,632,237,Mall,35.69589616697144,139.82937097549438,2012-12-06 20:37:53,2012-12-03,val,2027_16
2027,970,59,Office,35.6717657792148,139.73459780216217,2012-12-07 18:09:20,2012-12-03,val,2027_16
2027,874,197,Bridge,35.63519464564313,139.767524600029,2012-12-07 22:27:41,2012-12-03,val,2027_16
2027,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-12-08 12:45:49,2012-12-03,val,2027_16
2027,6644,124,Event Space,35.699924685279804,139.77158522431827,2012-12-08 12:55:44,2012-12-03,val,2027_16
2027,3594,238,Bus Station,35.655343532257,139.75629150867462,2012-12-08 22:08:05,2012-12-03,val,2027_16
2027,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 12:02:54,2012-12-03,val,2027_16
2027,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-12-09 12:06:35,2012-12-03,val,2027_16
2027,6644,124,Event Space,35.699924685279804,139.77158522431827,2012-12-09 12:48:05,2012-12-03,val,2027_16
2027,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 21:38:32,2012-12-03,val,2027_16
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-12-04 09:14:48,2012-12-03,val,2035_31
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-04 09:14:59,2012-12-03,val,2035_31
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-12-05 09:05:13,2012-12-03,val,2035_31
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-05 09:05:35,2012-12-03,val,2035_31
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-05 23:40:03,2012-12-03,val,2035_31
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-12-05 23:40:14,2012-12-03,val,2035_31
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-06 09:44:59,2012-12-03,val,2035_31
2035,1819,59,Office,35.65679935618394,139.75714445114136,2012-12-06 21:50:52,2012-12-03,val,2035_31
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-06 22:27:26,2012-12-03,val,2035_31
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-12-06 22:27:39,2012-12-03,val,2035_31
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-12-07 08:09:12,2012-12-03,val,2035_31
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-07 08:09:37,2012-12-03,val,2035_31
2035,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-07 19:51:39,2012-12-03,val,2035_31
2035,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-12-07 20:10:10,2012-12-03,val,2035_31
2035,1457,20,Record Shop,35.69884333868803,139.77475315332413,2012-12-07 20:46:05,2012-12-03,val,2035_31
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-12-07 21:22:29,2012-12-03,val,2035_31
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-08 07:07:11,2012-12-03,val,2035_31
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-08 23:03:34,2012-12-03,val,2035_31
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-09 21:44:28,2012-12-03,val,2035_31
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-12-09 21:45:15,2012-12-03,val,2035_31
2039,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-05 09:08:53,2012-12-03,val,2039_16
2039,420,69,Train Station,35.68600611785052,139.73066568374634,2012-12-05 09:24:56,2012-12-03,val,2039_16
2039,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-07 20:21:16,2012-12-03,val,2039_16
2039,6618,193,Bar,35.704930199889155,139.65198705214425,2012-12-07 20:24:51,2012-12-03,val,2039_16
2039,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-08 13:21:02,2012-12-03,val,2039_16
2039,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-09 12:17:14,2012-12-03,val,2039_16
2039,6618,193,Bar,35.704930199889155,139.65198705214425,2012-12-09 17:05:15,2012-12-03,val,2039_16
2042,170,69,Train Station,35.6513682132017,139.63663816452026,2012-12-05 18:50:38,2012-12-03,val,2042_18
2042,288,92,Asian Restaurant,35.6488443059925,139.63623851537704,2012-12-05 22:42:37,2012-12-03,val,2042_18
2042,3822,189,Ramen /  Noodle House,35.66179919008499,139.5839622616768,2012-12-06 18:45:15,2012-12-03,val,2042_18
2042,5608,228,Furniture / Home Store,35.65874767781926,139.58672761917114,2012-12-06 19:22:39,2012-12-03,val,2042_18
2042,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-09 18:11:17,2012-12-03,val,2042_18
2044,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-03 05:19:37,2012-12-03,val,2044_11
2044,5368,69,Train Station,35.7774139761985,139.72126185894012,2012-12-03 23:34:37,2012-12-03,val,2044_11
2044,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-04 08:37:10,2012-12-03,val,2044_11
2044,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-06 08:46:44,2012-12-03,val,2044_11
2044,140,69,Train Station,35.71340465841867,139.77645785088006,2012-12-07 22:09:44,2012-12-03,val,2044_11
2048,3671,122,Fast Food Restaurant,35.73668074337941,139.48698967695236,2012-12-03 21:24:37,2012-12-03,val,2048_27
2048,5162,16,Bank,35.745293182977775,139.50478076934814,2012-12-05 14:11:06,2012-12-03,val,2048_27
2048,3366,39,Food & Drink Shop,35.745293182977775,139.5038902759552,2012-12-05 14:17:13,2012-12-03,val,2048_27
2048,4539,200,Arcade,35.73544906849965,139.52463632961047,2012-12-05 20:38:27,2012-12-03,val,2048_27
2048,3911,256,Convenience Store,35.73750371138351,139.49957728385925,2012-12-06 09:44:24,2012-12-03,val,2048_27
2048,6594,245,Fried Chicken Joint,35.736158219597115,139.4881296157837,2012-12-06 21:38:57,2012-12-03,val,2048_27
2048,3316,39,Food & Drink Shop,35.72693511052647,139.51340675354004,2012-12-07 12:30:45,2012-12-03,val,2048_27
2048,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-12-07 12:57:26,2012-12-03,val,2048_27
2048,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-07 13:23:15,2012-12-03,val,2048_27
2048,7425,69,Train Station,35.698748663242355,139.77298806047122,2012-12-07 13:23:24,2012-12-03,val,2048_27
2048,882,26,Japanese Restaurant,35.699534,139.764529,2012-12-07 13:48:06,2012-12-03,val,2048_27
2048,2431,200,Arcade,35.7012393329779,139.77203339338303,2012-12-07 14:59:14,2012-12-03,val,2048_27
2048,2942,221,Toy / Game Store,35.70112498,139.77055549621176,2012-12-07 15:57:20,2012-12-03,val,2048_27
2048,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-12-07 16:10:52,2012-12-03,val,2048_27
