user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2103,7326,221,Toy / Game Store,35.701001914939255,139.77131187915802,2012-12-02 18:54:48,2012-11-26,val,2103_22
2103,3921,233,Hobby Shop,35.70156169762353,139.77036237716675,2012-12-02 19:46:24,2012-11-26,val,2103_22
2103,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-02 21:14:38,2012-11-26,val,2103_22
2103,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-02 21:19:31,2012-11-26,val,2103_22
2103,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-02 21:24:37,2012-11-26,val,2103_22
2103,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-02 21:39:53,2012-11-26,val,2103_22
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-26 08:12:01,2012-11-26,val,2107_27
2107,846,59,Office,35.72989637621322,139.7474241256714,2012-11-26 08:44:21,2012-11-26,val,2107_27
2107,6586,256,Convenience Store,35.73044942392739,139.74782913923264,2012-11-26 15:10:16,2012-11-26,val,2107_27
2107,846,59,Office,35.72989637621322,139.7474241256714,2012-11-26 15:16:11,2012-11-26,val,2107_27
2107,662,69,Train Station,35.73651527788601,139.74682331085205,2012-11-26 17:48:32,2012-11-26,val,2107_27
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-26 18:05:21,2012-11-26,val,2107_27
2108,3051,281,Train Station,35.68137436490685,139.76778209209442,2012-11-29 10:45:04,2012-11-26,val,2108_11
2108,3828,237,Mall,35.678439,139.762883021486,2012-12-01 18:08:25,2012-11-26,val,2108_11
2109,7782,281,Train Station,35.57425424216516,139.66324283680837,2012-11-26 22:08:42,2012-11-26,val,2109_28
2109,7558,281,Train Station,35.666622,139.75815,2012-11-27 21:48:47,2012-11-26,val,2109_28
2109,7032,69,Train Station,35.67553527159265,139.7636193037033,2012-11-27 21:54:14,2012-11-26,val,2109_28
2109,810,229,Road,35.67122975601474,139.76501405239105,2012-11-28 08:01:15,2012-11-26,val,2109_28
2109,681,69,Train Station,35.58105260772628,139.64142322540283,2012-11-29 09:22:57,2012-11-26,val,2109_28
2109,681,69,Train Station,35.58105260772628,139.64142322540283,2012-11-29 10:56:00,2012-11-26,val,2109_28
2109,7003,281,Train Station,35.66653600497248,139.75812766858175,2012-11-29 16:29:31,2012-11-26,val,2109_28
2109,6014,31,Gas Station / Garage,35.66759516229447,139.90628600120544,2012-12-02 15:05:06,2012-11-26,val,2109_28
2109,6405,34,Bike Shop,35.67031894411112,139.90180134773254,2012-12-02 15:08:19,2012-11-26,val,2109_28
2109,4089,79,Library,35.65562249458578,139.90151166915894,2012-12-02 16:13:34,2012-11-26,val,2109_28
2111,4214,96,Deli / Bodega,35.827869512619294,139.80329990386963,2012-11-27 20:50:27,2012-11-26,val,2111_23
2111,750,69,Train Station,35.82842622855593,139.80346620082855,2012-12-01 21:16:32,2012-11-26,val,2111_23
2114,741,237,Mall,35.68913882557596,139.699267745018,2012-11-27 23:01:35,2012-11-26,val,2114_21
2114,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-27 23:30:21,2012-11-26,val,2114_21
2116,2495,151,Medical Center,35.71206615108838,139.76523399353027,2012-11-26 12:03:41,2012-11-26,val,2116_11
2116,2495,151,Medical Center,35.71206615108838,139.76523399353027,2012-11-29 15:30:13,2012-11-26,val,2116_11
2116,2495,151,Medical Center,35.71206615108838,139.76523399353027,2012-12-01 15:19:46,2012-11-26,val,2116_11
2116,279,69,Train Station,35.699583,139.765222,2012-12-02 18:14:24,2012-11-26,val,2116_11
2116,2495,151,Medical Center,35.71206615108838,139.76523399353027,2012-12-02 18:21:59,2012-11-26,val,2116_11
2127,6272,69,Train Station,35.67458964688105,139.77767944335938,2012-11-29 14:52:56,2012-11-26,val,2127_21
2127,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-11-29 15:31:12,2012-11-26,val,2127_21
2127,629,56,Electronics Store,35.69932145420769,139.7700834274292,2012-11-29 15:31:31,2012-11-26,val,2127_21
2127,481,236,Subway,35.70300578811289,139.77166056632996,2012-11-29 16:14:39,2012-11-26,val,2127_21
2127,479,236,Subway,35.665876065677715,139.893045411523,2012-11-29 16:52:42,2012-11-26,val,2127_21
2127,1072,39,Food & Drink Shop,35.66575601225133,139.89448964595795,2012-12-01 22:39:40,2012-11-26,val,2127_21
2128,1089,39,Food & Drink Shop,35.70818513130278,139.55787777900696,2012-11-26 21:50:47,2012-11-26,val,2128_17
2128,7720,5,Home (private),35.71505691293707,139.55346003059444,2012-12-01 22:31:00,2012-11-26,val,2128_17
2128,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-02 04:36:06,2012-11-26,val,2128_17
2128,1352,237,Mall,35.63459297809332,139.8855471611023,2012-12-02 06:17:07,2012-11-26,val,2128_17
2128,5122,137,Park,35.626404617326685,139.88771438598633,2012-12-02 07:30:11,2012-11-26,val,2128_17
2130,259,225,Department Store,35.660473668016515,139.70034062862396,2012-12-01 15:33:47,2012-11-26,val,2130_14
2130,4559,237,Mall,35.6589002289608,139.7032642364502,2012-12-01 19:36:40,2012-11-26,val,2130_14
2132,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-27 07:29:40,2012-11-26,val,2132_27
2132,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-11-27 21:55:55,2012-11-26,val,2132_27
2132,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-11-28 22:37:58,2012-11-26,val,2132_27
2132,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-29 07:35:13,2012-11-26,val,2132_27
2138,561,69,Train Station,35.5848776,139.58198,2012-11-26 07:49:02,2012-11-26,val,2138_30
2138,2476,69,Train Station,35.607648454531194,139.73473727703094,2012-11-26 08:33:44,2012-11-26,val,2138_30
2138,5773,59,Office,35.65493343808764,139.75700467960002,2012-11-26 08:57:05,2012-11-26,val,2138_30
2138,5858,104,Other Great Outdoors,35.653473321319034,139.75721929362996,2012-11-27 00:24:20,2012-11-26,val,2138_30
2138,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-27 00:55:10,2012-11-26,val,2138_30
2138,412,238,Bus Station,35.65795004853385,139.70075368881226,2012-11-27 01:23:13,2012-11-26,val,2138_30
2138,6203,113,Park,35.59279707598965,139.57547085614556,2012-11-27 02:16:50,2012-11-26,val,2138_30
2138,5773,59,Office,35.65493343808764,139.75700467960002,2012-11-27 09:42:50,2012-11-26,val,2138_30
2138,2476,69,Train Station,35.607648454531194,139.73473727703094,2012-11-28 00:35:42,2012-11-26,val,2138_30
2138,561,69,Train Station,35.5848776,139.58198,2012-11-28 01:18:58,2012-11-26,val,2138_30
2138,561,69,Train Station,35.5848776,139.58198,2012-11-28 07:59:30,2012-11-26,val,2138_30
2138,5773,59,Office,35.65493343808764,139.75700467960002,2012-11-28 09:00:37,2012-11-26,val,2138_30
2138,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-29 00:52:48,2012-11-26,val,2138_30
2138,561,69,Train Station,35.5848776,139.58198,2012-11-29 07:55:57,2012-11-26,val,2138_30
2138,5773,59,Office,35.65493343808764,139.75700467960002,2012-11-29 08:57:14,2012-11-26,val,2138_30
2138,6203,113,Park,35.59279707598965,139.57547085614556,2012-12-01 20:31:38,2012-11-26,val,2138_30
2143,727,69,Train Station,35.56704119689718,139.72834020853043,2012-11-26 00:07:05,2012-11-26,val,2143_26
2143,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-26 08:55:32,2012-11-26,val,2143_26
2143,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-11-26 14:45:10,2012-11-26,val,2143_26
2143,966,81,Building,35.64357392140975,139.74557876586914,2012-11-26 17:01:16,2012-11-26,val,2143_26
2143,5880,69,Train Station,35.68201489615155,139.7658348083496,2012-11-26 17:20:39,2012-11-26,val,2143_26
2143,7572,236,Subway,35.68619155883789,139.76632690429688,2012-11-26 17:29:27,2012-11-26,val,2143_26
2143,6743,39,Food & Drink Shop,35.56570817976108,139.72824973743445,2012-11-26 23:55:25,2012-11-26,val,2143_26
2143,5880,69,Train Station,35.68201489615155,139.7658348083496,2012-11-27 09:15:41,2012-11-26,val,2143_26
2143,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-11-27 10:36:40,2012-11-26,val,2143_26
2143,966,81,Building,35.64357392140975,139.74557876586914,2012-11-27 10:41:49,2012-11-26,val,2143_26
2143,2994,198,Coffee Shop,35.686237044873124,139.765727519989,2012-11-27 21:44:03,2012-11-26,val,2143_26
2143,4210,281,Train Station,35.6813177190391,139.76661264896393,2012-11-27 22:48:10,2012-11-26,val,2143_26
2143,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-27 23:11:02,2012-11-26,val,2143_26
2143,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-28 09:22:53,2012-11-26,val,2143_26
2143,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-28 22:31:01,2012-11-26,val,2143_26
2143,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-28 22:53:38,2012-11-26,val,2143_26
2143,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-29 08:55:27,2012-11-26,val,2143_26
2143,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-29 09:19:37,2012-11-26,val,2143_26
2143,2690,236,Subway,35.68598868936885,139.7634315490723,2012-11-29 13:06:44,2012-11-26,val,2143_26
2143,3367,236,Subway,35.674236929560095,139.75907399825647,2012-11-29 13:19:28,2012-11-26,val,2143_26
2143,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-01 10:42:23,2012-11-26,val,2143_26
2143,4426,256,Convenience Store,35.56398334,139.721911,2012-12-02 21:37:03,2012-11-26,val,2143_26
2152,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-26 09:18:16,2012-11-26,val,2152_15
2152,3773,69,Train Station,35.73781504362258,139.65356022119522,2012-11-26 15:33:02,2012-11-26,val,2152_15
2152,421,69,Train Station,35.74054023732303,139.61697354912758,2012-11-26 15:37:15,2012-11-26,val,2152_15
2152,7333,238,Bus Station,35.743919325136645,139.60654729735612,2012-11-27 09:28:37,2012-11-26,val,2152_15
2152,486,69,Train Station,35.743553244845074,139.6070272475481,2012-11-27 09:28:37,2012-11-26,val,2152_15
2152,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-29 15:29:01,2012-11-26,val,2152_15
2152,1256,69,Train Station,35.7300438000342,139.68302911996523,2012-11-29 15:30:30,2012-11-26,val,2152_15
2152,485,69,Train Station,35.73787382649612,139.65452313423157,2012-11-29 15:35:13,2012-11-26,val,2152_15
2152,3773,69,Train Station,35.73781504362258,139.65356022119522,2012-11-29 15:35:23,2012-11-26,val,2152_15
2152,486,69,Train Station,35.743553244845074,139.6070272475481,2012-11-29 16:30:58,2012-11-26,val,2152_15
2152,1575,238,Bus Station,35.705090198394394,139.66583400964737,2012-12-02 12:56:50,2012-11-26,val,2152_15
2152,950,237,Mall,35.70925232168584,139.66568112373352,2012-12-02 14:48:29,2012-11-26,val,2152_15
2154,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-11-26 18:03:35,2012-11-26,val,2154_29
2154,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-11-26 18:08:33,2012-11-26,val,2154_29
2154,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-11-26 18:11:45,2012-11-26,val,2154_29
2154,4315,61,Office,35.69982798063144,139.77235902664074,2012-11-26 18:16:23,2012-11-26,val,2154_29
2154,5539,23,Drugstore / Pharmacy,35.69606678118009,139.80405363740294,2012-11-26 18:57:44,2012-11-26,val,2154_29
2154,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-12-02 17:08:32,2012-11-26,val,2154_29
2154,3775,56,Electronics Store,35.70098666788508,139.77104634046557,2012-12-02 17:13:38,2012-11-26,val,2154_29
2154,3797,56,Electronics Store,35.70003481030256,139.76971864700317,2012-12-02 17:21:26,2012-11-26,val,2154_29
2154,4397,56,Electronics Store,35.700568461834145,139.77074056863785,2012-12-02 17:30:48,2012-11-26,val,2154_29
2154,6057,56,Electronics Store,35.70068555,139.770708,2012-12-02 17:32:02,2012-11-26,val,2154_29
2154,4293,56,Electronics Store,35.70205177651353,139.77113485336304,2012-12-02 17:46:01,2012-11-26,val,2154_29
2154,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-12-02 17:51:53,2012-11-26,val,2154_29
2154,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-02 18:02:09,2012-11-26,val,2154_29
2154,5539,23,Drugstore / Pharmacy,35.69606678118009,139.80405363740294,2012-12-02 18:31:00,2012-11-26,val,2154_29
2159,183,237,Mall,35.61356752429296,139.62679762407785,2012-12-02 11:55:04,2012-11-26,val,2159_16
2159,6363,127,Gym / Fitness Center,35.60496922824849,139.67145978637268,2012-12-02 15:53:23,2012-11-26,val,2159_16
2162,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-11-26 08:44:49,2012-11-26,val,2162_27
2162,7828,229,Road,35.699067106559404,139.7705218866004,2012-11-26 11:09:48,2012-11-26,val,2162_27
2162,4368,39,Food & Drink Shop,35.70000657571289,139.7802823437972,2012-11-26 18:17:20,2012-11-26,val,2162_27
2162,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-11-27 10:48:32,2012-11-26,val,2162_27
2162,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-28 09:44:54,2012-11-26,val,2162_27
2162,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-28 10:12:17,2012-11-26,val,2162_27
2162,7423,35,Bar,35.70144892347972,139.78016750556966,2012-12-01 19:01:45,2012-11-26,val,2162_27
2162,4368,39,Food & Drink Shop,35.70000657571289,139.7802823437972,2012-12-02 17:33:01,2012-11-26,val,2162_27
2165,3271,198,Coffee Shop,35.693431,139.69537173,2012-11-26 09:04:06,2012-11-26,val,2165_19
2165,6433,281,Train Station,35.69029340866144,139.69973981380463,2012-11-26 17:58:56,2012-11-26,val,2165_19
2165,1563,198,Coffee Shop,35.6831521532426,139.76899445056915,2012-11-27 10:08:27,2012-11-26,val,2165_19
2165,6433,281,Train Station,35.69029340866144,139.69973981380463,2012-11-28 07:00:23,2012-11-26,val,2165_19
2166,7430,59,Office,35.58675900543163,139.7061288356781,2012-11-26 14:56:21,2012-11-26,val,2166_29
2166,7400,31,Gas Station / Garage,35.587936880929,139.71187949180603,2012-11-26 17:10:48,2012-11-26,val,2166_29
2166,574,69,Train Station,35.601842487535315,139.72176859992527,2012-11-26 17:29:41,2012-11-26,val,2166_29
2166,4923,83,Spiritual Center,35.5791598,139.71142254,2012-11-26 21:37:27,2012-11-26,val,2166_29
2166,853,236,Subway,35.7098447150784,139.79080080986023,2012-11-27 21:05:41,2012-11-26,val,2166_29
2166,3863,39,Food & Drink Shop,35.59334602405073,139.71039195078015,2012-12-01 11:43:18,2012-11-26,val,2166_29
2166,6208,31,Gas Station / Garage,35.573687,139.698307,2012-12-02 16:53:59,2012-11-26,val,2166_29
2166,2455,236,Subway,35.61470924222251,139.7163963317871,2012-12-02 23:27:22,2012-11-26,val,2166_29
2169,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-11-27 19:07:37,2012-11-26,val,2169_29
2169,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-02 16:32:29,2012-11-26,val,2169_29
2169,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-02 16:50:30,2012-11-26,val,2169_29
2169,62,56,Electronics Store,35.73169485589919,139.71287727355957,2012-12-02 17:13:53,2012-11-26,val,2169_29
2169,4266,180,Restaurant,35.7304973255172,139.7156372666359,2012-12-02 17:49:38,2012-11-26,val,2169_29
2169,3645,200,Arcade,35.72983105536349,139.71479773521423,2012-12-02 18:54:18,2012-11-26,val,2169_29
2169,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-02 19:27:01,2012-11-26,val,2169_29
2172,378,69,Train Station,35.62081442397418,139.56971168518066,2012-11-26 23:20:47,2012-11-26,val,2172_20
2172,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-26 23:51:24,2012-11-26,val,2172_20
2172,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-27 11:16:05,2012-11-26,val,2172_20
2172,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-28 08:05:17,2012-11-26,val,2172_20
2172,630,69,Train Station,35.61718625786023,139.56456184387207,2012-11-28 08:34:53,2012-11-26,val,2172_20
2175,705,69,Train Station,35.817647861960594,139.6695864200592,2012-11-27 23:31:46,2012-11-26,val,2175_28
2175,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-28 22:24:01,2012-11-26,val,2175_28
2175,705,69,Train Station,35.817647861960594,139.6695864200592,2012-11-28 22:37:42,2012-11-26,val,2175_28
2175,705,69,Train Station,35.817647861960594,139.6695864200592,2012-12-01 11:29:20,2012-11-26,val,2175_28
2175,4419,190,Sushi Restaurant,35.838372,139.66208906,2012-12-02 13:33:45,2012-11-26,val,2175_28
2175,2028,39,Food & Drink Shop,35.82197971570588,139.67678351426198,2012-12-02 14:42:04,2012-11-26,val,2175_28
2177,756,69,Train Station,35.70123188499265,139.74481288257903,2012-11-27 21:03:43,2012-11-26,val,2177_15
2177,195,69,Train Station,35.68417610648677,139.70206260681152,2012-11-27 22:04:10,2012-11-26,val,2177_15
2177,195,69,Train Station,35.68417610648677,139.70206260681152,2012-11-28 09:03:35,2012-11-26,val,2177_15
2177,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-02 14:06:06,2012-11-26,val,2177_15
2184,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-11-26 09:09:23,2012-11-26,val,2184_28
2184,1801,236,Subway,35.66552066771892,139.75946724414823,2012-11-26 19:59:40,2012-11-26,val,2184_28
2184,275,69,Train Station,35.71048066190842,139.8133099079132,2012-11-26 20:17:07,2012-11-26,val,2184_28
2184,1801,236,Subway,35.66552066771892,139.75946724414823,2012-11-27 09:39:39,2012-11-26,val,2184_28
2184,1801,236,Subway,35.66552066771892,139.75946724414823,2012-11-27 21:09:11,2012-11-26,val,2184_28
2184,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-11-27 21:37:42,2012-11-26,val,2184_28
2184,1801,236,Subway,35.66552066771892,139.75946724414823,2012-11-29 09:39:40,2012-11-26,val,2184_28
2184,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-12-01 08:49:36,2012-11-26,val,2184_28
2184,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-12-01 12:11:50,2012-11-26,val,2184_28
2184,2248,237,Mall,35.76439571369829,139.85263109207153,2012-12-02 14:11:07,2012-11-26,val,2184_28
2195,772,69,Train Station,35.82801739067087,139.69051837921145,2012-11-27 19:06:43,2012-11-26,val,2195_28
2195,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-28 23:01:39,2012-11-26,val,2195_28
2195,772,69,Train Station,35.82801739067087,139.69051837921145,2012-12-01 07:44:59,2012-11-26,val,2195_28
2195,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-02 15:42:43,2012-11-26,val,2195_28
2195,6811,237,Mall,35.62520986625084,139.77561950683594,2012-12-02 16:03:04,2012-11-26,val,2195_28
2195,7641,241,Miscellaneous Shop,35.624573911435455,139.7752496418747,2012-12-02 17:05:25,2012-11-26,val,2195_28
2202,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-11-26 12:34:29,2012-11-26,val,2202_29
2202,5678,197,Bridge,35.6388132752202,139.74084734916687,2012-11-27 10:20:55,2012-11-26,val,2202_29
2202,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-28 07:23:21,2012-11-26,val,2202_29
2202,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-11-28 07:53:19,2012-11-26,val,2202_29
2202,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-28 23:16:41,2012-11-26,val,2202_29
2202,5218,236,Subway,35.639196927544624,139.74023580551147,2012-11-28 23:29:57,2012-11-26,val,2202_29
2202,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-11-29 12:19:41,2012-11-26,val,2202_29
2202,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-01 07:33:15,2012-11-26,val,2202_29
