user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
964,1846,132,Fast Food Restaurant,40.75904219917861,-73.98508910271165,2013-01-21 20:34:32,2013-01-21,test,964_12
964,2860,120,Other Great Outdoors,40.67694435332483,-73.95659818217923,2013-01-26 00:59:44,2013-01-21,test,964_12
964,918,130,Burger Joint,40.762404872356775,-73.98765445595464,2013-01-26 21:21:26,2013-01-21,test,964_12
965,3602,317,City,40.91192343390238,-73.78237724304199,2012-07-27 23:15:30,2012-07-23,test,965_16
965,4454,121,Park,40.91785012706261,-73.77323033861835,2012-07-27 23:28:10,2012-07-23,test,965_16
965,4554,6,Home (private),40.91799602414335,-73.77720316925277,2012-07-27 23:28:15,2012-07-23,test,965_16
965,3736,96,Deli / Bodega,40.914614,-73.772586,2012-07-28 10:06:42,2012-07-23,test,965_16
965,3092,236,Playground,40.91794245290252,-73.77327630095714,2012-07-28 19:36:00,2012-07-23,test,965_16
965,4454,121,Park,40.91785012706261,-73.77323033861835,2012-07-28 19:36:17,2012-07-23,test,965_16
965,4554,6,Home (private),40.91799602414335,-73.77720316925277,2012-07-28 19:36:47,2012-07-23,test,965_16
965,3152,222,Coffee Shop,40.913762222616135,-73.77644767681161,2012-07-29 09:33:23,2012-07-23,test,965_16
965,2635,98,Donut Shop,40.91802034314512,-73.76782894134521,2012-07-29 09:38:07,2012-07-23,test,965_16
965,3602,317,City,40.91192343390238,-73.78237724304199,2012-07-29 23:20:14,2012-07-23,test,965_16
965,4454,121,Park,40.91785012706261,-73.77323033861835,2012-07-29 23:34:27,2012-07-23,test,965_16
965,4554,6,Home (private),40.91799602414335,-73.77720316925277,2012-07-29 23:34:33,2012-07-23,test,965_16
965,3736,96,Deli / Bodega,40.914614,-73.772586,2012-07-30 17:06:19,2012-07-30,test,965_17
965,3152,222,Coffee Shop,40.913762222616135,-73.77644767681161,2012-08-05 10:34:01,2012-07-30,test,965_17
965,4554,6,Home (private),40.91799602414335,-73.77720316925277,2012-08-05 20:55:28,2012-07-30,test,965_17
965,3602,317,City,40.91192343390238,-73.78237724304199,2012-08-09 17:26:00,2012-08-06,test,965_18
965,3092,236,Playground,40.91794245290252,-73.77327630095714,2012-08-09 18:45:14,2012-08-06,test,965_18
965,4554,6,Home (private),40.91799602414335,-73.77720316925277,2012-08-09 18:45:34,2012-08-06,test,965_18
965,2635,98,Donut Shop,40.91802034314512,-73.76782894134521,2012-08-10 06:45:20,2012-08-06,test,965_18
965,3152,222,Coffee Shop,40.913762222616135,-73.77644767681161,2012-08-10 15:37:42,2012-08-06,test,965_18
965,3602,317,City,40.91192343390238,-73.78237724304199,2012-08-11 00:07:37,2012-08-06,test,965_18
965,3092,236,Playground,40.91794245290252,-73.77327630095714,2012-08-11 00:22:08,2012-08-06,test,965_18
965,4454,121,Park,40.91785012706261,-73.77323033861835,2012-08-11 00:22:16,2012-08-06,test,965_18
965,4554,6,Home (private),40.91799602414335,-73.77720316925277,2012-08-11 00:22:25,2012-08-06,test,965_18
965,3736,96,Deli / Bodega,40.914614,-73.772586,2012-08-11 10:46:13,2012-08-06,test,965_18
965,2635,98,Donut Shop,40.91802034314512,-73.76782894134521,2012-08-11 10:53:40,2012-08-06,test,965_18
965,3602,317,City,40.91192343390238,-73.78237724304199,2012-08-11 19:49:58,2012-08-06,test,965_18
965,3092,236,Playground,40.91794245290252,-73.77327630095714,2012-08-11 21:00:52,2012-08-06,test,965_18
965,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-08-12 07:45:36,2012-08-06,test,965_18
965,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-08-12 17:13:02,2012-08-06,test,965_18
965,3602,317,City,40.91192343390238,-73.78237724304199,2012-08-12 19:42:17,2012-08-06,test,965_18
965,3092,236,Playground,40.91794245290252,-73.77327630095714,2012-08-12 20:46:39,2012-08-06,test,965_18
965,4454,121,Park,40.91785012706261,-73.77323033861835,2012-08-12 20:46:45,2012-08-06,test,965_18
965,3736,96,Deli / Bodega,40.914614,-73.772586,2012-08-13 11:37:52,2012-08-13,test,965_19
965,3092,236,Playground,40.91794245290252,-73.77327630095714,2012-08-13 21:33:49,2012-08-13,test,965_19
965,3152,222,Coffee Shop,40.913762222616135,-73.77644767681161,2012-08-14 17:57:06,2012-08-13,test,965_19
965,3602,317,City,40.91192343390238,-73.78237724304199,2012-08-16 15:38:49,2012-08-13,test,965_19
965,3092,236,Playground,40.91794245290252,-73.77327630095714,2012-08-16 15:39:48,2012-08-13,test,965_19
965,4454,121,Park,40.91785012706261,-73.77323033861835,2012-08-16 15:39:56,2012-08-13,test,965_19
965,3092,236,Playground,40.91794245290252,-73.77327630095714,2012-08-17 23:12:49,2012-08-13,test,965_19
965,4454,121,Park,40.91785012706261,-73.77323033861835,2012-08-17 23:12:56,2012-08-13,test,965_19
965,4554,6,Home (private),40.91799602414335,-73.77720316925277,2012-08-17 23:13:15,2012-08-13,test,965_19
965,3736,96,Deli / Bodega,40.914614,-73.772586,2012-08-18 10:08:12,2012-08-13,test,965_19
965,3152,222,Coffee Shop,40.913762222616135,-73.77644767681161,2012-11-26 00:34:10,2012-11-26,test,965_20
965,3602,317,City,40.91192343390238,-73.78237724304199,2012-11-26 00:50:53,2012-11-26,test,965_20
966,5053,8,Medical Center,40.973739387240094,-73.87931181530807,2012-11-21 08:29:54,2012-11-19,test,966_12
966,5053,8,Medical Center,40.973739387240094,-73.87982287170715,2012-11-23 08:12:57,2012-11-19,test,966_12
966,5053,8,Medical Center,40.973739387240094,-73.87982287170715,2012-12-04 08:33:35,2012-12-03,test,966_13
966,5053,8,Medical Center,40.973739387240094,-73.87982287170715,2012-12-05 08:43:37,2012-12-03,test,966_13
966,4922,6,Home (private),40.82621863682395,-73.82426211435131,2012-12-05 22:43:27,2012-12-03,test,966_13
966,5053,8,Medical Center,40.973739387240094,-73.87982287170715,2012-12-07 08:02:20,2012-12-03,test,966_13
966,5053,8,Medical Center,40.973739387240094,-73.87982287170715,2012-12-17 08:29:51,2012-12-17,test,966_14
966,5053,8,Medical Center,40.973739387240094,-73.87982287170715,2012-12-18 08:27:31,2012-12-17,test,966_14
966,4922,6,Home (private),40.82621863682395,-73.82426211435131,2012-12-18 23:36:04,2012-12-17,test,966_14
966,5053,8,Medical Center,40.973739387240094,-73.87982287170715,2012-12-21 08:23:09,2012-12-17,test,966_14
966,5053,8,Medical Center,40.973739387240094,-73.87982287170715,2012-12-31 08:16:09,2012-12-31,test,966_15
966,5053,8,Medical Center,40.973739387240094,-73.87982287170715,2013-01-02 08:17:09,2012-12-31,test,966_15
967,454,207,Dessert Shop,40.73441062140292,-73.9908166227313,2013-01-25 22:53:31,2013-01-21,test,967_10
967,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-01-27 12:30:14,2013-01-21,test,967_10
967,694,259,Hotel,40.76416556178931,-73.97374833888435,2013-02-02 13:36:33,2013-01-28,test,967_11
967,694,259,Hotel,40.76416556178931,-73.97374833888435,2013-02-02 13:42:57,2013-01-28,test,967_11
967,809,259,Hotel,40.73815078830259,-74.00943275021737,2013-02-07 11:47:26,2013-02-04,test,967_12
967,4689,245,General Entertainment,40.77220990792654,-73.98429710753892,2013-02-10 13:10:09,2013-02-04,test,967_12
968,1534,52,Bar,40.74423228466319,-74.00669553549685,2013-01-09 00:13:55,2013-01-07,test,968_12
968,654,130,Burger Joint,40.76486772629266,-73.99153972432849,2013-01-09 03:08:54,2013-01-07,test,968_12
968,692,50,Bar,40.74397348037442,-73.98568022741497,2013-01-12 15:53:20,2013-01-07,test,968_12
968,4418,52,Bar,40.73963320962857,-74.00200717527068,2013-01-13 00:45:57,2013-01-07,test,968_12
968,692,50,Bar,40.74397348037442,-73.98568022741497,2013-01-26 16:27:01,2013-01-21,test,968_13
968,1808,98,Donut Shop,40.76739085936463,-73.98255815016036,2013-01-27 09:43:52,2013-01-21,test,968_13
968,2144,130,Burger Joint,40.7645853095432,-73.98759132686786,2013-01-28 00:16:27,2013-01-28,test,968_14
968,1534,52,Bar,40.74423228466319,-74.00669553549685,2013-01-30 00:13:09,2013-01-28,test,968_14
968,581,202,Pizza Place,40.731844250688674,-73.98386478424072,2013-01-30 23:41:27,2013-01-28,test,968_14
968,2220,52,Bar,40.74382320216303,-74.00629384450576,2013-01-31 00:09:46,2013-01-28,test,968_14
968,1669,55,Bar,40.74133942396724,-74.00620222091675,2013-02-01 00:07:13,2013-01-28,test,968_14
968,2220,52,Bar,40.74382320216303,-74.00629384450576,2013-02-01 02:00:21,2013-01-28,test,968_14
968,654,130,Burger Joint,40.76486772629266,-73.99153972432849,2013-02-02 18:38:54,2013-01-28,test,968_14
968,1534,52,Bar,40.74423228466319,-74.00669553549685,2013-02-07 00:29:33,2013-02-04,test,968_15
968,2220,52,Bar,40.74382320216303,-74.00629384450576,2013-02-07 01:13:59,2013-02-04,test,968_15
968,230,52,Bar,40.75006726071233,-74.00270154186394,2013-02-07 03:12:51,2013-02-04,test,968_15
968,1534,52,Bar,40.74423228466319,-74.00669553549685,2013-02-08 00:08:18,2013-02-04,test,968_15
968,3301,214,Bar,40.76421262848506,-73.9870174251268,2013-02-10 22:07:15,2013-02-04,test,968_15
968,337,214,Bar,40.76430758425931,-73.98882150650024,2013-02-10 22:49:25,2013-02-04,test,968_15
968,1534,52,Bar,40.74423228466319,-74.00669553549685,2013-02-12 01:06:34,2013-02-11,test,968_16
968,800,37,Bar,40.74017876390845,-74.00560522941583,2013-02-12 23:48:01,2013-02-11,test,968_16
968,1534,52,Bar,40.74423228466319,-74.00669553549685,2013-02-13 00:47:21,2013-02-11,test,968_16
969,1642,138,Gym / Fitness Center,40.73899453018852,-73.98728142014077,2013-01-14 18:17:41,2013-01-14,test,969_14
969,1110,138,Gym / Fitness Center,40.76364734011364,-73.97844135761261,2013-01-15 18:29:10,2013-01-14,test,969_14
969,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2013-01-17 06:58:58,2013-01-14,test,969_14
969,490,138,Gym / Fitness Center,40.74268401975702,-73.99284244810455,2013-01-17 18:48:59,2013-01-14,test,969_14
969,1642,138,Gym / Fitness Center,40.73899453018852,-73.98728142014077,2013-01-21 18:18:38,2013-01-21,test,969_15
969,490,138,Gym / Fitness Center,40.74268401975702,-73.99284244810455,2013-01-24 18:48:44,2013-01-21,test,969_15
969,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2013-01-27 17:40:44,2013-01-21,test,969_15
969,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2013-01-29 07:03:14,2013-01-28,test,969_16
969,2767,131,Café,40.690049464648695,-73.96514475286511,2013-01-29 14:41:07,2013-01-28,test,969_16
969,850,137,Gym / Fitness Center,40.68784360814696,-73.97804711806346,2013-01-31 11:51:34,2013-01-28,test,969_16
969,2767,131,Café,40.690049464648695,-73.96514475286511,2013-01-31 13:39:22,2013-01-28,test,969_16
969,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2013-02-04 12:30:42,2013-02-04,test,969_17
969,916,221,Bridge,40.705888200473375,-73.9900016784668,2013-02-04 18:07:33,2013-02-04,test,969_17
969,1642,138,Gym / Fitness Center,40.73899453018852,-73.98728142014077,2013-02-04 18:26:36,2013-02-04,test,969_17
969,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2013-02-05 07:03:05,2013-02-04,test,969_17
969,1110,138,Gym / Fitness Center,40.76364734011364,-73.97844135761261,2013-02-05 18:15:53,2013-02-04,test,969_17
969,1110,138,Gym / Fitness Center,40.76364734011364,-73.97844135761261,2013-02-06 06:40:15,2013-02-04,test,969_17
969,850,137,Gym / Fitness Center,40.687748004983305,-73.97808155382388,2013-02-06 17:35:14,2013-02-04,test,969_17
969,850,137,Gym / Fitness Center,40.687748004983305,-73.97808155382388,2013-02-07 11:41:32,2013-02-04,test,969_17
969,490,138,Gym / Fitness Center,40.74268401975702,-73.99284244810455,2013-02-07 18:58:27,2013-02-04,test,969_17
969,1642,138,Gym / Fitness Center,40.73899453018852,-73.98728142014077,2013-02-11 18:24:14,2013-02-11,test,969_18
969,916,221,Bridge,40.705888200473375,-73.9900016784668,2013-02-12 06:38:41,2013-02-11,test,969_18
969,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2013-02-12 07:00:56,2013-02-11,test,969_18
969,245,137,Gym / Fitness Center,40.728279,-73.992795,2013-02-12 09:56:24,2013-02-11,test,969_18
969,1110,138,Gym / Fitness Center,40.76364734011364,-73.97844135761261,2013-02-12 18:28:21,2013-02-11,test,969_18
969,1110,138,Gym / Fitness Center,40.76364734011364,-73.97844135761261,2013-02-13 07:08:32,2013-02-11,test,969_18
969,850,137,Gym / Fitness Center,40.687748004983305,-73.97808155382388,2013-02-13 17:36:37,2013-02-11,test,969_18
969,916,221,Bridge,40.705888200473375,-73.9900016784668,2013-02-14 06:45:26,2013-02-11,test,969_18
969,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2013-02-14 06:59:52,2013-02-11,test,969_18
970,1170,194,Mexican Restaurant,40.745245,-73.982692,2012-07-09 14:38:33,2012-07-09,test,970_11
970,700,259,Hotel,40.74088398082356,-74.00765959043375,2012-07-11 08:53:11,2012-07-09,test,970_11
970,800,37,Bar,40.74017876390845,-74.00560522941583,2012-07-11 21:51:38,2012-07-09,test,970_11
970,419,141,Bagel Shop,40.717542027538045,-73.95793318748474,2012-07-12 09:43:12,2012-07-09,test,970_11
970,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-12 18:12:27,2012-07-09,test,970_11
970,843,255,Flea Market,40.71985685897994,-73.96130486969331,2012-07-15 15:12:09,2012-07-09,test,970_11
970,535,222,Coffee Shop,40.73819586330371,-74.00347050688761,2012-07-28 17:39:50,2012-07-23,test,970_12
970,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-29 20:20:34,2012-07-23,test,970_12
970,258,37,Bar,40.73539435700936,-74.0004233213868,2012-12-06 21:56:06,2012-12-03,test,970_13
970,1344,197,Sandwich Place,40.74204093790964,-73.99044933198735,2012-12-07 12:44:01,2012-12-03,test,970_13
970,4189,37,Bar,40.72656947142857,-73.985945,2012-12-14 21:21:56,2012-12-10,test,970_14
970,417,147,Movie Theater,40.73135644834142,-73.98867130279541,2012-12-15 11:19:08,2012-12-10,test,970_14
971,361,137,Gym / Fitness Center,40.75231,-73.975419,2013-01-07 08:15:28,2013-01-07,test,971_24
971,779,222,Coffee Shop,40.7523002736096,-73.97565186023712,2013-01-07 09:58:26,2013-01-07,test,971_24
971,4238,222,Coffee Shop,40.75557768724385,-73.97818048527262,2013-01-07 10:03:35,2013-01-07,test,971_24
971,3861,61,Office,40.75615113,-73.978965,2013-01-07 17:40:19,2013-01-07,test,971_24
971,835,137,Gym / Fitness Center,40.75400242666037,-73.98013047046975,2013-01-07 18:31:50,2013-01-07,test,971_24
971,4471,58,Electronics Store,40.752757987926245,-73.97705995697582,2013-01-08 08:55:37,2013-01-07,test,971_24
971,3861,61,Office,40.75615113,-73.978965,2013-01-11 17:27:27,2013-01-07,test,971_24
971,670,137,Gym / Fitness Center,40.74618839286139,-73.98157101223633,2013-01-12 09:45:10,2013-01-07,test,971_24
971,3626,23,German Restaurant,40.75274100802376,-73.97330797224723,2013-01-12 18:37:22,2013-01-07,test,971_24
971,3627,37,Bar,40.73909767536907,-73.98300006491331,2013-01-13 01:59:46,2013-01-07,test,971_24
971,526,222,Coffee Shop,40.741136037741065,-73.9857892696372,2013-01-13 12:39:03,2013-01-07,test,971_24
971,4238,222,Coffee Shop,40.75557768724385,-73.97818048527262,2013-01-14 09:45:28,2013-01-14,test,971_25
971,3861,61,Office,40.75615113,-73.978965,2013-01-15 18:43:35,2013-01-14,test,971_25
971,3489,7,Clothing Store,40.75406798339401,-73.98010969161987,2013-01-15 18:54:37,2013-01-14,test,971_25
971,4238,222,Coffee Shop,40.75557768724385,-73.97818048527262,2013-01-16 09:20:09,2013-01-14,test,971_25
971,4238,222,Coffee Shop,40.75557768724385,-73.97818048527262,2013-01-17 09:44:59,2013-01-14,test,971_25
971,1672,222,Coffee Shop,40.755120459541295,-73.97954642772675,2013-01-17 13:16:50,2013-01-14,test,971_25
971,327,37,Bar,40.743313,-73.97992594014012,2013-01-17 21:03:40,2013-01-14,test,971_25
971,1681,222,Coffee Shop,40.755404,-73.979639,2013-01-24 14:41:38,2013-01-21,test,971_26
971,42,37,Bar,40.724174855631766,-73.98780940907962,2013-01-24 20:52:07,2013-01-21,test,971_26
971,4238,222,Coffee Shop,40.75557768724385,-73.97818048527262,2013-01-25 11:15:25,2013-01-21,test,971_26
971,3861,61,Office,40.75615113,-73.978965,2013-01-25 18:04:30,2013-01-21,test,971_26
971,4030,28,Salon / Barbershop,40.73977169748964,-73.98540475205147,2013-01-26 17:16:20,2013-01-21,test,971_26
971,482,254,Department Store,40.76232480057456,-73.9678144454956,2013-01-26 18:08:51,2013-01-21,test,971_26
971,691,37,Bar,40.77138107266706,-73.95646042374283,2013-01-26 18:21:14,2013-01-21,test,971_26
971,3627,37,Bar,40.73909767536907,-73.98300006491331,2013-01-26 22:27:05,2013-01-21,test,971_26
971,7,131,Café,40.736827,-73.986909,2013-01-27 14:15:17,2013-01-21,test,971_26
971,670,137,Gym / Fitness Center,40.74618137242407,-73.98129553098043,2013-01-27 16:53:38,2013-01-21,test,971_26
971,4767,222,Coffee Shop,40.75870179473494,-73.97852921814837,2013-01-28 13:45:02,2013-01-28,test,971_27
971,835,137,Gym / Fitness Center,40.75400242666037,-73.98013047046975,2013-01-28 18:27:03,2013-01-28,test,971_27
971,361,137,Gym / Fitness Center,40.75231,-73.975419,2013-01-29 13:09:42,2013-01-28,test,971_27
971,3861,61,Office,40.75615113,-73.978965,2013-01-29 18:36:03,2013-01-28,test,971_27
971,4238,222,Coffee Shop,40.75557768724385,-73.97818048527262,2013-01-30 09:47:16,2013-01-28,test,971_27
971,670,137,Gym / Fitness Center,40.74618137242407,-73.98129553098043,2013-01-30 19:15:00,2013-01-28,test,971_27
971,3861,61,Office,40.75615113,-73.978965,2013-01-31 18:50:38,2013-01-28,test,971_27
971,567,48,Bar,40.74091798573515,-73.98169727434663,2013-01-31 23:34:32,2013-01-28,test,971_27
971,4238,222,Coffee Shop,40.75557768724385,-73.97818048527262,2013-02-01 10:59:44,2013-01-28,test,971_27
971,5128,300,Moving Target,40.74167668945635,-74.00483053447712,2013-02-02 12:52:52,2013-01-28,test,971_27
971,863,107,Cuban Restaurant,40.722534,-73.982745,2013-02-02 15:07:36,2013-01-28,test,971_27
971,42,37,Bar,40.724174855631766,-73.98780940907962,2013-02-02 17:39:18,2013-01-28,test,971_27
971,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-02-03 10:52:43,2013-01-28,test,971_27
971,526,222,Coffee Shop,40.741136037741065,-73.9857892696372,2013-02-03 13:56:56,2013-01-28,test,971_27
971,3627,37,Bar,40.73909767536907,-73.98300006491331,2013-02-03 16:45:26,2013-01-28,test,971_27
971,4238,222,Coffee Shop,40.75557768724385,-73.97818048527262,2013-02-05 10:08:59,2013-02-04,test,971_28
971,3861,61,Office,40.75615113,-73.978965,2013-02-05 18:17:56,2013-02-04,test,971_28
971,4238,222,Coffee Shop,40.75557768724385,-73.97818048527262,2013-02-06 09:36:20,2013-02-04,test,971_28
971,1681,222,Coffee Shop,40.755404,-73.979639,2013-02-06 13:52:47,2013-02-04,test,971_28
971,3861,61,Office,40.75615113,-73.978965,2013-02-06 19:31:05,2013-02-04,test,971_28
971,1910,197,Sandwich Place,40.740861,-73.987365,2013-02-06 20:19:51,2013-02-04,test,971_28
971,1910,197,Sandwich Place,40.740861,-73.987365,2013-02-06 20:19:52,2013-02-04,test,971_28
971,4030,28,Salon / Barbershop,40.73977169748964,-73.98540475205147,2013-02-06 20:39:26,2013-02-04,test,971_28
971,4238,222,Coffee Shop,40.75557768724385,-73.97818048527262,2013-02-07 11:00:23,2013-02-04,test,971_28
971,3861,61,Office,40.75615113,-73.978965,2013-02-07 17:50:30,2013-02-04,test,971_28
971,361,137,Gym / Fitness Center,40.75231,-73.975419,2013-02-07 19:01:43,2013-02-04,test,971_28
971,3222,52,Bar,40.762842132319534,-73.97173379116293,2013-02-07 23:56:05,2013-02-04,test,971_28
