user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
802,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-08-19 00:10:35,2012-08-13,val,802_9
803,4743,287,Animal Shelter,40.771046,-74.065758,2012-05-29 15:30:55,2012-05-28,val,803_7
803,3917,6,Home (private),40.77085418780709,-74.05938718735511,2012-05-30 01:06:19,2012-05-28,val,803_7
803,4743,287,Animal Shelter,40.771046,-74.065758,2012-05-31 17:36:39,2012-05-28,val,803_7
803,4743,287,Animal Shelter,40.771046,-74.065758,2012-06-01 15:16:14,2012-05-28,val,803_7
804,1015,61,Office,40.75873129067156,-73.9820760601798,2012-11-28 14:55:29,2012-11-26,val,804_17
804,1015,61,Office,40.75873129067156,-73.9820760601798,2012-11-29 15:26:13,2012-11-26,val,804_17
804,1015,61,Office,40.75873129067156,-73.9820760601798,2012-12-01 07:08:27,2012-11-26,val,804_17
804,1015,61,Office,40.75873129067156,-73.9820760601798,2012-12-03 15:23:57,2012-12-03,val,804_18
804,1015,61,Office,40.75873129067156,-73.9820760601798,2012-12-05 07:13:56,2012-12-03,val,804_18
804,1015,61,Office,40.75873129067156,-73.9820760601798,2012-12-06 15:29:53,2012-12-03,val,804_18
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-12-03 00:18:32,2012-12-03,val,805_23
805,2912,264,Subway,40.68036952800187,-73.94965589046478,2012-12-03 05:39:53,2012-12-03,val,805_23
805,2016,132,Fast Food Restaurant,40.76195099046608,-73.9836072921753,2012-12-03 06:24:06,2012-12-03,val,805_23
805,2861,61,Office,40.76195623982946,-73.98189240653575,2012-12-03 06:45:37,2012-12-03,val,805_23
805,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-12-03 10:37:05,2012-12-03,val,805_23
805,3777,301,Neighborhood,40.68303583667424,-73.93130064375443,2012-12-03 11:35:49,2012-12-03,val,805_23
805,4197,96,Deli / Bodega,40.68455937325489,-73.94346476963214,2012-12-03 11:39:54,2012-12-03,val,805_23
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-12-04 20:36:38,2012-12-03,val,805_23
805,2912,264,Subway,40.68036952800187,-73.94965589046478,2012-12-05 16:55:21,2012-12-03,val,805_23
805,1508,264,Subway,40.7737818731648,-73.9822769165039,2012-12-06 00:53:05,2012-12-03,val,805_23
805,3777,301,Neighborhood,40.68303583667424,-73.93130064375443,2012-12-06 02:34:01,2012-12-03,val,805_23
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-12-06 02:34:52,2012-12-03,val,805_23
805,4197,96,Deli / Bodega,40.68455937325489,-73.94346476963214,2012-12-06 16:47:28,2012-12-03,val,805_23
805,2912,264,Subway,40.68036952800187,-73.94965589046478,2012-12-06 16:53:02,2012-12-03,val,805_23
805,3534,98,Donut Shop,40.75255201095358,-73.99454687950539,2012-12-06 18:20:30,2012-12-03,val,805_23
805,512,147,Movie Theater,40.75249457129387,-73.99429437210574,2012-12-06 19:14:14,2012-12-03,val,805_23
805,3777,301,Neighborhood,40.68303583667424,-73.93130064375443,2012-12-07 00:56:35,2012-12-03,val,805_23
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-12-07 01:32:26,2012-12-03,val,805_23
805,4197,96,Deli / Bodega,40.68455937325489,-73.94346476963214,2012-12-07 15:02:43,2012-12-03,val,805_23
805,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-12-07 21:38:47,2012-12-03,val,805_23
805,3777,301,Neighborhood,40.68303583667424,-73.93130064375443,2012-12-07 21:39:08,2012-12-03,val,805_23
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-12-07 22:22:22,2012-12-03,val,805_23
805,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-12-09 03:43:42,2012-12-03,val,805_23
805,1454,257,Road,40.75297891717686,-73.95996093749999,2012-12-09 03:44:19,2012-12-03,val,805_23
805,2855,301,Neighborhood,40.80757822571454,-73.94481948106431,2012-12-09 04:07:51,2012-12-03,val,805_23
805,3407,317,City,40.82507881379304,-73.92013549804688,2012-12-09 04:26:35,2012-12-03,val,805_23
805,764,221,Bridge,40.713565479798646,-73.97236347198486,2012-12-09 05:08:18,2012-12-03,val,805_23
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-12-09 06:10:58,2012-12-03,val,805_23
805,2912,264,Subway,40.68036952800187,-73.94965589046478,2012-12-10 16:08:20,2012-12-10,val,805_24
805,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-12-10 16:48:04,2012-12-10,val,805_24
805,1245,202,Pizza Place,40.753499070431374,-73.97978782653809,2012-12-10 17:15:39,2012-12-10,val,805_24
805,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-12-11 20:46:44,2012-12-10,val,805_24
805,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-12-11 21:47:21,2012-12-10,val,805_24
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-12-11 22:01:43,2012-12-10,val,805_24
805,4197,96,Deli / Bodega,40.68455937325489,-73.94346476963214,2012-12-12 17:26:45,2012-12-10,val,805_24
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-12-12 22:38:27,2012-12-10,val,805_24
805,987,257,Road,40.76117085825042,-74.01128768920898,2012-12-13 08:02:37,2012-12-10,val,805_24
805,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-12-14 14:54:47,2012-12-10,val,805_24
805,4471,58,Electronics Store,40.752757987926245,-73.97705995697582,2012-12-14 14:57:23,2012-12-10,val,805_24
805,831,7,Clothing Store,40.75333652297646,-73.98098945617676,2012-12-14 16:45:34,2012-12-10,val,805_24
805,2861,61,Office,40.76195623982946,-73.98189240653575,2012-12-14 18:07:20,2012-12-10,val,805_24
805,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-12-14 21:02:09,2012-12-10,val,805_24
805,2825,7,Clothing Store,40.7581988617573,-73.98558266326891,2012-12-14 21:03:07,2012-12-10,val,805_24
805,2912,264,Subway,40.68036952800187,-73.94965589046478,2012-12-15 07:39:16,2012-12-10,val,805_24
805,3315,301,Neighborhood,40.76203225371199,-73.98515224456787,2012-12-15 08:16:28,2012-12-10,val,805_24
805,2016,132,Fast Food Restaurant,40.76195099046608,-73.9836072921753,2012-12-15 08:16:58,2012-12-10,val,805_24
805,4025,6,Home (private),40.68499608789172,-73.94186034276925,2012-12-15 19:30:33,2012-12-10,val,805_24
805,3777,301,Neighborhood,40.68303583667424,-73.93130064375443,2012-12-16 22:05:05,2012-12-10,val,805_24
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-12-16 22:05:34,2012-12-10,val,805_24
805,2912,264,Subway,40.68036952800187,-73.94965589046478,2012-12-17 07:16:18,2012-12-17,val,805_25
805,2994,19,Bank,40.71116686307952,-74.0089392510875,2012-12-17 13:13:59,2012-12-17,val,805_25
805,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-12-17 16:59:16,2012-12-17,val,805_25
805,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-12-17 17:43:12,2012-12-17,val,805_25
805,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-12-17 20:55:50,2012-12-17,val,805_25
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-12-17 22:23:48,2012-12-17,val,805_25
805,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-12-18 22:16:44,2012-12-17,val,805_25
805,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-12-18 22:37:53,2012-12-17,val,805_25
805,3777,301,Neighborhood,40.68303583667424,-73.93130064375443,2012-12-18 22:38:48,2012-12-17,val,805_25
805,2287,257,Road,40.5847565470127,-73.95034790039062,2012-12-19 11:35:02,2012-12-17,val,805_25
805,2912,264,Subway,40.68036952800187,-73.94965589046478,2012-12-19 16:10:37,2012-12-17,val,805_25
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-12-20 00:09:32,2012-12-17,val,805_25
805,4197,96,Deli / Bodega,40.68455937325489,-73.94346476963214,2012-12-20 16:13:28,2012-12-17,val,805_25
805,2912,264,Subway,40.68036952800187,-73.94965589046478,2012-12-20 16:13:45,2012-12-17,val,805_25
805,2912,264,Subway,40.68036952800187,-73.94965589046478,2012-12-22 09:16:51,2012-12-17,val,805_25
805,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-12-22 09:37:17,2012-12-17,val,805_25
805,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-12-23 02:59:45,2012-12-17,val,805_25
805,2521,264,Subway,40.75163299987047,-73.97588549950576,2012-12-23 03:00:19,2012-12-17,val,805_25
806,264,37,Bar,40.666674206504105,-73.98817096588479,2012-11-28 21:10:27,2012-11-26,val,806_19
806,264,37,Bar,40.666674206504105,-73.98817096588479,2012-11-30 21:14:13,2012-11-26,val,806_19
806,892,137,Gym / Fitness Center,40.676854686891616,-73.97226182280386,2012-12-01 17:02:08,2012-11-26,val,806_19
806,5070,137,Gym / Fitness Center,40.74205,-73.9984,2012-12-02 17:16:34,2012-11-26,val,806_19
806,5098,255,Flea Market,40.735583949875455,-73.99092435836792,2012-12-03 14:58:15,2012-12-03,val,806_20
806,245,137,Gym / Fitness Center,40.72842215124017,-73.99270471561262,2012-12-03 20:16:44,2012-12-03,val,806_20
806,3370,211,Bar,40.72036368727871,-73.9870834350586,2012-12-07 18:17:22,2012-12-03,val,806_20
806,892,137,Gym / Fitness Center,40.677036,-73.972353,2012-12-08 15:01:43,2012-12-03,val,806_20
807,2182,179,College Academic Building,40.86552149046927,-74.19462203979492,2012-06-18 12:11:38,2012-06-18,val,807_11
807,4143,6,Home (private),40.85977463341219,-74.12986841096105,2012-06-20 20:39:47,2012-06-18,val,807_11
808,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-12-17 06:57:42,2012-12-17,val,808_12
808,4935,71,Train Station,40.73214909991336,-74.06057757967149,2012-12-17 06:58:46,2012-12-17,val,808_12
808,2850,136,Office,40.738478007566,-73.99049520492554,2012-12-17 07:52:04,2012-12-17,val,808_12
808,1276,264,Subway,40.73733991001137,-73.99686813354492,2012-12-17 16:39:36,2012-12-17,val,808_12
808,3911,266,Bus Station,40.73186007390721,-74.0621953538615,2012-12-17 17:16:28,2012-12-17,val,808_12
808,2485,122,Plaza,40.73256334475273,-74.06299849903408,2012-12-17 17:16:54,2012-12-17,val,808_12
808,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-12-18 07:02:04,2012-12-17,val,808_12
808,4935,71,Train Station,40.73214909991336,-74.06057757967149,2012-12-18 07:02:44,2012-12-17,val,808_12
808,2850,136,Office,40.738478007566,-73.99049520492554,2012-12-18 07:52:17,2012-12-17,val,808_12
808,4331,73,Bus Station,40.74748095826843,-74.05153041052691,2012-12-18 17:12:37,2012-12-17,val,808_12
808,4088,281,Residential Building (Apartment / Condo),40.74928103988808,-74.05019940185012,2012-12-18 22:00:42,2012-12-17,val,808_12
808,4946,6,Home (private),40.74943136628766,-74.04763775758458,2012-12-18 22:07:58,2012-12-17,val,808_12
808,2485,122,Plaza,40.73256334475273,-74.06299849903408,2012-12-19 07:10:31,2012-12-17,val,808_12
808,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-12-19 07:12:20,2012-12-17,val,808_12
808,4935,71,Train Station,40.73214909991336,-74.06057757967149,2012-12-19 07:12:36,2012-12-17,val,808_12
808,2850,136,Office,40.738478007566,-73.99049520492554,2012-12-19 07:57:03,2012-12-17,val,808_12
808,2485,122,Plaza,40.73256334475273,-74.06299849903408,2012-12-19 18:08:36,2012-12-17,val,808_12
808,4088,281,Residential Building (Apartment / Condo),40.74928103988808,-74.05019940185012,2012-12-19 22:06:58,2012-12-17,val,808_12
808,4946,6,Home (private),40.74943136628766,-74.04763775758458,2012-12-19 22:07:12,2012-12-17,val,808_12
808,1276,264,Subway,40.73733991001137,-73.99686813354492,2012-12-20 18:08:54,2012-12-17,val,808_12
809,2654,177,College Academic Building,40.77085290125466,-73.98486527831999,2012-12-10 09:20:37,2012-12-10,val,809_23
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-12-10 10:06:28,2012-12-10,val,809_23
809,3242,134,Event Space,40.77056711201932,-73.98410197779206,2012-12-10 12:05:24,2012-12-10,val,809_23
809,2881,166,College Academic Building,40.77040183589408,-73.98463726043701,2012-12-10 14:13:53,2012-12-10,val,809_23
809,2347,264,Subway,40.83128282647834,-73.94139250202096,2012-12-11 07:04:00,2012-12-10,val,809_23
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-12-11 07:49:11,2012-12-10,val,809_23
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-12-11 10:05:59,2012-12-10,val,809_23
809,2881,166,College Academic Building,40.77040183589408,-73.98463726043701,2012-12-11 11:57:25,2012-12-10,val,809_23
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-12-11 13:47:36,2012-12-10,val,809_23
809,1406,176,Law School,40.77095773223109,-73.98431432486001,2012-12-11 14:58:18,2012-12-10,val,809_23
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-12-11 17:18:07,2012-12-10,val,809_23
809,3242,134,Event Space,40.77056711201932,-73.98410197779206,2012-12-12 11:59:50,2012-12-10,val,809_23
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-12-12 12:52:46,2012-12-10,val,809_23
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-12-12 17:03:32,2012-12-10,val,809_23
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-12-12 20:46:13,2012-12-10,val,809_23
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-12-13 07:58:37,2012-12-10,val,809_23
809,3242,134,Event Space,40.77056711201932,-73.98410197779206,2012-12-13 12:09:00,2012-12-10,val,809_23
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-12-13 13:15:21,2012-12-10,val,809_23
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-12-14 08:10:54,2012-12-10,val,809_23
809,2654,177,College Academic Building,40.77085290125466,-73.98486527831999,2012-12-14 09:38:21,2012-12-10,val,809_23
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-12-14 10:00:39,2012-12-10,val,809_23
809,3242,134,Event Space,40.77056711201932,-73.98410197779206,2012-12-14 12:07:20,2012-12-10,val,809_23
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-12-14 13:08:51,2012-12-10,val,809_23
809,2881,166,College Academic Building,40.77040183589408,-73.98463726043701,2012-12-14 14:30:27,2012-12-10,val,809_23
809,1406,176,Law School,40.77095773223109,-73.98431432486001,2012-12-14 15:02:28,2012-12-10,val,809_23
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-12-15 15:02:42,2012-12-10,val,809_23
809,3920,277,Food,40.80474202386944,-73.95543871227191,2012-12-16 14:14:48,2012-12-10,val,809_23
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-12-16 20:27:33,2012-12-10,val,809_23
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-12-18 17:52:19,2012-12-17,val,809_24
809,2526,132,Fast Food Restaurant,40.834293618506855,-73.94444636233645,2012-12-18 19:17:03,2012-12-17,val,809_24
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-12-18 19:30:46,2012-12-17,val,809_24
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-12-18 21:01:50,2012-12-17,val,809_24
809,2526,132,Fast Food Restaurant,40.834293618506855,-73.94444636233645,2012-12-19 19:11:28,2012-12-17,val,809_24
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-12-19 22:13:47,2012-12-17,val,809_24
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-12-21 18:16:42,2012-12-17,val,809_24
809,2526,132,Fast Food Restaurant,40.834293618506855,-73.94444636233645,2012-12-21 19:08:34,2012-12-17,val,809_24
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-12-21 19:19:53,2012-12-17,val,809_24
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-12-22 19:33:40,2012-12-17,val,809_24
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-12-28 05:51:46,2012-12-24,val,809_25
809,2526,132,Fast Food Restaurant,40.834293618506855,-73.94444636233645,2012-12-28 19:33:32,2012-12-24,val,809_25
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-12-28 19:47:44,2012-12-24,val,809_25
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-12-30 10:58:41,2012-12-24,val,809_25
810,2133,54,Food & Drink Shop,40.91637850483696,-74.07649656441112,2012-05-21 16:22:01,2012-05-21,val,810_6
810,4904,6,Home (private),40.90719915561692,-73.97712595918333,2012-05-21 18:21:01,2012-05-21,val,810_6
810,4904,6,Home (private),40.90719915561692,-73.97712595918333,2012-05-21 20:37:43,2012-05-21,val,810_6
810,3537,132,Fast Food Restaurant,40.93165071666667,-73.9955021,2012-05-23 18:08:01,2012-05-21,val,810_6
810,2656,34,Gas Station / Garage,40.91354059666688,-73.99784092283586,2012-05-23 22:50:00,2012-05-21,val,810_6
810,3046,92,Asian Restaurant,40.85080247473708,-73.97054571467628,2012-05-23 23:22:17,2012-05-21,val,810_6
810,1160,222,Coffee Shop,40.81309872799184,-73.98468554019928,2012-05-24 00:10:35,2012-05-21,val,810_6
810,4904,6,Home (private),40.90719915561692,-73.97712595918333,2012-05-24 04:05:33,2012-05-21,val,810_6
810,4939,6,Home (private),40.90719915561692,-73.97712595918333,2012-05-25 16:37:31,2012-05-21,val,810_6
810,3046,92,Asian Restaurant,40.85080247473708,-73.97054571467628,2012-05-25 21:50:43,2012-05-21,val,810_6
810,4939,6,Home (private),40.90719915561692,-73.97712595918333,2012-05-26 00:11:34,2012-05-21,val,810_6
810,4939,6,Home (private),40.90719915561692,-73.97712595918333,2012-05-26 22:40:06,2012-05-21,val,810_6
810,3537,132,Fast Food Restaurant,40.93165071666667,-73.9955021,2012-05-27 15:20:11,2012-05-21,val,810_6
810,4904,6,Home (private),40.90719915561692,-73.97712595918333,2012-05-27 22:52:30,2012-05-21,val,810_6
810,4939,6,Home (private),40.90719915561692,-73.97712595918333,2012-05-27 22:52:37,2012-05-21,val,810_6
810,2656,34,Gas Station / Garage,40.91354059666688,-73.99784092283586,2012-05-27 23:08:54,2012-05-21,val,810_6
811,1243,61,Office,40.752744334754,-73.9897319652254,2012-12-03 09:34:32,2012-12-03,val,811_14
811,173,93,Breakfast Spot,40.7438789760452,-73.98157101223632,2012-12-08 13:03:25,2012-12-03,val,811_14
811,407,42,Food & Drink Shop,40.73485228613973,-73.99108529090881,2012-12-10 20:23:46,2012-12-10,val,811_15
811,1243,61,Office,40.752744334754,-73.9897319652254,2012-12-11 09:09:15,2012-12-10,val,811_15
811,1243,61,Office,40.752744334754,-73.9897319652254,2012-12-13 12:40:44,2012-12-10,val,811_15
811,1246,222,Coffee Shop,40.75372603523457,-73.9886415626111,2012-12-14 10:57:00,2012-12-10,val,811_15
811,809,259,Hotel,40.73829540981016,-74.00926059950278,2012-12-15 02:15:19,2012-12-10,val,811_15
811,5004,199,Snack Place,40.725730202803845,-74.0009880065918,2012-12-16 16:13:58,2012-12-10,val,811_15
812,2280,317,City,40.86179721873436,-73.98802757263184,2012-07-24 07:06:21,2012-07-23,val,812_11
812,4256,317,City,40.8261396278362,-73.97438541369006,2012-07-24 07:17:35,2012-07-23,val,812_11
812,2280,317,City,40.86179721873436,-73.98802757263184,2012-07-24 07:33:24,2012-07-23,val,812_11
812,4256,317,City,40.8261396278362,-73.97438541369006,2012-07-24 07:46:47,2012-07-23,val,812_11
812,3277,34,Gas Station / Garage,40.82815476666666,-73.972297,2012-07-24 08:55:43,2012-07-23,val,812_11
812,4853,61,Office,40.917243450801394,-74.17148335737132,2012-07-24 09:30:27,2012-07-23,val,812_11
812,3995,121,Park,40.83374485999407,-73.97092580795288,2012-07-26 19:33:01,2012-07-23,val,812_11
813,2305,313,Home (private),40.75860262135131,-73.78262367189294,2012-05-29 10:35:25,2012-05-28,val,813_8
813,2068,138,Gym / Fitness Center,40.70257473392312,-73.8189978337963,2012-05-29 18:26:39,2012-05-28,val,813_8
